"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
193,193,"Inception7/mixed_6_tower_2_conv_conv2d","Inception7/mixed_6_tower_2_conv_conv2d",0,"Inception7/mixed_6_tower_2_conv_conv2d","Convolution","Convolution","Convolution",270.,274.8,395.,"{395., 309., 306., 276., 274., 274., 272., 278., 274., 291., 274., 275., 275., 294., 277., 275., 275., 273., 273., 273., 275., 274., 288., 272., 272., 272., 272., 274., 272., 272., 272., 270., 300., 304., 306., 303., 302., 273., 272., 274., 274., 275., 272., 272., 271., 271., 271., 274., 274., 283.}"
194,194,"Inception7/mixed_6_tower_2_conv_batchnorm","Inception7/mixed_6_tower_2_conv_batchnorm",0,"Inception7/mixed_6_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",68.,68.4667,90.,"{90., 71., 69., 69., 69., 68., 68., 68., 69., 68., 68., 69., 68., 69., 69., 68., 68., 69., 68., 68., 69., 68., 69., 68., 69., 68., 68., 68., 69., 68., 68., 69., 68., 69., 68., 69., 68., 69., 69., 68., 68., 79., 70., 69., 68., 69., 68., 68., 69., 68.}"
195,195,"Inception7/mixed_6_tower_2_conv_relu","Inception7/mixed_6_tower_2_conv_relu",0,"Inception7/mixed_6_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",53.,53.800000000000004,73.,"{73., 56., 54., 54., 54., 54., 54., 53., 53., 53., 54., 54., 54., 54., 54., 54., 53., 55., 53., 54., 54., 53., 54., 64., 55., 54., 53., 54., 54., 53., 54., 54., 53., 54., 53., 53., 54., 54., 54., 54., 53., 54., 53., 53., 54., 54., 53., 54., 54., 53.}"
196,196,"Inception7/ch_concat_mixed_6_chconcat","Inception7/ch_concat_mixed_6_chconcat",0,"Inception7/ch_concat_mixed_6_chconcat","Catenate","Catenate","Catenate",133.,133.8667,160.,"{160., 137., 134., 134., 134., 134., 134., 134., 133., 133., 134., 134., 134., 133., 134., 134., 133., 134., 133., 133., 134., 134., 134., 133., 134., 133., 134., 134., 146., 134., 134., 134., 133., 134., 134., 134., 133., 134., 133., 134., 134., 134., 133., 134., 134., 133., 133., 134., 134., 134.}"
197,197,"Inception8/mixed_7_conv_conv2d","Inception8/mixed_7_conv_conv2d",0,"Inception8/mixed_7_conv_conv2d","Convolution","Convolution","Convolution",393.,395.8333,463.,"{463., 398., 395., 412., 398., 396., 396., 395., 395., 396., 394., 394., 396., 409., 395., 394., 394., 395., 394., 394., 429., 440., 439., 433., 399., 396., 394., 395., 394., 394., 394., 394., 395., 403., 396., 395., 394., 394., 396., 394., 394., 393., 402., 397., 394., 458., 440., 430., 394., 394.}"
198,198,"Inception8/mixed_7_conv_batchnorm","Inception8/mixed_7_conv_batchnorm",0,"Inception8/mixed_7_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",67.,68.,91.,"{91., 71., 69., 68., 68., 68., 68., 69., 68., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 69., 68., 68., 68., 68., 68., 68., 76., 68., 67., 67., 68., 68., 68., 68., 68., 67., 68., 68., 67., 68.}"
199,199,"Inception8/mixed_7_conv_relu","Inception8/mixed_7_conv_relu",0,"Inception8/mixed_7_conv_relu","Elementwise","Elementwise","Elementwise",47.,47.7667,68.,"{68., 51., 49., 49., 48., 48., 48., 47., 48., 47., 48., 47., 47., 48., 48., 47., 48., 48., 47., 48., 47., 47., 48., 48., 47., 47., 47., 48., 47., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 49., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48.}"
200,200,"Inception8/mixed_7_tower_conv_conv2d","Inception8/mixed_7_tower_conv_conv2d",0,"Inception8/mixed_7_tower_conv_conv2d","Convolution","Convolution","Convolution",271.,273.2667,349.,"{349., 279., 275., 273., 273., 271., 273., 273., 273., 274., 275., 283., 273., 272., 310., 329., 308., 318., 273., 272., 273., 272., 272., 272., 281., 275., 274., 272., 273., 272., 272., 273., 272., 272., 274., 273., 274., 271., 284., 273., 272., 272., 273., 272., 273., 272., 272., 272., 321., 306.}"
201,201,"Inception8/mixed_7_tower_conv_batchnorm","Inception8/mixed_7_tower_conv_batchnorm",0,"Inception8/mixed_7_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",57.,57.400000000000006,92.,"{92., 61., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 58., 57., 57., 67., 58., 57., 57., 57., 57., 58., 58., 58., 57., 58., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 58., 57., 58., 58., 58., 57., 58., 57., 58., 58., 58., 58.}"
202,202,"Inception8/mixed_7_tower_conv_relu","Inception8/mixed_7_tower_conv_relu",0,"Inception8/mixed_7_tower_conv_relu","Elementwise","Elementwise","Elementwise",49.,50.066700000000004,69.,"{69., 52., 50., 51., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 51., 50., 49., 50., 50., 50., 50., 49., 50., 50., 49., 51., 50., 50., 50., 50., 50., 50., 65., 53., 52., 52., 51., 52., 51.}"
203,203,"Inception8/mixed_7_tower_conv_1_conv2d","Inception8/mixed_7_tower_conv_1_conv2d",0,"Inception8/mixed_7_tower_conv_1_conv2d","Convolution","Convolution","Convolution",618.,625.0667000000001,722.,"{716., 630., 623., 638., 622., 621., 620., 620., 691., 720., 622., 620., 620., 619., 618., 619., 647., 627., 624., 620., 620., 620., 636., 665., 697., 656., 618., 621., 637., 624., 624., 623., 622., 623., 636., 625., 622., 621., 622., 722., 699., 626., 623., 623., 626., 622., 639., 625., 623., 621.}"
204,204,"Inception8/mixed_7_tower_conv_1_batchnorm","Inception8/mixed_7_tower_conv_1_batchnorm",0,"Inception8/mixed_7_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",67.,68.,91.,"{91., 70., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 78., 69., 68., 68., 68., 68., 68., 68., 67., 67., 69., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 68., 68., 68.}"
205,205,"Inception8/mixed_7_tower_conv_1_relu","Inception8/mixed_7_tower_conv_1_relu",0,"Inception8/mixed_7_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",61.,61.900000000000006,97.,"{97., 65., 62., 63., 61., 63., 62., 61., 62., 62., 64., 63., 63., 62., 62., 62., 61., 62., 62., 75., 65., 62., 62., 62., 61., 62., 61., 62., 62., 62., 62., 61., 62., 62., 62., 62., 61., 62., 62., 62., 61., 61., 61., 61., 62., 62., 61., 62., 61., 62.}"
206,206,"Inception8/mixed_7_tower_conv_2_conv2d","Inception8/mixed_7_tower_conv_2_conv2d",0,"Inception8/mixed_7_tower_conv_2_conv2d","Convolution","Convolution","Convolution",611.,618.1333000000001,717.,"{710., 621., 611., 629., 616., 710., 678., 611., 614., 625., 612., 613., 615., 613., 612., 611., 626., 615., 611., 611., 665., 689., 659., 615., 613., 626., 619., 617., 629., 616., 617., 615., 615., 616., 626., 618., 717., 681., 616., 617., 627., 618., 616., 616., 615., 614., 628., 617., 614., 614.}"
207,207,"Inception8/mixed_7_tower_conv_2_batchnorm","Inception8/mixed_7_tower_conv_2_batchnorm",0,"Inception8/mixed_7_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.066700000000004,75.,"{75., 54., 50., 50., 50., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 48., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49.}"
208,208,"Inception8/mixed_7_tower_conv_2_relu","Inception8/mixed_7_tower_conv_2_relu",0,"Inception8/mixed_7_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",41.,42.,59.,"{59., 46., 43., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 49., 43., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42.}"
209,219,"Inception8/mixed_7_tower_1_conv_conv2d","Inception8/mixed_7_tower_1_conv_3_batchnorm",10,"Inception8/mixed_7_tower_1_conv_conv2d-Inception8/mixed_7_tower_1_conv_batchnorm-Inception8/mixed_7_tower_1_conv_relu-Inception8/mixed_7_tower_1_conv_1_conv2d-Inception8/mixed_7_tower_1_conv_1_batchnorm-Inception8/mixed_7_tower_1_conv_1_relu-Inception8/mixed_7_tower_1_conv_2_conv2d-Inception8/mixed_7_tower_1_conv_2_batchnorm-Inception8/mixed_7_tower_1_conv_2_relu-Inception8/mixed_7_tower_1_conv_3_conv2d-Inception8/mixed_7_tower_1_conv_3_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2173.,2202.7667,2556.,"{2556., 2202., 2209., 2185., 2273., 2262., 2189., 2189., 2173., 2360., 2178., 2196., 2175., 2282., 2240., 2202., 2196., 2179., 2378., 2178., 2194., 2179., 2305., 2221., 2198., 2220., 2176., 2357., 2175., 2188., 2175., 2323., 2223., 2182., 2192., 2173., 2356., 2175., 2193., 2175., 2351., 2194., 2176., 2191., 2173., 2349., 2179., 2192., 2177., 2349.}"
220,220,"Inception8/mixed_7_tower_1_conv_3_relu","Inception8/mixed_7_tower_1_conv_3_relu",0,"Inception8/mixed_7_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",42.,42.3333,61.,"{61., 46., 43., 43., 43., 43., 42., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 43., 43., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 56., 43., 43., 43., 43.}"
221,221,"Inception8/mixed_7_tower_1_conv_4_conv2d","Inception8/mixed_7_tower_1_conv_4_conv2d",0,"Inception8/mixed_7_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",613.,617.2,712.,"{699., 622., 632., 616., 614., 614., 614., 614., 615., 629., 661., 691., 648., 613., 615., 626., 615., 614., 614., 615., 614., 629., 616., 614., 614., 613., 681., 712., 614., 614., 614., 614., 614., 613., 626., 616., 613., 613., 614., 613., 628., 614., 708., 673., 613., 613., 633., 619., 617., 616.}"
222,222,"Inception8/mixed_7_tower_1_conv_4_batchnorm","Inception8/mixed_7_tower_1_conv_4_batchnorm",0,"Inception8/mixed_7_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.400000000000006,74.,"{74., 54., 51., 50., 50., 50., 50., 50., 49., 50., 50., 50., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 50., 49., 49., 49., 49., 50., 50., 49., 49., 50., 49., 49., 50., 50., 61., 49., 49., 49., 49., 49.}"
223,223,"Inception8/mixed_7_tower_1_conv_4_relu","Inception8/mixed_7_tower_1_conv_4_relu",0,"Inception8/mixed_7_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",39.,39.2333,57.,"{57., 43., 41., 40., 40., 39., 40., 39., 39., 39., 39., 39., 39., 40., 54., 40., 39., 39., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 40., 39., 40., 40., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 40.}"
224,224,"Inception8/avg_pool_mixed_7_pool","Inception8/avg_pool_mixed_7_pool",0,"Inception8/avg_pool_mixed_7_pool","Pooling","Pooling","Pooling",2102.,2118.5333,2135.,"{2130., 2133., 2117., 2121., 2127., 2102., 2123., 2112., 2125., 2115., 2133., 2111., 2125., 2115., 2125., 2114., 2112., 2130., 2114., 2127., 2103., 2124., 2121., 2125., 2113., 2111., 2112., 2135., 2104., 2111., 2113., 2129., 2118., 2103., 2115., 2102., 2119., 2104., 2124., 2118., 2118., 2113., 2124., 2103., 2122., 2125., 2123., 2104., 2128., 2131.}"
225,225,"Inception8/mixed_7_tower_2_conv_conv2d","Inception8/mixed_7_tower_2_conv_conv2d",0,"Inception8/mixed_7_tower_2_conv_conv2d","Convolution","Convolution","Convolution",260.,261.8,346.,"{346., 266., 263., 262., 261., 261., 261., 262., 261., 270., 263., 262., 262., 262., 262., 261., 261., 260., 262., 261., 262., 262., 261., 261., 270., 263., 261., 304., 293., 292., 302., 261., 262., 261., 262., 262., 262., 261., 271., 262., 261., 262., 261., 261., 262., 262., 262., 262., 262., 261.}"
226,226,"Inception8/mixed_7_tower_2_conv_batchnorm","Inception8/mixed_7_tower_2_conv_batchnorm",0,"Inception8/mixed_7_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,72.,"{72., 53., 50., 50., 49., 50., 50., 50., 49., 49., 49., 49., 50., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 49.}"
227,227,"Inception8/mixed_7_tower_2_conv_relu","Inception8/mixed_7_tower_2_conv_relu",0,"Inception8/mixed_7_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",41.,42.,59.,"{59., 47., 43., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}"
228,228,"Inception8/ch_concat_mixed_7_chconcat","Inception8/ch_concat_mixed_7_chconcat",0,"Inception8/ch_concat_mixed_7_chconcat","Catenate","Catenate","Catenate",103.,103.7333,118.,"{118., 107., 104., 105., 105., 104., 104., 104., 103., 104., 103., 104., 104., 103., 103., 103., 103., 104., 104., 104., 104., 103., 103., 104., 104., 103., 104., 103., 104., 104., 109., 104., 104., 103., 103., 103., 103., 111., 104., 104., 103., 104., 103., 105., 103., 105., 103., 104., 104., 104.}"
229,229,"Inception9/mixed_8_tower_conv_conv2d","Inception9/mixed_8_tower_conv_conv2d",0,"Inception9/mixed_8_tower_conv_conv2d","Convolution","Convolution","Convolution",260.,264.5,350.,"{350., 274., 275., 264., 261., 289., 294., 292., 292., 281., 262., 262., 262., 261., 262., 261., 273., 262., 261., 263., 262., 261., 261., 261., 261., 261., 263., 262., 260., 262., 262., 273., 264., 262., 261., 262., 262., 268., 262., 262., 260., 288., 293., 293., 292., 307., 263., 261., 261., 262.}"
230,230,"Inception9/mixed_8_tower_conv_batchnorm","Inception9/mixed_8_tower_conv_batchnorm",0,"Inception9/mixed_8_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.2667,72.,"{72., 54., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 50., 50., 63., 50., 50., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49.}"
231,231,"Inception9/mixed_8_tower_conv_relu","Inception9/mixed_8_tower_conv_relu",0,"Inception9/mixed_8_tower_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.8667,59.,"{59., 45., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 41., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 44., 42., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 48., 43., 43.}"
232,232,"Inception9/mixed_8_tower_conv_1_conv2d","Inception9/mixed_8_tower_conv_1_conv2d",0,"Inception9/mixed_8_tower_conv_1_conv2d","Convolution","Convolution","Convolution",306.,309.5,379.,"{379., 314., 311., 309., 309., 324., 311., 307., 348., 343., 343., 350., 307., 307., 308., 308., 307., 322., 308., 307., 308., 307., 310., 308., 322., 310., 308., 307., 306., 307., 321., 308., 306., 306., 306., 306., 306., 306., 306., 366., 342., 344., 353., 307., 307., 306., 307., 307., 306., 306.}"
233,233,"Inception9/mixed_8_tower_conv_1_batchnorm","Inception9/mixed_8_tower_conv_1_batchnorm",0,"Inception9/mixed_8_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,59.,"{59., 44., 41., 41., 40., 40., 40., 41., 40., 40., 40., 53., 40., 40., 40., 40., 39., 40., 40., 40., 39., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 39., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 41., 40., 40.}"
234,234,"Inception9/mixed_8_tower_conv_1_relu","Inception9/mixed_8_tower_conv_1_relu",0,"Inception9/mixed_8_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",32.,33.,46.,"{46., 36., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 46., 33., 33., 33., 33., 33., 32., 32., 32., 32., 32., 32.}"
235,245,"Inception9/mixed_8_tower_1_conv_conv2d","Inception9/mixed_8_tower_1_conv_3_batchnorm",10,"Inception9/mixed_8_tower_1_conv_conv2d-Inception9/mixed_8_tower_1_conv_batchnorm-Inception9/mixed_8_tower_1_conv_relu-Inception9/mixed_8_tower_1_conv_1_conv2d-Inception9/mixed_8_tower_1_conv_1_batchnorm-Inception9/mixed_8_tower_1_conv_1_relu-Inception9/mixed_8_tower_1_conv_2_conv2d-Inception9/mixed_8_tower_1_conv_2_batchnorm-Inception9/mixed_8_tower_1_conv_2_relu-Inception9/mixed_8_tower_1_conv_3_conv2d-Inception9/mixed_8_tower_1_conv_3_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1809.,1831.0333,2154.,"{2154., 1855., 1816., 1828., 1812., 1983., 1837., 1820., 1828., 1817., 1895., 1903., 1824., 1816., 1840., 1815., 2002., 1813., 1824., 1823., 1811., 1963., 1846., 1827., 1813., 1828., 1864., 1930., 1812., 1825., 1810., 1827., 1984., 1831., 1813., 1811., 1820., 1924., 1883., 1813., 1823., 1809., 1826., 1963., 1829., 1812., 1822., 1810., 2000., 1816.}"
246,246,"Inception9/mixed_8_tower_1_conv_3_relu","Inception9/mixed_8_tower_1_conv_3_relu",0,"Inception9/mixed_8_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",25.,25.3333,44.,"{44., 27., 26., 26., 26., 26., 39., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 25., 26., 25., 25., 26., 26., 25., 25., 25., 25., 25., 25.}"
247,247,"Inception9/max_pool_mixed_8_pool","Inception9/max_pool_mixed_8_pool",0,"Inception9/max_pool_mixed_8_pool","Pooling","Pooling","Pooling",419.,422.7667,448.,"{448., 436., 432., 421., 421., 432., 431., 421., 433., 421., 420., 421., 421., 421., 431., 420., 420., 420., 435., 421., 432., 421., 420., 419., 430., 420., 420., 433., 421., 420., 431., 420., 431., 419., 419., 420., 433., 420., 420., 419., 419., 419., 419., 427., 421., 435., 420., 420., 420., 431.}"
248,248,"Inception9/ch_concat_mixed_8_chconcat","Inception9/ch_concat_mixed_8_chconcat",0,"Inception9/ch_concat_mixed_8_chconcat","Catenate","Catenate","Catenate",61.,62.033300000000004,81.,"{81., 67., 64., 63., 63., 75., 64., 63., 62., 63., 62., 62., 61., 62., 63., 61., 61., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 61., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62.}"
249,249,"Inception10/mixed_9_conv_conv2d","Inception10/mixed_9_conv_conv2d",0,"Inception10/mixed_9_conv_conv2d","Convolution","Convolution","Convolution",164.,166.4667,265.,"{265., 191., 184., 208., 168., 167., 167., 166., 166., 172., 167., 166., 166., 166., 166., 168., 165., 164., 165., 166., 166., 166., 165., 164., 166., 184., 168., 165., 167., 168., 167., 167., 167., 165., 165., 166., 166., 167., 166., 167., 166., 165., 167., 165., 166., 165., 166., 181., 169., 167.}"
250,250,"Inception10/mixed_9_conv_batchnorm","Inception10/mixed_9_conv_batchnorm",0,"Inception10/mixed_9_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.7667,65.,"{64., 53., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 47., 48., 49., 48., 49., 49., 48., 48., 48., 48., 64., 65., 50., 50., 49., 50., 49., 49., 49., 48., 50., 49., 50., 49., 49., 49., 49., 48., 50., 50., 49., 49., 49., 49., 49., 49., 49.}"
251,251,"Inception10/mixed_9_conv_relu","Inception10/mixed_9_conv_relu",0,"Inception10/mixed_9_conv_relu","Elementwise","Elementwise","Elementwise",33.,33.533300000000004,47.,"{47., 35., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 33., 33., 33., 34., 34., 35., 33., 33., 33., 33., 34., 34., 34., 33., 33., 33., 34., 33., 33., 33., 34., 34., 33., 33., 33., 34., 34., 33., 33., 33., 33., 34., 34., 34., 33., 33., 34., 34.}"
252,252,"Inception10/mixed_9_tower_conv_conv2d","Inception10/mixed_9_tower_conv_conv2d",0,"Inception10/mixed_9_tower_conv_conv2d","Convolution","Convolution","Convolution",168.,168.8667,248.,"{248., 173., 170., 169., 169., 168., 168., 169., 178., 171., 168., 168., 168., 194., 193., 189., 188., 187., 188., 207., 170., 169., 169., 168., 169., 168., 169., 168., 170., 169., 168., 168., 168., 168., 168., 168., 168., 168., 168., 168., 168., 181., 169., 169., 168., 168., 169., 169., 168., 168.}"
253,253,"Inception10/mixed_9_tower_conv_batchnorm","Inception10/mixed_9_tower_conv_batchnorm",0,"Inception10/mixed_9_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.7667,62.,"{62., 46., 44., 43., 43., 42., 42., 42., 43., 43., 43., 42., 42., 42., 42., 42., 43., 43., 43., 43., 43., 42., 43., 42., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 42., 42., 42., 42., 42., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43.}"
254,254,"Inception10/mixed_9_tower_conv_relu","Inception10/mixed_9_tower_conv_relu",0,"Inception10/mixed_9_tower_conv_relu","Elementwise","Elementwise","Elementwise",34.,34.1667,47.,"{47., 37., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 35., 34., 34., 35., 35., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 34., 35., 35., 34., 34., 35.}"
255,255,"Inception10/mixed_9_tower_mixed_conv_conv2d","Inception10/mixed_9_tower_mixed_conv_conv2d",0,"Inception10/mixed_9_tower_mixed_conv_conv2d","Convolution","Convolution","Convolution",214.,216.2333,315.,"{315., 224., 242., 216., 216., 217., 216., 214., 215., 216., 216., 215., 216., 216., 216., 216., 216., 215., 227., 216., 216., 216., 217., 216., 217., 216., 215., 216., 216., 216., 216., 215., 216., 215., 217., 226., 217., 216., 215., 246., 243., 245., 242., 251., 215., 217., 215., 216., 216., 217.}"
256,256,"Inception10/mixed_9_tower_mixed_conv_batchnorm","Inception10/mixed_9_tower_mixed_conv_batchnorm",0,"Inception10/mixed_9_tower_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,59.,"{59., 43., 40., 40., 40., 40., 40., 56., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 40., 40., 40., 40., 41., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40.}"
257,257,"Inception10/mixed_9_tower_mixed_conv_relu","Inception10/mixed_9_tower_mixed_conv_relu",0,"Inception10/mixed_9_tower_mixed_conv_relu","Elementwise","Elementwise","Elementwise",34.,34.2667,47.,"{47., 36., 36., 35., 35., 34., 34., 35., 35., 35., 35., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 34., 34., 35., 34., 45., 35.}"
258,258,"Inception10/mixed_9_tower_mixed_conv_1_conv2d","Inception10/mixed_9_tower_mixed_conv_1_conv2d",0,"Inception10/mixed_9_tower_mixed_conv_1_conv2d","Convolution","Convolution","Convolution",366.,370.1,459.,"{459., 379., 371., 371., 370., 368., 368., 369., 438., 416., 442., 370., 369., 369., 368., 369., 367., 368., 367., 368., 368., 389., 370., 369., 368., 368., 369., 369., 368., 367., 366., 381., 369., 404., 415., 415., 388., 367., 368., 368., 368., 385., 368., 367., 368., 369., 369., 384., 367., 369.}"
259,259,"Inception10/mixed_9_tower_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_mixed_conv_1_batchnorm",0,"Inception10/mixed_9_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",67.,68.5667,89.,"{89., 71., 70., 69., 69., 69., 68., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 68., 68., 68., 69., 70., 68., 68., 68., 82., 69., 68., 68., 68., 68., 69., 69., 68., 69., 68., 68., 68., 68., 69., 69., 68., 68., 69., 68., 68., 67., 69., 68., 68.}"
260,260,"Inception10/mixed_9_tower_mixed_conv_1_relu","Inception10/mixed_9_tower_mixed_conv_1_relu",0,"Inception10/mixed_9_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",49.,50.033300000000004,82.,"{82., 53., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 51., 50., 50., 51., 50., 49., 50., 51., 50., 51., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 49., 56., 51., 50., 50., 50.}"
