"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
261,271,"Inception10/mixed_9_tower_1_conv_conv2d","Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm",10,"Inception10/mixed_9_tower_1_conv_conv2d-Inception10/mixed_9_tower_1_conv_batchnorm-Inception10/mixed_9_tower_1_conv_relu-Inception10/mixed_9_tower_1_conv_1_conv2d-Inception10/mixed_9_tower_1_conv_1_batchnorm-Inception10/mixed_9_tower_1_conv_1_relu-Inception10/mixed_9_tower_1_mixed_conv_conv2d-Inception10/mixed_9_tower_1_mixed_conv_batchnorm-Inception10/mixed_9_tower_1_mixed_conv_relu-Inception10/mixed_9_tower_1_mixed_conv_1_conv2d-Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1272.,1284.9333000000001,1567.,"{1567., 1378., 1288., 1278., 1288., 1279., 1281., 1292., 1448., 1275., 1292., 1272., 1275., 1295., 1275., 1372., 1366., 1275., 1274., 1285., 1277., 1275., 1276., 1473., 1277., 1274., 1287., 1272., 1277., 1301., 1336., 1414., 1296., 1277., 1274., 1295., 1272., 1272., 1418., 1309., 1275., 1301., 1277., 1275., 1295., 1273., 1446., 1296., 1277., 1277.}"
272,272,"Inception10/mixed_9_tower_1_mixed_conv_1_relu","Inception10/mixed_9_tower_1_mixed_conv_1_relu",0,"Inception10/mixed_9_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.5,51.,"{51., 37., 35., 35., 35., 35., 35., 34., 35., 34., 34., 34., 34., 35., 35., 34., 34., 35., 34., 34., 35., 35., 35., 35., 35., 34., 34., 45., 36., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 35., 35., 35., 34., 35., 35., 34., 34.}"
273,273,"Inception10/avg_pool_mixed_9_pool","Inception10/avg_pool_mixed_9_pool",0,"Inception10/avg_pool_mixed_9_pool","Pooling","Pooling","Pooling",736.,745.,760.,"{760., 755., 743., 758., 741., 741., 741., 741., 743., 759., 742., 741., 744., 741., 759., 747., 741., 741., 744., 755., 745., 744., 749., 747., 740., 751., 736., 740., 749., 742., 755., 748., 744., 742., 742., 757., 743., 746., 746., 746., 751., 750., 743., 746., 743., 745., 754., 747., 746., 742.}"
274,274,"Inception10/mixed_9_tower_2_conv_conv2d","Inception10/mixed_9_tower_2_conv_conv2d",0,"Inception10/mixed_9_tower_2_conv_conv2d","Convolution","Convolution","Convolution",106.,107.60000000000001,185.,"{185., 113., 110., 108., 108., 107., 107., 108., 107., 107., 143., 120., 119., 119., 119., 119., 118., 120., 125., 106., 107., 109., 107., 107., 119., 108., 107., 107., 108., 106., 106., 107., 106., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107.}"
275,275,"Inception10/mixed_9_tower_2_conv_batchnorm","Inception10/mixed_9_tower_2_conv_batchnorm",0,"Inception10/mixed_9_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",35.,36.1,53.,"{53., 39., 38., 37., 36., 37., 36., 36., 36., 36., 36., 36., 37., 37., 37., 36., 36., 36., 36., 36., 36., 37., 36., 35., 36., 36., 37., 36., 36., 48., 38., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36.}"
276,276,"Inception10/mixed_9_tower_2_conv_relu","Inception10/mixed_9_tower_2_conv_relu",0,"Inception10/mixed_9_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",25.,25.433300000000003,44.,"{44., 34., 27., 26., 26., 26., 26., 25., 25., 25., 26., 25., 26., 26., 25., 25., 26., 25., 25., 25., 26., 25., 26., 25., 25., 26., 26., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 26., 25., 25., 25., 25., 25., 26., 25., 25., 26., 26., 25.}"
277,277,"Inception10/ch_concat_mixed_9_chconcat","Inception10/ch_concat_mixed_9_chconcat",0,"Inception10/ch_concat_mixed_9_chconcat","Catenate","Catenate","Catenate",87.,87.5667,104.,"{104., 91., 89., 88., 88., 88., 87., 88., 88., 87., 87., 88., 87., 87., 87., 87., 88., 87., 88., 88., 87., 87., 88., 87., 87., 87., 87., 87., 87., 87., 88., 88., 99., 88., 96., 90., 88., 88., 88., 88., 87., 88., 87., 88., 87., 87., 88., 87., 88., 87.}"
278,278,"Inception11/mixed_10_conv_conv2d","Inception11/mixed_10_conv_conv2d",0,"Inception11/mixed_10_conv_conv2d","Convolution","Convolution","Convolution",211.,213.63330000000002,294.,"{294., 221., 215., 214., 213., 214., 214., 230., 215., 213., 213., 212., 214., 213., 212., 213., 212., 212., 212., 211., 227., 212., 212., 212., 225., 221., 253., 236., 236., 246., 229., 212., 213., 212., 212., 222., 212., 211., 211., 212., 211., 211., 227., 212., 213., 211., 211., 211., 212., 211.}"
279,279,"Inception11/mixed_10_conv_batchnorm","Inception11/mixed_10_conv_batchnorm",0,"Inception11/mixed_10_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",40.,40.3333,58.,"{58., 44., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 40., 41., 40., 41., 41., 41., 40., 40., 40., 41., 40., 41., 40., 40., 40.}"
280,280,"Inception11/mixed_10_conv_relu","Inception11/mixed_10_conv_relu",0,"Inception11/mixed_10_conv_relu","Elementwise","Elementwise","Elementwise",33.,33.3667,47.,"{47., 36., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 33., 33., 33., 34., 45., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33.}"
281,281,"Inception11/mixed_10_tower_conv_conv2d","Inception11/mixed_10_tower_conv_conv2d",0,"Inception11/mixed_10_tower_conv_conv2d","Convolution","Convolution","Convolution",248.,250.3333,325.,"{325., 257., 252., 250., 250., 249., 251., 249., 250., 250., 250., 249., 250., 266., 251., 249., 249., 249., 249., 249., 250., 283., 278., 278., 279., 274., 251., 259., 252., 250., 248., 249., 256., 250., 249., 250., 250., 251., 249., 249., 250., 249., 248., 265., 252., 250., 250., 249., 250., 250.}"
282,282,"Inception11/mixed_10_tower_conv_batchnorm","Inception11/mixed_10_tower_conv_batchnorm",0,"Inception11/mixed_10_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.566700000000004,63.,"{63., 47., 43., 42., 43., 43., 43., 43., 44., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 43., 42., 42., 43., 43., 42., 44., 43., 42., 42., 51., 42., 44., 43., 43., 43., 43., 42., 42., 42., 42., 43., 43., 42., 43.}"
283,283,"Inception11/mixed_10_tower_conv_relu","Inception11/mixed_10_tower_conv_relu",0,"Inception11/mixed_10_tower_conv_relu","Elementwise","Elementwise","Elementwise",34.,34.4,48.,"{48., 37., 36., 34., 35., 34., 35., 35., 35., 34., 35., 35., 34., 35., 34., 34., 34., 35., 35., 34., 34., 35., 35., 34., 34., 34., 35., 34., 35., 34., 34., 35., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 35., 34., 34.}"
284,284,"Inception11/mixed_10_tower_mixed_conv_conv2d","Inception11/mixed_10_tower_mixed_conv_conv2d",0,"Inception11/mixed_10_tower_mixed_conv_conv2d","Convolution","Convolution","Convolution",213.,215.4,271.,"{271., 220., 218., 234., 217., 215., 215., 216., 216., 215., 216., 215., 214., 215., 215., 215., 215., 215., 215., 213., 225., 215., 267., 242., 242., 242., 231., 214., 215., 214., 214., 215., 215., 214., 215., 214., 225., 226., 216., 216., 215., 214., 214., 214., 215., 215., 214., 214., 215., 214.}"
285,285,"Inception11/mixed_10_tower_mixed_conv_batchnorm","Inception11/mixed_10_tower_mixed_conv_batchnorm",0,"Inception11/mixed_10_tower_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.633300000000006,62.,"{62., 45., 43., 43., 43., 43., 42., 42., 42., 42., 42., 43., 43., 43., 43., 42., 42., 43., 43., 43., 42., 42., 43., 43., 42., 42., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 43., 43., 44., 43., 43., 43., 43., 43., 43.}"
286,286,"Inception11/mixed_10_tower_mixed_conv_relu","Inception11/mixed_10_tower_mixed_conv_relu",0,"Inception11/mixed_10_tower_mixed_conv_relu","Elementwise","Elementwise","Elementwise",34.,34.3667,47.,"{47., 37., 35., 35., 35., 34., 34., 35., 34., 34., 35., 35., 45., 35., 35., 34., 34., 35., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 35., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 35.}"
287,287,"Inception11/mixed_10_tower_mixed_conv_1_conv2d","Inception11/mixed_10_tower_mixed_conv_1_conv2d",0,"Inception11/mixed_10_tower_mixed_conv_1_conv2d","Convolution","Convolution","Convolution",215.,217.3,295.,"{295., 222., 219., 218., 219., 217., 218., 230., 219., 218., 217., 217., 218., 218., 217., 216., 216., 258., 244., 244., 246., 247., 217., 216., 232., 219., 217., 217., 216., 217., 216., 216., 217., 216., 223., 217., 216., 217., 216., 216., 215., 217., 217., 217., 216., 218., 216., 215., 217., 216.}"
288,288,"Inception11/mixed_10_tower_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_mixed_conv_1_batchnorm",0,"Inception11/mixed_10_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.533300000000004,61.,"{61., 47., 44., 44., 53., 43., 43., 42., 48., 43., 42., 42., 42., 42., 42., 42., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 42., 42., 42., 42., 43., 42., 42., 42., 43., 43., 42., 42., 43., 43., 43., 42., 42., 42., 42., 42., 43., 43., 42., 42.}"
289,289,"Inception11/mixed_10_tower_mixed_conv_1_relu","Inception11/mixed_10_tower_mixed_conv_1_relu",0,"Inception11/mixed_10_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.2,49.,"{48., 37., 35., 49., 35., 35., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34.}"
290,300,"Inception11/mixed_10_tower_1_conv_conv2d","Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm",10,"Inception11/mixed_10_tower_1_conv_conv2d-Inception11/mixed_10_tower_1_conv_batchnorm-Inception11/mixed_10_tower_1_conv_relu-Inception11/mixed_10_tower_1_conv_1_conv2d-Inception11/mixed_10_tower_1_conv_1_batchnorm-Inception11/mixed_10_tower_1_conv_1_relu-Inception11/mixed_10_tower_1_mixed_conv_conv2d-Inception11/mixed_10_tower_1_mixed_conv_batchnorm-Inception11/mixed_10_tower_1_mixed_conv_relu-Inception11/mixed_10_tower_1_mixed_conv_1_conv2d-Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1371.,1386.4667000000002,1582.,"{1582., 1422., 1545., 1394., 1373., 1371., 1394., 1374., 1386., 1542., 1380., 1419., 1381., 1375., 1388., 1375., 1541., 1399., 1373., 1378., 1394., 1374., 1375., 1556., 1376., 1395., 1379., 1376., 1391., 1375., 1543., 1394., 1379., 1376., 1395., 1378., 1397., 1555., 1378., 1392., 1388., 1377., 1389., 1377., 1525., 1414., 1379., 1375., 1393., 1377.}"
301,301,"Inception11/mixed_10_tower_1_mixed_conv_1_relu","Inception11/mixed_10_tower_1_mixed_conv_1_relu",0,"Inception11/mixed_10_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.4,49.,"{49., 38., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 34., 34., 35., 34., 34., 34., 35., 35., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34.}"
302,302,"Inception11/max_pool_mixed_10_pool","Inception11/max_pool_mixed_10_pool",0,"Inception11/max_pool_mixed_10_pool","Pooling","Pooling","Pooling",935.,949.8667,980.,"{975., 942., 938., 962., 972., 961., 954., 938., 970., 960., 961., 961., 947., 937., 959., 966., 980., 961., 937., 936., 949., 938., 936., 936., 936., 954., 964., 959., 940., 966., 937., 935., 935., 953., 966., 940., 939., 976., 937., 958., 937., 958., 941., 940., 964., 940., 937., 960., 950., 959.}"
303,303,"Inception11/mixed_10_tower_2_conv_conv2d","Inception11/mixed_10_tower_2_conv_conv2d",0,"Inception11/mixed_10_tower_2_conv_conv2d","Convolution","Convolution","Convolution",141.,142.8333,224.,"{224., 150., 145., 143., 143., 143., 142., 142., 143., 142., 142., 142., 142., 141., 142., 142., 142., 141., 142., 143., 155., 144., 176., 159., 158., 161., 158., 158., 166., 141., 142., 142., 142., 141., 141., 141., 141., 141., 141., 143., 147., 141., 142., 142., 142., 142., 155., 144., 142., 141.}"
304,304,"Inception11/mixed_10_tower_2_conv_batchnorm","Inception11/mixed_10_tower_2_conv_batchnorm",0,"Inception11/mixed_10_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.4667,54.,"{54., 39., 39., 36., 36., 36., 36., 44., 40., 37., 37., 37., 36., 36., 36., 36., 37., 36., 36., 37., 37., 37., 36., 36., 37., 36., 36., 36., 37., 37., 37., 36., 36., 36., 36., 36., 36., 37., 37., 37., 36., 37., 37., 37., 37., 36., 36., 36., 36., 37.}"
305,305,"Inception11/mixed_10_tower_2_conv_relu","Inception11/mixed_10_tower_2_conv_relu",0,"Inception11/mixed_10_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",25.,25.8333,44.,"{44., 28., 26., 26., 26., 25., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26.}"
306,311,"Inception11/ch_concat_mixed_10_chconcat","softmax",5,"Inception11/ch_concat_mixed_10_chconcat-global_pool-flatten-fc1-part-softmax","Catenate","Softmax","Catenate-Pooling-Flatten-Linear-Part-Softmax",345.,354.3,446.,"{446., 372., 353., 349., 369., 347., 350., 349., 346., 370., 363., 349., 347., 350., 366., 367., 345., 347., 350., 364., 355., 361., 416., 383., 392., 348., 349., 375., 350., 349., 351., 345., 360., 349., 348., 347., 346., 349., 366., 348., 364., 347., 345., 361., 371., 366., 347., 350., 348., 402.}"
