"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
272,272,"Inception10/mixed_9_tower_1_mixed_conv_1_relu","Inception10/mixed_9_tower_1_mixed_conv_1_relu",0,"Inception10/mixed_9_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.1333,48.,"{48., 37., 34., 35., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 35., 35., 35., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34.}"
273,273,"Inception10/avg_pool_mixed_9_pool","Inception10/avg_pool_mixed_9_pool",0,"Inception10/avg_pool_mixed_9_pool","Pooling","Pooling","Pooling",738.,744.4667000000001,769.,"{761., 764., 746., 740., 740., 740., 761., 745., 739., 753., 741., 743., 756., 741., 743., 742., 743., 753., 744., 743., 738., 743., 761., 741., 739., 743., 739., 740., 757., 741., 743., 740., 739., 756., 769., 753., 745., 739., 758., 745., 747., 743., 748., 752., 744., 739., 739., 743., 746., 757.}"
274,274,"Inception10/mixed_9_tower_2_conv_conv2d","Inception10/mixed_9_tower_2_conv_conv2d",0,"Inception10/mixed_9_tower_2_conv_conv2d","Convolution","Convolution","Convolution",109.,110.36670000000001,184.,"{184., 119., 113., 112., 111., 111., 111., 110., 110., 126., 112., 112., 112., 111., 110., 111., 111., 109., 110., 109., 111., 110., 110., 110., 110., 110., 110., 109., 110., 110., 111., 110., 110., 110., 109., 110., 111., 110., 111., 110., 110., 110., 125., 112., 110., 110., 111., 110., 110., 109.}"
275,275,"Inception10/mixed_9_tower_2_conv_batchnorm","Inception10/mixed_9_tower_2_conv_batchnorm",0,"Inception10/mixed_9_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.066700000000004,55.,"{55., 39., 37., 37., 36., 36., 36., 37., 36., 36., 36., 36., 38., 36., 36., 37., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36.}"
276,276,"Inception10/mixed_9_tower_2_conv_relu","Inception10/mixed_9_tower_2_conv_relu",0,"Inception10/mixed_9_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",25.,25.433300000000003,44.,"{44., 27., 26., 26., 25., 26., 25., 25., 25., 26., 26., 25., 26., 25., 25., 26., 25., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 26., 33., 26., 25., 26., 26., 26., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25.}"
277,277,"Inception10/ch_concat_mixed_9_chconcat","Inception10/ch_concat_mixed_9_chconcat",0,"Inception10/ch_concat_mixed_9_chconcat","Catenate","Catenate","Catenate",89.,89.4667,106.,"{106., 94., 91., 92., 91., 105., 91., 90., 90., 90., 90., 90., 90., 90., 90., 90., 89., 90., 89., 89., 89., 89., 90., 89., 89., 89., 90., 89., 89., 89., 89., 89., 89., 90., 89., 90., 89., 89., 90., 89., 89., 90., 89., 89., 89., 89., 90., 89., 89., 89.}"
278,278,"Inception11/mixed_10_conv_conv2d","Inception11/mixed_10_conv_conv2d",0,"Inception11/mixed_10_conv_conv2d","Convolution","Convolution","Convolution",215.,219.3667,327.,"{327., 250., 248., 244., 254., 219., 218., 219., 218., 217., 236., 222., 218., 217., 219., 218., 218., 217., 216., 216., 217., 218., 217., 217., 217., 217., 218., 233., 218., 218., 216., 217., 215., 216., 217., 216., 217., 217., 216., 217., 216., 216., 234., 245., 248., 248., 257., 252., 216., 216.}"
279,279,"Inception11/mixed_10_conv_batchnorm","Inception11/mixed_10_conv_batchnorm",0,"Inception11/mixed_10_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",40.,40.1333,59.,"{59., 43., 41., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40.}"
280,280,"Inception11/mixed_10_conv_relu","Inception11/mixed_10_conv_relu",0,"Inception11/mixed_10_conv_relu","Elementwise","Elementwise","Elementwise",33.,33.,47.,"{47., 36., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 42., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33.}"
281,285,"Inception11/mixed_10_tower_conv_conv2d","Inception11/mixed_10_tower_mixed_conv_batchnorm",4,"Inception11/mixed_10_tower_conv_conv2d-Inception11/mixed_10_tower_conv_batchnorm-Inception11/mixed_10_tower_conv_relu-Inception11/mixed_10_tower_mixed_conv_conv2d-Inception11/mixed_10_tower_mixed_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",495.,501.5,617.,"{617., 510., 507., 498., 497., 527., 577., 562., 498., 497., 496., 497., 506., 497., 513., 499., 497., 496., 496., 495., 496., 512., 499., 497., 496., 575., 554., 509., 496., 514., 498., 496., 499., 497., 497., 497., 495., 520., 501., 501., 501., 501., 499., 502., 579., 561., 520., 501., 501., 500.}"
286,286,"Inception11/mixed_10_tower_mixed_conv_relu","Inception11/mixed_10_tower_mixed_conv_relu",0,"Inception11/mixed_10_tower_mixed_conv_relu","Elementwise","Elementwise","Elementwise",34.,34.,48.,"{48., 37., 35., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34.}"
287,287,"Inception11/mixed_10_tower_mixed_conv_1_conv2d","Inception11/mixed_10_tower_mixed_conv_1_conv2d",0,"Inception11/mixed_10_tower_mixed_conv_1_conv2d","Convolution","Convolution","Convolution",218.,220.4333,280.,"{280., 225., 227., 222., 221., 222., 231., 221., 220., 220., 219., 219., 220., 219., 220., 221., 221., 220., 220., 219., 220., 220., 219., 221., 220., 218., 219., 219., 219., 221., 220., 248., 249., 257., 247., 272., 220., 221., 221., 219., 219., 220., 220., 221., 221., 220., 220., 220., 220., 239.}"
288,288,"Inception11/mixed_10_tower_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_mixed_conv_1_batchnorm",0,"Inception11/mixed_10_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.566700000000004,172.,"{63., 46., 43., 43., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 43., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 172., 49., 44., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 43., 42., 43., 43., 43., 43., 42., 43., 43., 42., 42.}"
289,289,"Inception11/mixed_10_tower_mixed_conv_1_relu","Inception11/mixed_10_tower_mixed_conv_1_relu",0,"Inception11/mixed_10_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.3667,48.,"{48., 37., 35., 35., 35., 35., 34., 34., 34., 34., 35., 45., 36., 35., 35., 35., 34., 34., 35., 35., 34., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 35., 35., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34.}"
290,294,"Inception11/mixed_10_tower_1_conv_conv2d","Inception11/mixed_10_tower_1_conv_1_batchnorm",4,"Inception11/mixed_10_tower_1_conv_conv2d-Inception11/mixed_10_tower_1_conv_batchnorm-Inception11/mixed_10_tower_1_conv_relu-Inception11/mixed_10_tower_1_conv_1_conv2d-Inception11/mixed_10_tower_1_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",972.,1564.1667,2027.,"{1151., 2027., 1759., 1779., 1750., 1746., 1795., 1867., 1766., 1746., 1765., 1750., 1896., 1783., 1770., 1754., 1746., 1763., 1901., 1770., 1744., 1782., 1753., 1873., 1803., 1752., 1758., 1752., 1763., 1903., 1770., 1744., 1670., 995., 977., 973., 1101., 1020., 974., 974., 991., 974., 973., 972., 990., 974., 1099., 1008., 987., 974.}"
295,299,"Inception11/mixed_10_tower_1_conv_1_relu","Inception11/mixed_10_tower_1_mixed_conv_1_conv2d",4,"Inception11/mixed_10_tower_1_conv_1_relu-Inception11/mixed_10_tower_1_mixed_conv_conv2d-Inception11/mixed_10_tower_1_mixed_conv_batchnorm-Inception11/mixed_10_tower_1_mixed_conv_relu-Inception11/mixed_10_tower_1_mixed_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",453.,457.4667,548.,"{548., 463., 482., 458., 469., 459., 454., 456., 455., 455., 454., 454., 513., 528., 489., 454., 456., 453., 456., 456., 456., 466., 457., 456., 455., 454., 456., 455., 456., 471., 456., 458., 455., 536., 509., 484., 456., 468., 457., 456., 456., 454., 457., 456., 456., 454., 465., 456., 456., 455.}"
300,300,"Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm",0,"Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,57.,77.,"{77., 59., 58., 57., 57., 56., 57., 57., 57., 57., 57., 56., 56., 57., 62., 57., 56., 57., 57., 57., 69., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 58., 57., 57., 57., 58., 57., 57., 56., 57., 57., 57., 57.}"
301,301,"Inception11/mixed_10_tower_1_mixed_conv_1_relu","Inception11/mixed_10_tower_1_mixed_conv_1_relu",0,"Inception11/mixed_10_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",37.,37.5,56.,"{56., 47., 39., 38., 37., 38., 37., 38., 38., 38., 37., 38., 37., 37., 38., 37., 37., 38., 37., 38., 37., 38., 37., 38., 38., 37., 38., 37., 37., 38., 38., 37., 38., 38., 37., 37., 38., 37., 37., 38., 37., 38., 37., 37., 37., 38., 37., 37., 37., 38.}"
302,302,"Inception11/max_pool_mixed_10_pool","Inception11/max_pool_mixed_10_pool",0,"Inception11/max_pool_mixed_10_pool","Pooling","Pooling","Pooling",936.,941.5333,981.,"{957., 972., 939., 938., 937., 963., 938., 939., 938., 958., 938., 936., 938., 956., 937., 937., 937., 955., 937., 981., 940., 947., 938., 948., 937., 937., 949., 952., 941., 941., 966., 937., 937., 937., 961., 942., 941., 940., 975., 939., 937., 937., 950., 942., 941., 940., 941., 947., 951., 937.}"
303,303,"Inception11/mixed_10_tower_2_conv_conv2d","Inception11/mixed_10_tower_2_conv_conv2d",0,"Inception11/mixed_10_tower_2_conv_conv2d","Convolution","Convolution","Convolution",238.,242.3333,346.,"{346., 243., 241., 241., 240., 252., 242., 241., 240., 240., 241., 242., 242., 240., 240., 241., 242., 241., 241., 238., 241., 254., 244., 242., 242., 243., 243., 242., 243., 243., 242., 244., 243., 240., 243., 278., 283., 270., 269., 279., 242., 243., 243., 243., 243., 242., 243., 243., 243., 243.}"
304,304,"Inception11/mixed_10_tower_2_conv_batchnorm","Inception11/mixed_10_tower_2_conv_batchnorm",0,"Inception11/mixed_10_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.800000000000004,61.,"{61., 44., 42., 42., 43., 42., 55., 44., 43., 43., 42., 43., 42., 43., 42., 43., 43., 44., 43., 42., 43., 42., 42., 43., 42., 43., 43., 43., 42., 43., 43., 43., 43., 42., 43., 43., 43., 42., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 42.}"
305,305,"Inception11/mixed_10_tower_2_conv_relu","Inception11/mixed_10_tower_2_conv_relu",0,"Inception11/mixed_10_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",33.,34.,47.,"{47., 35., 35., 34., 34., 34., 34., 34., 34., 33., 34., 33., 34., 34., 34., 34., 34., 33., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34.}"
306,310,"Inception11/ch_concat_mixed_10_chconcat","part",4,"Inception11/ch_concat_mixed_10_chconcat-global_pool-flatten-fc1-part","Catenate","Part","Catenate-Pooling-Flatten-Linear-Part",338.,348.90000000000003,641.,"{641., 575., 538., 533., 534., 535., 573., 362., 346., 348., 341., 339., 339., 341., 342., 339., 379., 393., 380., 368., 342., 344., 353., 343., 341., 339., 343., 338., 353., 342., 339., 342., 343., 342., 341., 342., 344., 339., 342., 353., 344., 343., 341., 342., 395., 377., 381., 343., 342., 341.}"
311,311,"softmax","softmax",0,"softmax","Softmax","Softmax","Softmax",50.,50.9333,65.,"{65., 55., 52., 52., 52., 51., 51., 53., 52., 51., 50., 51., 51., 51., 50., 51., 51., 51., 50., 52., 50., 51., 51., 50., 51., 51., 51., 51., 51., 52., 50., 51., 57., 52., 51., 51., 51., 50., 51., 50., 50., 51., 51., 50., 50., 51., 51., 50., 51., 50.}"
