"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",94,96,2,50,"15/1/2/3/1/1/1/1/1/4/2/2/2/1","15/1/2/3/1/1/1/1/1/4/2/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/2/1-15/1/2/3/1/1/1/1/1/4/2/2/2/2-15/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",854.,893.1,988.,"{988., 896., 928., 930., 882., 873., 869., 934., 854., 890., 873., 908., 881., 894., 927., 903., 938., 872., 893., 868., 920., 880., 889., 863., 922., 944., 890., 880., 899., 926., 860., 879., 885., 912., 876., 890., 949., 900., 900., 884., 890., 873., 924., 877., 889., 873., 876., 947., 903., 881.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",97,97,0,50,"15/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",70.,71.10000000000001,109.,"{109., 82., 72., 73., 72., 71., 71., 72., 71., 71., 72., 71., 71., 71., 71., 70., 71., 71., 83., 72., 71., 72., 71., 70., 70., 70., 71., 70., 70., 70., 70., 71., 70., 71., 71., 71., 71., 71., 71., 71., 70., 70., 71., 94., 74., 71., 71., 72., 72., 71.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",98,98,0,50,"15/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",116.,117.1333,166.,"{166., 138., 118., 118., 118., 117., 117., 116., 118., 118., 149., 120., 117., 118., 117., 117., 117., 118., 117., 117., 117., 117., 117., 117., 116., 117., 117., 117., 117., 117., 116., 117., 117., 118., 117., 117., 117., 117., 116., 117., 117., 116., 137., 119., 117., 117., 117., 117., 117., 116.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",99,99,0,50,"15/1/2/3/1/1/1/1/2","15/1/2/3/1/1/1/1/2","15/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",110.,111.83330000000001,160.,"{160., 135., 115., 113., 112., 112., 112., 111., 112., 133., 115., 113., 112., 114., 112., 111., 112., 111., 112., 112., 112., 112., 111., 111., 111., 111., 112., 112., 111., 112., 112., 112., 112., 111., 112., 111., 111., 111., 112., 111., 112., 112., 133., 113., 112., 113., 111., 110., 112., 111.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",100,102,2,50,"15/1/2/3/1/1/1/1/3","15/1/2/3/1/2/2/1/1/1","15/1/2/3/1/1/1/1/3-15/1/2/3/1/2/1-15/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",660.,667.0333,784.,"{784., 727., 677., 697., 664., 662., 690., 664., 662., 689., 661., 661., 685., 662., 663., 661., 661., 661., 703., 662., 661., 663., 660., 661., 696., 663., 662., 662., 661., 661., 705., 669., 664., 693., 667., 666., 696., 681., 661., 660., 661., 660., 712., 667., 664., 666., 665., 665., 697., 663.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",103,105,2,50,"15/1/2/3/1/2/2/1/1/2","15/1/2/3/1/2/2/1/1/4/1","15/1/2/3/1/2/2/1/1/2-15/1/2/3/1/2/2/1/1/3-15/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",860.,903.2667,1012.,"{1000., 1004., 930., 964., 921., 932., 919., 961., 902., 894., 877., 890., 975., 874., 861., 862., 918., 864., 864., 867., 885., 862., 862., 941., 884., 926., 878., 861., 860., 889., 868., 869., 870., 876., 1012., 946., 895., 894., 961., 922., 924., 927., 921., 932., 936., 957., 936., 953., 868., 868.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",106,108,2,50,"15/1/2/3/1/2/2/1/1/4/2/1/1","15/1/2/3/1/2/2/1/1/4/2/1/3","15/1/2/3/1/2/2/1/1/4/2/1/1-15/1/2/3/1/2/2/1/1/4/2/1/2-15/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",439.,444.2667,524.,"{524., 455., 447., 442., 468., 445., 440., 441., 441., 440., 439., 441., 441., 469., 442., 443., 449., 474., 456., 465., 439., 455., 441., 439., 439., 440., 441., 441., 440., 441., 462., 443., 440., 440., 440., 440., 439., 440., 439., 502., 463., 467., 445., 446., 446., 445., 446., 446., 472., 449.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",109,111,2,50,"15/1/2/3/1/2/2/1/1/4/2/2/1","15/1/2/3/1/2/2/1/1/4/2/2/2/2","15/1/2/3/1/2/2/1/1/4/2/2/1-15/1/2/3/1/2/2/1/1/4/2/2/2/1-15/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",43.,43.2333,69.,"{69., 48., 44., 44., 43., 43., 43., 44., 44., 43., 43., 43., 61., 44., 43., 43., 43., 44., 43., 43., 43., 44., 44., 44., 43., 43., 44., 44., 44., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",112,112,0,50,"15/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",241.,244.63330000000002,329.,"{329., 253., 247., 245., 247., 306., 255., 251., 250., 260., 243., 243., 242., 244., 243., 243., 243., 242., 242., 243., 269., 247., 243., 243., 242., 242., 244., 244., 242., 243., 245., 242., 243., 243., 244., 243., 257., 245., 244., 242., 241., 242., 241., 242., 269., 253., 250., 249., 260., 243.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",113,113,0,50,"15/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",34.,35.,59.,"{59., 38., 55., 37., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 34., 34., 34., 34., 35., 35., 35., 35.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",114,114,0,50,"15/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",43.,44.,76.,"{76., 51., 45., 44., 44., 44., 44., 44., 44., 44., 43., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 43., 44., 43., 69., 48., 44., 44., 43., 44., 44., 44., 44., 43., 43., 44., 44., 44., 43., 44., 44.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",115,115,0,50,"15/1/2/3/1/2/2/1/2","15/1/2/3/1/2/2/1/2","15/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",34.,34.9,71.,"{71., 38., 36., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 34., 34., 34., 34., 34., 34., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 36., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 35., 35.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",116,118,2,50,"15/1/2/3/1/2/2/1/3","15/1/2/3/1/2/3/1/1/1/1/1/2","15/1/2/3/1/2/2/1/3-15/1/2/3/1/2/3/1/1/1/1/1/1-15/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",269.,270.90000000000003,318.,"{318., 281., 273., 273., 270., 271., 271., 270., 270., 303., 273., 271., 271., 271., 271., 271., 271., 270., 270., 270., 271., 271., 271., 295., 271., 271., 270., 271., 271., 270., 271., 272., 271., 271., 271., 270., 270., 292., 272., 272., 270., 270., 271., 271., 271., 281., 271., 270., 270., 269.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",119,121,2,50,"15/1/2/3/1/2/3/1/1/1/1/1/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","15/1/2/3/1/2/3/1/1/1/1/1/3-15/1/2/3/1/2/3/1/1/1/1/1/4/1-15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",862.,928.2667,1031.,"{999., 1031., 952., 897., 892., 955., 899., 888., 866., 902., 865., 862., 956., 905., 962., 902., 934., 936., 952., 898., 870., 863., 923., 987., 934., 938., 949., 942., 900., 901., 892., 972., 914., 977., 976., 960., 903., 931., 928., 942., 929., 928., 934., 971., 989., 930., 937., 934., 963., 883.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",122,124,2,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",410.,415.5,496.,"{496., 428., 418., 416., 414., 414., 432., 414., 414., 412., 415., 410., 411., 412., 411., 413., 478., 428., 440., 411., 412., 412., 412., 414., 413., 435., 414., 413., 412., 411., 412., 412., 412., 413., 431., 412., 410., 412., 411., 444., 425., 423., 424., 410., 442., 420., 420., 425., 417., 418.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",125,127,2,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",263.,265.2333,343.,"{343., 278., 269., 267., 267., 266., 265., 266., 292., 269., 265., 263., 265., 265., 264., 265., 265., 264., 264., 265., 264., 265., 276., 268., 264., 264., 264., 264., 263., 263., 309., 274., 272., 282., 268., 263., 264., 287., 266., 265., 264., 265., 265., 263., 263., 265., 264., 263., 263., 264.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",128,128,0,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",34.,34.800000000000004,56.,"{56., 38., 35., 35., 35., 36., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",129,129,0,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",43.,43.8333,74.,"{74., 49., 45., 44., 44., 44., 44., 44., 43., 43., 43., 44., 44., 44., 44., 43., 44., 44., 43., 44., 44., 43., 43., 44., 44., 44., 66., 46., 44., 44., 43., 44., 44., 44., 43., 43., 43., 44., 44., 44., 44., 44., 44., 43., 43., 43., 44., 44., 43., 44.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",130,130,0,50,"15/1/2/3/1/2/3/1/1/1/1/2","15/1/2/3/1/2/3/1/1/1/1/2","15/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",34.,34.9,72.,"{72., 40., 36., 36., 36., 36., 35., 34., 35., 35., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 35., 35., 35., 36., 35., 34., 34.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",131,133,2,50,"15/1/2/3/1/2/3/1/1/1/1/3","15/1/2/3/1/2/3/1/2/2/1/1/1","15/1/2/3/1/2/3/1/1/1/1/3-15/1/2/3/1/2/3/1/2/1-15/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",198.,199.4,244.,"{244., 218., 201., 201., 200., 200., 198., 199., 200., 200., 225., 202., 200., 200., 200., 198., 199., 198., 200., 200., 199., 198., 199., 198., 205., 198., 199., 199., 199., 198., 216., 198., 199., 199., 200., 198., 199., 198., 198., 212., 200., 200., 199., 199., 199., 200., 199., 199., 199., 223.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",134,136,2,50,"15/1/2/3/1/2/3/1/2/2/1/1/2","15/1/2/3/1/2/3/1/2/2/1/1/4/1","15/1/2/3/1/2/3/1/2/2/1/1/2-15/1/2/3/1/2/3/1/2/2/1/1/3-15/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",292.,295.3,396.,"{396., 310., 296., 348., 308., 305., 304., 307., 294., 295., 293., 294., 294., 294., 294., 294., 314., 297., 294., 294., 295., 293., 294., 293., 293., 293., 292., 293., 293., 310., 296., 294., 294., 293., 293., 294., 326., 302., 301., 311., 293., 293., 308., 295., 293., 294., 293., 292., 293., 293.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",137,139,2,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",172.,173.6,259.,"{259., 198., 177., 176., 174., 175., 173., 173., 174., 174., 172., 175., 174., 173., 174., 174., 173., 204., 178., 174., 173., 174., 174., 173., 172., 172., 173., 174., 175., 174., 173., 172., 173., 174., 172., 175., 173., 172., 172., 197., 176., 173., 173., 174., 173., 173., 173., 174., 172., 172.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",140,142,2,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",32.,32.6,53.,"{52., 53., 35., 34., 33., 33., 33., 33., 33., 33., 32., 33., 32., 32., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 32., 32., 32., 33., 33., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32., 33., 33., 33., 32., 33., 32., 32., 33., 32., 32., 32.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",143,143,0,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",92.,94.30000000000001,151.,"{151., 102., 96., 94., 96., 93., 94., 95., 96., 93., 94., 94., 96., 95., 92., 95., 93., 108., 99., 95., 95., 93., 94., 93., 94., 95., 94., 95., 94., 94., 95., 94., 93., 94., 93., 93., 94., 95., 95., 93., 95., 93., 95., 95., 94., 94., 94., 93., 94., 94.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",144,144,0,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",29.,29.0667,49.,"{45., 31., 30., 29., 30., 29., 30., 29., 29., 29., 30., 29., 29., 30., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 49., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",145,145,0,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",32.,32.300000000000004,49.,"{49., 34., 33., 33., 33., 33., 32., 32., 33., 33., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 33., 32., 32., 33., 32., 32., 32., 33., 32., 32., 33., 32., 32., 33., 32., 32., 33., 32., 32., 33., 32., 33., 32.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",146,146,0,50,"15/1/2/3/1/2/3/1/2/2/1/2","15/1/2/3/1/2/3/1/2/2/1/2","15/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",21.,25.5667,44.,"{44., 24., 21., 22., 23., 22., 28., 28., 23., 29., 23., 22., 21., 22., 27., 27., 28., 23., 22., 22., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 22., 28., 22., 27., 22., 28., 22., 22., 21., 22., 22., 22., 29., 27., 27., 27., 27., 28., 28.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",147,149,2,50,"15/1/2/3/1/2/3/1/2/2/1/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","15/1/2/3/1/2/3/1/2/2/1/3-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",55.,55.7333,89.,"{89., 60., 56., 56., 56., 55., 55., 55., 56., 55., 55., 55., 56., 55., 56., 55., 55., 55., 66., 57., 56., 56., 56., 56., 56., 55., 55., 55., 56., 56., 56., 56., 56., 56., 56., 56., 55., 55., 56., 56., 56., 56., 55., 55., 56., 56., 56., 56., 55., 56.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",150,152,2,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",294.,297.5667,425.,"{425., 318., 301., 301., 297., 360., 309., 305., 313., 294., 296., 295., 304., 295., 296., 295., 295., 295., 320., 296., 297., 295., 294., 294., 295., 294., 295., 294., 295., 294., 295., 321., 298., 295., 295., 295., 296., 324., 305., 304., 304., 307., 295., 313., 298., 296., 296., 296., 296., 295.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",153,155,2,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",158.,160.0667,229.,"{229., 175., 169., 176., 163., 160., 161., 161., 160., 160., 161., 160., 159., 161., 159., 162., 162., 160., 160., 160., 188., 167., 160., 160., 159., 159., 159., 160., 160., 162., 160., 160., 160., 161., 159., 159., 158., 160., 159., 159., 159., 161., 159., 158., 182., 160., 160., 158., 158., 159.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",156,158,2,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",101.,103.80000000000001,171.,"{171., 110., 104., 130., 106., 103., 104., 103., 104., 102., 103., 101., 103., 102., 103., 102., 103., 103., 102., 103., 103., 103., 104., 103., 104., 101., 102., 104., 104., 103., 103., 104., 104., 103., 103., 103., 101., 103., 103., 141., 113., 107., 106., 107., 106., 106., 106., 107., 107., 116.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",159,159,0,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",28.,29.,44.,"{44., 32., 30., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 28., 29., 29., 29., 29., 30., 29., 29., 29., 28., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",160,160,0,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",29.,32.9,52.,"{52., 37., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 35., 35., 35., 34., 34., 50., 32., 30., 30., 30., 30., 30., 30., 29., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",161,161,0,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/2","15/1/2/3/1/2/3/1/2/3/1/1/1/1/2","15/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",29.,29.133300000000002,46.,"{46., 32., 30., 29., 29., 29., 30., 29., 29., 30., 29., 30., 29., 29., 29., 29., 29., 30., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 30., 29., 29., 29., 29., 29., 30., 29., 30., 29., 30., 29., 29., 29., 29., 30.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",162,164,2,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/3","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","15/1/2/3/1/2/3/1/2/3/1/1/1/1/3-15/1/2/3/1/2/3/1/2/3/1/2/1-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",71.,74.5333,101.,"{101., 75., 75., 71., 71., 71., 96., 77., 75., 76., 75., 74., 77., 77., 74., 74., 75., 75., 75., 75., 75., 75., 74., 74., 74., 75., 74., 77., 75., 74., 75., 74., 74., 75., 75., 75., 74., 75., 74., 74., 74., 75., 74., 74., 74., 74., 75., 74., 74., 74.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",165,167,2,50,"15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",123.,127.33330000000001,228.,"{228., 146., 137., 133., 133., 133., 131., 131., 130., 130., 131., 130., 130., 131., 129., 148., 133., 127., 125., 127., 126., 126., 125., 124., 123., 125., 124., 125., 125., 126., 125., 125., 124., 124., 125., 124., 125., 125., 124., 124., 125., 123., 124., 125., 124., 125., 187., 135., 133., 133.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",168,170,2,50,"15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",75.,80.1333,141.,"{141., 83., 78., 78., 77., 77., 75., 76., 77., 77., 75., 77., 105., 82., 81., 79., 80., 79., 78., 80., 79., 80., 81., 79., 80., 79., 80., 80., 79., 80., 79., 80., 80., 80., 80., 107., 83., 83., 83., 82., 82., 82., 82., 81., 82., 83., 82., 91., 80., 78.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",171,173,2,50,"15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",29.,29.666700000000002,51.,"{51., 34., 31., 30., 30., 30., 30., 30., 29., 29., 29., 29., 29., 30., 30., 30., 30., 30., 29., 29., 29., 30., 30., 30., 30., 30., 29., 30., 29., 30., 29., 29., 30., 29., 29., 30., 29., 29., 30., 29., 30., 30., 29., 30., 30., 29., 29., 30., 30., 30.}"
