"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",94,96,2,50,"15/1/2/3/1/1/1/1/1/4/2/2/2/1","15/1/2/3/1/1/1/1/1/4/2/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/2/1-15/1/2/3/1/1/1/1/1/4/2/2/2/2-15/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",841.,885.7667,975.,"{975., 881., 916., 862., 943., 906., 913., 852., 879., 872., 878., 891., 863., 867., 870., 943., 907., 881., 860., 892., 894., 881., 864., 865., 923., 862., 895., 908., 887., 876., 866., 888., 874., 917., 867., 891., 867., 940., 934., 869., 878., 870., 941., 877., 891., 873., 933., 841., 901., 920.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",97,97,0,50,"15/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",70.,70.6333,99.,"{99., 80., 73., 72., 72., 71., 71., 71., 72., 71., 71., 71., 71., 71., 71., 71., 70., 70., 70., 71., 70., 71., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 71., 70., 71., 70., 70., 70., 71., 90., 81., 77., 72., 71., 70., 71., 70., 70., 71.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",98,98,0,50,"15/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",115.,116.2333,179.,"{179., 144., 118., 117., 117., 116., 117., 117., 116., 118., 117., 117., 117., 117., 116., 116., 116., 116., 116., 116., 117., 117., 116., 116., 116., 128., 115., 116., 116., 116., 117., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 117., 116., 116., 116., 116., 116., 116., 116., 116.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",99,99,0,50,"15/1/2/3/1/1/1/1/2","15/1/2/3/1/1/1/1/2","15/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",112.,113.56670000000001,158.,"{158., 128., 114., 114., 114., 113., 114., 115., 138., 125., 114., 113., 112., 113., 113., 114., 114., 114., 113., 114., 113., 114., 112., 113., 114., 113., 113., 112., 113., 113., 113., 113., 114., 114., 112., 114., 113., 113., 113., 113., 113., 133., 114., 114., 114., 114., 114., 114., 114., 113.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",100,102,2,50,"15/1/2/3/1/1/1/1/3","15/1/2/3/1/2/2/1/1/1","15/1/2/3/1/1/1/1/3-15/1/2/3/1/2/1-15/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",646.,656.2667,756.,"{756., 705., 658., 647., 646., 647., 646., 691., 651., 649., 650., 648., 649., 676., 651., 648., 647., 649., 648., 679., 654., 652., 668., 654., 653., 685., 691., 651., 660., 648., 649., 682., 655., 653., 652., 653., 653., 697., 682., 650., 649., 650., 648., 680., 654., 654., 673., 673., 673., 672.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",103,105,2,50,"15/1/2/3/1/2/2/1/1/2","15/1/2/3/1/2/2/1/1/4/1","15/1/2/3/1/2/2/1/1/2-15/1/2/3/1/2/2/1/1/3-15/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",863.,902.7333000000001,1011.,"{995., 963., 927., 953., 999., 879., 866., 867., 928., 867., 864., 863., 892., 888., 865., 944., 884., 928., 870., 869., 900., 957., 897., 899., 870., 870., 1011., 903., 868., 868., 929., 886., 872., 869., 895., 871., 869., 976., 964., 940., 903., 927., 924., 967., 900., 908., 898., 964., 979., 928.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",106,108,2,50,"15/1/2/3/1/2/2/1/1/4/2/1/1","15/1/2/3/1/2/2/1/1/4/2/1/3","15/1/2/3/1/2/2/1/1/4/2/1/1-15/1/2/3/1/2/2/1/1/4/2/1/2-15/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",440.,447.3333,520.,"{520., 495., 459., 460., 442., 468., 444., 442., 441., 442., 442., 441., 440., 463., 447., 443., 443., 443., 444., 441., 440., 441., 468., 460., 456., 458., 443., 441., 441., 441., 441., 466., 443., 443., 444., 443., 443., 442., 443., 442., 475., 451., 450., 448., 480., 464., 463., 449., 461., 450.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",109,111,2,50,"15/1/2/3/1/2/2/1/1/4/2/2/1","15/1/2/3/1/2/2/1/1/4/2/2/2/2","15/1/2/3/1/2/2/1/1/4/2/2/1-15/1/2/3/1/2/2/1/1/4/2/2/2/1-15/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",43.,43.1667,67.,"{67., 47., 44., 44., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 44., 62., 51., 43., 43., 43., 43., 43., 43., 43., 44., 43., 44., 43., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 43., 44., 43., 43., 43., 43.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",112,112,0,50,"15/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",242.,244.4333,321.,"{321., 253., 247., 245., 244., 244., 244., 271., 247., 244., 245., 246., 244., 244., 245., 282., 251., 251., 252., 259., 243., 243., 267., 247., 245., 244., 244., 243., 243., 243., 244., 243., 243., 244., 244., 243., 245., 244., 266., 246., 244., 244., 243., 244., 243., 243., 243., 243., 243., 242.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",113,113,0,50,"15/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",34.,34.9,60.,"{60., 39., 36., 36., 35., 35., 35., 34., 35., 35., 54., 36., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 34., 35., 34., 34., 35., 34., 35., 35., 35., 35., 35., 34., 34., 35., 35.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",114,114,0,50,"15/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",43.,44.,76.,"{76., 59., 50., 45., 45., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 43., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 67., 47., 45., 44., 44., 44., 44., 44., 44., 44., 44.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",115,115,0,50,"15/1/2/3/1/2/2/1/2","15/1/2/3/1/2/2/1/2","15/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",34.,35.,72.,"{72., 42., 36., 36., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 35., 34., 34., 35., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",116,118,2,50,"15/1/2/3/1/2/2/1/3","15/1/2/3/1/2/3/1/1/1/1/1/2","15/1/2/3/1/2/2/1/3-15/1/2/3/1/2/3/1/1/1/1/1/1-15/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",139.,142.,192.,"{192., 154., 145., 141., 139., 140., 140., 140., 140., 141., 140., 139., 140., 139., 139., 140., 139., 140., 171., 147., 143., 143., 143., 142., 142., 143., 143., 142., 142., 142., 142., 143., 153., 143., 142., 142., 143., 143., 143., 142., 142., 142., 142., 142., 142., 154., 143., 142., 142., 142.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",119,121,2,50,"15/1/2/3/1/2/3/1/1/1/1/1/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","15/1/2/3/1/2/3/1/1/1/1/1/3-15/1/2/3/1/2/3/1/1/1/1/1/4/1-15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",859.,906.3333,1040.,"{1040., 988., 872., 863., 929., 864., 864., 864., 884., 893., 859., 947., 908., 947., 895., 861., 861., 882., 864., 862., 863., 862., 997., 948., 926., 928., 961., 907., 931., 909., 909., 933., 967., 955., 923., 944., 888., 886., 859., 911., 883., 862., 859., 918., 976., 941., 932., 944., 958., 911.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",122,124,2,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",410.,413.73330000000004,505.,"{505., 424., 416., 415., 412., 412., 436., 415., 415., 411., 411., 412., 411., 412., 411., 413., 472., 429., 433., 411., 412., 412., 410., 411., 411., 433., 412., 412., 412., 410., 411., 411., 410., 412., 427., 413., 410., 411., 411., 440., 427., 425., 426., 411., 434., 415., 412., 413., 412., 412.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",125,127,2,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",263.,265.2333,353.,"{353., 279., 270., 267., 266., 265., 265., 266., 286., 266., 266., 266., 265., 264., 264., 265., 265., 264., 264., 264., 265., 265., 289., 267., 266., 265., 265., 264., 264., 265., 308., 275., 272., 272., 265., 263., 288., 267., 265., 265., 264., 265., 264., 265., 265., 264., 264., 264., 264., 264.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",128,128,0,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",34.,35.,58.,"{58., 38., 36., 35., 35., 36., 35., 35., 34., 35., 35., 36., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",129,129,0,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",43.,44.2333,75.,"{75., 51., 46., 45., 45., 45., 44., 45., 44., 44., 44., 44., 45., 45., 45., 45., 44., 44., 44., 66., 47., 45., 45., 45., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 43., 44., 45., 44., 44., 44., 44., 44., 44.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",130,130,0,50,"15/1/2/3/1/2/3/1/1/1/1/2","15/1/2/3/1/2/3/1/1/1/1/2","15/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",34.,35.,73.,"{73., 41., 36., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 34., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",131,133,2,50,"15/1/2/3/1/2/3/1/1/1/1/3","15/1/2/3/1/2/3/1/2/2/1/1/1","15/1/2/3/1/2/3/1/1/1/1/3-15/1/2/3/1/2/3/1/2/1-15/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",194.,199.8333,242.,"{242., 202., 198., 196., 196., 196., 195., 223., 199., 201., 195., 200., 201., 201., 195., 194., 199., 200., 201., 200., 200., 200., 200., 200., 199., 200., 200., 210., 202., 200., 200., 199., 199., 199., 200., 199., 199., 211., 201., 201., 199., 199., 199., 200., 199., 200., 223., 203., 200., 201.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",134,136,2,50,"15/1/2/3/1/2/3/1/2/2/1/1/2","15/1/2/3/1/2/3/1/2/2/1/1/4/1","15/1/2/3/1/2/3/1/2/2/1/1/2-15/1/2/3/1/2/3/1/2/2/1/1/3-15/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",291.,293.6667,405.,"{405., 369., 309., 305., 313., 293., 294., 293., 293., 292., 293., 293., 293., 293., 296., 293., 294., 292., 293., 293., 292., 293., 292., 295., 293., 293., 295., 318., 297., 293., 292., 293., 292., 293., 320., 302., 301., 309., 292., 293., 314., 295., 293., 291., 293., 292., 292., 291., 292., 292.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",137,139,2,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",170.,173.1,269.,"{269., 184., 177., 177., 170., 172., 174., 173., 173., 173., 201., 177., 174., 171., 174., 173., 173., 172., 171., 172., 173., 171., 172., 172., 172., 172., 172., 172., 172., 171., 171., 174., 198., 175., 172., 173., 170., 171., 171., 171., 171., 171., 171., 181., 197., 177., 176., 177., 176., 187.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",140,142,2,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",32.,32.4,54.,"{54., 35., 34., 33., 33., 33., 33., 32., 32., 32., 32., 33., 33., 32., 32., 33., 33., 32., 32., 33., 33., 32., 32., 32., 33., 33., 32., 32., 32., 33., 32., 33., 32., 33., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 32., 33., 32., 33., 32., 32.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",143,143,0,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",93.,95.1333,184.,"{184., 108., 97., 96., 96., 96., 95., 95., 96., 95., 96., 95., 94., 94., 93., 94., 96., 95., 96., 95., 95., 94., 95., 95., 95., 95., 95., 95., 94., 95., 93., 93., 95., 96., 96., 93., 93., 96., 95., 110., 98., 96., 95., 95., 96., 95., 94., 94., 95., 93.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",144,144,0,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",29.,29.,46.,"{46., 31., 29., 29., 30., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 30., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",145,145,0,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",32.,32.3667,53.,"{48., 35., 33., 32., 32., 32., 33., 33., 32., 32., 33., 32., 32., 32., 32., 33., 33., 32., 32., 33., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32., 32., 33., 53., 34., 42., 33., 35., 32., 32., 33., 32., 33., 32., 32., 32., 33., 32., 32., 32., 33.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",146,146,0,50,"15/1/2/3/1/2/3/1/2/2/1/2","15/1/2/3/1/2/3/1/2/2/1/2","15/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",20.,22.933300000000003,45.,"{45., 26., 23., 22., 21., 21., 21., 21., 21., 21., 20., 22., 21., 21., 21., 21., 21., 22., 21., 20., 20., 21., 21., 29., 23., 28., 28., 23., 29., 27., 28., 22., 28., 23., 22., 28., 23., 22., 21., 21., 21., 28., 23., 28., 29., 28., 29., 27., 22., 22.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",147,149,2,50,"15/1/2/3/1/2/3/1/2/2/1/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","15/1/2/3/1/2/3/1/2/2/1/3-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",55.,55.7667,93.,"{93., 61., 57., 56., 56., 57., 56., 56., 56., 55., 56., 56., 55., 58., 55., 55., 56., 56., 56., 55., 55., 55., 55., 55., 56., 56., 56., 56., 56., 56., 55., 55., 55., 56., 56., 57., 56., 55., 55., 55., 55., 56., 56., 56., 56., 56., 56., 56., 55., 56.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",150,152,2,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",293.,296.3333,421.,"{421., 330., 303., 297., 298., 297., 296., 295., 295., 296., 330., 299., 296., 296., 295., 296., 293., 294., 295., 294., 295., 294., 296., 322., 299., 296., 296., 295., 296., 295., 345., 305., 305., 311., 295., 310., 296., 296., 294., 296., 297., 294., 296., 295., 294., 296., 295., 295., 296., 314.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",153,155,2,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",156.,160.8667,233.,"{233., 169., 162., 175., 167., 160., 163., 161., 161., 161., 160., 160., 160., 161., 159., 160., 161., 160., 160., 159., 160., 160., 159., 160., 160., 159., 159., 187., 163., 163., 159., 161., 159., 159., 159., 156., 159., 160., 158., 172., 191., 166., 165., 165., 164., 165., 170., 159., 158., 158.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",156,158,2,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",100.,101.9333,175.,"{175., 110., 104., 103., 101., 102., 101., 102., 100., 101., 130., 135., 105., 105., 104., 104., 105., 104., 105., 104., 113., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 100., 101., 101., 102., 100., 101., 102., 101., 100., 101., 100., 100., 101., 101., 100., 128., 105., 102., 102.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",159,159,0,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",29.,29.,46.,"{46., 31., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 37., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",160,160,0,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",32.,32.2,50.,"{50., 35., 33., 33., 33., 32., 33., 32., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 33., 32., 49., 33., 32., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32., 33.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",161,161,0,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/2","15/1/2/3/1/2/3/1/2/3/1/1/1/1/2","15/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",21.,27.400000000000002,63.,"{63., 31., 39., 31., 23., 29., 28., 23., 21., 22., 23., 22., 29., 28., 23., 22., 28., 27., 28., 28., 28., 28., 28., 28., 28., 28., 23., 22., 28., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 27., 22., 23., 22., 28., 27., 28., 28., 28.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",162,164,2,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/3","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","15/1/2/3/1/2/3/1/2/3/1/1/1/1/3-15/1/2/3/1/2/3/1/2/3/1/2/1-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",72.,72.7667,112.,"{112., 77., 74., 73., 73., 73., 90., 78., 73., 73., 72., 72., 72., 72., 72., 72., 73., 73., 73., 73., 72., 72., 72., 73., 73., 73., 73., 73., 72., 72., 72., 72., 72., 84., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 74., 73., 72., 72., 72., 73.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",165,167,2,50,"15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",124.,126.60000000000001,227.,"{227., 139., 130., 126., 126., 128., 128., 127., 125., 127., 126., 126., 125., 124., 126., 125., 151., 168., 131., 130., 130., 130., 129., 129., 140., 127., 125., 126., 126., 125., 125., 125., 126., 129., 125., 125., 125., 125., 125., 126., 125., 126., 125., 126., 125., 147., 130., 126., 126., 126.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",168,170,2,50,"15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",78.,79.8,150.,"{150., 90., 94., 80., 79., 80., 81., 80., 78., 78., 78., 101., 83., 80., 80., 79., 79., 80., 79., 80., 79., 80., 79., 78., 79., 79., 79., 79., 79., 81., 79., 79., 81., 80., 79., 80., 80., 81., 80., 80., 80., 80., 80., 81., 80., 81., 80., 80., 80., 81.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",171,173,2,50,"15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",29.,29.966700000000003,52.,"{52., 34., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 29., 29., 29., 30., 30., 30., 30., 30., 30., 30., 29., 29., 29., 30., 30., 30., 30., 29., 30., 29., 30., 30., 30., 30., 30., 30., 29., 29.}"
