"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
279,279,"Inception11/mixed_10_conv_batchnorm","Inception11/mixed_10_conv_batchnorm",0,"Inception11/mixed_10_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.3667,67.,"{67., 50., 49., 49., 49., 48., 49., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 49., 49., 48., 49., 48., 48., 48., 48., 48., 47., 49., 48., 48., 49., 58., 49., 48., 49., 49., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48.}"
280,280,"Inception11/mixed_10_conv_relu","Inception11/mixed_10_conv_relu",0,"Inception11/mixed_10_conv_relu","Elementwise","Elementwise","Elementwise",30.,30.2333,43.,"{43., 32., 31., 31., 31., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 31., 30., 31., 31., 30., 30., 31., 30., 31., 30., 31., 30., 31., 30., 30., 31., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 31., 30.}"
281,286,"Inception11/mixed_10_tower_conv_conv2d","Inception11/mixed_10_tower_mixed_conv_relu",5,"Inception11/mixed_10_tower_conv_conv2d-Inception11/mixed_10_tower_conv_batchnorm-Inception11/mixed_10_tower_conv_relu-Inception11/mixed_10_tower_mixed_conv_conv2d-Inception11/mixed_10_tower_mixed_conv_batchnorm-Inception11/mixed_10_tower_mixed_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",499.,507.2667,626.,"{626., 534., 507., 504., 574., 579., 529., 502., 515., 506., 502., 500., 501., 501., 503., 502., 515., 506., 502., 522., 502., 502., 503., 568., 577., 521., 501., 500., 501., 502., 501., 514., 504., 502., 501., 503., 501., 499., 503., 524., 502., 500., 568., 561., 540., 519., 522., 504., 503., 501.}"
287,287,"Inception11/mixed_10_tower_mixed_conv_1_conv2d","Inception11/mixed_10_tower_mixed_conv_1_conv2d",0,"Inception11/mixed_10_tower_mixed_conv_1_conv2d","Convolution","Convolution","Convolution",214.,216.63330000000002,273.,"{273., 222., 219., 217., 228., 217., 216., 216., 216., 217., 216., 217., 216., 217., 216., 215., 216., 217., 216., 216., 217., 216., 238., 217., 217., 215., 214., 216., 224., 268., 244., 242., 242., 245., 216., 215., 217., 215., 215., 228., 217., 216., 215., 215., 215., 216., 216., 215., 215., 216.}"
288,288,"Inception11/mixed_10_tower_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_mixed_conv_1_batchnorm",0,"Inception11/mixed_10_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.6667,63.,"{63., 45., 44., 42., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 43., 43., 43., 42., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 42., 42., 42., 43., 42., 43., 42., 42., 42., 43., 43., 42., 42.}"
289,289,"Inception11/mixed_10_tower_mixed_conv_1_relu","Inception11/mixed_10_tower_mixed_conv_1_relu",0,"Inception11/mixed_10_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.3333,47.,"{47., 37., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 35., 34., 35., 35., 34., 35., 34.}"
290,295,"Inception11/mixed_10_tower_1_conv_conv2d","Inception11/mixed_10_tower_1_conv_1_relu",5,"Inception11/mixed_10_tower_1_conv_conv2d-Inception11/mixed_10_tower_1_conv_batchnorm-Inception11/mixed_10_tower_1_conv_relu-Inception11/mixed_10_tower_1_conv_1_conv2d-Inception11/mixed_10_tower_1_conv_1_batchnorm-Inception11/mixed_10_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",960.,970.3333,1141.,"{1138., 1141., 972., 985., 966., 966., 964., 982., 970., 965., 964., 1126., 965., 964., 960., 982., 965., 964., 964., 979., 973., 1100., 992., 982., 964., 963., 963., 981., 962., 962., 971., 1113., 1000., 964., 962., 979., 964., 965., 963., 977., 968., 1098., 991., 981., 965., 964., 963., 976., 968., 963.}"
296,301,"Inception11/mixed_10_tower_1_mixed_conv_conv2d","Inception11/mixed_10_tower_1_mixed_conv_1_relu",5,"Inception11/mixed_10_tower_1_mixed_conv_conv2d-Inception11/mixed_10_tower_1_mixed_conv_batchnorm-Inception11/mixed_10_tower_1_mixed_conv_relu-Inception11/mixed_10_tower_1_mixed_conv_1_conv2d-Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm-Inception11/mixed_10_tower_1_mixed_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",461.,467.4667,549.,"{549., 481., 485., 469., 467., 465., 466., 465., 466., 465., 478., 466., 463., 465., 465., 465., 464., 463., 530., 541., 506., 465., 463., 464., 465., 464., 465., 480., 464., 463., 461., 462., 493., 470., 466., 479., 466., 475., 499., 524., 536., 466., 464., 474., 465., 465., 464., 465., 464., 463.}"
302,302,"Inception11/max_pool_mixed_10_pool","Inception11/max_pool_mixed_10_pool",0,"Inception11/max_pool_mixed_10_pool","Pooling","Pooling","Pooling",936.,953.2667,986.,"{986., 972., 965., 963., 962., 964., 961., 936., 936., 946., 962., 944., 960., 967., 959., 971., 962., 953., 963., 963., 938., 947., 949., 964., 939., 939., 975., 941., 939., 939., 950., 945., 940., 964., 974., 940., 939., 964., 948., 940., 939., 939., 956., 963., 962., 939., 963., 950., 939., 964.}"
303,303,"Inception11/mixed_10_tower_2_conv_conv2d","Inception11/mixed_10_tower_2_conv_conv2d",0,"Inception11/mixed_10_tower_2_conv_conv2d","Convolution","Convolution","Convolution",142.,143.13330000000002,216.,"{216., 150., 146., 161., 146., 144., 144., 143., 144., 143., 144., 143., 143., 144., 142., 142., 143., 143., 142., 144., 143., 142., 143., 144., 143., 143., 143., 143., 142., 158., 145., 143., 142., 143., 143., 143., 143., 143., 142., 143., 143., 143., 142., 143., 142., 143., 143., 143., 143., 143.}"
304,304,"Inception11/mixed_10_tower_2_conv_batchnorm","Inception11/mixed_10_tower_2_conv_batchnorm",0,"Inception11/mixed_10_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",35.,36.300000000000004,54.,"{54., 40., 37., 36., 37., 36., 36., 36., 36., 36., 37., 37., 37., 36., 36., 36., 37., 37., 37., 36., 36., 37., 37., 37., 37., 37., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36.}"
305,305,"Inception11/mixed_10_tower_2_conv_relu","Inception11/mixed_10_tower_2_conv_relu",0,"Inception11/mixed_10_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",25.,25.6,44.,"{44., 27., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 25., 25., 25., 25., 26., 25., 25., 26., 43., 26., 26., 25., 26., 26., 25., 25., 25., 26., 25., 25., 25., 25., 26., 26., 26., 26., 25., 25., 25., 26., 26., 25., 25., 25., 26., 26., 26., 26.}"
306,311,"Inception11/ch_concat_mixed_10_chconcat","softmax",5,"Inception11/ch_concat_mixed_10_chconcat-global_pool-flatten-fc1-part-softmax","Catenate","Softmax","Catenate-Pooling-Flatten-Linear-Part-Softmax",344.,351.1,443.,"{443., 384., 354., 350., 364., 350., 349., 347., 393., 363., 385., 395., 347., 348., 345., 358., 347., 367., 347., 365., 345., 344., 348., 362., 347., 346., 358., 347., 348., 347., 345., 349., 347., 347., 348., 378., 362., 398., 385., 347., 345., 348., 349., 348., 347., 348., 347., 348., 352., 353.}"
