"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
312,312,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",627.,633.7333,748.,"{740., 647., 634., 630., 629., 628., 748., 688., 629., 628., 629., 629., 643., 630., 628., 629., 627., 628., 639., 667., 628., 703., 696., 628., 646., 631., 632., 631., 631., 631., 632., 650., 630., 628., 631., 632., 685., 719., 658., 631., 631., 630., 631., 643., 631., 638., 631., 630., 631., 648.}"
313,313,"5a/bn5a_branch1","5a/bn5a_branch1",0,"5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",94.,95.2333,120.,"{120., 101., 98., 97., 96., 97., 97., 96., 96., 95., 95., 95., 95., 96., 96., 96., 96., 95., 95., 95., 95., 95., 95., 95., 106., 97., 95., 94., 95., 95., 96., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 94., 95., 94., 95., 95., 95., 95., 95., 95.}"
314,319,"5a/res5a_branch2a","5a/res5a_branch2b_relu",5,"5a/res5a_branch2a-5a/bn5a_branch2a-5a/res5a_branch2a_relu-5a/res5a_branch2b-5a/bn5a_branch2b-5a/res5a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1093.,1105.4333000000001,1263.,"{1263., 1131., 1124., 1100., 1103., 1139., 1236., 1095., 1095., 1111., 1096., 1097., 1095., 1123., 1156., 1179., 1110., 1096., 1097., 1094., 1117., 1096., 1103., 1194., 1161., 1096., 1096., 1107., 1094., 1097., 1096., 1113., 1199., 1154., 1109., 1098., 1100., 1097., 1110., 1093., 1095., 1242., 1122., 1095., 1096., 1111., 1096., 1095., 1115., 1094.}"
320,320,"5a/res5a_branch2c","5a/res5a_branch2c",0,"5a/res5a_branch2c","Convolution","Convolution","Convolution",297.,547.4333,624.,"{372., 306., 302., 301., 299., 299., 315., 302., 299., 297., 581., 555., 548., 547., 545., 558., 546., 581., 611., 592., 548., 547., 557., 546., 546., 543., 545., 547., 550., 560., 549., 548., 547., 548., 546., 594., 624., 580., 548., 546., 545., 546., 551., 561., 548., 547., 545., 546., 545., 548.}"
321,321,"5a/bn5a_branch2c","5a/bn5a_branch2c",0,"5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",161.,162.,187.,"{187., 164., 162., 163., 174., 163., 162., 163., 161., 162., 164., 161., 161., 163., 162., 161., 161., 162., 162., 163., 163., 162., 161., 162., 162., 162., 161., 162., 171., 162., 161., 163., 162., 162., 162., 162., 161., 162., 162., 161., 161., 162., 161., 161., 162., 162., 161., 162., 167., 163.}"
322,327,"5a/res5a","5b/res5b_branch2b",5,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a-5b/res5b_branch2a_relu-5b/res5b_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1269.,1383.4667000000002,2616.,"{2616., 2482., 2606., 2454., 2439., 2442., 2579., 2453., 2457., 2441., 2604., 2373., 1316., 1270., 1287., 1274., 1446., 1287., 1273., 1271., 1286., 1274., 1271., 1363., 1361., 1271., 1269., 1280., 1271., 1276., 1286., 1417., 1298., 1286., 1276., 1274., 1285., 1280., 1307., 1422., 1274., 1275., 1287., 1272., 1269., 1288., 1375., 1325., 1287., 1270.}"
328,328,"5b/bn5b_branch2b","5b/bn5b_branch2b",0,"5b/bn5b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.066700000000004,64.,"{64., 49., 46., 45., 46., 46., 45., 45., 45., 46., 45., 46., 45., 45., 45., 45., 46., 55., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 46., 45., 45., 45., 45., 45., 45.}"
329,329,"5b/res5b_branch2b_relu","5b/res5b_branch2b_relu",0,"5b/res5b_branch2b_relu","Elementwise","Elementwise","Elementwise",34.,34.2667,49.,"{49., 37., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 41., 35., 34., 34., 35., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 35., 34., 35., 35., 34., 34., 34., 35., 35., 34., 35., 34., 35.}"
330,330,"5b/res5b_branch2c","5b/res5b_branch2c",0,"5b/res5b_branch2c","Convolution","Convolution","Convolution",295.,297.8333,371.,"{371., 304., 300., 299., 298., 313., 299., 298., 297., 298., 297., 297., 296., 298., 296., 297., 296., 296., 311., 318., 296., 296., 307., 349., 333., 333., 311., 299., 298., 298., 313., 298., 297., 297., 297., 297., 297., 296., 296., 296., 296., 295., 295., 311., 296., 295., 295., 295., 295., 295.}"
331,331,"5b/bn5b_branch2c","5b/bn5b_branch2c",0,"5b/bn5b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.,119.,"{119., 100., 98., 98., 96., 96., 96., 95., 105., 98., 96., 96., 96., 108., 97., 96., 96., 96., 95., 96., 96., 96., 96., 97., 96., 96., 96., 96., 95., 95., 95., 95., 96., 96., 96., 95., 96., 96., 96., 95., 96., 95., 96., 96., 96., 96., 96., 96., 96., 95.}"
332,337,"5b/res5b","5c/res5c_branch2b",5,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a-5c/res5c_branch2a_relu-5c/res5c_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1265.,1281.8667,1483.,"{1483., 1439., 1277., 1269., 1280., 1269., 1265., 1293., 1387., 1312., 1290., 1267., 1268., 1286., 1270., 1272., 1437., 1279., 1273., 1286., 1271., 1267., 1282., 1347., 1372., 1285., 1271., 1270., 1286., 1273., 1279., 1420., 1296., 1273., 1286., 1272., 1271., 1285., 1298., 1393., 1291., 1271., 1269., 1285., 1270., 1268., 1371., 1337., 1277., 1286.}"
338,338,"5c/bn5c_branch2b","5c/bn5c_branch2b",0,"5c/bn5c_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",51.,51.900000000000006,73.,"{73., 55., 53., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 51., 51., 52., 52., 52., 51., 51., 52., 52., 52., 52., 51., 52., 51., 51., 51., 51., 52., 51., 51., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52.}"
339,339,"5c/res5c_branch2b_relu","5c/res5c_branch2b_relu",0,"5c/res5c_branch2b_relu","Elementwise","Elementwise","Elementwise",37.,37.7333,54.,"{54., 39., 38., 37., 38., 38., 38., 37., 38., 38., 38., 37., 37., 38., 38., 37., 37., 37., 38., 38., 38., 37., 37., 38., 38., 38., 37., 37., 38., 38., 37., 38., 38., 38., 38., 37., 38., 38., 37., 37., 38., 38., 38., 38., 38., 37., 37., 38., 38., 37.}"
340,340,"5c/res5c_branch2c","5c/res5c_branch2c",0,"5c/res5c_branch2c","Convolution","Convolution","Convolution",303.,309.1333,427.,"{427., 330., 314., 311., 309., 311., 311., 310., 307., 312., 309., 310., 311., 310., 310., 310., 310., 308., 310., 307., 309., 307., 344., 368., 346., 353., 307., 307., 307., 307., 308., 335., 308., 308., 307., 320., 305., 304., 312., 306., 303., 304., 304., 303., 305., 307., 309., 308., 322., 311.}"
341,341,"5c/bn5c_branch2c","5c/bn5c_branch2c",0,"5c/bn5c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",98.,98.2,122.,"{122., 102., 100., 98., 99., 98., 98., 98., 98., 99., 98., 98., 99., 99., 99., 98., 98., 99., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 100., 98., 98., 98., 98., 98., 98., 98., 99., 98., 99., 99., 98., 98., 98., 99.}"
342,347,"5c/res5c","prob",5,"5c/res5c-5c/res5c_relu-pool5-flatten_0-fc1000-prob","Total","Softmax","Total-Elementwise-Pooling-Flatten-Linear-Softmax",637.,643.1,744.,"{744., 689., 659., 642., 639., 641., 639., 637., 647., 639., 640., 719., 705., 639., 646., 640., 639., 637., 639., 638., 647., 640., 641., 639., 640., 637., 698., 743., 641., 645., 640., 644., 642., 656., 641., 641., 641., 641., 643., 653., 641., 687., 735., 658., 642., 653., 640., 643., 643., 640.}"
