"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
317,317,"4b19/res4b19_branch2b_relu","4b19/res4b19_branch2b_relu",0,"4b19/res4b19_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,41.,58.,"{58., 44., 42., 42., 41., 40., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 40.}"
318,318,"4b19/res4b19_branch2c","4b19/res4b19_branch2c",0,"4b19/res4b19_branch2c","Convolution","Convolution","Convolution",201.,202.9,278.,"{278., 209., 205., 203., 204., 204., 204., 202., 203., 203., 203., 220., 204., 203., 203., 203., 204., 202., 202., 202., 203., 202., 202., 202., 202., 202., 203., 202., 203., 214., 204., 202., 201., 202., 202., 201., 202., 251., 228., 227., 228., 230., 203., 202., 202., 203., 202., 202., 205., 202.}"
319,319,"4b19/bn4b19_branch2c","4b19/bn4b19_branch2c",0,"4b19/bn4b19_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.33330000000001,136.,"{136., 129., 117., 115., 115., 115., 114., 114., 115., 114., 114., 115., 115., 115., 115., 115., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 116., 115., 116., 116., 116., 129., 115., 116., 116., 115., 116., 116., 116., 116., 116., 115., 115., 116., 116., 116., 115., 116.}"
320,325,"4b19/res4b19","4b20/res4b20_branch2b",5,"4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1289.,1304.4,1449.,"{1438., 1333., 1449., 1321., 1292., 1306., 1291., 1289., 1307., 1337., 1410., 1310., 1295., 1294., 1302., 1295., 1290., 1432., 1321., 1290., 1304., 1293., 1293., 1305., 1332., 1420., 1304., 1291., 1290., 1302., 1292., 1290., 1421., 1327., 1290., 1303., 1292., 1291., 1307., 1323., 1428., 1302., 1292., 1289., 1300., 1302., 1291., 1416., 1333., 1292.}"
326,326,"4b20/bn4b20_branch2b","4b20/bn4b20_branch2b",0,"4b20/bn4b20_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.6667,88.,"{88., 53., 49., 48., 47., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 47., 47., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 47., 47., 47.}"
327,327,"4b20/res4b20_branch2b_relu","4b20/res4b20_branch2b_relu",0,"4b20/res4b20_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.9,57.,"{57., 44., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 40., 51., 41., 41., 41., 41., 41., 41., 40., 40., 41., 42., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41.}"
328,328,"4b20/res4b20_branch2c","4b20/res4b20_branch2c",0,"4b20/res4b20_branch2c","Convolution","Convolution","Convolution",200.,202.3333,269.,"{269., 209., 205., 204., 217., 206., 202., 201., 201., 201., 202., 243., 228., 227., 228., 245., 202., 203., 202., 206., 202., 201., 215., 204., 203., 202., 202., 201., 201., 202., 201., 201., 201., 202., 202., 202., 200., 202., 202., 202., 201., 210., 202., 201., 201., 201., 202., 201., 201., 201.}"
329,329,"4b20/bn4b20_branch2c","4b20/bn4b20_branch2c",0,"4b20/bn4b20_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",115.,116.4333,137.,"{137., 119., 117., 117., 116., 117., 117., 115., 117., 117., 116., 117., 116., 117., 117., 116., 116., 116., 116., 116., 117., 129., 117., 116., 116., 117., 116., 116., 117., 117., 116., 116., 116., 116., 117., 116., 117., 117., 116., 116., 116., 116., 117., 116., 117., 116., 116., 116., 117., 116.}"
330,335,"4b20/res4b20","4b21/res4b21_branch2b",5,"4b20/res4b20-4b20/res4b20_relu-4b21/res4b21_branch2a-4b21/bn4b21_branch2a-4b21/res4b21_branch2a_relu-4b21/res4b21_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1289.,1299.6667,1472.,"{1441., 1366., 1305., 1291., 1306., 1368., 1377., 1303., 1291., 1289., 1306., 1291., 1290., 1459., 1292., 1290., 1303., 1290., 1289., 1302., 1371., 1374., 1304., 1294., 1291., 1303., 1293., 1289., 1472., 1291., 1291., 1302., 1293., 1290., 1299., 1354., 1382., 1302., 1290., 1291., 1307., 1291., 1293., 1451., 1304., 1294., 1303., 1291., 1291., 1300.}"
336,336,"4b21/bn4b21_branch2b","4b21/bn4b21_branch2b",0,"4b21/bn4b21_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.033300000000004,76.,"{76., 53., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 57., 50., 48., 48., 47., 48.}"
337,337,"4b21/res4b21_branch2b_relu","4b21/res4b21_branch2b_relu",0,"4b21/res4b21_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,41.,59.,"{59., 44., 42., 41., 41., 42., 41., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41.}"
338,338,"4b21/res4b21_branch2c","4b21/res4b21_branch2c",0,"4b21/res4b21_branch2c","Convolution","Convolution","Convolution",201.,202.20000000000002,278.,"{278., 210., 204., 203., 202., 203., 202., 203., 202., 202., 202., 201., 202., 202., 203., 215., 205., 203., 202., 202., 202., 202., 202., 202., 202., 201., 202., 201., 202., 202., 201., 201., 241., 229., 244., 228., 247., 203., 202., 202., 202., 202., 202., 202., 202., 202., 202., 202., 202., 202.}"
339,339,"4b21/bn4b21_branch2c","4b21/bn4b21_branch2c",0,"4b21/bn4b21_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.1333,136.,"{136., 118., 117., 115., 115., 113., 114., 115., 114., 125., 114., 114., 114., 114., 113., 113., 114., 113., 113., 113., 114., 123., 114., 114., 114., 114., 114., 115., 115., 114., 114., 114., 114., 113., 114., 114., 115., 114., 114., 114., 114., 127., 115., 114., 114., 115., 114., 114., 114., 114.}"
340,345,"4b21/res4b21","4b22/res4b22_branch2b",5,"4b21/res4b21-4b21/res4b21_relu-4b22/res4b22_branch2a-4b22/bn4b22_branch2a-4b22/res4b22_branch2a_relu-4b22/res4b22_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1288.,1303.2667000000001,1472.,"{1456., 1429., 1353., 1312., 1293., 1289., 1307., 1288., 1288., 1470., 1292., 1289., 1310., 1294., 1291., 1308., 1383., 1363., 1309., 1295., 1291., 1304., 1294., 1289., 1472., 1293., 1291., 1304., 1292., 1291., 1304., 1381., 1367., 1306., 1291., 1290., 1305., 1290., 1290., 1461., 1293., 1293., 1305., 1289., 1300., 1305., 1369., 1382., 1307., 1293.}"
346,346,"4b22/bn4b22_branch2b","4b22/bn4b22_branch2b",0,"4b22/bn4b22_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.800000000000004,76.,"{76., 52., 48., 49., 48., 47., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 62., 49., 49., 48., 47., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 47., 48., 48., 48., 48., 48., 47., 48., 47.}"
347,347,"4b22/res4b22_branch2b_relu","4b22/res4b22_branch2b_relu",0,"4b22/res4b22_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.3333,59.,"{59., 44., 42., 41., 40., 40., 40., 40., 40., 40., 41., 41., 40., 41., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 41., 41., 40., 40., 40., 41., 40., 40., 40., 42.}"
348,348,"4b22/res4b22_branch2c","4b22/res4b22_branch2c",0,"4b22/res4b22_branch2c","Convolution","Convolution","Convolution",201.,202.4,267.,"{267., 209., 204., 203., 203., 202., 247., 229., 244., 229., 228., 202., 206., 202., 202., 202., 202., 201., 201., 201., 201., 201., 203., 202., 202., 202., 218., 203., 202., 202., 202., 201., 202., 201., 202., 202., 201., 208., 202., 202., 202., 202., 202., 202., 202., 215., 204., 201., 202., 201.}"
349,349,"4b22/bn4b22_branch2c","4b22/bn4b22_branch2c",0,"4b22/bn4b22_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.4667,138.,"{138., 120., 119., 117., 115., 115., 115., 114., 114., 114., 114., 115., 114., 114., 114., 114., 115., 114., 115., 116., 114., 114., 115., 114., 115., 115., 114., 124., 116., 115., 114., 114., 115., 114., 115., 115., 114., 114., 115., 114., 114., 114., 115., 114., 114., 115., 115., 114., 114., 114.}"
350,355,"4b22/res4b22","4b23/res4b23_branch2b",5,"4b22/res4b22-4b22/res4b22_relu-4b23/res4b23_branch2a-4b23/bn4b23_branch2a-4b23/res4b23_branch2a_relu-4b23/res4b23_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1287.,1303.6667,1445.,"{1445., 1329., 1314., 1290., 1345., 1413., 1287., 1290., 1311., 1293., 1291., 1302., 1431., 1322., 1306., 1292., 1293., 1304., 1292., 1343., 1411., 1301., 1292., 1305., 1292., 1292., 1304., 1428., 1313., 1306., 1292., 1291., 1304., 1293., 1334., 1414., 1293., 1290., 1302., 1291., 1290., 1303., 1414., 1335., 1304., 1292., 1291., 1305., 1291., 1325.}"
356,356,"4b23/bn4b23_branch2b","4b23/bn4b23_branch2b",0,"4b23/bn4b23_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,77.,"{77., 52., 49., 48., 49., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48.}"
357,357,"4b23/res4b23_branch2b_relu","4b23/res4b23_branch2b_relu",0,"4b23/res4b23_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.300000000000004,58.,"{58., 44., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 53., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 41., 41.}"
358,358,"4b23/res4b23_branch2c","4b23/res4b23_branch2c",0,"4b23/res4b23_branch2c","Convolution","Convolution","Convolution",201.,279.40000000000003,453.,"{289., 210., 204., 202., 202., 202., 202., 202., 201., 202., 202., 202., 201., 202., 203., 201., 202., 201., 201., 213., 202., 201., 202., 202., 202., 201., 453., 401., 393., 354., 352., 351., 368., 366., 355., 352., 353., 353., 353., 352., 400., 398., 382., 396., 380., 378., 377., 380., 377., 380.}"
359,359,"4b23/bn4b23_branch2c","4b23/bn4b23_branch2c",0,"4b23/bn4b23_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",175.,175.8667,200.,"{200., 179., 177., 178., 184., 183., 175., 176., 175., 175., 176., 175., 175., 175., 175., 175., 176., 175., 175., 175., 176., 175., 183., 176., 190., 176., 176., 176., 176., 175., 176., 175., 176., 176., 176., 175., 176., 176., 176., 177., 176., 176., 176., 177., 177., 176., 192., 177., 175., 175.}"
360,365,"4b23/res4b23","4b24/res4b24_branch2b",5,"4b23/res4b23-4b23/res4b23_relu-4b24/res4b24_branch2a-4b24/bn4b24_branch2a-4b24/res4b24_branch2a_relu-4b24/res4b24_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1302.,1951.8000000000002,2837.,"{2837., 2570., 2546., 2579., 2686., 2535., 2556., 2617., 2629., 2543., 2540., 2675., 2588., 2515., 2550., 2674., 2541., 2528., 2554., 2674., 2554., 2547., 2527., 2647., 2543., 1381., 1330., 1323., 1307., 1468., 1317., 1319., 1302., 1323., 1307., 1303., 1430., 1361., 1305., 1329., 1306., 1305., 1317., 1416., 1427., 1325., 1319., 1307., 1337., 1307.}"
366,366,"4b24/bn4b24_branch2b","4b24/bn4b24_branch2b",0,"4b24/bn4b24_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.033300000000004,79.,"{79., 56., 55., 56., 55., 55., 54., 55., 55., 55., 57., 55., 55., 55., 55., 56., 55., 54., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 55., 62., 65., 56., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 56., 56., 55., 55., 55., 55.}"
367,367,"4b24/res4b24_branch2b_relu","4b24/res4b24_branch2b_relu",0,"4b24/res4b24_branch2b_relu","Elementwise","Elementwise","Elementwise",47.,47.400000000000006,66.,"{66., 49., 47., 48., 47., 48., 47., 48., 47., 48., 48., 47., 48., 47., 47., 47., 47., 55., 52., 48., 48., 47., 48., 47., 47., 49., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 48., 47., 48., 48., 47., 47., 47., 47., 47., 48., 48.}"
368,368,"4b24/res4b24_branch2c","4b24/res4b24_branch2c",0,"4b24/res4b24_branch2c","Convolution","Convolution","Convolution",210.,211.5,280.,"{280., 218., 214., 212., 212., 211., 212., 211., 212., 211., 211., 211., 225., 220., 211., 211., 211., 210., 210., 210., 210., 210., 212., 211., 211., 210., 210., 211., 211., 226., 212., 211., 210., 210., 211., 210., 258., 237., 236., 236., 232., 211., 211., 210., 210., 211., 233., 212., 211., 211.}"
369,369,"4b24/bn4b24_branch2c","4b24/bn4b24_branch2c",0,"4b24/bn4b24_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",173.,175.63330000000002,201.,"{201., 179., 177., 177., 176., 177., 176., 176., 177., 177., 176., 177., 176., 176., 177., 177., 176., 191., 175., 174., 175., 175., 174., 173., 175., 174., 175., 173., 175., 174., 175., 174., 174., 174., 174., 174., 174., 174., 175., 188., 177., 176., 176., 176., 175., 176., 176., 186., 176., 176.}"
370,375,"4b24/res4b24","4b25/res4b25_branch2b",5,"4b24/res4b24-4b24/res4b24_relu-4b25/res4b25_branch2a-4b25/bn4b25_branch2a-4b25/res4b25_branch2a_relu-4b25/res4b25_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1302.,1621.7333,2680.,"{2674., 2601., 2674., 2543., 2540., 2635., 2638., 2554., 2513., 2677., 2588., 2526., 2548., 2680., 2541., 2552., 2390., 1368., 1431., 1322., 1304., 1314., 1322., 1310., 1303., 1490., 1305., 1304., 1320., 1314., 1302., 1329., 1390., 1370., 1321., 1305., 1314., 1319., 1310., 1302., 1494., 1304., 1304., 1319., 1306., 1302., 1317., 1421., 1334., 1316.}"
376,376,"4b25/bn4b25_branch2b","4b25/bn4b25_branch2b",0,"4b25/bn4b25_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",53.,54.9667,80.,"{80., 58., 57., 57., 56., 56., 57., 56., 57., 58., 57., 57., 57., 57., 56., 56., 56., 56., 57., 56., 56., 57., 53., 54., 54., 53., 54., 54., 53., 54., 53., 53., 54., 53., 54., 54., 54., 54., 53., 54., 53., 54., 54., 54., 60., 54., 53., 53., 54., 53.}"
377,377,"4b25/res4b25_branch2b_relu","4b25/res4b25_branch2b_relu",0,"4b25/res4b25_branch2b_relu","Elementwise","Elementwise","Elementwise",45.,46.2667,66.,"{66., 48., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 45., 46., 47., 46., 46., 45., 45., 45., 46., 45., 46., 46., 46., 46., 46., 48., 47., 47., 46., 50., 48., 49., 48., 48., 48., 48., 49., 49.}"
378,378,"4b25/res4b25_branch2c","4b25/res4b25_branch2c",0,"4b25/res4b25_branch2c","Convolution","Convolution","Convolution",213.,287.,456.,"{456., 412., 396., 380., 355., 353., 353., 351., 353., 352., 351., 353., 368., 358., 356., 356., 356., 356., 357., 357., 356., 356., 355., 353., 244., 231., 217., 215., 216., 258., 243., 240., 239., 251., 215., 215., 216., 216., 215., 226., 215., 215., 213., 215., 213., 215., 214., 215., 215., 215.}"
379,379,"4b25/bn4b25_branch2c","4b25/bn4b25_branch2c",0,"4b25/bn4b25_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,113.30000000000001,134.,"{134., 116., 115., 114., 114., 113., 114., 113., 114., 114., 113., 115., 114., 113., 113., 113., 113., 114., 113., 113., 114., 113., 113., 114., 114., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 126., 114., 113., 126., 114., 113., 113.}"
380,385,"4b25/res4b25","4b26/res4b26_branch2b",5,"4b25/res4b25-4b25/res4b25_relu-4b26/res4b26_branch2a-4b26/bn4b26_branch2a-4b26/res4b26_branch2a_relu-4b26/res4b26_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1286.,1300.6000000000001,1478.,"{1467., 1324., 1294., 1306., 1286., 1299., 1478., 1320., 1298., 1308., 1294., 1292., 1306., 1361., 1375., 1308., 1292., 1293., 1305., 1293., 1293., 1464., 1292., 1291., 1308., 1292., 1294., 1304., 1359., 1392., 1306., 1298., 1293., 1304., 1294., 1290., 1470., 1290., 1289., 1301., 1291., 1292., 1302., 1350., 1388., 1304., 1290., 1291., 1301., 1291.}"
386,386,"4b26/bn4b26_branch2b","4b26/bn4b26_branch2b",0,"4b26/bn4b26_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.4333,74.,"{74., 53., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 49., 47., 46., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47.}"
387,387,"4b26/res4b26_branch2b_relu","4b26/res4b26_branch2b_relu",0,"4b26/res4b26_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.3333,58.,"{58., 44., 41., 41., 41., 41., 42., 41., 41., 41., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40.}"
388,388,"4b26/res4b26_branch2c","4b26/res4b26_branch2c",0,"4b26/res4b26_branch2c","Convolution","Convolution","Convolution",201.,202.4333,282.,"{282., 209., 203., 203., 203., 202., 202., 202., 203., 218., 204., 203., 203., 202., 202., 203., 203., 202., 203., 203., 202., 201., 202., 202., 203., 202., 201., 211., 203., 202., 202., 202., 202., 202., 201., 246., 227., 227., 227., 238., 202., 201., 201., 201., 202., 202., 203., 202., 202., 201.}"
389,389,"4b26/bn4b26_branch2c","4b26/bn4b26_branch2c",0,"4b26/bn4b26_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",115.,116.10000000000001,136.,"{136., 120., 118., 117., 117., 116., 117., 116., 116., 116., 116., 117., 116., 116., 116., 116., 115., 116., 116., 116., 116., 116., 115., 116., 122., 117., 117., 116., 129., 117., 117., 116., 115., 115., 116., 116., 116., 116., 115., 115., 116., 115., 115., 116., 116., 116., 115., 116., 116., 115.}"
390,395,"4b26/res4b26","4b27/res4b27_branch2b",5,"4b26/res4b26-4b26/res4b26_relu-4b27/res4b27_branch2a-4b27/bn4b27_branch2a-4b27/res4b27_branch2a_relu-4b27/res4b27_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1284.,1297.8333,1467.,"{1462., 1396., 1427., 1292., 1288., 1303., 1286., 1285., 1302., 1428., 1315., 1300., 1284., 1287., 1299., 1287., 1328., 1423., 1288., 1285., 1301., 1285., 1286., 1298., 1410., 1321., 1296., 1287., 1286., 1304., 1289., 1312., 1441., 1287., 1288., 1302., 1288., 1286., 1303., 1397., 1336., 1302., 1293., 1289., 1305., 1288., 1287., 1467., 1290., 1290.}"
396,396,"4b27/bn4b27_branch2b","4b27/bn4b27_branch2b",0,"4b27/bn4b27_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.566700000000004,73.,"{73., 52., 49., 48., 48., 48., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 47., 47., 47., 48., 47., 48., 47., 47., 47.}"
397,397,"4b27/res4b27_branch2b_relu","4b27/res4b27_branch2b_relu",0,"4b27/res4b27_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.3333,59.,"{59., 44., 42., 40., 40., 58., 43., 40., 40., 41., 40., 40., 40., 41., 41., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40.}"
398,398,"4b27/res4b27_branch2c","4b27/res4b27_branch2c",0,"4b27/res4b27_branch2c","Convolution","Convolution","Convolution",201.,202.66670000000002,294.,"{294., 210., 204., 203., 202., 202., 202., 233., 230., 227., 228., 227., 221., 203., 202., 202., 202., 201., 216., 204., 203., 202., 202., 203., 202., 202., 201., 202., 201., 202., 202., 205., 202., 203., 202., 202., 201., 216., 204., 202., 201., 202., 202., 202., 201., 202., 202., 208., 202., 202.}"
399,399,"4b27/bn4b27_branch2c","4b27/bn4b27_branch2c",0,"4b27/bn4b27_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.06670000000001,139.,"{139., 121., 119., 119., 118., 117., 117., 117., 114., 114., 115., 115., 115., 115., 129., 116., 115., 116., 115., 115., 115., 115., 115., 115., 114., 115., 115., 115., 114., 115., 115., 115., 115., 114., 114., 115., 115., 114., 114., 115., 115., 114., 115., 115., 115., 115., 128., 115., 115., 114.}"
400,405,"4b27/res4b27","4b28/res4b28_branch2b",5,"4b27/res4b27-4b27/res4b27_relu-4b28/res4b28_branch2a-4b28/bn4b28_branch2a-4b28/res4b28_branch2a_relu-4b28/res4b28_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1289.,1302.2667000000001,1468.,"{1464., 1337., 1308., 1312., 1308., 1425., 1310., 1299., 1293., 1308., 1295., 1296., 1411., 1335., 1289., 1307., 1291., 1291., 1310., 1292., 1468., 1310., 1293., 1291., 1306., 1291., 1294., 1412., 1352., 1294., 1306., 1295., 1293., 1304., 1296., 1455., 1316., 1292., 1293., 1302., 1291., 1292., 1403., 1349., 1292., 1305., 1292., 1293., 1303., 1290.}"
406,406,"4b28/bn4b28_branch2b","4b28/bn4b28_branch2b",0,"4b28/bn4b28_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.3333,78.,"{78., 52., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 58., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 46.}"
407,407,"4b28/res4b28_branch2b_relu","4b28/res4b28_branch2b_relu",0,"4b28/res4b28_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.566700000000004,58.,"{58., 45., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 41., 40., 41., 40., 41., 41., 40., 41., 41., 40., 40., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 40., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 41.}"
408,408,"4b28/res4b28_branch2c","4b28/res4b28_branch2c",0,"4b28/res4b28_branch2c","Convolution","Convolution","Convolution",200.,202.3,277.,"{277., 208., 204., 203., 203., 203., 203., 202., 219., 203., 202., 201., 202., 201., 202., 201., 201., 202., 202., 200., 202., 202., 202., 201., 210., 246., 239., 229., 229., 235., 202., 201., 201., 202., 202., 201., 201., 202., 202., 202., 202., 201., 202., 202., 202., 216., 204., 202., 203., 202.}"
409,409,"4b28/bn4b28_branch2c","4b28/bn4b28_branch2c",0,"4b28/bn4b28_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",115.,116.03330000000001,136.,"{136., 120., 117., 117., 116., 116., 116., 116., 123., 117., 116., 116., 116., 116., 115., 115., 116., 116., 115., 116., 117., 116., 115., 116., 116., 116., 116., 126., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 115., 116., 116., 117., 115., 115., 115., 115., 116., 116., 117., 117.}"
410,415,"4b28/res4b28","4b29/res4b29_branch2b",5,"4b28/res4b28-4b28/res4b28_relu-4b29/res4b29_branch2a-4b29/bn4b29_branch2a-4b29/res4b29_branch2a_relu-4b29/res4b29_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1286.,1303.5,1571.,"{1571., 1342., 1312., 1289., 1287., 1303., 1308., 1390., 1397., 1335., 1318., 1289., 1292., 1286., 1302., 1458., 1302., 1297., 1293., 1293., 1305., 1293., 1361., 1388., 1294., 1294., 1302., 1291., 1294., 1307., 1449., 1296., 1305., 1292., 1291., 1306., 1290., 1351., 1409., 1290., 1290., 1306., 1290., 1290., 1306., 1432., 1314., 1306., 1305., 1292.}"
416,416,"4b29/bn4b29_branch2b","4b29/bn4b29_branch2b",0,"4b29/bn4b29_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.633300000000006,76.,"{76., 52., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 47., 48., 48., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47.}"
417,417,"4b29/res4b29_branch2b_relu","4b29/res4b29_branch2b_relu",0,"4b29/res4b29_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.066700000000004,58.,"{58., 44., 41., 40., 40., 40., 53., 41., 41., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40.}"
418,418,"4b29/res4b29_branch2c","4b29/res4b29_branch2c",0,"4b29/res4b29_branch2c","Convolution","Convolution","Convolution",201.,202.5333,313.,"{313., 238., 206., 204., 203., 203., 203., 203., 203., 203., 203., 203., 204., 202., 203., 202., 202., 217., 204., 202., 202., 201., 202., 202., 202., 202., 202., 201., 202., 201., 202., 201., 202., 202., 201., 213., 203., 202., 202., 202., 202., 202., 201., 245., 227., 226., 228., 225., 202., 202.}"
