"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
178,178,"4b9/res4b9_branch2c","4b9/res4b9_branch2c",0,"4b9/res4b9_branch2c","Convolution","Convolution","Convolution",203.,204.9,327.,"{327., 235., 227., 205., 207., 205., 205., 204., 203., 205., 204., 204., 205., 205., 214., 206., 205., 204., 205., 204., 204., 203., 204., 204., 204., 204., 204., 203., 204., 203., 204., 203., 204., 221., 205., 204., 204., 204., 205., 203., 203., 203., 205., 234., 231., 229., 229., 229., 217., 205.}"
179,179,"4b9/bn4b9_branch2c","4b9/bn4b9_branch2c",0,"4b9/bn4b9_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.4333,135.,"{135., 117., 115., 114., 128., 115., 113., 113., 114., 113., 113., 113., 114., 114., 114., 113., 113., 113., 113., 113., 113., 121., 115., 114., 114., 113., 113., 113., 113., 114., 114., 113., 113., 112., 114., 114., 126., 114., 114., 114., 113., 113., 113., 112., 113., 114., 113., 113., 113., 113.}"
180,180,"4b9/res4b9","4b9/res4b9",0,"4b9/res4b9","Total","Total","Total",139.,140.0333,157.,"{157., 141., 141., 141., 141., 140., 140., 140., 140., 140., 139., 140., 140., 140., 140., 140., 153., 140., 139., 139., 139., 140., 140., 140., 140., 141., 140., 140., 140., 139., 140., 139., 140., 140., 140., 139., 140., 139., 139., 140., 140., 140., 139., 153., 149., 141., 141., 140., 140., 140.}"
181,181,"4b9/res4b9_relu","4b9/res4b9_relu",0,"4b9/res4b9_relu","Elementwise","Elementwise","Elementwise",94.,95.2,112.,"{112., 98., 97., 110., 96., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 94., 94., 94., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 94., 95., 96., 96., 95., 95., 95., 95., 107., 95., 103., 99., 96., 95., 96., 95., 96.}"
182,182,"4b10/res4b10_branch2a","4b10/res4b10_branch2a",0,"4b10/res4b10_branch2a","Convolution","Convolution","Convolution",226.,227.66670000000002,328.,"{328., 237., 231., 228., 228., 228., 229., 227., 227., 227., 228., 228., 227., 228., 227., 227., 244., 228., 228., 227., 226., 227., 228., 226., 226., 261., 256., 254., 253., 261., 228., 227., 242., 228., 227., 227., 227., 226., 227., 227., 229., 226., 227., 227., 227., 228., 227., 227., 227., 241.}"
183,183,"4b10/bn4b10_branch2a","4b10/bn4b10_branch2a",0,"4b10/bn4b10_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.633300000000006,73.,"{73., 52., 49., 49., 48., 47., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 59., 48., 48., 47., 47., 48., 48., 47., 47., 47., 48., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47., 47., 47.}"
184,184,"4b10/res4b10_branch2a_relu","4b10/res4b10_branch2a_relu",0,"4b10/res4b10_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.6,58.,"{58., 44., 42., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 41., 40., 40., 41., 40., 40., 56., 41., 40., 41., 49., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 40., 40., 41., 41., 40., 40., 41., 41., 41., 41., 40.}"
185,185,"4b10/res4b10_branch2b","4b10/res4b10_branch2b",0,"4b10/res4b10_branch2b","Convolution","Convolution","Convolution",801.,807.7,914.,"{878., 816., 807., 806., 822., 804., 802., 803., 803., 878., 896., 802., 802., 802., 817., 802., 803., 801., 801., 811., 801., 855., 901., 818., 806., 805., 805., 803., 817., 805., 804., 804., 804., 864., 909., 806., 803., 803., 814., 805., 806., 805., 805., 815., 805., 851., 914., 817., 807., 805.}"
186,186,"4b10/bn4b10_branch2b","4b10/bn4b10_branch2b",0,"4b10/bn4b10_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.800000000000004,69.,"{69., 52., 49., 48., 49., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48.}"
187,187,"4b10/res4b10_branch2b_relu","4b10/res4b10_branch2b_relu",0,"4b10/res4b10_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.2667,59.,"{59., 44., 41., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 41., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40.}"
188,188,"4b10/res4b10_branch2c","4b10/res4b10_branch2c",0,"4b10/res4b10_branch2c","Convolution","Convolution","Convolution",203.,204.63330000000002,269.,"{269., 211., 207., 206., 220., 249., 231., 230., 229., 225., 204., 204., 204., 205., 204., 204., 204., 204., 204., 206., 205., 203., 217., 205., 204., 203., 205., 204., 204., 204., 204., 204., 205., 206., 205., 204., 204., 204., 204., 204., 218., 205., 204., 207., 203., 204., 203., 203., 203., 203.}"
189,189,"4b10/bn4b10_branch2c","4b10/bn4b10_branch2c",0,"4b10/bn4b10_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",110.,112.83330000000001,131.,"{131., 115., 113., 111., 111., 111., 112., 111., 111., 111., 111., 111., 111., 110., 110., 110., 111., 129., 114., 114., 114., 114., 114., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 114., 127., 114., 113., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113.}"
190,190,"4b10/res4b10","4b10/res4b10",0,"4b10/res4b10","Total","Total","Total",140.,140.63330000000002,157.,"{157., 157., 142., 141., 141., 141., 141., 140., 140., 140., 140., 141., 141., 141., 141., 140., 140., 140., 140., 140., 141., 140., 141., 140., 140., 140., 141., 152., 141., 141., 140., 140., 141., 141., 141., 140., 141., 140., 141., 141., 141., 140., 141., 141., 141., 141., 141., 140., 140., 140.}"
191,191,"4b10/res4b10_relu","4b10/res4b10_relu",0,"4b10/res4b10_relu","Elementwise","Elementwise","Elementwise",94.,95.10000000000001,113.,"{113., 99., 96., 96., 96., 95., 96., 95., 95., 95., 95., 95., 95., 94., 95., 95., 95., 95., 95., 107., 95., 95., 96., 95., 95., 95., 96., 96., 95., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 96.}"
192,192,"4b11/res4b11_branch2a","4b11/res4b11_branch2a",0,"4b11/res4b11_branch2a","Convolution","Convolution","Convolution",226.,228.4333,310.,"{310., 235., 229., 232., 234., 230., 244., 229., 228., 228., 227., 227., 227., 227., 227., 228., 227., 228., 229., 227., 227., 228., 229., 240., 228., 227., 228., 227., 227., 227., 227., 226., 263., 256., 255., 254., 266., 227., 228., 240., 230., 228., 228., 228., 231., 227., 228., 228., 227., 227.}"
193,193,"4b11/bn4b11_branch2a","4b11/bn4b11_branch2a",0,"4b11/bn4b11_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.7667,72.,"{72., 52., 50., 49., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 47., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 48., 48.}"
194,194,"4b11/res4b11_branch2a_relu","4b11/res4b11_branch2a_relu",0,"4b11/res4b11_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.566700000000004,58.,"{58., 45., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 41., 41., 41., 40.}"
195,195,"4b11/res4b11_branch2b","4b11/res4b11_branch2b",0,"4b11/res4b11_branch2b","Convolution","Convolution","Convolution",800.,805.7333,922.,"{922., 827., 806., 807., 805., 803., 817., 804., 804., 802., 801., 887., 882., 803., 801., 810., 802., 804., 802., 802., 812., 801., 800., 868., 890., 817., 802., 801., 801., 800., 813., 801., 802., 801., 801., 872., 901., 800., 800., 802., 813., 802., 801., 800., 801., 814., 800., 851., 917., 818.}"
196,196,"4b11/bn4b11_branch2b","4b11/bn4b11_branch2b",0,"4b11/bn4b11_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.7,69.,"{69., 52., 49., 49., 49., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 47., 49., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 47., 48., 47., 48., 48., 48., 48., 47., 47., 47., 48., 48., 47., 47.}"
197,197,"4b11/res4b11_branch2b_relu","4b11/res4b11_branch2b_relu",0,"4b11/res4b11_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.7,58.,"{58., 44., 42., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 55., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 41., 41., 40.}"
198,198,"4b11/res4b11_branch2c","4b11/res4b11_branch2c",0,"4b11/res4b11_branch2c","Convolution","Convolution","Convolution",202.,203.5,285.,"{285., 211., 205., 205., 204., 204., 203., 203., 203., 204., 204., 217., 249., 230., 230., 229., 236., 203., 203., 203., 203., 204., 203., 203., 203., 203., 202., 202., 204., 219., 204., 206., 203., 203., 203., 203., 203., 203., 203., 202., 203., 203., 203., 203., 203., 203., 203., 203., 216., 204.}"
199,199,"4b11/bn4b11_branch2c","4b11/bn4b11_branch2c",0,"4b11/bn4b11_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.,135.,"{135., 117., 115., 115., 114., 114., 114., 114., 114., 114., 113., 114., 114., 114., 113., 114., 114., 114., 114., 113., 114., 113., 114., 114., 114., 114., 114., 114., 114., 114., 124., 114., 114., 114., 114., 114., 114., 114., 114., 113., 113., 113., 113., 113., 113., 114., 114., 123., 116., 115.}"
200,200,"4b11/res4b11","4b11/res4b11",0,"4b11/res4b11","Total","Total","Total",140.,141.0667,160.,"{160., 143., 140., 142., 143., 142., 141., 140., 141., 141., 151., 141., 141., 140., 141., 141., 141., 141., 141., 140., 141., 141., 141., 140., 141., 141., 141., 141., 142., 141., 142., 140., 141., 141., 141., 141., 141., 156., 143., 142., 141., 141., 140., 141., 141., 141., 142., 141., 141., 141.}"
201,201,"4b11/res4b11_relu","4b11/res4b11_relu",0,"4b11/res4b11_relu","Elementwise","Elementwise","Elementwise",94.,95.33330000000001,113.,"{113., 98., 97., 96., 97., 95., 96., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 96., 96., 96., 95., 96., 96., 96., 96., 95., 95., 94., 95., 96., 107., 95., 96., 95., 95., 95., 96., 95., 96., 95., 96., 95., 95., 95., 95., 94., 95., 94.}"
202,202,"4b12/res4b12_branch2a","4b12/res4b12_branch2a",0,"4b12/res4b12_branch2a","Convolution","Convolution","Convolution",227.,228.60000000000002,350.,"{350., 246., 229., 229., 228., 228., 228., 228., 227., 228., 228., 227., 242., 229., 228., 228., 227., 232., 228., 227., 228., 228., 228., 228., 227., 228., 227., 227., 227., 242., 228., 228., 228., 228., 228., 227., 228., 227., 275., 255., 255., 255., 243., 228., 239., 243., 228., 228., 228., 228.}"
203,203,"4b12/bn4b12_branch2a","4b12/bn4b12_branch2a",0,"4b12/bn4b12_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.9333,72.,"{72., 52., 49., 48., 48., 48., 48., 48., 61., 49., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 48., 49., 49., 48., 48., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 48.}"
204,204,"4b12/res4b12_branch2a_relu","4b12/res4b12_branch2a_relu",0,"4b12/res4b12_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.7667,62.,"{62., 46., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 50., 41., 41., 40., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 41., 40., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 40., 41., 40., 40., 41.}"
205,205,"4b12/res4b12_branch2b","4b12/res4b12_branch2b",0,"4b12/res4b12_branch2b","Convolution","Convolution","Convolution",800.,808.0333,931.,"{873., 931., 840., 819., 804., 804., 802., 816., 803., 809., 802., 803., 815., 927., 837., 802., 803., 816., 802., 805., 800., 801., 816., 802., 801., 920., 845., 815., 803., 811., 802., 801., 808., 801., 801., 802., 819., 914., 861., 805., 805., 818., 805., 803., 804., 802., 815., 805., 804., 909.}"
206,206,"4b12/bn4b12_branch2b","4b12/bn4b12_branch2b",0,"4b12/bn4b12_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,70.,"{70., 52., 49., 48., 48., 48., 48., 49., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 48., 48., 47., 59., 48., 47., 47.}"
207,207,"4b12/res4b12_branch2b_relu","4b12/res4b12_branch2b_relu",0,"4b12/res4b12_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.800000000000004,59.,"{59., 44., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 55., 42., 41., 41., 40., 41., 41., 41., 41.}"
208,208,"4b12/res4b12_branch2c","4b12/res4b12_branch2c",0,"4b12/res4b12_branch2c","Convolution","Convolution","Convolution",203.,204.4667,287.,"{287., 211., 207., 206., 206., 205., 204., 204., 204., 205., 204., 204., 203., 204., 203., 205., 217., 254., 230., 230., 229., 240., 203., 204., 204., 205., 204., 204., 204., 204., 204., 204., 204., 205., 214., 205., 205., 205., 204., 204., 203., 205., 205., 204., 204., 204., 204., 204., 203., 204.}"
209,209,"4b12/bn4b12_branch2c","4b12/bn4b12_branch2c",0,"4b12/bn4b12_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.60000000000001,135.,"{135., 116., 114., 115., 113., 114., 126., 113., 113., 113., 114., 114., 114., 114., 114., 114., 113., 114., 113., 113., 112., 113., 113., 114., 113., 114., 114., 113., 113., 114., 114., 114., 113., 114., 114., 114., 114., 113., 127., 114., 113., 114., 114., 113., 113., 113., 112., 114., 113., 113.}"
210,210,"4b12/res4b12","4b12/res4b12",0,"4b12/res4b12","Total","Total","Total",139.,140.1,157.,"{157., 142., 140., 140., 139., 148., 140., 139., 139., 140., 140., 140., 140., 140., 140., 139., 139., 152., 140., 140., 140., 140., 139., 140., 141., 141., 141., 141., 140., 140., 140., 140., 140., 141., 140., 140., 141., 139., 141., 139., 140., 140., 140., 139., 155., 141., 140., 140., 139., 140.}"
211,211,"4b12/res4b12_relu","4b12/res4b12_relu",0,"4b12/res4b12_relu","Elementwise","Elementwise","Elementwise",94.,95.30000000000001,112.,"{112., 99., 96., 96., 96., 95., 96., 96., 95., 96., 95., 95., 96., 96., 95., 96., 95., 95., 96., 95., 94., 95., 95., 96., 95., 96., 95., 95., 94., 95., 94., 95., 95., 96., 95., 95., 94., 94., 95., 94., 94., 95., 94., 104., 96., 96., 95., 95., 95., 96.}"
212,212,"4b13/res4b13_branch2a","4b13/res4b13_branch2a",0,"4b13/res4b13_branch2a","Convolution","Convolution","Convolution",226.,230.63330000000002,312.,"{312., 282., 258., 256., 255., 254., 228., 228., 227., 228., 227., 228., 226., 228., 227., 228., 241., 229., 235., 228., 228., 228., 227., 226., 227., 227., 227., 227., 228., 233., 227., 227., 228., 241., 228., 227., 228., 232., 230., 227., 227., 227., 270., 256., 255., 254., 261., 227., 228., 243.}"
213,213,"4b13/bn4b13_branch2a","4b13/bn4b13_branch2a",0,"4b13/bn4b13_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.4667,73.,"{73., 52., 49., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 48., 48., 47., 61., 48., 47., 47., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 47., 48., 47., 48., 48., 48., 47., 47., 47., 47.}"
214,214,"4b13/res4b13_branch2a_relu","4b13/res4b13_branch2a_relu",0,"4b13/res4b13_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.8333,59.,"{59., 45., 41., 41., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 40., 53., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 40., 40., 41., 41., 40.}"
215,215,"4b13/res4b13_branch2b","4b13/res4b13_branch2b",0,"4b13/res4b13_branch2b","Convolution","Convolution","Convolution",802.,810.9667000000001,928.,"{876., 811., 927., 845., 820., 806., 805., 804., 819., 804., 803., 803., 803., 817., 922., 832., 802., 803., 819., 807., 806., 806., 807., 819., 807., 806., 927., 849., 819., 808., 807., 807., 820., 810., 810., 807., 806., 826., 928., 833., 805., 806., 817., 808., 807., 806., 807., 819., 807., 814.}"
216,216,"4b13/bn4b13_branch2b","4b13/bn4b13_branch2b",0,"4b13/bn4b13_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",55.,55.666700000000006,80.,"{70., 78., 80., 58., 57., 56., 56., 56., 56., 57., 56., 55., 56., 55., 56., 56., 55., 55., 55., 56., 55., 55., 56., 56., 56., 55., 56., 56., 55., 55., 56., 56., 56., 55., 55., 56., 55., 55., 56., 55., 56., 55., 55., 55., 56., 55., 70., 56., 56., 55.}"
217,217,"4b13/res4b13_branch2b_relu","4b13/res4b13_branch2b_relu",0,"4b13/res4b13_branch2b_relu","Elementwise","Elementwise","Elementwise",47.,47.7667,68.,"{68., 50., 49., 48., 48., 47., 48., 47., 49., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 47., 48., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 47., 48., 47., 48., 47., 47., 47., 48., 48., 48., 47., 48.}"
218,218,"4b13/res4b13_branch2c","4b13/res4b13_branch2c",0,"4b13/res4b13_branch2c","Convolution","Convolution","Convolution",202.,203.8667,298.,"{298., 215., 206., 204., 204., 204., 204., 204., 246., 231., 229., 229., 245., 204., 204., 203., 205., 204., 204., 204., 204., 203., 203., 204., 204., 203., 203., 202., 203., 203., 203., 204., 203., 203., 218., 205., 203., 204., 203., 203., 204., 204., 203., 203., 203., 203., 218., 208., 204., 204.}"
219,219,"4b13/bn4b13_branch2c","4b13/bn4b13_branch2c",0,"4b13/bn4b13_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.36670000000001,139.,"{135., 117., 114., 114., 114., 113., 129., 114., 115., 114., 114., 114., 113., 113., 113., 113., 114., 114., 114., 114., 113., 113., 113., 113., 113., 113., 113., 113., 139., 119., 113., 113., 113., 114., 113., 113., 114., 113., 126., 113., 121., 113., 113., 113., 113., 113., 112., 113., 113., 113.}"
220,220,"4b13/res4b13","4b13/res4b13",0,"4b13/res4b13","Total","Total","Total",136.,137.2333,153.,"{153., 140., 137., 137., 137., 137., 137., 138., 137., 137., 137., 142., 139., 138., 138., 137., 137., 137., 152., 138., 137., 138., 138., 137., 138., 137., 137., 137., 137., 138., 137., 137., 137., 137., 137., 136., 137., 137., 137., 138., 137., 137., 137., 138., 138., 150., 137., 137., 137., 137.}"
221,221,"4b13/res4b13_relu","4b13/res4b13_relu",0,"4b13/res4b13_relu","Elementwise","Elementwise","Elementwise",92.,92.36670000000001,109.,"{109., 94., 93., 93., 93., 93., 92., 107., 93., 93., 93., 93., 92., 92., 92., 92., 92., 93., 92., 93., 92., 92., 92., 92., 92., 92., 92., 93., 92., 92., 92., 92., 92., 92., 92., 93., 92., 92., 92., 92., 92., 92., 93., 93., 93., 92., 92., 105., 93., 93.}"
222,222,"4b14/res4b14_branch2a","4b14/res4b14_branch2a",0,"4b14/res4b14_branch2a","Convolution","Convolution","Convolution",222.,224.2333,309.,"{309., 229., 243., 226., 224., 224., 224., 223., 223., 223., 223., 223., 224., 223., 236., 223., 224., 223., 223., 238., 225., 223., 224., 224., 223., 224., 224., 224., 223., 224., 223., 223., 229., 223., 223., 224., 238., 267., 252., 250., 249., 250., 224., 225., 224., 225., 222., 223., 224., 224.}"
223,223,"4b14/bn4b14_branch2a","4b14/bn4b14_branch2a",0,"4b14/bn4b14_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.800000000000004,73.,"{73., 53., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 47., 48., 48., 48., 47., 47., 47., 47., 47., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 61., 48., 47., 47., 47., 47., 48., 48., 48.}"
224,224,"4b14/res4b14_branch2a_relu","4b14/res4b14_branch2a_relu",0,"4b14/res4b14_branch2a_relu","Elementwise","Elementwise","Elementwise",39.,40.2333,58.,"{58., 44., 41., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 54., 41., 41., 40., 40., 41., 41., 40., 41., 40., 40., 39., 40., 40.}"
225,225,"4b14/res4b14_branch2b","4b14/res4b14_branch2b",0,"4b14/res4b14_branch2b","Convolution","Convolution","Convolution",800.,806.8333,950.,"{950., 920., 805., 804., 804., 815., 804., 801., 803., 803., 802., 802., 858., 914., 818., 804., 802., 801., 801., 817., 803., 801., 801., 802., 868., 905., 801., 802., 801., 814., 801., 801., 802., 801., 816., 803., 845., 911., 817., 802., 802., 802., 800., 825., 808., 808., 807., 808., 860., 929.}"
226,226,"4b14/bn4b14_branch2b","4b14/bn4b14_branch2b",0,"4b14/bn4b14_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.3667,71.,"{71., 52., 49., 58., 50., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47.}"
227,227,"4b14/res4b14_branch2b_relu","4b14/res4b14_branch2b_relu",0,"4b14/res4b14_branch2b_relu","Elementwise","Elementwise","Elementwise",38.,38.4,56.,"{56., 42., 40., 39., 39., 39., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 39., 39., 38., 38., 39., 39., 38., 38., 38., 38., 39., 39., 39., 39., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 39., 39., 38., 39., 39.}"
228,228,"4b14/res4b14_branch2c","4b14/res4b14_branch2c",0,"4b14/res4b14_branch2c","Convolution","Convolution","Convolution",202.,203.8667,283.,"{283., 210., 206., 205., 205., 205., 215., 204., 203., 203., 204., 203., 203., 203., 202., 203., 244., 232., 229., 228., 235., 203., 203., 203., 210., 204., 204., 204., 203., 203., 203., 203., 203., 203., 203., 203., 203., 203., 202., 203., 203., 203., 217., 207., 205., 205., 204., 204., 204., 204.}"
229,229,"4b14/bn4b14_branch2c","4b14/bn4b14_branch2c",0,"4b14/bn4b14_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.1333,135.,"{135., 118., 115., 113., 113., 114., 114., 113., 113., 113., 113., 113., 114., 113., 114., 113., 113., 113., 114., 113., 113., 125., 114., 114., 113., 113., 113., 113., 113., 114., 113., 113., 113., 114., 113., 112., 113., 114., 113., 113., 113., 112., 113., 113., 112., 112., 113., 113., 113., 112.}"
230,230,"4b14/res4b14","4b14/res4b14",0,"4b14/res4b14","Total","Total","Total",139.,140.63330000000002,158.,"{158., 142., 141., 155., 140., 142., 140., 141., 141., 140., 140., 139., 140., 140., 141., 140., 140., 140., 140., 140., 140., 140., 140., 141., 141., 141., 141., 140., 141., 141., 153., 141., 141., 141., 141., 141., 141., 141., 140., 140., 141., 141., 140., 141., 141., 141., 141., 140., 140., 141.}"
231,231,"4b14/res4b14_relu","4b14/res4b14_relu",0,"4b14/res4b14_relu","Elementwise","Elementwise","Elementwise",94.,95.33330000000001,112.,"{112., 98., 97., 95., 96., 96., 96., 95., 96., 96., 96., 96., 95., 96., 95., 96., 96., 96., 95., 95., 96., 95., 109., 96., 94., 96., 95., 95., 96., 95., 94., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 95., 94., 95., 95., 95., 95., 95., 95.}"
232,232,"4b15/res4b15_branch2a","4b15/res4b15_branch2a",0,"4b15/res4b15_branch2a","Convolution","Convolution","Convolution",226.,228.8333,354.,"{354., 261., 258., 255., 246., 228., 227., 242., 229., 228., 227., 227., 227., 228., 228., 227., 227., 228., 227., 227., 227., 227., 227., 239., 230., 227., 227., 227., 227., 227., 228., 226., 227., 227., 227., 227., 228., 227., 227., 228., 241., 267., 255., 254., 254., 254., 228., 227., 227., 227.}"
233,233,"4b15/bn4b15_branch2a","4b15/bn4b15_branch2a",0,"4b15/bn4b15_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.800000000000004,72.,"{72., 52., 49., 49., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47.}"
234,234,"4b15/res4b15_branch2a_relu","4b15/res4b15_branch2a_relu",0,"4b15/res4b15_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.4667,59.,"{59., 44., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 40., 41., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 41., 41., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40.}"
235,235,"4b15/res4b15_branch2b","4b15/res4b15_branch2b",0,"4b15/res4b15_branch2b","Convolution","Convolution","Convolution",800.,808.5667000000001,921.,"{879., 889., 904., 806., 803., 803., 817., 805., 802., 803., 802., 809., 803., 854., 915., 816., 803., 802., 802., 802., 817., 802., 800., 800., 800., 863., 921., 801., 802., 800., 821., 807., 807., 807., 806., 816., 807., 854., 914., 821., 809., 808., 807., 806., 817., 807., 807., 807., 808., 868.}"
236,236,"4b15/bn4b15_branch2b","4b15/bn4b15_branch2b",0,"4b15/bn4b15_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.633300000000006,70.,"{70., 52., 49., 49., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 59., 49., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48.}"
