"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
176,176,0,50,"4b9/bn4b9_branch2b","4b9/bn4b9_branch2b","4b9/bn4b9_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,73.,"{73., 46., 40., 40., 41., 40., 39., 40., 39., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 39., 40., 39., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 42., 40., 40., 40., 40., 40., 40., 40., 40.}"
177,177,0,50,"4b9/res4b9_branch2b_relu","4b9/res4b9_branch2b_relu","4b9/res4b9_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,31.900000000000002,54.,"{54., 37., 33., 32., 32., 32., 32., 31., 32., 32., 32., 31., 32., 32., 32., 32., 31., 32., 31., 32., 31., 32., 32., 32., 42., 33., 31., 32., 32., 32., 32., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 32., 32., 32., 31., 32., 32., 32., 31.}"
178,178,0,50,"4b9/res4b9_branch2c","4b9/res4b9_branch2c","4b9/res4b9_branch2c","Convolution","Convolution","Convolution",190.,193.,307.,"{307., 222., 218., 219., 213., 195., 192., 191., 192., 192., 191., 191., 192., 192., 191., 190., 191., 191., 192., 191., 191., 192., 191., 191., 208., 195., 192., 192., 192., 192., 192., 192., 191., 192., 192., 219., 199., 193., 192., 191., 191., 191., 192., 191., 213., 196., 194., 231., 220., 216.}"
179,179,0,50,"4b9/bn4b9_branch2c","4b9/bn4b9_branch2c","4b9/bn4b9_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",106.,106.9667,136.,"{128., 110., 108., 136., 110., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 112., 107., 107., 106., 107., 107., 107., 107., 106., 107., 106., 107., 106., 106., 120., 108., 107., 106., 108., 106., 108., 106., 107., 107., 107., 107., 106., 107., 107., 107., 106., 107., 106., 106., 107.}"
180,180,0,50,"4b9/res4b9","4b9/res4b9","4b9/res4b9","Total","Total","Total",140.,141.,182.,"{159., 143., 142., 140., 141., 142., 142., 141., 141., 140., 141., 141., 156., 141., 141., 140., 140., 140., 141., 141., 140., 141., 140., 141., 140., 140., 141., 141., 141., 141., 140., 141., 140., 140., 141., 140., 140., 141., 141., 153., 182., 144., 165., 146., 142., 142., 142., 142., 140., 141.}"
181,181,0,50,"4b9/res4b9_relu","4b9/res4b9_relu","4b9/res4b9_relu","Elementwise","Elementwise","Elementwise",91.,92.03330000000001,117.,"{109., 112., 93., 92., 92., 91., 93., 92., 91., 91., 92., 93., 92., 93., 91., 92., 92., 92., 91., 92., 92., 92., 92., 92., 92., 92., 92., 92., 91., 92., 92., 91., 93., 91., 92., 91., 92., 92., 92., 92., 92., 104., 93., 92., 92., 91., 92., 117., 95., 92.}"
182,182,0,50,"4b10/res4b10_branch2a","4b10/res4b10_branch2a","4b10/res4b10_branch2a","Convolution","Convolution","Convolution",220.,222.4667,336.,"{336., 245., 224., 222., 222., 222., 222., 222., 221., 221., 221., 221., 222., 221., 220., 221., 221., 222., 237., 224., 222., 222., 222., 221., 222., 221., 222., 222., 221., 221., 258., 234., 222., 222., 221., 243., 225., 224., 272., 247., 246., 247., 238., 222., 221., 221., 222., 222., 221., 221.}"
183,183,0,50,"4b10/bn4b10_branch2a","4b10/bn4b10_branch2a","4b10/bn4b10_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.,62.,"{62., 43., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 37., 37., 38., 38., 38., 39., 38., 39., 38., 38., 38., 37., 38., 38., 38., 37., 38., 38., 37., 38., 38., 38., 38., 38., 38., 37., 38., 38., 37., 38., 38., 38., 38., 37.}"
184,184,0,50,"4b10/res4b10_branch2a_relu","4b10/res4b10_branch2a_relu","4b10/res4b10_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,31.633300000000002,49.,"{49., 35., 32., 31., 32., 32., 32., 32., 31., 32., 32., 32., 31., 32., 31., 32., 31., 32., 31., 31., 31., 31., 32., 32., 31., 32., 32., 32., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 31., 32., 31., 32., 31., 33., 32., 31., 32., 31., 32., 31.}"
185,185,0,50,"4b10/res4b10_branch2b","4b10/res4b10_branch2b","4b10/res4b10_branch2b","Convolution","Convolution","Convolution",798.,810.5667000000001,917.,"{876., 806., 845., 866., 906., 801., 802., 815., 827., 803., 802., 800., 823., 806., 829., 861., 897., 815., 801., 800., 800., 800., 813., 800., 801., 800., 837., 857., 902., 799., 800., 819., 801., 800., 798., 799., 813., 799., 824., 849., 917., 816., 799., 799., 799., 798., 812., 829., 801., 821.}"
186,186,0,50,"4b10/bn4b10_branch2b","4b10/bn4b10_branch2b","4b10/bn4b10_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,63.,"{63., 44., 41., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 47., 40., 40., 40., 40., 40., 39., 39., 40., 40., 39., 40., 40., 40., 40., 40., 39., 40., 40., 40., 49., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 39.}"
187,187,0,50,"4b10/res4b10_branch2b_relu","4b10/res4b10_branch2b_relu","4b10/res4b10_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,31.200000000000003,50.,"{50., 35., 32., 43., 32., 31., 31., 31., 32., 31., 31., 31., 32., 31., 32., 32., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 32., 32., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 32., 31., 31., 32., 31., 32., 31.}"
188,188,0,50,"4b10/res4b10_branch2c","4b10/res4b10_branch2c","4b10/res4b10_branch2c","Convolution","Convolution","Convolution",191.,193.20000000000002,305.,"{305., 200., 194., 192., 191., 191., 192., 192., 191., 191., 191., 210., 196., 192., 193., 192., 191., 191., 192., 192., 192., 191., 192., 192., 193., 193., 193., 193., 192., 193., 194., 207., 195., 193., 192., 192., 192., 193., 193., 192., 219., 199., 192., 193., 245., 218., 217., 217., 234., 206.}"
189,189,0,50,"4b10/bn4b10_branch2c","4b10/bn4b10_branch2c","4b10/bn4b10_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",105.,108.06670000000001,134.,"{128., 111., 109., 108., 108., 122., 108., 109., 110., 109., 109., 109., 109., 109., 109., 109., 109., 109., 108., 109., 109., 110., 109., 134., 111., 108., 108., 108., 116., 106., 105., 105., 106., 105., 105., 106., 106., 106., 106., 121., 107., 106., 106., 107., 107., 108., 107., 107., 107., 107.}"
190,190,0,50,"4b10/res4b10","4b10/res4b10","4b10/res4b10","Total","Total","Total",140.,141.26670000000001,167.,"{160., 144., 142., 142., 142., 142., 142., 141., 141., 141., 141., 141., 141., 141., 141., 142., 142., 141., 142., 140., 154., 142., 141., 141., 142., 141., 141., 141., 141., 141., 142., 141., 141., 140., 141., 140., 141., 141., 141., 142., 141., 141., 140., 141., 141., 142., 141., 153., 141., 167.}"
191,191,0,50,"4b10/res4b10_relu","4b10/res4b10_relu","4b10/res4b10_relu","Elementwise","Elementwise","Elementwise",91.,91.83330000000001,108.,"{108., 95., 93., 92., 92., 91., 91., 92., 92., 91., 91., 92., 92., 104., 92., 91., 91., 92., 92., 91., 92., 92., 91., 92., 92., 92., 92., 92., 91., 92., 92., 92., 91., 92., 92., 92., 92., 92., 92., 92., 92., 91., 92., 92., 91., 92., 92., 91., 91., 91.}"
192,192,0,50,"4b11/res4b11_branch2a","4b11/res4b11_branch2a","4b11/res4b11_branch2a","Convolution","Convolution","Convolution",219.,221.9,304.,"{304., 227., 223., 221., 220., 221., 245., 225., 221., 221., 221., 220., 219., 220., 221., 220., 221., 220., 221., 227., 220., 221., 221., 234., 223., 221., 222., 220., 221., 221., 221., 221., 222., 221., 251., 285., 249., 247., 247., 233., 244., 222., 221., 222., 221., 222., 222., 221., 222., 221.}"
193,193,0,50,"4b11/bn4b11_branch2a","4b11/bn4b11_branch2a","4b11/bn4b11_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",41.,41.033300000000004,66.,"{66., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41.}"
194,194,0,50,"4b11/res4b11_branch2a_relu","4b11/res4b11_branch2a_relu","4b11/res4b11_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,31.5,49.,"{49., 35., 32., 32., 32., 31., 32., 31., 32., 45., 32., 32., 31., 31., 31., 32., 31., 32., 31., 32., 32., 32., 31., 31., 31., 31., 32., 31., 31., 32., 31., 31., 32., 31., 32., 31., 31., 31., 32., 31., 31., 32., 32., 31., 31., 31., 32., 32., 32., 31.}"
195,195,0,50,"4b11/res4b11_branch2b","4b11/res4b11_branch2b","4b11/res4b11_branch2b","Convolution","Convolution","Convolution",797.,804.7,945.,"{869., 809., 849., 945., 819., 803., 801., 801., 800., 810., 839., 802., 797., 812., 855., 939., 800., 798., 812., 800., 798., 799., 799., 812., 800., 797., 840., 945., 817., 800., 799., 797., 798., 818., 799., 797., 798., 797., 854., 927., 803., 799., 814., 801., 800., 798., 799., 813., 800., 800.}"
196,196,0,50,"4b11/bn4b11_branch2b","4b11/bn4b11_branch2b","4b11/bn4b11_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",41.,41.7333,65.,"{65., 46., 43., 43., 42., 42., 41., 41., 44., 41., 42., 42., 42., 41., 42., 42., 42., 41., 42., 42., 42., 51., 42., 41., 41., 41., 42., 41., 42., 41., 42., 41., 42., 41., 42., 41., 41., 46., 42., 42., 42., 42., 41., 42., 42., 42., 41., 42., 41., 41.}"
197,197,0,50,"4b11/res4b11_branch2b_relu","4b11/res4b11_branch2b_relu","4b11/res4b11_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,31.433300000000003,57.,"{51., 35., 33., 57., 35., 32., 31., 32., 31., 31., 32., 32., 32., 31., 31., 31., 32., 31., 31., 31., 32., 33., 32., 31., 32., 31., 32., 31., 31., 32., 31., 31., 31., 31., 32., 31., 31., 31., 32., 32., 31., 31., 31., 32., 31., 31., 31., 32., 32., 31.}"
198,198,0,50,"4b11/res4b11_branch2c","4b11/res4b11_branch2c","4b11/res4b11_branch2c","Convolution","Convolution","Convolution",190.,191.9667,272.,"{272., 199., 194., 192., 192., 192., 191., 191., 191., 191., 191., 191., 191., 191., 191., 191., 191., 209., 194., 192., 191., 191., 191., 190., 191., 193., 193., 192., 192., 192., 192., 192., 191., 191., 191., 192., 192., 204., 193., 192., 234., 218., 215., 216., 257., 199., 193., 192., 192., 192.}"
199,199,0,50,"4b11/bn4b11_branch2c","4b11/bn4b11_branch2c","4b11/bn4b11_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",105.,105.9333,146.,"{126., 109., 106., 107., 106., 106., 106., 105., 146., 111., 106., 106., 106., 106., 105., 106., 106., 105., 107., 106., 105., 118., 107., 106., 106., 105., 106., 105., 105., 106., 105., 128., 110., 106., 106., 105., 105., 106., 105., 106., 106., 106., 105., 106., 106., 106., 106., 106., 106., 106.}"
200,200,0,50,"4b11/res4b11","4b11/res4b11","4b11/res4b11","Total","Total","Total",140.,141.2333,163.,"{159., 144., 163., 142., 141., 141., 141., 141., 141., 142., 142., 141., 142., 141., 141., 141., 142., 142., 140., 141., 142., 141., 141., 142., 141., 140., 141., 140., 141., 152., 142., 141., 141., 141., 141., 140., 141., 142., 141., 141., 142., 141., 140., 141., 141., 141., 141., 154., 142., 141.}"
201,201,0,50,"4b11/res4b11_relu","4b11/res4b11_relu","4b11/res4b11_relu","Elementwise","Elementwise","Elementwise",91.,92.,109.,"{109., 93., 92., 92., 93., 91., 93., 92., 92., 92., 92., 92., 93., 92., 93., 92., 92., 92., 92., 91., 92., 92., 92., 91., 92., 106., 92., 92., 92., 92., 92., 92., 91., 92., 91., 92., 92., 92., 92., 91., 92., 92., 92., 92., 92., 92., 92., 92., 91., 92.}"
202,202,0,50,"4b12/res4b12_branch2a","4b12/res4b12_branch2a","4b12/res4b12_branch2a","Convolution","Convolution","Convolution",220.,222.10000000000002,309.,"{309., 227., 223., 221., 222., 221., 220., 221., 221., 221., 221., 238., 223., 222., 221., 221., 221., 221., 221., 221., 222., 222., 221., 221., 221., 221., 221., 222., 234., 230., 221., 260., 251., 247., 247., 251., 222., 221., 267., 225., 222., 221., 222., 221., 221., 236., 222., 221., 222., 221.}"
203,203,0,50,"4b12/bn4b12_branch2a","4b12/bn4b12_branch2a","4b12/bn4b12_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.,63.,"{63., 42., 39., 38., 38., 37., 38., 39., 39., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 51., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 37., 39., 38., 37., 38., 38., 38., 37., 38., 37.}"
204,204,0,50,"4b12/res4b12_branch2a_relu","4b12/res4b12_branch2a_relu","4b12/res4b12_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,32.,50.,"{50., 36., 33., 33., 31., 32., 32., 32., 32., 33., 31., 32., 33., 31., 32., 32., 32., 32., 32., 32., 32., 32., 31., 33., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 45., 33., 32., 32., 31., 32., 31., 31., 32.}"
205,205,0,50,"4b12/res4b12_branch2b","4b12/res4b12_branch2b","4b12/res4b12_branch2b","Convolution","Convolution","Convolution",797.,808.5667000000001,955.,"{955., 889., 833., 803., 817., 800., 798., 799., 801., 812., 800., 825., 876., 899., 800., 821., 800., 799., 814., 801., 799., 800., 799., 811., 870., 896., 798., 825., 816., 801., 797., 799., 799., 819., 800., 801., 865., 890., 813., 823., 800., 798., 812., 799., 797., 797., 798., 813., 858., 898.}"
206,206,0,50,"4b12/bn4b12_branch2b","4b12/bn4b12_branch2b","4b12/bn4b12_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,63.,"{63., 45., 41., 40., 41., 40., 40., 42., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 47., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
207,207,0,50,"4b12/res4b12_branch2b_relu","4b12/res4b12_branch2b_relu","4b12/res4b12_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,31.466700000000003,51.,"{51., 35., 32., 32., 31., 32., 31., 31., 32., 31., 31., 32., 31., 32., 31., 32., 44., 32., 31., 32., 32., 32., 32., 31., 32., 31., 31., 32., 31., 31., 33., 31., 32., 31., 31., 32., 31., 32., 31., 31., 32., 31., 31., 31., 32., 31., 31., 32., 31., 31.}"
208,208,0,50,"4b12/res4b12_branch2c","4b12/res4b12_branch2c","4b12/res4b12_branch2c","Convolution","Convolution","Convolution",191.,192.7333,274.,"{274., 199., 193., 194., 192., 191., 191., 192., 192., 191., 191., 191., 191., 192., 192., 191., 208., 194., 192., 191., 191., 192., 191., 192., 191., 193., 192., 192., 192., 204., 219., 217., 216., 216., 229., 205., 194., 193., 192., 192., 192., 192., 221., 199., 192., 192., 191., 192., 193., 192.}"
209,209,0,50,"4b12/bn4b12_branch2c","4b12/bn4b12_branch2c","4b12/bn4b12_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",106.,107.36670000000001,136.,"{126., 110., 108., 119., 108., 107., 107., 107., 108., 107., 108., 107., 136., 110., 107., 121., 107., 108., 108., 107., 108., 107., 108., 107., 108., 108., 107., 107., 133., 109., 107., 107., 107., 108., 107., 108., 106., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 119.}"
210,210,0,50,"4b12/res4b12","4b12/res4b12","4b12/res4b12","Total","Total","Total",140.,141.20000000000002,191.,"{159., 160., 143., 143., 141., 142., 142., 142., 141., 141., 141., 141., 141., 141., 140., 191., 141., 141., 141., 141., 141., 142., 141., 141., 140., 140., 142., 152., 143., 142., 142., 141., 154., 142., 141., 141., 141., 140., 141., 141., 141., 141., 141., 141., 141., 141., 140., 141., 140., 141.}"
211,211,0,50,"4b12/res4b12_relu","4b12/res4b12_relu","4b12/res4b12_relu","Elementwise","Elementwise","Elementwise",91.,92.0667,109.,"{109., 95., 93., 93., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 93., 91., 93., 92., 92., 108., 92., 92., 92., 92., 93., 104., 93., 92., 92., 92., 93., 92., 92., 91., 92., 93., 92., 92., 92., 92., 92., 92., 91., 92., 91., 91.}"
212,212,0,50,"4b13/res4b13_branch2a","4b13/res4b13_branch2a","4b13/res4b13_branch2a","Convolution","Convolution","Convolution",220.,221.9333,302.,"{302., 228., 222., 222., 221., 220., 221., 220., 221., 220., 237., 223., 220., 221., 221., 221., 221., 221., 221., 221., 222., 220., 270., 248., 247., 247., 239., 235., 223., 222., 222., 221., 221., 221., 221., 221., 264., 228., 222., 221., 221., 221., 220., 221., 244., 225., 221., 221., 220., 221.}"
213,213,0,50,"4b13/bn4b13_branch2a","4b13/bn4b13_branch2a","4b13/bn4b13_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.1,63.,"{63., 42., 39., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 39., 39., 38., 38., 38., 39., 53., 38., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 37., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38.}"
214,214,0,50,"4b13/res4b13_branch2a_relu","4b13/res4b13_branch2a_relu","4b13/res4b13_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,31.900000000000002,50.,"{50., 35., 33., 32., 32., 31., 33., 32., 31., 32., 32., 31., 32., 32., 32., 31., 32., 31., 32., 32., 32., 32., 31., 32., 32., 32., 32., 31., 31., 32., 32., 32., 32., 31., 32., 32., 47., 33., 31., 32., 32., 31., 32., 31., 32., 32., 31., 32., 32., 32.}"
215,215,0,50,"4b13/res4b13_branch2b","4b13/res4b13_branch2b","4b13/res4b13_branch2b","Convolution","Convolution","Convolution",798.,808.5,1546.,"{886., 808., 804., 829., 805., 822., 804., 799., 800., 800., 812., 896., 901., 804., 801., 837., 803., 800., 800., 799., 815., 802., 801., 897., 883., 803., 799., 800., 825., 814., 801., 831., 802., 800., 1546., 891., 802., 800., 814., 824., 803., 798., 799., 824., 801., 799., 872., 897., 801., 800.}"
216,216,0,50,"4b13/bn4b13_branch2b","4b13/bn4b13_branch2b","4b13/bn4b13_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.033300000000004,63.,"{63., 44., 41., 40., 41., 40., 40., 40., 40., 40., 40., 39., 61., 41., 39., 40., 40., 40., 41., 39., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 60., 43., 40., 40., 40., 40., 39., 39., 39., 39., 40., 40., 40., 39., 40., 40., 40., 39., 41., 40.}"
217,217,0,50,"4b13/res4b13_branch2b_relu","4b13/res4b13_branch2b_relu","4b13/res4b13_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,31.6,51.,"{51., 35., 32., 32., 32., 32., 32., 31., 32., 31., 31., 32., 32., 31., 31., 32., 32., 32., 31., 32., 31., 31., 45., 33., 32., 31., 31., 32., 31., 31., 32., 31., 31., 32., 31., 32., 32., 31., 31., 33., 32., 32., 32., 31., 31., 31., 32., 31., 32., 31.}"
218,218,0,50,"4b13/res4b13_branch2c","4b13/res4b13_branch2c","4b13/res4b13_branch2c","Convolution","Convolution","Convolution",190.,192.13330000000002,280.,"{280., 197., 193., 192., 191., 191., 190., 191., 191., 191., 191., 191., 190., 191., 190., 191., 190., 191., 206., 195., 191., 231., 218., 216., 218., 216., 210., 192., 192., 191., 191., 192., 191., 192., 191., 192., 191., 205., 195., 192., 192., 191., 192., 240., 197., 192., 192., 191., 192., 191.}"
219,219,0,50,"4b13/bn4b13_branch2c","4b13/bn4b13_branch2c","4b13/bn4b13_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",106.,107.10000000000001,134.,"{128., 111., 108., 108., 108., 107., 107., 107., 108., 108., 107., 107., 107., 107., 107., 107., 107., 107., 111., 134., 110., 107., 107., 107., 106., 107., 106., 107., 132., 109., 107., 107., 107., 108., 106., 107., 107., 107., 106., 107., 107., 107., 106., 107., 107., 107., 107., 106., 107., 107.}"
220,220,0,50,"4b13/res4b13","4b13/res4b13","4b13/res4b13","Total","Total","Total",140.,141.0333,160.,"{160., 145., 143., 154., 142., 142., 142., 141., 140., 141., 141., 141., 141., 140., 141., 141., 141., 141., 141., 141., 140., 153., 141., 140., 141., 140., 141., 141., 140., 141., 153., 142., 142., 141., 140., 141., 141., 141., 141., 140., 142., 141., 141., 140., 140., 141., 141., 141., 140., 141.}"
221,221,0,50,"4b13/res4b13_relu","4b13/res4b13_relu","4b13/res4b13_relu","Elementwise","Elementwise","Elementwise",90.,91.1333,108.,"{108., 93., 91., 92., 91., 90., 91., 91., 91., 92., 91., 91., 92., 103., 91., 91., 92., 91., 92., 92., 92., 91., 91., 91., 91., 91., 102., 90., 91., 91., 92., 90., 91., 91., 92., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 90., 91., 91.}"
222,222,0,50,"4b14/res4b14_branch2a","4b14/res4b14_branch2a","4b14/res4b14_branch2a","Convolution","Convolution","Convolution",220.,222.0667,310.,"{310., 226., 222., 222., 221., 221., 221., 220., 221., 221., 221., 236., 231., 221., 263., 250., 246., 247., 247., 222., 221., 220., 221., 222., 221., 221., 221., 221., 235., 223., 222., 222., 221., 221., 222., 221., 268., 224., 222., 222., 221., 220., 222., 221., 221., 235., 222., 222., 221., 221.}"
223,223,0,50,"4b14/bn4b14_branch2a","4b14/bn4b14_branch2a","4b14/bn4b14_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.1,62.,"{62., 43., 39., 38., 39., 38., 38., 38., 39., 38., 38., 38., 38., 39., 39., 39., 38., 38., 39., 38., 38., 38., 39., 38., 52., 39., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 37., 38., 38., 37., 38., 38., 37., 38., 37.}"
224,224,0,50,"4b14/res4b14_branch2a_relu","4b14/res4b14_branch2a_relu","4b14/res4b14_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,31.7333,51.,"{51., 35., 32., 31., 32., 31., 32., 33., 32., 31., 32., 31., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 31., 32., 31., 32., 32., 32., 31., 32., 31., 31., 32., 31., 31., 32., 31., 32., 31., 32., 31., 42., 33., 31., 31., 32., 31., 32., 32., 32.}"
225,225,0,50,"4b14/res4b14_branch2b","4b14/res4b14_branch2b","4b14/res4b14_branch2b","Convolution","Convolution","Convolution",796.,808.6333000000001,922.,"{922., 844., 835., 801., 821., 801., 799., 888., 895., 801., 797., 835., 802., 812., 825., 799., 797., 797., 811., 880., 872., 798., 799., 821., 800., 797., 824., 802., 811., 800., 798., 873., 903., 800., 800., 798., 798., 811., 836., 799., 798., 796., 812., 871., 881., 796., 796., 808., 800., 798.}"
226,226,0,50,"4b14/bn4b14_branch2b","4b14/bn4b14_branch2b","4b14/bn4b14_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,72.,"{72., 45., 41., 56., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 61., 44., 40., 40., 40., 39., 40., 40., 40., 39., 40., 40., 40., 39., 40., 40., 39., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 39., 39., 40., 39., 40., 40., 40.}"
227,227,0,50,"4b14/res4b14_branch2b_relu","4b14/res4b14_branch2b_relu","4b14/res4b14_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,31.633300000000002,50.,"{50., 35., 32., 32., 32., 31., 32., 32., 31., 32., 31., 47., 32., 32., 31., 32., 32., 32., 31., 32., 32., 32., 31., 32., 33., 31., 32., 31., 31., 31., 32., 31., 32., 31., 31., 32., 31., 31., 31., 32., 32., 32., 31., 32., 31., 31., 31., 32., 33., 31.}"
228,228,0,50,"4b14/res4b14_branch2c","4b14/res4b14_branch2c","4b14/res4b14_branch2c","Convolution","Convolution","Convolution",191.,192.76670000000001,282.,"{282., 199., 194., 193., 192., 191., 191., 191., 191., 242., 217., 215., 215., 225., 192., 199., 192., 192., 192., 191., 191., 191., 191., 191., 193., 193., 193., 193., 194., 193., 193., 192., 192., 194., 206., 195., 192., 192., 192., 219., 200., 193., 192., 193., 191., 192., 191., 192., 191., 192.}"
229,229,0,50,"4b14/bn4b14_branch2c","4b14/bn4b14_branch2c","4b14/bn4b14_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",106.,107.6333,149.,"{127., 112., 109., 108., 108., 108., 107., 108., 108., 107., 108., 108., 107., 122., 108., 108., 108., 107., 107., 149., 111., 133., 110., 108., 107., 107., 107., 107., 108., 107., 106., 108., 107., 107., 107., 107., 108., 108., 107., 107., 107., 107., 108., 107., 108., 107., 108., 119., 108., 109.}"
230,230,0,50,"4b14/res4b14","4b14/res4b14","4b14/res4b14","Total","Total","Total",140.,141.2333,167.,"{160., 145., 142., 154., 143., 142., 141., 142., 141., 142., 141., 141., 142., 141., 141., 141., 141., 142., 141., 141., 141., 141., 140., 141., 141., 141., 154., 141., 141., 142., 141., 142., 140., 141., 141., 141., 141., 140., 141., 141., 142., 141., 141., 141., 141., 141., 141., 167., 145., 142.}"
231,231,0,50,"4b14/res4b14_relu","4b14/res4b14_relu","4b14/res4b14_relu","Elementwise","Elementwise","Elementwise",91.,91.5667,108.,"{108., 93., 92., 92., 92., 91., 91., 91., 91., 91., 92., 91., 91., 91., 91., 91., 91., 91., 91., 92., 104., 92., 91., 91., 91., 92., 93., 92., 92., 92., 92., 92., 92., 92., 91., 91., 92., 91., 92., 91., 92., 91., 92., 91., 92., 92., 91., 92., 92., 92.}"
232,232,0,50,"4b15/res4b15_branch2a","4b15/res4b15_branch2a","4b15/res4b15_branch2a","Convolution","Convolution","Convolution",220.,225.9333,310.,"{310., 228., 222., 264., 248., 247., 246., 249., 238., 224., 221., 221., 220., 221., 221., 221., 220., 221., 221., 222., 222., 222., 222., 221., 221., 237., 226., 223., 221., 222., 222., 222., 259., 233., 221., 221., 222., 221., 221., 221., 221., 221., 234., 233., 222., 257., 249., 247., 247., 252.}"
233,233,0,50,"4b15/bn4b15_branch2a","4b15/bn4b15_branch2a","4b15/bn4b15_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.1667,65.,"{65., 45., 40., 40., 40., 40., 40., 40., 42., 40., 40., 41., 40., 40., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 41., 40., 41., 40., 40., 41., 40., 40., 39., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40.}"
234,234,0,50,"4b15/res4b15_branch2a_relu","4b15/res4b15_branch2a_relu","4b15/res4b15_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,31.433300000000003,49.,"{49., 34., 31., 31., 32., 32., 31., 32., 31., 31., 31., 32., 32., 31., 31., 32., 31., 31., 31., 47., 32., 31., 32., 31., 33., 31., 31., 32., 31., 31., 32., 32., 31., 31., 31., 32., 31., 31., 32., 32., 32., 32., 31., 32., 31., 31., 32., 31., 31., 32.}"
