"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
179,179,"stage3_unit11/bn1","stage3_unit11/bn1",0,"stage3_unit11/bn1","BatchNormalization","BatchNormalization","BatchNormalization",108.,109.4333,137.,"{137., 112., 110., 110., 109., 110., 109., 109., 110., 110., 110., 110., 110., 110., 109., 125., 111., 109., 109., 109., 109., 109., 109., 109., 109., 110., 109., 110., 109., 108., 109., 109., 109., 109., 110., 110., 110., 109., 109., 110., 109., 129., 109., 110., 109., 109., 109., 126., 110., 109.}"
180,180,"stage3_unit11/relu1","stage3_unit11/relu1",0,"stage3_unit11/relu1","Elementwise","Elementwise","Elementwise",90.,91.2,115.,"{115., 94., 92., 91., 91., 91., 90., 90., 91., 92., 91., 91., 91., 91., 91., 90., 90., 103., 92., 90., 91., 91., 91., 91., 91., 92., 91., 91., 90., 91., 91., 91., 93., 92., 92., 92., 91., 92., 91., 91., 91., 92., 92., 92., 91., 91., 91., 92., 91., 91.}"
181,181,"stage3_unit11/conv1","stage3_unit11/conv1",0,"stage3_unit11/conv1","Convolution","Convolution","Convolution",222.,224.60000000000002,357.,"{357., 262., 224., 225., 241., 226., 224., 223., 224., 224., 223., 223., 222., 223., 222., 223., 223., 223., 223., 223., 222., 240., 225., 223., 224., 223., 223., 222., 223., 223., 223., 224., 223., 224., 223., 223., 224., 228., 239., 273., 256., 255., 256., 257., 228., 227., 228., 228., 227., 228.}"
182,182,"stage3_unit11/bn2","stage3_unit11/bn2",0,"stage3_unit11/bn2","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.5,74.,"{74., 52., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47., 47., 47., 48., 47., 48., 48., 47., 47., 48., 47., 47., 47., 48., 48., 48., 48., 47., 48., 47., 47., 47., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 47., 47., 47., 48.}"
183,183,"stage3_unit11/relu2","stage3_unit11/relu2",0,"stage3_unit11/relu2","Elementwise","Elementwise","Elementwise",40.,40.300000000000004,59.,"{59., 44., 41., 40., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 40., 40., 41., 40., 50., 41.}"
184,184,"stage3_unit11/conv2","stage3_unit11/conv2",0,"stage3_unit11/conv2","Convolution","Convolution","Convolution",810.,822.,986.,"{986., 926., 818., 819., 831., 819., 816., 815., 814., 831., 814., 815., 901., 884., 831., 824., 825., 815., 813., 837., 820., 818., 817., 817., 919., 863., 812., 811., 833., 819., 817., 816., 816., 831., 813., 814., 933., 846., 831., 816., 817., 817., 829., 810., 812., 810., 811., 857., 920., 836.}"
185,185,"stage3_unit11/bn3","stage3_unit11/bn3",0,"stage3_unit11/bn3","BatchNormalization","BatchNormalization","BatchNormalization",62.,63.,91.,"{91., 65., 64., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 62., 63., 79., 64., 63., 63., 63., 63.}"
186,186,"stage3_unit11/relu3","stage3_unit11/relu3",0,"stage3_unit11/relu3","Elementwise","Elementwise","Elementwise",46.,47.1667,65.,"{65., 49., 47., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47., 47., 47., 48., 47., 48., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 46., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47.}"
187,187,"stage3_unit11/conv3","stage3_unit11/conv3",0,"stage3_unit11/conv3","Convolution","Convolution","Convolution",353.,355.86670000000004,416.,"{416., 357., 354., 354., 354., 355., 353., 355., 355., 400., 398., 396., 387., 360., 358., 355., 355., 354., 355., 368., 356., 355., 355., 355., 353., 354., 353., 353., 354., 355., 366., 356., 353., 354., 354., 355., 363., 412., 397., 404., 353., 367., 356., 355., 353., 355., 354., 353., 355., 356.}"
188,188,"stage3_unit11/_plus_stage3_unit11","stage3_unit11/_plus_stage3_unit11",0,"stage3_unit11/_plus_stage3_unit11","Threading","Threading","Threading",139.,140.,162.,"{158., 141., 141., 140., 139., 140., 139., 143., 139., 141., 139., 140., 140., 140., 140., 140., 140., 139., 140., 139., 139., 139., 140., 139., 139., 140., 139., 139., 139., 141., 140., 140., 139., 140., 151., 161., 162., 144., 140., 140., 141., 140., 141., 142., 142., 140., 140., 140., 139., 141.}"
189,189,"stage3_unit12/bn1","stage3_unit12/bn1",0,"stage3_unit12/bn1","BatchNormalization","BatchNormalization","BatchNormalization",172.,175.76670000000001,199.,"{199., 182., 177., 176., 176., 176., 176., 177., 176., 176., 175., 176., 176., 177., 176., 187., 176., 176., 176., 177., 176., 175., 176., 176., 175., 176., 176., 175., 176., 176., 176., 175., 175., 176., 176., 176., 184., 176., 174., 174., 173., 175., 174., 173., 175., 174., 172., 175., 179., 175.}"
190,190,"stage3_unit12/relu1","stage3_unit12/relu1",0,"stage3_unit12/relu1","Elementwise","Elementwise","Elementwise",120.,121.,142.,"{142., 121., 121., 122., 121., 121., 120., 121., 122., 121., 121., 120., 121., 121., 122., 122., 121., 120., 120., 124., 124., 121., 121., 121., 121., 121., 121., 121., 121., 120., 129., 122., 121., 121., 120., 121., 120., 120., 121., 120., 121., 121., 121., 122., 131., 121., 121., 120., 120., 121.}"
191,191,"stage3_unit12/conv1","stage3_unit12/conv1",0,"stage3_unit12/conv1","Convolution","Convolution","Convolution",221.,224.5,439.,"{439., 325., 232., 225., 224., 223., 224., 223., 224., 223., 222., 223., 223., 223., 222., 223., 222., 222., 239., 223., 223., 222., 222., 223., 221., 223., 223., 266., 251., 250., 250., 245., 222., 223., 260., 230., 230., 225., 243., 228., 224., 224., 225., 225., 223., 224., 224., 224., 223., 224.}"
192,192,"stage3_unit12/bn2","stage3_unit12/bn2",0,"stage3_unit12/bn2","BatchNormalization","BatchNormalization","BatchNormalization",46.,46.5,67.,"{66., 49., 47., 47., 47., 46., 47., 46., 47., 46., 47., 59., 48., 46., 47., 46., 47., 46., 46., 47., 46., 47., 46., 46., 46., 47., 46., 47., 46., 47., 46., 47., 46., 46., 47., 46., 46., 67., 48., 46., 47., 46., 47., 46., 46., 46., 47., 46., 46., 53.}"
193,193,"stage3_unit12/relu2","stage3_unit12/relu2",0,"stage3_unit12/relu2","Elementwise","Elementwise","Elementwise",39.,39.4333,58.,"{58., 40., 40., 39., 39., 40., 39., 40., 39., 40., 39., 39., 40., 39., 39., 39., 47., 40., 39., 40., 39., 40., 40., 39., 40., 39., 39., 40., 39., 39., 40., 39., 49., 40., 39., 39., 40., 39., 39., 39., 39., 40., 39., 40., 40., 39., 39., 40., 40., 39.}"
194,194,"stage3_unit12/conv2","stage3_unit12/conv2",0,"stage3_unit12/conv2","Convolution","Convolution","Convolution",801.,808.4000000000001,923.,"{891., 923., 886., 805., 810., 827., 804., 801., 806., 802., 814., 804., 803., 892., 867., 820., 807., 804., 802., 802., 822., 804., 802., 802., 801., 903., 867., 802., 805., 821., 802., 802., 801., 801., 816., 803., 802., 887., 870., 816., 806., 820., 803., 801., 816., 802., 802., 802., 801., 909.}"
195,195,"stage3_unit12/bn3","stage3_unit12/bn3",0,"stage3_unit12/bn3","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.8667,67.,"{67., 50., 49., 50., 49., 49., 48., 49., 49., 49., 49., 48., 49., 48., 49., 49., 48., 49., 49., 48., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 48., 49., 48., 49., 63., 50., 49., 49., 48., 48., 49., 49., 49., 48., 48., 49., 49., 48., 49.}"
196,196,"stage3_unit12/relu3","stage3_unit12/relu3",0,"stage3_unit12/relu3","Elementwise","Elementwise","Elementwise",41.,41.3667,56.,"{56., 43., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 46., 42., 42., 41., 41., 41., 41., 42., 42., 41., 42., 41., 42., 42., 41., 41., 41., 42., 41., 42., 42., 42., 42., 41., 41., 42., 41., 41., 42., 41., 42., 41.}"
197,197,"stage3_unit12/conv3","stage3_unit12/conv3",0,"stage3_unit12/conv3","Convolution","Convolution","Convolution",200.,203.9667,269.,"{269., 206., 203., 202., 201., 202., 219., 203., 201., 202., 201., 201., 201., 201., 200., 201., 202., 201., 200., 201., 201., 201., 201., 201., 201., 232., 227., 227., 227., 226., 227., 201., 201., 205., 200., 201., 201., 200., 200., 201., 209., 205., 226., 214., 211., 211., 211., 211., 211., 211.}"
198,198,"stage3_unit12/_plus_stage3_unit12","stage3_unit12/_plus_stage3_unit12",0,"stage3_unit12/_plus_stage3_unit12","Threading","Threading","Threading",119.,121.10000000000001,140.,"{140., 125., 122., 121., 122., 120., 121., 122., 125., 120., 122., 121., 122., 122., 121., 121., 122., 122., 121., 122., 121., 120., 120., 120., 121., 121., 120., 120., 121., 121., 120., 120., 121., 121., 121., 121., 121., 132., 128., 120., 122., 120., 121., 122., 121., 119., 121., 121., 121., 120.}"
199,199,"stage3_unit13/bn1","stage3_unit13/bn1",0,"stage3_unit13/bn1","BatchNormalization","BatchNormalization","BatchNormalization",110.,111.7333,135.,"{135., 114., 112., 113., 112., 111., 111., 111., 112., 111., 111., 112., 111., 112., 111., 111., 112., 112., 112., 111., 112., 111., 123., 112., 111., 111., 112., 112., 110., 112., 112., 112., 112., 111., 111., 111., 112., 111., 111., 127., 113., 112., 112., 112., 112., 112., 112., 113., 113., 113.}"
200,200,"stage3_unit13/relu1","stage3_unit13/relu1",0,"stage3_unit13/relu1","Elementwise","Elementwise","Elementwise",91.,92.,114.,"{114., 94., 92., 93., 92., 102., 92., 92., 93., 92., 92., 92., 92., 93., 92., 92., 92., 93., 92., 92., 92., 92., 92., 104., 93., 92., 91., 92., 91., 92., 92., 92., 91., 92., 92., 92., 91., 92., 91., 92., 92., 92., 92., 91., 92., 92., 92., 92., 92., 92.}"
201,201,"stage3_unit13/conv1","stage3_unit13/conv1",0,"stage3_unit13/conv1","Convolution","Convolution","Convolution",234.,238.03330000000003,301.,"{301., 257., 240., 237., 239., 239., 236., 238., 236., 238., 238., 236., 238., 243., 237., 238., 238., 252., 235., 235., 235., 236., 235., 235., 235., 236., 244., 236., 237., 235., 234., 237., 248., 276., 264., 265., 264., 263., 234., 236., 237., 237., 238., 237., 238., 238., 238., 247., 239., 242.}"
202,202,"stage3_unit13/bn2","stage3_unit13/bn2",0,"stage3_unit13/bn2","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.6,77.,"{77., 59., 56., 57., 57., 56., 57., 56., 57., 57., 57., 56., 57., 56., 56., 57., 57., 56., 57., 57., 56., 57., 57., 56., 57., 56., 56., 56., 57., 56., 56., 57., 57., 56., 66., 57., 57., 56., 57., 57., 57., 56., 56., 62., 56., 57., 56., 56., 56., 57.}"
203,203,"stage3_unit13/relu2","stage3_unit13/relu2",0,"stage3_unit13/relu2","Elementwise","Elementwise","Elementwise",48.,49.,68.,"{68., 51., 50., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48., 49., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 48., 48., 49., 48., 49., 48., 48.}"
204,204,"stage3_unit13/conv2","stage3_unit13/conv2",0,"stage3_unit13/conv2","Convolution","Convolution","Convolution",812.,821.7333,938.,"{918., 838., 820., 815., 840., 818., 814., 888., 906., 829., 814., 816., 812., 826., 833., 816., 812., 815., 816., 927., 879., 814., 817., 830., 815., 826., 813., 814., 830., 812., 812., 938., 843., 827., 813., 812., 825., 842., 818., 818., 814., 812., 876., 934., 814., 815., 816., 834., 820., 823.}"
205,205,"stage3_unit13/bn3","stage3_unit13/bn3",0,"stage3_unit13/bn3","BatchNormalization","BatchNormalization","BatchNormalization",77.,77.4667,107.,"{107., 81., 79., 78., 78., 77., 78., 77., 77., 77., 78., 78., 78., 78., 79., 78., 78., 78., 77., 77., 77., 77., 77., 77., 78., 78., 78., 77., 77., 77., 77., 77., 77., 78., 78., 77., 77., 77., 78., 88., 77., 78., 77., 77., 78., 77., 77., 77., 78., 77.}"
206,206,"stage3_unit13/relu3","stage3_unit13/relu3",0,"stage3_unit13/relu3","Elementwise","Elementwise","Elementwise",60.,61.,82.,"{82., 63., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 60., 60., 61., 61., 60., 61., 61., 61., 61., 60., 61., 71., 61., 60., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 61., 62., 61.}"
207,207,"stage3_unit13/conv3","stage3_unit13/conv3",0,"stage3_unit13/conv3","Convolution","Convolution","Convolution",376.,380.3,445.,"{445., 385., 382., 380., 380., 380., 393., 380., 379., 378., 378., 419., 424., 424., 401., 390., 378., 379., 377., 378., 380., 377., 379., 378., 379., 387., 385., 382., 380., 377., 378., 378., 379., 378., 379., 377., 431., 426., 434., 382., 379., 376., 378., 379., 377., 391., 379., 379., 378., 377.}"
208,208,"stage3_unit13/_plus_stage3_unit13","stage3_unit13/_plus_stage3_unit13",0,"stage3_unit13/_plus_stage3_unit13","Threading","Threading","Threading",153.,154.76670000000001,181.,"{181., 157., 156., 155., 154., 155., 155., 156., 155., 154., 155., 155., 155., 167., 164., 155., 155., 154., 154., 155., 154., 154., 155., 155., 155., 154., 155., 155., 154., 154., 155., 154., 155., 155., 155., 154., 156., 167., 156., 154., 155., 154., 155., 155., 155., 154., 154., 153., 155., 154.}"
209,209,"stage3_unit14/bn1","stage3_unit14/bn1",0,"stage3_unit14/bn1","BatchNormalization","BatchNormalization","BatchNormalization",189.,191.5667,217.,"{217., 195., 193., 193., 191., 192., 192., 192., 201., 192., 192., 192., 193., 192., 192., 191., 192., 192., 191., 192., 192., 193., 193., 192., 192., 191., 191., 205., 198., 192., 190., 189., 190., 189., 190., 190., 191., 189., 190., 190., 189., 190., 189., 189., 204., 192., 201., 191., 190., 192.}"
210,210,"stage3_unit14/relu1","stage3_unit14/relu1",0,"stage3_unit14/relu1","Elementwise","Elementwise","Elementwise",134.,135.4333,157.,"{157., 137., 136., 135., 136., 141., 136., 136., 135., 136., 135., 136., 134., 134., 134., 136., 135., 148., 136., 135., 134., 135., 135., 135., 136., 135., 136., 135., 134., 135., 135., 135., 136., 136., 135., 136., 135., 136., 136., 135., 135., 135., 136., 136., 143., 134., 135., 136., 135., 135.}"
211,211,"stage3_unit14/conv1","stage3_unit14/conv1",0,"stage3_unit14/conv1","Convolution","Convolution","Convolution",402.,404.9667,472.,"{469., 408., 405., 405., 472., 456., 449., 404., 403., 405., 405., 404., 404., 417., 406., 403., 405., 405., 404., 405., 404., 403., 415., 405., 405., 405., 403., 439., 453., 452., 403., 416., 405., 404., 404., 402., 405., 403., 403., 404., 403., 421., 408., 404., 403., 404., 403., 403., 403., 403.}"
212,212,"stage3_unit14/bn2","stage3_unit14/bn2",0,"stage3_unit14/bn2","BatchNormalization","BatchNormalization","BatchNormalization",76.,77.2,102.,"{102., 80., 78., 77., 77., 78., 78., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 78., 77., 77., 77., 77., 77., 77., 76., 77., 90., 83., 79., 77., 77., 77., 77., 77., 77., 78., 78., 78., 77., 77., 77., 78., 78., 78., 77., 78., 77., 77., 77.}"
213,213,"stage3_unit14/relu2","stage3_unit14/relu2",0,"stage3_unit14/relu2","Elementwise","Elementwise","Elementwise",60.,61.166700000000006,82.,"{82., 64., 62., 61., 61., 61., 62., 61., 62., 61., 61., 61., 60., 61., 61., 62., 63., 62., 65., 62., 62., 60., 61., 62., 61., 61., 62., 61., 62., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 60., 61., 61., 60.}"
214,214,"stage3_unit14/conv2","stage3_unit14/conv2",0,"stage3_unit14/conv2","Convolution","Convolution","Convolution",811.,823.8667,994.,"{994., 889., 819., 820., 833., 819., 813., 812., 815., 847., 816., 814., 937., 850., 830., 814., 816., 814., 829., 813., 813., 831., 816., 870., 928., 812., 813., 811., 837., 819., 818., 815., 829., 839., 819., 886., 906., 828., 817., 823., 820., 818., 834., 820., 816., 838., 817., 921., 882., 818.}"
215,215,"stage3_unit14/bn3","stage3_unit14/bn3",0,"stage3_unit14/bn3","BatchNormalization","BatchNormalization","BatchNormalization",54.,54.633300000000006,76.,"{76., 57., 54., 54., 55., 55., 55., 66., 55., 60., 55., 54., 54., 54., 54., 55., 54., 54., 54., 55., 55., 55., 55., 54., 54., 54., 54., 55., 54., 55., 55., 54., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 54., 54., 54., 54.}"
216,216,"stage3_unit14/relu3","stage3_unit14/relu3",0,"stage3_unit14/relu3","Elementwise","Elementwise","Elementwise",46.,47.066700000000004,66.,"{66., 50., 48., 47., 48., 47., 47., 47., 46., 46., 47., 46., 47., 47., 47., 47., 47., 46., 48., 47., 54., 49., 47., 47., 47., 47., 47., 47., 47., 47., 46., 48., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 48., 47., 47., 48., 47., 47.}"
217,217,"stage3_unit14/conv3","stage3_unit14/conv3",0,"stage3_unit14/conv3","Convolution","Convolution","Convolution",209.,212.3667,280.,"{280., 216., 213., 261., 237., 237., 236., 227., 210., 211., 225., 212., 210., 209., 210., 210., 212., 209., 210., 210., 210., 209., 210., 209., 210., 209., 210., 210., 224., 209., 210., 210., 209., 210., 210., 209., 209., 210., 209., 210., 217., 215., 211., 210., 210., 225., 251., 236., 236., 235.}"
218,218,"stage3_unit14/_plus_stage3_unit14","stage3_unit14/_plus_stage3_unit14",0,"stage3_unit14/_plus_stage3_unit14","Threading","Threading","Threading",117.,117.60000000000001,137.,"{135., 120., 118., 119., 118., 118., 137., 118., 117., 118., 117., 118., 131., 119., 117., 118., 118., 118., 117., 118., 118., 118., 117., 117., 117., 117., 118., 118., 118., 118., 117., 117., 117., 117., 118., 117., 117., 119., 117., 117., 117., 117., 117., 117., 118., 118., 117., 117., 118., 118.}"
219,219,"stage3_unit15/bn1","stage3_unit15/bn1",0,"stage3_unit15/bn1","BatchNormalization","BatchNormalization","BatchNormalization",109.,109.56670000000001,136.,"{136., 112., 110., 110., 111., 110., 109., 110., 110., 109., 109., 110., 110., 110., 109., 110., 109., 110., 110., 110., 109., 109., 109., 110., 109., 109., 110., 110., 109., 133., 113., 110., 109., 109., 109., 109., 110., 109., 109., 110., 109., 109., 110., 110., 110., 109., 109., 109., 110., 109.}"
220,220,"stage3_unit15/relu1","stage3_unit15/relu1",0,"stage3_unit15/relu1","Elementwise","Elementwise","Elementwise",90.,90.4667,114.,"{114., 94., 92., 91., 91., 90., 90., 90., 97., 90., 91., 90., 90., 98., 92., 90., 91., 91., 91., 91., 91., 91., 90., 90., 90., 90., 91., 90., 90., 90., 90., 100., 91., 90., 91., 91., 90., 90., 90., 92., 90., 90., 90., 90., 90., 90., 91., 91., 91., 90.}"
221,221,"stage3_unit15/conv1","stage3_unit15/conv1",0,"stage3_unit15/conv1","Convolution","Convolution","Convolution",242.,247.16670000000002,319.,"{319., 251., 248., 246., 246., 246., 246., 244., 253., 282., 273., 273., 273., 243., 246., 261., 246., 244., 244., 246., 245., 246., 246., 246., 245., 243., 246., 245., 246., 245., 259., 245., 246., 243., 245., 246., 242., 245., 247., 246., 246., 245., 246., 246., 245., 259., 290., 271., 272., 283.}"
222,222,"stage3_unit15/bn2","stage3_unit15/bn2",0,"stage3_unit15/bn2","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.066700000000004,79.,"{79., 58., 55., 56., 55., 55., 55., 55., 55., 56., 55., 54., 55., 55., 55., 54., 55., 56., 54., 55., 55., 55., 54., 55., 69., 64., 55., 56., 57., 55., 56., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 56., 55., 55., 55., 55., 55., 55., 55.}"
223,223,"stage3_unit15/relu2","stage3_unit15/relu2",0,"stage3_unit15/relu2","Elementwise","Elementwise","Elementwise",39.,40.,63.,"{63., 45., 42., 41., 40., 40., 40., 40., 40., 54., 41., 40., 40., 40., 39., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 41., 40., 39., 40., 39., 40.}"
224,224,"stage3_unit15/conv2","stage3_unit15/conv2",0,"stage3_unit15/conv2","Convolution","Convolution","Convolution",807.,973.2667,1713.,"{928., 950., 1657., 1590., 1594., 1587., 1592., 1713., 1595., 1592., 1569., 1553., 1607., 1671., 1668., 1582., 1585., 1006., 814., 808., 807., 808., 940., 869., 807., 810., 830., 809., 810., 808., 808., 825., 807., 809., 940., 860., 826., 810., 808., 808., 822., 808., 808., 808., 810., 826., 955., 840., 808., 809.}"
225,225,"stage3_unit15/bn3","stage3_unit15/bn3",0,"stage3_unit15/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.7333,70.,"{70., 52., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 47., 47., 47., 48., 47., 49., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47.}"
226,226,"stage3_unit15/relu3","stage3_unit15/relu3",0,"stage3_unit15/relu3","Elementwise","Elementwise","Elementwise",40.,40.300000000000004,59.,"{59., 44., 42., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 53., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
227,227,"stage3_unit15/conv3","stage3_unit15/conv3",0,"stage3_unit15/conv3","Convolution","Convolution","Convolution",202.,204.4333,280.,"{280., 210., 206., 205., 236., 231., 229., 230., 229., 220., 204., 204., 219., 205., 204., 205., 204., 204., 204., 204., 204., 205., 205., 204., 203., 204., 205., 204., 203., 203., 203., 220., 206., 205., 203., 203., 204., 202., 203., 203., 203., 204., 203., 203., 203., 205., 203., 204., 203., 218.}"
228,228,"stage3_unit15/_plus_stage3_unit15","stage3_unit15/_plus_stage3_unit15",0,"stage3_unit15/_plus_stage3_unit15","Threading","Threading","Threading",122.,123.06670000000001,141.,"{141., 125., 124., 124., 123., 136., 131., 124., 123., 123., 123., 123., 122., 123., 124., 123., 124., 123., 123., 123., 123., 123., 123., 123., 123., 123., 124., 123., 123., 123., 123., 123., 123., 123., 123., 141., 124., 123., 123., 123., 123., 123., 123., 123., 123., 123., 123., 123., 123., 123.}"
229,229,"stage3_unit16/bn1","stage3_unit16/bn1",0,"stage3_unit16/bn1","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.,136.,"{136., 117., 114., 114., 113., 113., 114., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 113., 127., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 114., 113., 113., 113., 114., 113., 113., 112., 112., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 112., 112.}"
230,230,"stage3_unit16/relu1","stage3_unit16/relu1",0,"stage3_unit16/relu1","Elementwise","Elementwise","Elementwise",93.,94.33330000000001,112.,"{112., 98., 95., 94., 95., 95., 95., 94., 95., 95., 94., 94., 95., 107., 95., 95., 94., 94., 93., 94., 94., 94., 94., 94., 94., 94., 95., 94., 94., 94., 94., 95., 94., 94., 94., 94., 95., 95., 94., 94., 94., 94., 94., 94., 95., 95., 95., 95., 94., 94.}"
231,231,"stage3_unit16/conv1","stage3_unit16/conv1",0,"stage3_unit16/conv1","Convolution","Convolution","Convolution",227.,228.5667,365.,"{365., 234., 261., 252., 231., 229., 229., 228., 229., 228., 228., 229., 227., 228., 228., 227., 228., 228., 228., 227., 243., 230., 227., 228., 228., 228., 228., 228., 228., 228., 227., 227., 227., 228., 227., 228., 228., 264., 257., 254., 254., 259., 227., 229., 233., 228., 229., 228., 227., 229.}"
232,232,"stage3_unit16/bn2","stage3_unit16/bn2",0,"stage3_unit16/bn2","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.3667,85.,"{73., 53., 49., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 47., 48., 47., 47., 75., 85., 60., 57., 56., 56., 56., 56., 56., 55., 56.}"
233,233,"stage3_unit16/relu2","stage3_unit16/relu2",0,"stage3_unit16/relu2","Elementwise","Elementwise","Elementwise",46.,46.566700000000004,67.,"{67., 50., 47., 46., 46., 47., 46., 46., 47., 47., 46., 47., 46., 46., 46., 46., 47., 47., 46., 47., 46., 47., 46., 47., 47., 46., 47., 47., 47., 46., 47., 47., 46., 47., 46., 47., 46., 47., 46., 46., 47., 46., 46., 46., 47., 46., 49., 47., 48., 47.}"
234,234,"stage3_unit16/conv2","stage3_unit16/conv2",0,"stage3_unit16/conv2","Convolution","Convolution","Convolution",808.,819.1333000000001,954.,"{954., 923., 834., 814., 813., 811., 813., 829., 811., 813., 813., 810., 914., 893., 811., 814., 852., 812., 809., 808., 811., 827., 811., 808., 906., 882., 828., 815., 811., 812., 810., 838., 813., 813., 812., 825., 919., 855., 808., 808., 826., 835., 815., 813., 814., 826., 809., 808., 929., 852.}"
235,235,"stage3_unit16/bn3","stage3_unit16/bn3",0,"stage3_unit16/bn3","BatchNormalization","BatchNormalization","BatchNormalization",44.,47.566700000000004,72.,"{72., 53., 50., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 50., 50., 50., 49., 49., 49., 49., 49., 49., 61., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45., 45.}"
236,236,"stage3_unit16/relu3","stage3_unit16/relu3",0,"stage3_unit16/relu3","Elementwise","Elementwise","Elementwise",37.,39.4333,55.,"{55., 41., 39., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 37., 38., 37., 38., 55., 42., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40.}"
237,237,"stage3_unit16/conv3","stage3_unit16/conv3",0,"stage3_unit16/conv3","Convolution","Convolution","Convolution",202.,203.5,282.,"{282., 210., 205., 206., 205., 205., 203., 204., 204., 203., 203., 203., 226., 240., 229., 229., 229., 222., 203., 204., 203., 203., 203., 203., 203., 203., 203., 204., 203., 203., 216., 204., 203., 203., 202., 203., 202., 203., 202., 203., 202., 203., 204., 203., 203., 202., 203., 202., 216., 202.}"
238,238,"stage3_unit16/_plus_stage3_unit16","stage3_unit16/_plus_stage3_unit16",0,"stage3_unit16/_plus_stage3_unit16","Threading","Threading","Threading",119.,119.4,136.,"{136., 121., 120., 119., 119., 131., 120., 120., 120., 119., 120., 119., 120., 119., 119., 120., 119., 119., 119., 119., 119., 119., 128., 120., 119., 119., 120., 119., 120., 119., 119., 119., 120., 119., 119., 119., 131., 120., 120., 119., 119., 119., 120., 119., 120., 120., 120., 119., 119., 119.}"
