"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
181,181,"4e/reludouble_3x3_1","4e/reludouble_3x3_1",0,"4e/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",33.,34.,48.,"{48., 36., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 33., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 33., 34., 34., 34., 34., 34.}"
182,182,"4e/max_poolpool","4e/max_poolpool",0,"4e/max_poolpool","Pooling","Pooling","Pooling",495.,499.7667,529.,"{513., 529., 498., 497., 497., 497., 497., 496., 497., 509., 507., 497., 497., 496., 497., 496., 497., 515., 495., 515., 498., 503., 497., 496., 496., 505., 507., 496., 506., 507., 495., 496., 515., 497., 497., 504., 499., 497., 496., 496., 510., 506., 498., 508., 497., 505., 507., 497., 507., 499.}"
183,183,"4e/ch_concatchconcat","4e/ch_concatchconcat",0,"4e/ch_concatchconcat","Catenate","Catenate","Catenate",66.,66.6333,83.,"{83., 69., 67., 67., 66., 67., 66., 66., 66., 67., 66., 66., 67., 67., 67., 67., 67., 66., 67., 67., 67., 66., 66., 67., 66., 66., 66., 67., 66., 66., 67., 67., 66., 67., 66., 66., 67., 67., 75., 72., 67., 67., 67., 67., 67., 66., 66., 67., 66., 66.}"
184,184,"5a/conv1x1","5a/conv1x1",0,"5a/conv1x1","Convolution","Convolution","Convolution",228.,230.4333,289.,"{289., 236., 232., 230., 228., 228., 230., 231., 244., 232., 231., 230., 229., 228., 229., 230., 229., 279., 261., 260., 259., 242., 229., 230., 242., 229., 236., 230., 231., 230., 229., 230., 229., 228., 229., 230., 229., 229., 228., 229., 242., 231., 230., 229., 229., 230., 235., 233., 230., 229.}"
185,185,"5a/bn1x1","5a/bn1x1",0,"5a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",65.,66.6667,87.,"{87., 69., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 80., 68., 67., 67., 67., 67., 68., 68., 67., 67., 67., 68., 67., 67., 67., 67., 66., 67., 66., 67., 66., 66., 67., 67., 68., 68., 67., 67., 67., 67., 67., 68., 66., 67., 66.}"
186,186,"5a/relu1x1","5a/relu1x1",0,"5a/relu1x1","Elementwise","Elementwise","Elementwise",33.,35.9667,49.,"{49., 35., 34., 34., 34., 33., 34., 34., 34., 48., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 37., 36., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36.}"
187,187,"5a/conv3x3_reduce","5a/conv3x3_reduce",0,"5a/conv3x3_reduce","Convolution","Convolution","Convolution",126.,128.16670000000002,182.,"{182., 157., 144., 142., 141., 140., 142., 142., 162., 128., 127., 127., 128., 126., 140., 129., 128., 127., 128., 128., 128., 128., 127., 129., 128., 127., 128., 128., 127., 127., 127., 127., 128., 128., 127., 127., 127., 128., 128., 127., 129., 127., 127., 127., 138., 128., 127., 128., 128., 128.}"
188,188,"5a/bn3x3_reduce","5a/bn3x3_reduce",0,"5a/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.7,61.,"{61., 45., 44., 43., 43., 43., 42., 42., 43., 42., 42., 43., 43., 42., 43., 43., 42., 43., 43., 42., 43., 43., 43., 42., 43., 43., 43., 42., 42., 43., 43., 43., 42., 42., 52., 43., 42., 43., 42., 42., 43., 42., 43., 42., 43., 42., 43., 42., 43., 43.}"
189,189,"5a/relu3x3_reduce","5a/relu3x3_reduce",0,"5a/relu3x3_reduce","Elementwise","Elementwise","Elementwise",32.,32.4667,45.,"{45., 33., 33., 33., 32., 32., 33., 33., 32., 33., 32., 32., 32., 32., 32., 33., 32., 33., 32., 33., 32., 33., 33., 32., 32., 32., 33., 32., 33., 32., 33., 33., 32., 32., 33., 32., 33., 32., 32., 32., 33., 32., 33., 32., 33., 33., 33., 32., 33., 32.}"
190,190,"5a/conv3x3","5a/conv3x3",0,"5a/conv3x3","Convolution","Convolution","Convolution",278.,283.2,342.,"{342., 288., 283., 281., 281., 281., 295., 281., 300., 282., 279., 279., 280., 278., 278., 314., 312., 311., 311., 292., 278., 302., 288., 283., 281., 282., 282., 283., 282., 283., 282., 281., 282., 282., 282., 299., 283., 282., 281., 283., 282., 281., 281., 282., 282., 282., 282., 282., 295., 335.}"
191,191,"5a/bn3x3","5a/bn3x3",0,"5a/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",36.,37.,53.,"{53., 41., 38., 49., 37., 38., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 36., 37., 37., 38., 37., 37., 37., 51., 37., 37., 37.}"
192,192,"5a/relu3x3","5a/relu3x3",0,"5a/relu3x3","Elementwise","Elementwise","Elementwise",23.,24.,44.,"{44., 26., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 35., 25., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24.}"
193,193,"5a/convdouble_3x3_reduce","5a/convdouble_3x3_reduce",0,"5a/convdouble_3x3_reduce","Convolution","Convolution","Convolution",84.,91.1333,140.,"{140., 91., 86., 86., 86., 84., 84., 85., 85., 84., 85., 85., 85., 86., 97., 92., 90., 90., 90., 90., 91., 91., 91., 90., 91., 90., 93., 90., 90., 91., 91., 91., 90., 93., 90., 91., 90., 89., 100., 118., 101., 102., 100., 102., 100., 101., 102., 100., 120., 89.}"
194,194,"5a/bndouble_3x3_reduce","5a/bndouble_3x3_reduce",0,"5a/bndouble_3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.8667,63.,"{52., 39., 37., 37., 37., 36., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 36., 37., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 37., 37., 36., 36., 46., 38., 37., 36., 36., 37., 37., 37., 37., 37., 63., 63., 41., 39., 39., 38., 37., 38.}"
195,195,"5a/reludouble_3x3_reduce","5a/reludouble_3x3_reduce",0,"5a/reludouble_3x3_reduce","Elementwise","Elementwise","Elementwise",35.,35.7667,45.,"{45., 38., 37., 36., 36., 36., 36., 37., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 36., 36., 36., 35., 35., 35., 35., 36., 36., 36., 36., 44.}"
196,196,"5a/convdouble_3x3_0","5a/convdouble_3x3_0",0,"5a/convdouble_3x3_0","Convolution","Convolution","Convolution",198.,199.5667,274.,"{274., 203., 201., 201., 201., 200., 201., 200., 199., 199., 199., 200., 200., 198., 200., 251., 224., 223., 221., 220., 210., 199., 198., 198., 200., 200., 198., 200., 200., 199., 200., 198., 198., 215., 199., 198., 199., 201., 198., 198., 200., 199., 198., 198., 199., 199., 200., 198., 199., 198.}"
197,197,"5a/bndouble_3x3_0","5a/bndouble_3x3_0",0,"5a/bndouble_3x3_0","BatchNormalization","BatchNormalization","BatchNormalization",37.,39.1,61.,"{61., 41., 39., 39., 38., 37., 37., 39., 38., 39., 37., 37., 38., 37., 55., 42., 38., 38., 41., 53., 39., 40., 39., 38., 40., 39., 40., 40., 38., 41., 38., 40., 40., 40., 48., 39., 41., 39., 38., 49., 38., 48., 38., 38., 40., 39., 38., 39., 48., 38.}"
198,198,"5a/reludouble_3x3_0","5a/reludouble_3x3_0",0,"5a/reludouble_3x3_0","Elementwise","Elementwise","Elementwise",23.,24.0667,44.,"{44., 28., 27., 26., 26., 26., 26., 25., 26., 25., 25., 26., 26., 25., 25., 25., 25., 31., 24., 24., 24., 23., 23., 23., 23., 23., 24., 23., 24., 24., 23., 23., 24., 24., 23., 24., 23., 24., 23., 24., 23., 23., 24., 23., 24., 23., 24., 23., 24., 23.}"
199,199,"5a/convdouble_3x3_1","5a/convdouble_3x3_1",0,"5a/convdouble_3x3_1","Convolution","Convolution","Convolution",260.,262.5,413.,"{413., 302., 296., 303., 263., 262., 262., 263., 262., 261., 261., 265., 262., 261., 275., 264., 262., 262., 262., 261., 261., 261., 262., 262., 261., 261., 260., 261., 277., 264., 262., 262., 261., 261., 261., 261., 309., 293., 292., 297., 261., 262., 277., 262., 262., 262., 262., 261., 262., 261.}"
200,200,"5a/bndouble_3x3_1","5a/bndouble_3x3_1",0,"5a/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.9333,52.,"{52., 40., 38., 37., 37., 37., 36., 37., 37., 36., 36., 36., 37., 38., 36., 37., 37., 48., 38., 37., 37., 36., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 36., 37., 36., 37., 36., 36., 37., 37., 37., 37., 37., 37., 37.}"
201,201,"5a/reludouble_3x3_1","5a/reludouble_3x3_1",0,"5a/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",25.,25.3,43.,"{43., 27., 26., 26., 26., 26., 25., 25., 26., 26., 25., 25., 25., 25., 26., 26., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 25., 26., 25., 25., 26., 26., 25., 25.}"
202,202,"5a/avg_poolpool","5a/avg_poolpool",0,"5a/avg_poolpool","Pooling","Pooling","Pooling",474.,476.5667,503.,"{503., 494., 477., 475., 476., 482., 476., 477., 477., 485., 478., 476., 475., 476., 475., 474., 477., 487., 478., 475., 477., 477., 476., 477., 475., 488., 481., 478., 476., 477., 475., 475., 475., 474., 485., 478., 476., 477., 475., 475., 474., 474., 489., 477., 476., 477., 484., 478., 477., 475.}"
203,203,"5a/convproj","5a/convproj",0,"5a/convproj","Convolution","Convolution","Convolution",78.,79.83330000000001,135.,"{135., 87., 82., 80., 82., 80., 80., 83., 79., 84., 81., 79., 81., 80., 81., 80., 81., 80., 80., 79., 79., 80., 79., 81., 80., 79., 82., 94., 80., 80., 81., 79., 81., 78., 79., 79., 79., 79., 79., 80., 79., 79., 80., 80., 80., 78., 79., 78., 79., 79.}"
204,204,"5a/bnproj","5a/bnproj",0,"5a/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",33.,33.7333,49.,"{49., 36., 35., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 33., 33., 33., 33., 33., 33., 45., 41., 35., 36., 34., 34., 34., 34., 34., 33., 33., 33., 34., 34., 33., 33., 33., 33., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 33.}"
205,205,"5a/reluproj","5a/reluproj",0,"5a/reluproj","Elementwise","Elementwise","Elementwise",24.,24.666700000000002,43.,"{43., 27., 25., 25., 24., 24., 24., 25., 25., 25., 24., 25., 25., 24., 24., 25., 33., 25., 34., 25., 25., 24., 25., 25., 24., 24., 25., 25., 24., 24., 25., 24., 25., 25., 24., 25., 24., 24., 25., 25., 24., 24., 25., 25., 24., 24., 25., 24., 25., 25.}"
206,206,"5a/ch_concatchconcat","5a/ch_concatchconcat",0,"5a/ch_concatchconcat","Catenate","Catenate","Catenate",50.,51.,67.,"{67., 55., 52., 52., 52., 51., 51., 51., 54., 52., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51.}"
207,207,"5b/conv1x1","5b/conv1x1",0,"5b/conv1x1","Convolution","Convolution","Convolution",137.,138.4333,222.,"{222., 145., 141., 156., 142., 140., 138., 138., 139., 139., 138., 138., 139., 139., 138., 138., 138., 138., 138., 138., 137., 138., 138., 137., 138., 137., 138., 138., 137., 138., 152., 139., 138., 137., 137., 138., 138., 138., 137., 137., 137., 138., 137., 137., 165., 156., 155., 154., 154., 154.}"
208,208,"5b/bn1x1","5b/bn1x1",0,"5b/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",40.,41.,56.,"{56., 43., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 40., 40.}"
209,209,"5b/relu1x1","5b/relu1x1",0,"5b/relu1x1","Elementwise","Elementwise","Elementwise",32.,32.300000000000004,46.,"{46., 34., 33., 33., 37., 33., 33., 33., 32., 32., 33., 32., 32., 32., 33., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 33., 33., 32., 33., 32., 32., 33., 32., 33., 32., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32.}"
210,210,"5b/conv3x3_reduce","5b/conv3x3_reduce",0,"5b/conv3x3_reduce","Convolution","Convolution","Convolution",98.,99.9333,186.,"{186., 106., 101., 99., 99., 98., 99., 99., 99., 99., 100., 99., 125., 116., 110., 109., 110., 110., 110., 110., 109., 128., 98., 99., 101., 99., 99., 99., 99., 102., 100., 99., 100., 98., 100., 98., 98., 99., 98., 99., 98., 100., 98., 98., 98., 99., 99., 99., 99., 98.}"
211,211,"5b/bn3x3_reduce","5b/bn3x3_reduce",0,"5b/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",35.,35.4667,51.,"{51., 39., 37., 36., 35., 36., 36., 36., 36., 36., 35., 36., 49., 36., 35., 35., 36., 36., 35., 35., 35., 35., 36., 36., 36., 35., 35., 35., 35., 37., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 36., 36., 35., 35., 35., 35., 36., 35.}"
212,212,"5b/relu3x3_reduce","5b/relu3x3_reduce",0,"5b/relu3x3_reduce","Elementwise","Elementwise","Elementwise",25.,25.0667,43.,"{43., 27., 26., 25., 25., 26., 25., 26., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25.}"
213,213,"5b/conv3x3","5b/conv3x3",0,"5b/conv3x3","Convolution","Convolution","Convolution",280.,283.6333,358.,"{358., 348., 320., 316., 316., 284., 283., 283., 282., 282., 282., 281., 288., 296., 284., 283., 282., 282., 281., 282., 281., 282., 282., 281., 281., 281., 282., 296., 282., 282., 282., 280., 281., 282., 321., 314., 313., 318., 283., 282., 298., 283., 283., 282., 282., 282., 287., 281., 282., 281.}"
214,214,"5b/bn3x3","5b/bn3x3",0,"5b/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",39.,39.3667,56.,"{56., 42., 40., 40., 39., 39., 40., 40., 40., 40., 39., 39., 39., 40., 40., 40., 39., 39., 39., 40., 39., 39., 39., 39., 40., 40., 40., 39., 39., 39., 39., 40., 39., 39., 40., 39., 39., 39., 39., 40., 40., 40., 39., 39., 39., 39., 39., 39., 40., 39.}"
215,215,"5b/relu3x3","5b/relu3x3",0,"5b/relu3x3","Elementwise","Elementwise","Elementwise",31.,32.,45.,"{45., 34., 32., 32., 32., 32., 33., 33., 32., 32., 32., 32., 43., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 31., 32., 32., 32., 32., 31., 31., 31., 31., 32., 32., 32.}"
216,216,"5b/convdouble_3x3_reduce","5b/convdouble_3x3_reduce",0,"5b/convdouble_3x3_reduce","Convolution","Convolution","Convolution",97.,98.6667,188.,"{188., 105., 101., 100., 99., 99., 99., 98., 99., 99., 99., 99., 99., 100., 99., 98., 98., 103., 99., 98., 100., 98., 99., 98., 97., 98., 98., 98., 97., 98., 98., 98., 97., 98., 98., 114., 101., 99., 99., 99., 98., 98., 99., 99., 99., 99., 99., 98., 99., 99.}"
217,217,"5b/bndouble_3x3_reduce","5b/bndouble_3x3_reduce",0,"5b/bndouble_3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",35.,35.7333,50.,"{50., 38., 37., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 35., 35., 36., 35., 36., 36., 36., 35., 36., 36., 36., 35., 35., 35., 35., 35., 36., 36., 36., 36., 36., 35., 36., 35., 35., 35., 36., 36., 36., 35., 36., 35.}"
218,218,"5b/reludouble_3x3_reduce","5b/reludouble_3x3_reduce",0,"5b/reludouble_3x3_reduce","Elementwise","Elementwise","Elementwise",24.,25.,43.,"{43., 28., 25., 25., 25., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25.}"
219,219,"5b/convdouble_3x3_0","5b/convdouble_3x3_0",0,"5b/convdouble_3x3_0","Convolution","Convolution","Convolution",232.,233.7333,313.,"{313., 268., 281., 235., 236., 234., 234., 234., 234., 233., 234., 233., 233., 233., 250., 235., 234., 234., 233., 232., 238., 233., 233., 233., 232., 233., 233., 232., 233., 233., 247., 234., 233., 233., 233., 233., 233., 233., 232., 279., 260., 261., 269., 234., 233., 233., 249., 234., 233., 233.}"
220,220,"5b/bndouble_3x3_0","5b/bndouble_3x3_0",0,"5b/bndouble_3x3_0","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.6333,52.,"{52., 39., 38., 37., 37., 37., 37., 37., 37., 37., 38., 37., 36., 37., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 37., 37., 37., 36., 36., 49., 37., 37., 37., 37., 37., 37., 37., 37., 36., 36., 36., 36.}"
221,221,"5b/reludouble_3x3_0","5b/reludouble_3x3_0",0,"5b/reludouble_3x3_0","Elementwise","Elementwise","Elementwise",25.,25.3,55.,"{44., 28., 26., 26., 25., 25., 25., 26., 26., 26., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 26., 26., 25., 25., 26., 25., 25., 25., 55.}"
222,222,"5b/convdouble_3x3_1","5b/convdouble_3x3_1",0,"5b/convdouble_3x3_1","Convolution","Convolution","Convolution",265.,376.0667,540.,"{540., 471., 467., 467., 519., 518., 500., 464., 483., 461., 464., 461., 463., 469., 463., 463., 477., 466., 465., 465., 465., 466., 464., 464., 465., 406., 332., 304., 300., 267., 269., 267., 267., 266., 266., 265., 267., 267., 280., 267., 266., 281., 270., 267., 266., 277., 269., 266., 266., 265.}"
223,223,"5b/bndouble_3x3_1","5b/bndouble_3x3_1",0,"5b/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",38.,44.2667,59.,"{59., 39., 39., 46., 38., 45., 38., 45., 45., 38., 46., 46., 45., 38., 38., 45., 46., 39., 46., 46., 46., 45., 38., 45., 46., 45., 47., 46., 38., 45., 39., 45., 46., 39., 45., 46., 46., 45., 45., 38., 45., 45., 39., 45., 46., 45., 39., 46., 46., 46.}"
224,224,"5b/reludouble_3x3_1","5b/reludouble_3x3_1",0,"5b/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",34.,35.,50.,"{46., 37., 35., 36., 36., 36., 50., 42., 36., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 36., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}"
225,225,"5b/max_poolpool","5b/max_poolpool",0,"5b/max_poolpool","Pooling","Pooling","Pooling",369.,374.6,395.,"{395., 373., 371., 382., 370., 382., 380., 370., 369., 378., 369., 369., 369., 370., 378., 395., 371., 379., 371., 370., 370., 378., 370., 370., 378., 389., 371., 379., 378., 380., 370., 378., 378., 379., 369., 369., 380., 379., 378., 370., 379., 376., 370., 379., 378., 370., 383., 373., 373., 372.}"
226,226,"5b/convproj","5b/convproj",0,"5b/convproj","Convolution","Convolution","Convolution",75.,77.83330000000001,139.,"{139., 84., 79., 77., 77., 77., 77., 77., 76., 76., 76., 77., 75., 91., 78., 76., 76., 75., 76., 76., 76., 75., 76., 76., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 75., 84., 93., 86., 85., 85., 84., 85., 84., 84., 85., 85., 95., 88.}"
227,227,"5b/bnproj","5b/bnproj",0,"5b/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",33.,33.800000000000004,49.,"{49., 37., 35., 34., 34., 34., 33., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 33., 33., 34., 33., 34., 34., 34., 33., 33., 34., 34., 34., 34., 33., 34., 33., 34., 33., 33., 34., 34., 34., 34., 33., 34., 34., 33.}"
228,228,"5b/reluproj","5b/reluproj",0,"5b/reluproj","Elementwise","Elementwise","Elementwise",24.,24.7667,42.,"{42., 26., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25., 24., 25., 25., 24., 24., 25., 34., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 24., 24.}"
229,229,"5b/ch_concatchconcat","5b/ch_concatchconcat",0,"5b/ch_concatchconcat","Catenate","Catenate","Catenate",52.,52.8333,68.,"{68., 57., 55., 54., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 52., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 52., 52., 52., 52., 52., 53., 53., 52., 52., 52., 53., 53., 53., 53., 53., 52., 52., 52., 53., 53., 53., 53., 53.}"
230,230,"global_pool","global_pool",0,"global_pool","Pooling","Pooling","Pooling",79.,79.9333,106.,"{106., 83., 81., 80., 80., 80., 80., 80., 80., 80., 79., 80., 80., 80., 80., 80., 80., 79., 79., 80., 80., 80., 80., 79., 79., 80., 80., 80., 80., 80., 80., 80., 79., 79., 79., 80., 79., 80., 80., 80., 80., 80., 79., 80., 90., 81., 80., 80., 79., 79.}"
231,231,"linear","linear",0,"linear","Linear","Linear","Linear",272.,278.6333,322.,"{310., 289., 281., 276., 272., 276., 279., 277., 275., 275., 277., 276., 274., 297., 290., 273., 274., 277., 275., 277., 275., 277., 282., 278., 279., 280., 275., 322., 289., 290., 303., 276., 277., 277., 279., 280., 276., 277., 276., 276., 295., 283., 282., 279., 289., 279., 282., 281., 285., 278.}"
232,232,"softmax","softmax",0,"softmax","Softmax","Softmax","Softmax",83.,84.1333,99.,"{99., 86., 85., 85., 84., 84., 84., 84., 84., 84., 85., 84., 84., 96., 92., 85., 84., 85., 84., 84., 85., 85., 84., 84., 83., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 85., 84., 84., 84., 85., 84., 85., 84., 84., 84., 84., 84., 84.}"
