"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
401,401,"4b27/res4b27_relu","4b27/res4b27_relu",0,"4b27/res4b27_relu","Elementwise","Elementwise","Elementwise",94.,95.7667,113.,"{113., 98., 96., 95., 95., 96., 96., 95., 95., 95., 94., 95., 95., 96., 96., 95., 94., 96., 95., 95., 96., 96., 95., 96., 96., 96., 95., 96., 95., 96., 96., 107., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96.}"
402,402,"4b28/res4b28_branch2a","4b28/res4b28_branch2a",0,"4b28/res4b28_branch2a","Convolution","Convolution","Convolution",226.,227.60000000000002,299.,"{299., 233., 230., 228., 228., 228., 227., 227., 227., 226., 245., 228., 229., 227., 227., 227., 227., 228., 227., 227., 227., 227., 226., 227., 226., 226., 227., 240., 227., 226., 229., 227., 227., 227., 228., 227., 276., 256., 253., 254., 250., 228., 227., 241., 228., 228., 228., 228., 227., 227.}"
403,403,"4b28/bn4b28_branch2a","4b28/bn4b28_branch2a",0,"4b28/bn4b28_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.133300000000006,73.,"{73., 52., 49., 47., 48., 47., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47.}"
404,404,"4b28/res4b28_branch2a_relu","4b28/res4b28_branch2a_relu",0,"4b28/res4b28_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.4667,59.,"{59., 44., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 40., 41., 40., 41., 41., 41., 41., 40., 41., 40., 40., 40., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 41., 40., 41., 40., 40., 40., 40., 40.}"
405,405,"4b28/res4b28_branch2b","4b28/res4b28_branch2b",0,"4b28/res4b28_branch2b","Convolution","Convolution","Convolution",804.,810.6667,922.,"{872., 831., 809., 807., 807., 805., 823., 805., 805., 804., 805., 918., 861., 805., 805., 821., 805., 805., 804., 804., 819., 805., 804., 901., 874., 820., 805., 804., 805., 805., 824., 813., 808., 807., 806., 922., 862., 807., 808., 822., 807., 808., 807., 807., 820., 809., 807., 909., 861., 819.}"
406,406,"4b28/bn4b28_branch2b","4b28/bn4b28_branch2b",0,"4b28/bn4b28_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.300000000000004,72.,"{72., 52., 48., 48., 47., 48., 48., 48., 48., 48., 47., 58., 49., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 48., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47.}"
407,407,"4b28/res4b28_branch2b_relu","4b28/res4b28_branch2b_relu",0,"4b28/res4b28_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.4333,59.,"{59., 44., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41.}"
408,408,"4b28/res4b28_branch2c","4b28/res4b28_branch2c",0,"4b28/res4b28_branch2c","Convolution","Convolution","Convolution",202.,203.20000000000002,280.,"{280., 210., 205., 204., 203., 228., 240., 228., 229., 228., 234., 203., 203., 203., 202., 203., 202., 203., 203., 203., 202., 202., 203., 216., 204., 203., 203., 203., 203., 203., 203., 203., 203., 203., 203., 203., 203., 203., 202., 202., 203., 212., 205., 203., 202., 202., 202., 203., 203., 202.}"
409,409,"4b28/bn4b28_branch2c","4b28/bn4b28_branch2c",0,"4b28/bn4b28_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.9667,134.,"{134., 118., 115., 114., 114., 113., 113., 113., 113., 113., 113., 112., 113., 113., 114., 113., 128., 115., 113., 113., 113., 112., 112., 112., 112., 113., 113., 113., 112., 112., 113., 113., 112., 113., 120., 113., 113., 112., 113., 113., 112., 113., 114., 113., 113., 113., 113., 112., 112., 126.}"
410,410,"4b28/res4b28","4b28/res4b28",0,"4b28/res4b28","Total","Total","Total",135.,136.20000000000002,157.,"{157., 140., 138., 137., 136., 136., 137., 137., 136., 138., 137., 136., 136., 137., 136., 137., 136., 137., 137., 136., 136., 137., 136., 136., 136., 136., 149., 137., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 137., 136., 136., 136., 136., 136., 136., 135., 136., 136., 136., 136.}"
411,411,"4b28/res4b28_relu","4b28/res4b28_relu",0,"4b28/res4b28_relu","Elementwise","Elementwise","Elementwise",94.,95.1667,113.,"{113., 97., 96., 96., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 108., 96., 95., 96., 95., 95., 95., 95., 96., 95., 95., 96., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 96., 95., 96., 96., 95., 94., 95., 95., 95., 95., 95., 96., 95.}"
412,412,"4b29/res4b29_branch2a","4b29/res4b29_branch2a",0,"4b29/res4b29_branch2a","Convolution","Convolution","Convolution",226.,228.4333,314.,"{314., 235., 247., 232., 229., 229., 229., 228., 228., 228., 229., 229., 228., 228., 228., 227., 227., 227., 228., 242., 229., 226., 227., 227., 227., 226., 227., 226., 274., 255., 255., 256., 256., 228., 228., 241., 249., 232., 228., 228., 228., 226., 227., 228., 227., 227., 227., 227., 227., 227.}"
413,413,"4b29/bn4b29_branch2a","4b29/bn4b29_branch2a",0,"4b29/bn4b29_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.1,74.,"{74., 52., 48., 47., 48., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 58., 49., 48., 47., 46., 47., 47., 47., 47., 47., 47., 47., 46., 47., 48., 47., 47., 47., 47.}"
414,414,"4b29/res4b29_branch2a_relu","4b29/res4b29_branch2a_relu",0,"4b29/res4b29_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.4,58.,"{58., 44., 42., 41., 41., 40., 41., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 54., 41., 40., 46., 41., 41., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 40.}"
415,415,"4b29/res4b29_branch2b","4b29/res4b29_branch2b",0,"4b29/res4b29_branch2b","Convolution","Convolution","Convolution",804.,810.3667,909.,"{864., 813., 808., 827., 808., 807., 806., 804., 909., 896., 807., 807., 807., 822., 805., 806., 806., 815., 804., 805., 870., 904., 822., 807., 807., 805., 804., 820., 806., 804., 804., 805., 892., 901., 811., 810., 809., 819., 805., 805., 805., 821., 810., 809., 879., 895., 823., 805., 804., 804.}"
416,416,"4b29/bn4b29_branch2b","4b29/bn4b29_branch2b",0,"4b29/bn4b29_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.400000000000006,72.,"{72., 52., 49., 48., 48., 47., 47., 48., 48., 47., 48., 47., 48., 48., 47., 47., 47., 48., 47., 47., 47., 47., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 58., 49., 47., 48., 47., 47., 47.}"
417,417,"4b29/res4b29_branch2b_relu","4b29/res4b29_branch2b_relu",0,"4b29/res4b29_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.3333,58.,"{58., 44., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 50., 42., 40., 46., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 41.}"
418,418,"4b29/res4b29_branch2c","4b29/res4b29_branch2c",0,"4b29/res4b29_branch2c","Convolution","Convolution","Convolution",202.,203.8333,302.,"{302., 211., 207., 205., 204., 203., 203., 202., 203., 203., 203., 203., 203., 219., 204., 203., 202., 203., 203., 204., 202., 202., 204., 203., 202., 203., 202., 203., 218., 207., 204., 217., 205., 203., 203., 202., 203., 203., 203., 203., 203., 202., 252., 228., 228., 227., 240., 203., 203., 213.}"
419,419,"4b29/bn4b29_branch2c","4b29/bn4b29_branch2c",0,"4b29/bn4b29_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.80000000000001,135.,"{135., 117., 113., 113., 113., 113., 113., 114., 112., 112., 112., 112., 113., 113., 113., 120., 115., 114., 113., 112., 114., 113., 114., 113., 113., 112., 113., 112., 113., 112., 122., 114., 113., 113., 113., 113., 113., 113., 113., 113., 112., 112., 113., 113., 112., 112., 112., 112., 112., 112.}"
420,420,"4b29/res4b29","4b29/res4b29",0,"4b29/res4b29","Total","Total","Total",136.,136.5,154.,"{154., 139., 137., 137., 136., 136., 137., 136., 137., 136., 151., 137., 136., 136., 137., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 137., 137., 137., 136., 137., 137., 137., 136., 136., 137., 136., 137., 136., 143., 145., 137., 137., 137., 137., 137., 136., 136., 136., 137., 136.}"
421,421,"4b29/res4b29_relu","4b29/res4b29_relu",0,"4b29/res4b29_relu","Elementwise","Elementwise","Elementwise",94.,94.9,113.,"{113., 98., 96., 95., 95., 95., 95., 94., 95., 95., 95., 94., 94., 95., 94., 94., 95., 95., 95., 95., 95., 94., 95., 95., 95., 94., 95., 94., 94., 95., 95., 107., 105., 95., 96., 96., 95., 94., 95., 95., 94., 94., 95., 95., 94., 95., 96., 95., 95., 95.}"
422,422,"4b30/res4b30_branch2a","4b30/res4b30_branch2a",0,"4b30/res4b30_branch2a","Convolution","Convolution","Convolution",226.,227.7333,312.,"{312., 233., 230., 227., 228., 228., 227., 228., 227., 245., 229., 227., 227., 227., 226., 227., 227., 227., 263., 255., 255., 254., 265., 227., 227., 240., 229., 233., 228., 227., 227., 227., 227., 227., 227., 227., 228., 227., 228., 227., 228., 227., 242., 229., 227., 226., 227., 227., 227., 227.}"
423,423,"4b30/bn4b30_branch2a","4b30/bn4b30_branch2a",0,"4b30/bn4b30_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.066700000000004,73.,"{73., 51., 48., 48., 48., 48., 47., 47., 47., 47., 47., 46., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 55., 48., 47., 47., 47., 48., 47., 46., 47., 47., 47., 48., 48., 47., 47., 47., 47., 48., 47., 47., 47.}"
424,424,"4b30/res4b30_branch2a_relu","4b30/res4b30_branch2a_relu",0,"4b30/res4b30_branch2a_relu","Elementwise","Elementwise","Elementwise",39.,40.,57.,"{57., 43., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40.}"
425,425,"4b30/res4b30_branch2b","4b30/res4b30_branch2b",0,"4b30/res4b30_branch2b","Convolution","Convolution","Convolution",804.,811.9000000000001,925.,"{890., 815., 808., 809., 808., 869., 919., 807., 806., 806., 822., 807., 806., 807., 806., 822., 806., 854., 925., 820., 805., 804., 807., 806., 823., 808., 808., 807., 807., 872., 913., 807., 815., 808., 831., 811., 810., 809., 811., 822., 805., 862., 913., 824., 810., 807., 809., 808., 821., 804.}"
426,426,"4b30/bn4b30_branch2b","4b30/bn4b30_branch2b",0,"4b30/bn4b30_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.066700000000004,71.,"{71., 54., 49., 48., 48., 48., 47., 46., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 46., 47., 47., 46., 57., 48., 47., 47., 47., 47., 47., 48., 47., 47.}"
427,427,"4b30/res4b30_branch2b_relu","4b30/res4b30_branch2b_relu",0,"4b30/res4b30_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.3333,59.,"{59., 43., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 41., 40., 41., 40., 40., 40.}"
428,428,"4b30/res4b30_branch2c","4b30/res4b30_branch2c",0,"4b30/res4b30_branch2c","Convolution","Convolution","Convolution",202.,204.4667,275.,"{275., 211., 220., 204., 204., 204., 204., 204., 205., 204., 203., 204., 204., 203., 203., 203., 204., 203., 203., 203., 247., 217., 203., 203., 203., 203., 205., 202., 202., 203., 238., 229., 228., 228., 229., 204., 203., 216., 221., 206., 204., 204., 204., 204., 203., 203., 204., 202., 204., 203.}"
429,429,"4b30/bn4b30_branch2c","4b30/bn4b30_branch2c",0,"4b30/bn4b30_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.,134.,"{134., 116., 114., 114., 114., 114., 114., 113., 113., 113., 128., 114., 113., 113., 112., 113., 114., 113., 113., 113., 113., 113., 112., 112., 113., 113., 113., 112., 112., 113., 113., 112., 112., 112., 112., 113., 113., 113., 112., 113., 113., 113., 112., 115., 113., 113., 113., 113., 113., 113.}"
430,430,"4b30/res4b30","4b30/res4b30",0,"4b30/res4b30","Total","Total","Total",135.,136.4333,156.,"{156., 140., 139., 138., 137., 136., 137., 137., 136., 137., 137., 136., 136., 137., 137., 136., 137., 137., 137., 136., 150., 146., 137., 136., 136., 136., 137., 136., 136., 136., 136., 136., 136., 136., 137., 136., 135., 137., 136., 135., 137., 136., 136., 136., 136., 136., 136., 136., 138., 137.}"
431,431,"4b30/res4b30_relu","4b30/res4b30_relu",0,"4b30/res4b30_relu","Elementwise","Elementwise","Elementwise",94.,95.2667,114.,"{114., 98., 97., 97., 96., 96., 108., 104., 96., 95., 97., 95., 95., 95., 94., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 96., 96., 95., 95., 94., 95., 95., 95., 96., 96., 95., 94., 95., 94., 95., 95., 95., 106., 96., 96., 95., 95., 95.}"
432,432,"4b31/res4b31_branch2a","4b31/res4b31_branch2a",0,"4b31/res4b31_branch2a","Convolution","Convolution","Convolution",227.,228.70000000000002,311.,"{311., 235., 229., 229., 229., 229., 231., 268., 257., 255., 254., 254., 227., 227., 244., 228., 228., 228., 235., 228., 227., 227., 229., 228., 234., 228., 227., 228., 228., 228., 227., 242., 230., 227., 227., 227., 228., 227., 227., 227., 227., 227., 227., 227., 228., 227., 227., 227., 273., 256.}"
433,433,"4b31/bn4b31_branch2a","4b31/bn4b31_branch2a",0,"4b31/bn4b31_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.7667,74.,"{74., 53., 49., 48., 47., 48., 48., 48., 47., 47., 47., 47., 49., 47., 48., 48., 47., 47., 48., 48., 47., 47., 48., 47., 48., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47.}"
434,434,"4b31/res4b31_branch2a_relu","4b31/res4b31_branch2a_relu",0,"4b31/res4b31_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.2333,58.,"{58., 44., 41., 41., 41., 40., 41., 40., 40., 40., 41., 41., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
435,435,"4b31/res4b31_branch2b","4b31/res4b31_branch2b",0,"4b31/res4b31_branch2b","Convolution","Convolution","Convolution",801.,806.8333,903.,"{864., 813., 903., 883., 806., 803., 815., 807., 805., 803., 803., 817., 803., 804., 875., 886., 818., 803., 802., 803., 801., 817., 805., 802., 802., 803., 888., 891., 802., 802., 803., 817., 804., 803., 803., 814., 801., 803., 868., 903., 817., 802., 802., 804., 803., 818., 801., 801., 801., 801.}"
436,436,"4b31/bn4b31_branch2b","4b31/bn4b31_branch2b",0,"4b31/bn4b31_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,50.7667,78.,"{71., 52., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 48., 47., 59., 48., 47., 78., 77., 57., 56., 55., 55., 55., 54., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55.}"
437,437,"4b31/res4b31_branch2b_relu","4b31/res4b31_branch2b_relu",0,"4b31/res4b31_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,43.7,64.,"{64., 48., 46., 47., 46., 45., 46., 46., 45., 46., 46., 46., 49., 46., 47., 47., 47., 46., 46., 45., 46., 47., 46., 46., 46., 46., 46., 63., 44., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
438,438,"4b31/res4b31_branch2c","4b31/res4b31_branch2c",0,"4b31/res4b31_branch2c","Convolution","Convolution","Convolution",198.,199.70000000000002,274.,"{274., 206., 201., 201., 200., 199., 200., 199., 199., 198., 199., 216., 202., 200., 200., 199., 200., 199., 199., 199., 198., 199., 199., 199., 198., 199., 199., 199., 199., 199., 212., 237., 225., 224., 223., 223., 224., 199., 199., 198., 199., 198., 200., 199., 199., 199., 199., 198., 200., 213.}"
439,439,"4b31/bn4b31_branch2c","4b31/bn4b31_branch2c",0,"4b31/bn4b31_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.83330000000001,134.,"{134., 117., 114., 114., 113., 114., 113., 113., 113., 113., 113., 113., 113., 112., 114., 113., 112., 113., 113., 113., 112., 113., 113., 112., 112., 113., 113., 113., 113., 112., 125., 115., 113., 113., 113., 113., 112., 113., 113., 112., 113., 112., 112., 112., 112., 112., 112., 113., 112., 113.}"
440,440,"4b31/res4b31","4b31/res4b31",0,"4b31/res4b31","Total","Total","Total",136.,136.4667,155.,"{155., 139., 138., 137., 137., 137., 137., 136., 136., 137., 151., 137., 136., 136., 136., 137., 136., 136., 136., 136., 136., 136., 137., 137., 136., 144., 137., 137., 136., 136., 137., 137., 137., 136., 136., 136., 137., 149., 136., 137., 136., 136., 136., 137., 136., 136., 136., 137., 136., 136.}"
441,441,"4b31/res4b31_relu","4b31/res4b31_relu",0,"4b31/res4b31_relu","Elementwise","Elementwise","Elementwise",94.,94.6667,112.,"{112., 97., 96., 95., 94., 95., 95., 95., 94., 95., 94., 95., 102., 95., 94., 94., 94., 94., 95., 95., 94., 95., 95., 94., 94., 94., 94., 95., 95., 94., 109., 95., 95., 95., 95., 95., 95., 94., 96., 95., 94., 95., 94., 95., 95., 94., 94., 94., 94., 95.}"
442,442,"4b32/res4b32_branch2a","4b32/res4b32_branch2a",0,"4b32/res4b32_branch2a","Convolution","Convolution","Convolution",226.,227.4667,314.,"{314., 233., 229., 229., 228., 228., 228., 227., 228., 276., 259., 256., 255., 259., 228., 228., 229., 227., 228., 228., 227., 227., 227., 227., 227., 242., 228., 227., 227., 227., 227., 227., 228., 227., 227., 227., 227., 227., 227., 227., 227., 227., 240., 227., 227., 226., 227., 227., 227., 227.}"
443,443,"4b32/bn4b32_branch2a","4b32/bn4b32_branch2a",0,"4b32/bn4b32_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.1,73.,"{73., 52., 48., 48., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 48., 48., 47., 46., 47., 47., 47., 48., 47., 47., 47., 47., 47.}"
444,444,"4b32/res4b32_branch2a_relu","4b32/res4b32_branch2a_relu",0,"4b32/res4b32_branch2a_relu","Elementwise","Elementwise","Elementwise",39.,40.,58.,"{58., 44., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 39., 40., 40., 39., 40., 40.}"
445,445,"4b32/res4b32_branch2b","4b32/res4b32_branch2b",0,"4b32/res4b32_branch2b","Convolution","Convolution","Convolution",801.,809.6667,917.,"{894., 813., 807., 903., 866., 819., 846., 808., 806., 805., 825., 805., 804., 804., 804., 917., 856., 803., 806., 819., 804., 803., 803., 803., 818., 802., 801., 900., 870., 818., 803., 801., 806., 802., 823., 805., 805., 805., 805., 915., 866., 804., 806., 819., 807., 806., 806., 806., 820., 806.}"
446,446,"4b32/bn4b32_branch2b","4b32/bn4b32_branch2b",0,"4b32/bn4b32_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.,82.,"{82., 52., 56., 49., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47.}"
447,447,"4b32/res4b32_branch2b_relu","4b32/res4b32_branch2b_relu",0,"4b32/res4b32_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.1667,58.,"{58., 44., 42., 41., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40.}"
448,448,"4b32/res4b32_branch2c","4b32/res4b32_branch2c",0,"4b32/res4b32_branch2c","Convolution","Convolution","Convolution",202.,203.0333,296.,"{296., 225., 207., 205., 204., 203., 204., 203., 203., 203., 203., 203., 203., 202., 202., 202., 203., 203., 202., 217., 244., 229., 228., 227., 247., 202., 203., 203., 202., 203., 203., 203., 203., 202., 203., 202., 203., 219., 204., 203., 202., 203., 202., 203., 202., 203., 203., 202., 202., 202.}"
449,449,"4b32/bn4b32_branch2c","4b32/bn4b32_branch2c",0,"4b32/bn4b32_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.80000000000001,134.,"{134., 117., 114., 113., 113., 113., 114., 113., 114., 127., 114., 113., 113., 114., 113., 113., 113., 113., 112., 112., 113., 113., 112., 113., 113., 112., 112., 112., 112., 112., 113., 113., 113., 113., 112., 112., 113., 113., 113., 112., 113., 123., 114., 112., 112., 113., 112., 112., 113., 112.}"
450,450,"4b32/res4b32","4b32/res4b32",0,"4b32/res4b32","Total","Total","Total",135.,136.2333,154.,"{154., 138., 137., 135., 136., 137., 144., 137., 136., 136., 136., 136., 137., 137., 136., 136., 136., 136., 136., 151., 138., 136., 136., 136., 136., 136., 137., 136., 136., 136., 136., 136., 136., 137., 136., 136., 136., 137., 136., 136., 136., 137., 136., 136., 136., 137., 148., 135., 137., 136.}"
451,451,"4b32/res4b32_relu","4b32/res4b32_relu",0,"4b32/res4b32_relu","Elementwise","Elementwise","Elementwise",94.,94.36670000000001,112.,"{112., 97., 96., 95., 95., 105., 95., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 95., 94., 94., 94., 94., 94., 94., 95., 94., 95., 94., 94., 94., 94., 94., 94., 95., 95., 95., 94., 94., 94., 95., 94., 95., 94., 107., 95., 94., 94., 95., 95., 95.}"
452,452,"4b33/res4b33_branch2a","4b33/res4b33_branch2a",0,"4b33/res4b33_branch2a","Convolution","Convolution","Convolution",226.,229.4667,353.,"{353., 260., 257., 258., 228., 228., 228., 229., 227., 227., 228., 227., 228., 227., 243., 230., 228., 227., 228., 227., 228., 227., 227., 227., 227., 226., 228., 227., 227., 227., 227., 243., 228., 227., 227., 227., 227., 232., 235., 227., 263., 256., 255., 254., 254., 227., 227., 246., 236., 232.}"
453,453,"4b33/bn4b33_branch2a","4b33/bn4b33_branch2a",0,"4b33/bn4b33_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.400000000000006,73.,"{73., 52., 49., 48., 48., 48., 47., 47., 47., 47., 47., 47., 60., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47.}"
454,454,"4b33/res4b33_branch2a_relu","4b33/res4b33_branch2a_relu",0,"4b33/res4b33_branch2a_relu","Elementwise","Elementwise","Elementwise",44.,47.7667,74.,"{58., 44., 53., 74., 54., 48., 48., 48., 47., 47., 48., 47., 48., 47., 48., 48., 47., 48., 48., 47., 48., 48., 47., 48., 48., 47., 48., 47., 48., 47., 48., 48., 48., 48., 63., 50., 48., 47., 48., 47., 47., 48., 47., 48., 48., 47., 48., 47., 48., 48.}"
455,455,"4b33/res4b33_branch2b","4b33/res4b33_branch2b",0,"4b33/res4b33_branch2b","Convolution","Convolution","Convolution",804.,812.1,1063.,"{895., 828., 810., 806., 805., 819., 806., 867., 911., 822., 805., 804., 805., 820., 825., 808., 805., 806., 804., 885., 896., 805., 804., 804., 819., 818., 807., 806., 818., 805., 805., 873., 905., 820., 808., 807., 805., 819., 820., 807., 807., 808., 805., 1063., 911., 809., 806., 821., 805., 821.}"
456,456,"4b33/bn4b33_branch2b","4b33/bn4b33_branch2b",0,"4b33/bn4b33_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.2333,70.,"{70., 53., 49., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 47., 48., 47., 46., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 48., 47., 48., 48., 47., 47., 47., 48.}"
457,457,"4b33/res4b33_branch2b_relu","4b33/res4b33_branch2b_relu",0,"4b33/res4b33_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.3667,57.,"{57., 44., 42., 41., 41., 41., 40., 40., 41., 49., 41., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 41., 53., 41.}"
458,458,"4b33/res4b33_branch2c","4b33/res4b33_branch2c",0,"4b33/res4b33_branch2c","Convolution","Convolution","Convolution",201.,203.0333,281.,"{281., 209., 205., 204., 205., 204., 205., 203., 203., 203., 203., 203., 203., 203., 205., 202., 203., 205., 203., 203., 203., 202., 203., 203., 202., 202., 203., 202., 203., 203., 203., 202., 202., 202., 202., 218., 244., 230., 227., 227., 236., 202., 203., 201., 202., 202., 202., 202., 202., 202.}"
459,459,"4b33/bn4b33_branch2c","4b33/bn4b33_branch2c",0,"4b33/bn4b33_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.9667,134.,"{134., 116., 114., 114., 125., 115., 114., 113., 114., 113., 113., 112., 113., 113., 113., 113., 114., 113., 112., 112., 113., 113., 112., 112., 112., 113., 113., 112., 113., 112., 113., 113., 113., 113., 113., 113., 112., 127., 114., 113., 113., 113., 113., 113., 113., 113., 112., 112., 112., 113.}"
