"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
159,159,"Inception6/mixed_5_tower_1_conv_4_relu","Inception6/mixed_5_tower_1_conv_4_relu",0,"Inception6/mixed_5_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",51.,52.400000000000006,72.,"{72., 54., 53., 53., 53., 53., 53., 52., 53., 52., 52., 53., 54., 54., 64., 53., 53., 53., 52., 52., 52., 53., 52., 52., 52., 52., 52., 53., 52., 53., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 53., 52., 52., 53., 52., 52., 53., 52., 51.}"
160,160,"Inception6/avg_pool_mixed_5_pool","Inception6/avg_pool_mixed_5_pool",0,"Inception6/avg_pool_mixed_5_pool","Pooling","Pooling","Pooling",2080.,2098.8,2117.,"{2110., 2099., 2099., 2099., 2117., 2102., 2100., 2101., 2099., 2109., 2103., 2092., 2099., 2090., 2106., 2089., 2098., 2090., 2098., 2098., 2099., 2112., 2089., 2110., 2090., 2101., 2090., 2111., 2097., 2098., 2100., 2110., 2100., 2104., 2103., 2101., 2092., 2099., 2097., 2097., 2102., 2089., 2105., 2080., 2092., 2081., 2090., 2105., 2105., 2090.}"
161,161,"Inception6/mixed_5_tower_2_conv_conv2d","Inception6/mixed_5_tower_2_conv_conv2d",0,"Inception6/mixed_5_tower_2_conv_conv2d","Convolution","Convolution","Convolution",265.,347.90000000000003,556.,"{556., 508., 511., 450., 466., 453., 452., 452., 451., 452., 450., 451., 451., 467., 455., 454., 452., 453., 451., 450., 451., 485., 348., 302., 299., 307., 266., 267., 266., 266., 266., 267., 267., 266., 266., 287., 268., 267., 266., 266., 266., 266., 266., 266., 265., 266., 267., 267., 267., 280.}"
162,162,"Inception6/mixed_5_tower_2_conv_batchnorm","Inception6/mixed_5_tower_2_conv_batchnorm",0,"Inception6/mixed_5_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,73.,"{73., 54., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 63., 50., 49., 49., 51., 49., 49., 49., 48., 49., 48., 48., 49., 49., 49., 48., 48., 49., 49., 48., 48., 48., 48., 49., 49., 49.}"
163,163,"Inception6/mixed_5_tower_2_conv_relu","Inception6/mixed_5_tower_2_conv_relu",0,"Inception6/mixed_5_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",41.,42.,63.,"{63., 47., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 57., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41.}"
164,164,"Inception6/ch_concat_mixed_5_chconcat","Inception6/ch_concat_mixed_5_chconcat",0,"Inception6/ch_concat_mixed_5_chconcat","Catenate","Catenate","Catenate",106.,107.2,123.,"{121., 110., 107., 107., 123., 108., 108., 107., 106., 107., 107., 107., 106., 106., 108., 107., 107., 106., 107., 107., 106., 107., 107., 107., 107., 107., 106., 106., 107., 107., 107., 106., 108., 107., 107., 108., 108., 107., 121., 108., 108., 109., 108., 107., 108., 108., 107., 107., 107., 107.}"
165,165,"Inception7/mixed_6_conv_conv2d","Inception7/mixed_6_conv_conv2d",0,"Inception7/mixed_6_conv_conv2d","Convolution","Convolution","Convolution",266.,268.,348.,"{348., 272., 269., 268., 281., 270., 267., 267., 267., 267., 267., 267., 267., 266., 266., 267., 266., 267., 278., 268., 268., 266., 266., 266., 267., 268., 295., 299., 306., 297., 285., 269., 280., 269., 266., 267., 268., 268., 268., 268., 268., 268., 268., 267., 267., 267., 276., 271., 268., 267.}"
166,166,"Inception7/mixed_6_conv_batchnorm","Inception7/mixed_6_conv_batchnorm",0,"Inception7/mixed_6_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.,74.,"{74., 54., 51., 51., 50., 51., 50., 50., 50., 50., 56., 51., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 58., 52.}"
167,167,"Inception7/mixed_6_conv_relu","Inception7/mixed_6_conv_relu",0,"Inception7/mixed_6_conv_relu","Elementwise","Elementwise","Elementwise",43.,43.7,64.,"{64., 49., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 43., 45., 44., 44., 43., 43., 43., 43., 44., 44., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 44., 44., 44., 44., 44., 44., 44., 44.}"
168,168,"Inception7/mixed_6_tower_conv_conv2d","Inception7/mixed_6_tower_conv_conv2d",0,"Inception7/mixed_6_tower_conv_conv2d","Convolution","Convolution","Convolution",229.,230.5667,314.,"{314., 236., 232., 230., 231., 231., 241., 231., 230., 231., 230., 229., 229., 230., 229., 273., 257., 255., 260., 248., 231., 229., 244., 230., 230., 230., 230., 230., 231., 230., 231., 230., 230., 230., 231., 230., 231., 230., 245., 232., 231., 230., 231., 231., 230., 229., 229., 230., 230., 231.}"
169,169,"Inception7/mixed_6_tower_conv_batchnorm","Inception7/mixed_6_tower_conv_batchnorm",0,"Inception7/mixed_6_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.,68.,"{68., 51., 48., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 57., 47., 47., 48., 48., 47., 47., 47., 48., 47., 47., 47., 47., 46., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47.}"
170,170,"Inception7/mixed_6_tower_conv_relu","Inception7/mixed_6_tower_conv_relu",0,"Inception7/mixed_6_tower_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.033300000000004,59.,"{59., 45., 42., 41., 42., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41.}"
171,171,"Inception7/mixed_6_tower_conv_1_conv2d","Inception7/mixed_6_tower_conv_1_conv2d",0,"Inception7/mixed_6_tower_conv_1_conv2d","Convolution","Convolution","Convolution",490.,497.73330000000004,576.,"{556., 501., 514., 576., 562., 502., 496., 496., 495., 494., 512., 495., 495., 495., 494., 494., 498., 495., 502., 492., 490., 491., 557., 554., 516., 507., 495., 493., 493., 493., 493., 493., 493., 510., 494., 493., 492., 493., 492., 494., 492., 546., 558., 551., 504., 496., 497., 495., 507., 497.}"
172,172,"Inception7/mixed_6_tower_conv_1_batchnorm","Inception7/mixed_6_tower_conv_1_batchnorm",0,"Inception7/mixed_6_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.6667,68.,"{68., 50., 46., 46., 46., 45., 46., 45., 45., 46., 46., 46., 46., 45., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 60., 46., 45., 45., 46., 46., 46., 46., 46., 45., 46., 46., 45., 46., 45., 46., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45.}"
173,173,"Inception7/mixed_6_tower_conv_1_relu","Inception7/mixed_6_tower_conv_1_relu",0,"Inception7/mixed_6_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",39.,39.4,57.,"{57., 43., 41., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 39., 39., 39., 39., 39., 39., 39., 51., 42., 40., 39., 40., 39., 39., 39., 40., 39., 39., 40., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 40., 40.}"
174,174,"Inception7/mixed_6_tower_conv_2_conv2d","Inception7/mixed_6_tower_conv_2_conv2d",0,"Inception7/mixed_6_tower_conv_2_conv2d","Convolution","Convolution","Convolution",519.,525.6667,591.,"{591., 529., 524., 522., 536., 523., 521., 521., 572., 586., 570., 539., 521., 521., 520., 522., 523., 520., 520., 533., 521., 521., 520., 520., 520., 520., 540., 586., 579., 520., 525., 521., 519., 540., 524., 524., 523., 524., 523., 523., 523., 534., 523., 523., 523., 587., 588., 543., 537., 524.}"
175,175,"Inception7/mixed_6_tower_conv_2_batchnorm","Inception7/mixed_6_tower_conv_2_batchnorm",0,"Inception7/mixed_6_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.900000000000006,73.,"{73., 54., 50., 49., 50., 50., 50., 49., 49., 49., 49., 63., 51., 49., 49., 49., 48., 49., 49., 48., 48., 49., 49., 48., 49., 49., 48., 48., 48., 49., 49., 48., 49., 49., 48., 49., 49., 48., 49., 48., 48., 49., 49., 48., 49., 49., 49., 49., 49., 49.}"
176,176,"Inception7/mixed_6_tower_conv_2_relu","Inception7/mixed_6_tower_conv_2_relu",0,"Inception7/mixed_6_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",41.,42.,63.,"{63., 47., 43., 42., 43., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 41., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 41.}"
177,177,"Inception7/mixed_6_tower_1_conv_conv2d","Inception7/mixed_6_tower_1_conv_conv2d",0,"Inception7/mixed_6_tower_1_conv_conv2d","Convolution","Convolution","Convolution",239.,242.4667,416.,"{328., 250., 265., 245., 241., 241., 241., 240., 240., 240., 249., 272., 267., 268., 280., 241., 240., 259., 244., 241., 241., 243., 243., 241., 241., 242., 243., 243., 242., 243., 240., 239., 255., 241., 239., 240., 241., 243., 242., 241., 242., 243., 240., 242., 239., 240., 242., 242., 416., 382.}"
178,178,"Inception7/mixed_6_tower_1_conv_batchnorm","Inception7/mixed_6_tower_1_conv_batchnorm",0,"Inception7/mixed_6_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",58.,59.066700000000004,80.,"{80., 61., 60., 59., 59., 70., 60., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 70., 59., 59., 59., 60., 59., 59., 59., 59., 59., 60., 60., 59., 59., 59., 60., 59., 59., 59., 59., 60., 59., 59., 58., 59., 59., 58., 59.}"
179,179,"Inception7/mixed_6_tower_1_conv_relu","Inception7/mixed_6_tower_1_conv_relu",0,"Inception7/mixed_6_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",48.,48.400000000000006,68.,"{68., 51., 49., 49., 49., 48., 49., 48., 48., 49., 48., 49., 48., 48., 48., 49., 48., 49., 48., 49., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48., 49., 49., 49., 48., 48., 48., 49., 48., 49.}"
180,180,"Inception7/mixed_6_tower_1_conv_1_conv2d","Inception7/mixed_6_tower_1_conv_1_conv2d",0,"Inception7/mixed_6_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",478.,491.5667,568.,"{552., 494., 490., 505., 568., 551., 501., 491., 490., 490., 489., 501., 492., 490., 489., 491., 490., 491., 489., 499., 491., 490., 489., 545., 549., 525., 501., 491., 490., 490., 488., 489., 490., 479., 492., 480., 480., 479., 478., 479., 480., 478., 507., 560., 544., 506., 482., 481., 481., 482.}"
181,181,"Inception7/mixed_6_tower_1_conv_1_batchnorm","Inception7/mixed_6_tower_1_conv_1_batchnorm",0,"Inception7/mixed_6_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,46.,67.,"{67., 48., 47., 47., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46.}"
182,182,"Inception7/mixed_6_tower_1_conv_1_relu","Inception7/mixed_6_tower_1_conv_1_relu",0,"Inception7/mixed_6_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",39.,39.033300000000004,55.,"{55., 40., 40., 40., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 44., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40.}"
183,183,"Inception7/mixed_6_tower_1_conv_2_conv2d","Inception7/mixed_6_tower_1_conv_2_conv2d",0,"Inception7/mixed_6_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",483.,487.3333,568.,"{568., 490., 487., 485., 540., 548., 552., 486., 485., 484., 485., 485., 498., 486., 484., 484., 485., 486., 484., 485., 489., 486., 485., 484., 535., 545., 533., 496., 485., 484., 484., 484., 485., 485., 485., 497., 485., 484., 483., 484., 484., 484., 483., 496., 552., 544., 516., 496., 486., 485.}"
184,184,"Inception7/mixed_6_tower_1_conv_2_batchnorm","Inception7/mixed_6_tower_1_conv_2_batchnorm",0,"Inception7/mixed_6_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,46.,64.,"{64., 49., 47., 47., 46., 45., 46., 46., 46., 45., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46.}"
185,185,"Inception7/mixed_6_tower_1_conv_2_relu","Inception7/mixed_6_tower_1_conv_2_relu",0,"Inception7/mixed_6_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",39.,39.1333,56.,"{56., 41., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 40., 40., 39., 39., 39., 39., 47., 40., 42., 40., 40., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 40., 39.}"
186,186,"Inception7/mixed_6_tower_1_conv_3_conv2d","Inception7/mixed_6_tower_1_conv_3_conv2d",0,"Inception7/mixed_6_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution",478.,486.3333,562.,"{562., 485., 480., 481., 481., 481., 478., 479., 479., 552., 542., 516., 480., 480., 479., 479., 491., 482., 479., 480., 480., 479., 480., 479., 491., 479., 479., 479., 479., 534., 540., 531., 504., 491., 490., 490., 490., 490., 490., 489., 504., 491., 489., 489., 488., 490., 490., 489., 546., 555.}"
187,187,"Inception7/mixed_6_tower_1_conv_3_batchnorm","Inception7/mixed_6_tower_1_conv_3_batchnorm",0,"Inception7/mixed_6_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",53.,54.400000000000006,116.,"{77., 56., 54., 54., 54., 54., 54., 53., 53., 54., 54., 54., 53., 54., 54., 54., 53., 53., 53., 53., 53., 53., 53., 54., 53., 54., 53., 53., 54., 53., 53., 53., 53., 53., 54., 54., 54., 54., 116., 71., 68., 62., 61., 61., 61., 61., 60., 60., 60., 61.}"
188,188,"Inception7/mixed_6_tower_1_conv_3_relu","Inception7/mixed_6_tower_1_conv_3_relu",0,"Inception7/mixed_6_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",46.,46.400000000000006,66.,"{66., 48., 47., 46., 47., 47., 46., 46., 47., 46., 47., 46., 46., 47., 46., 47., 46., 46., 47., 46., 58., 47., 47., 46., 47., 46., 47., 46., 47., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 46., 46., 46., 46., 47., 46., 47., 46., 47., 46., 46.}"
189,189,"Inception7/mixed_6_tower_1_conv_4_conv2d","Inception7/mixed_6_tower_1_conv_4_conv2d",0,"Inception7/mixed_6_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",527.,535.5667,1014.,"{1014., 987., 979., 597., 544., 532., 530., 528., 530., 530., 616., 597., 564., 530., 528., 529., 528., 542., 534., 530., 531., 529., 535., 530., 541., 531., 529., 529., 584., 600., 567., 545., 530., 530., 529., 528., 530., 530., 548., 531., 530., 530., 528., 527., 528., 529., 597., 597., 546., 529.}"
190,190,"Inception7/mixed_6_tower_1_conv_4_batchnorm","Inception7/mixed_6_tower_1_conv_4_batchnorm",0,"Inception7/mixed_6_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,57.,80.,"{80., 60., 57., 58., 69., 58., 57., 62., 61., 58., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57., 57., 56., 57., 57., 56., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 56., 57., 57., 57., 57., 57., 56., 56., 57., 57., 56., 57., 56., 56., 56.}"
191,191,"Inception7/mixed_6_tower_1_conv_4_relu","Inception7/mixed_6_tower_1_conv_4_relu",0,"Inception7/mixed_6_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",50.,51.166700000000006,79.,"{79., 55., 51., 51., 52., 51., 52., 51., 51., 51., 52., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 52., 51., 52., 62., 52., 51., 51., 61., 57., 52., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 52., 50., 51., 51., 51., 51.}"
192,192,"Inception7/avg_pool_mixed_6_pool","Inception7/avg_pool_mixed_6_pool",0,"Inception7/avg_pool_mixed_6_pool","Pooling","Pooling","Pooling",2081.,2106.0667000000003,2160.,"{2160., 2112., 2116., 2088., 2111., 2091., 2117., 2090., 2099., 2098., 2106., 2100., 2100., 2091., 2113., 2094., 2112., 2109., 2114., 2099., 2090., 2118., 2106., 2113., 2106., 2110., 2094., 2113., 2114., 2110., 2117., 2114., 2107., 2126., 2104., 2107., 2112., 2103., 2093., 2081., 2105., 2095., 2122., 2106., 2111., 2095., 2103., 2103., 2131., 2090.}"
193,193,"Inception7/mixed_6_tower_2_conv_conv2d","Inception7/mixed_6_tower_2_conv_conv2d",0,"Inception7/mixed_6_tower_2_conv_conv2d","Convolution","Convolution","Convolution",271.,275.86670000000004,327.,"{327., 278., 275., 277., 274., 272., 283., 274., 272., 272., 271., 272., 272., 297., 304., 302., 302., 300., 273., 282., 273., 272., 272., 273., 272., 273., 272., 273., 272., 271., 273., 272., 272., 287., 280., 276., 275., 276., 279., 276., 277., 276., 277., 277., 277., 277., 284., 316., 308., 307.}"
194,194,"Inception7/mixed_6_tower_2_conv_batchnorm","Inception7/mixed_6_tower_2_conv_batchnorm",0,"Inception7/mixed_6_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",55.,56.6,81.,"{81., 59., 57., 56., 57., 57., 57., 57., 57., 56., 56., 56., 56., 57., 57., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 66., 58., 56., 63., 58., 57., 56., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57.}"
195,195,"Inception7/mixed_6_tower_2_conv_relu","Inception7/mixed_6_tower_2_conv_relu",0,"Inception7/mixed_6_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",48.,49.,68.,"{68., 51., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 62., 50., 49., 55., 52., 49., 49., 49., 49., 48., 49., 48., 49., 50., 49., 49.}"
196,196,"Inception7/ch_concat_mixed_6_chconcat","Inception7/ch_concat_mixed_6_chconcat",0,"Inception7/ch_concat_mixed_6_chconcat","Catenate","Catenate","Catenate",103.,104.2,125.,"{125., 106., 106., 105., 104., 104., 104., 104., 104., 103., 104., 104., 104., 104., 103., 112., 104., 105., 105., 104., 105., 105., 105., 105., 104., 104., 105., 104., 104., 104., 118., 104., 104., 105., 104., 104., 104., 104., 105., 104., 104., 104., 105., 104., 104., 104., 104., 104., 104., 104.}"
197,197,"Inception8/mixed_7_conv_conv2d","Inception8/mixed_7_conv_conv2d",0,"Inception8/mixed_7_conv_conv2d","Convolution","Convolution","Convolution",398.,402.3333,481.,"{481., 406., 404., 400., 401., 401., 412., 401., 398., 400., 398., 432., 447., 444., 412., 412., 401., 399., 399., 400., 401., 398., 399., 399., 400., 411., 402., 400., 401., 398., 401., 400., 401., 400., 400., 441., 447., 447., 422., 402., 402., 402., 401., 401., 415., 402., 401., 403., 400., 401.}"
198,198,"Inception8/mixed_7_conv_batchnorm","Inception8/mixed_7_conv_batchnorm",0,"Inception8/mixed_7_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",68.,68.7333,93.,"{93., 70., 69., 69., 69., 68., 68., 69., 69., 69., 71., 68., 69., 68., 69., 68., 69., 69., 69., 68., 69., 68., 69., 68., 68., 69., 69., 68., 69., 68., 80., 69., 68., 74., 69., 69., 69., 69., 69., 69., 68., 69., 68., 69., 68., 69., 68., 68., 69., 68.}"
199,199,"Inception8/mixed_7_conv_relu","Inception8/mixed_7_conv_relu",0,"Inception8/mixed_7_conv_relu","Elementwise","Elementwise","Elementwise",53.,53.4667,73.,"{73., 67., 54., 54., 54., 54., 53., 53., 54., 53., 54., 53., 53., 54., 53., 54., 54., 53., 54., 54., 53., 53., 54., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 54., 53., 54., 53., 54., 54., 53., 53., 54., 54., 54., 53., 54., 53., 53., 54.}"
200,200,"Inception8/mixed_7_tower_conv_conv2d","Inception8/mixed_7_tower_conv_conv2d",0,"Inception8/mixed_7_tower_conv_conv2d","Convolution","Convolution","Convolution",398.,401.9667,473.,"{473., 406., 416., 401., 403., 403., 399., 440., 448., 455., 401., 414., 401., 401., 398., 400., 398., 401., 400., 400., 399., 411., 401., 398., 400., 399., 401., 400., 399., 401., 402., 450., 450., 445., 424., 402., 400., 399., 400., 401., 414., 403., 402., 399., 400., 404., 400., 400., 400., 399.}"
201,201,"Inception8/mixed_7_tower_conv_batchnorm","Inception8/mixed_7_tower_conv_batchnorm",0,"Inception8/mixed_7_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",67.,67.2333,91.,"{91., 71., 69., 67., 67., 68., 67., 67., 67., 67., 68., 67., 73., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 68., 67., 68., 67., 67., 68., 67., 68., 67., 67., 68., 67., 67., 68., 67., 68., 67., 67., 68., 67., 67., 68., 67., 68., 67., 67.}"
202,202,"Inception8/mixed_7_tower_conv_relu","Inception8/mixed_7_tower_conv_relu",0,"Inception8/mixed_7_tower_conv_relu","Elementwise","Elementwise","Elementwise",52.,52.633300000000006,72.,"{72., 54., 53., 53., 52., 53., 53., 52., 53., 52., 52., 53., 52., 53., 52., 53., 53., 52., 52., 52., 53., 53., 53., 53., 53., 53., 52., 53., 52., 52., 53., 52., 53., 52., 53., 52., 53., 52., 53., 53., 52., 53., 52., 66., 53., 52., 53., 52., 53., 52.}"
203,203,"Inception8/mixed_7_tower_conv_1_conv2d","Inception8/mixed_7_tower_conv_1_conv2d",0,"Inception8/mixed_7_tower_conv_1_conv2d","Convolution","Convolution","Convolution",615.,622.4,715.,"{693., 624., 634., 622., 618., 674., 695., 631., 631., 619., 617., 629., 618., 617., 633., 617., 618., 617., 617., 616., 642., 695., 679., 616., 617., 617., 634., 619., 617., 618., 617., 615., 627., 616., 615., 616., 699., 715., 632., 619., 618., 618., 628., 620., 619., 635., 623., 624., 623., 622.}"
204,204,"Inception8/mixed_7_tower_conv_1_batchnorm","Inception8/mixed_7_tower_conv_1_batchnorm",0,"Inception8/mixed_7_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",57.,57.566700000000004,83.,"{83., 61., 59., 57., 59., 58., 58., 58., 57., 57., 58., 57., 58., 57., 58., 57., 58., 58., 57., 58., 57., 58., 57., 57., 58., 57., 57., 57., 58., 58., 57., 58., 58., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 58., 58., 58., 58., 58., 57.}"
205,205,"Inception8/mixed_7_tower_conv_1_relu","Inception8/mixed_7_tower_conv_1_relu",0,"Inception8/mixed_7_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",50.,50.633300000000006,74.,"{74., 53., 52., 51., 51., 51., 50., 51., 51., 50., 50., 51., 51., 50., 51., 50., 50., 51., 51., 50., 51., 50., 51., 50., 51., 51., 51., 50., 50., 51., 60., 51., 51., 50., 51., 50., 50., 51., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 50., 51.}"
206,206,"Inception8/mixed_7_tower_conv_2_conv2d","Inception8/mixed_7_tower_conv_2_conv2d",0,"Inception8/mixed_7_tower_conv_2_conv2d","Convolution","Convolution","Convolution",611.,616.9667000000001,714.,"{714., 624., 616., 626., 614., 614., 632., 615., 615., 613., 614., 614., 668., 691., 659., 614., 613., 614., 630., 614., 613., 613., 613., 613., 628., 612., 612., 613., 699., 699., 628., 613., 614., 612., 614., 613., 613., 623., 614., 614., 614., 613., 613., 661., 691., 648., 611., 614., 613., 631.}"
207,207,"Inception8/mixed_7_tower_conv_2_batchnorm","Inception8/mixed_7_tower_conv_2_batchnorm",0,"Inception8/mixed_7_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",57.,57.4333,83.,"{83., 60., 58., 58., 58., 57., 57., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 58., 57., 57., 57., 58., 57., 57., 58., 57., 57., 58., 58., 72., 59., 58., 58., 65., 58., 58., 60., 58., 57., 57., 57., 57.}"
208,208,"Inception8/mixed_7_tower_conv_2_relu","Inception8/mixed_7_tower_conv_2_relu",0,"Inception8/mixed_7_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",50.,50.5,72.,"{72., 52., 52., 51., 51., 50., 50., 50., 51., 50., 50., 50., 51., 50., 50., 51., 50., 51., 51., 51., 50., 51., 50., 50., 51., 50., 50., 50., 50., 50., 51., 51., 50., 51., 51., 50., 51., 50., 51., 50., 51., 50., 51., 50., 51., 51., 50., 51., 50., 51.}"
209,209,"Inception8/mixed_7_tower_1_conv_conv2d","Inception8/mixed_7_tower_1_conv_conv2d",0,"Inception8/mixed_7_tower_1_conv_conv2d","Convolution","Convolution","Convolution",398.,401.8333,479.,"{479., 409., 403., 404., 402., 402., 402., 400., 401., 413., 401., 399., 401., 400., 400., 400., 399., 400., 401., 412., 464., 447., 445., 400., 400., 400., 399., 398., 400., 412., 399., 401., 399., 400., 398., 399., 402., 398., 412., 402., 399., 401., 399., 398., 458., 445., 449., 399., 416., 402.}"
210,210,"Inception8/mixed_7_tower_1_conv_batchnorm","Inception8/mixed_7_tower_1_conv_batchnorm",0,"Inception8/mixed_7_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",66.,67.0667,89.,"{89., 69., 67., 67., 67., 68., 67., 67., 68., 68., 67., 67., 67., 68., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 68., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 68., 67., 67., 68.}"
