"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
320,321,"4b19/res4b19","4b19/res4b19_relu",1,"4b19/res4b19-4b19/res4b19_relu","Total","Elementwise","Total-Elementwise",255.,256.1333,299.,"{299., 261., 257., 256., 256., 256., 265., 258., 256., 256., 257., 256., 255., 256., 256., 256., 256., 256., 255., 256., 255., 271., 257., 256., 256., 257., 256., 257., 256., 256., 256., 256., 256., 257., 256., 256., 267., 256., 256., 255., 256., 256., 256., 266., 256., 255., 255., 257., 256., 256.}"
322,323,"4b20/res4b20_branch2a","4b20/bn4b20_branch2a",1,"4b20/res4b20_branch2a-4b20/bn4b20_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",268.,270.6,349.,"{349., 279., 271., 271., 271., 270., 270., 273., 270., 270., 287., 272., 270., 269., 269., 270., 269., 319., 301., 299., 296., 273., 269., 281., 269., 270., 270., 268., 268., 271., 268., 269., 269., 268., 285., 269., 269., 283., 270., 290., 275., 272., 269., 269., 270., 269., 269., 269., 268., 269.}"
324,325,"4b20/res4b20_branch2a_relu","4b20/res4b20_branch2b",1,"4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b","Elementwise","Convolution","Elementwise-Convolution",829.,838.3667,957.,"{913., 868., 836., 834., 832., 832., 849., 834., 831., 830., 887., 953., 830., 830., 830., 847., 832., 829., 831., 831., 844., 832., 922., 893., 851., 834., 834., 832., 831., 846., 833., 832., 831., 885., 957., 832., 832., 832., 853., 854., 837., 835., 835., 848., 836., 933., 907., 851., 836., 836.}"
326,327,"4b20/bn4b20_branch2b","4b20/res4b20_branch2b_relu",1,"4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",85.,85.60000000000001,112.,"{112., 88., 86., 86., 98., 87., 86., 85., 86., 85., 85., 86., 86., 86., 85., 85., 86., 85., 85., 85., 85., 86., 85., 85., 86., 85., 85., 86., 86., 85., 86., 86., 86., 86., 86., 85., 86., 85., 86., 85., 86., 85., 86., 85., 94., 86., 86., 85., 85., 85.}"
328,329,"4b20/res4b20_branch2c","4b20/bn4b20_branch2c",1,"4b20/res4b20_branch2c-4b20/bn4b20_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",300.,304.23330000000004,394.,"{394., 356., 350., 333., 352., 303., 301., 304., 300., 304., 300., 301., 304., 318., 312., 303., 303., 303., 303., 303., 302., 302., 302., 303., 303., 302., 323., 303., 300., 301., 301., 300., 343., 336., 333., 329., 300., 301., 321., 304., 303., 303., 302., 302., 302., 302., 302., 303., 303., 303.}"
330,331,"4b20/res4b20","4b20/res4b20_relu",1,"4b20/res4b20-4b20/res4b20_relu","Total","Elementwise","Total-Elementwise",254.,255.20000000000002,304.,"{304., 259., 257., 256., 255., 254., 256., 254., 269., 256., 268., 255., 255., 255., 255., 255., 255., 255., 255., 255., 255., 255., 267., 255., 255., 255., 256., 255., 256., 255., 256., 254., 254., 256., 255., 254., 255., 283., 256., 255., 255., 254., 256., 255., 255., 255., 255., 255., 255., 254.}"
332,333,"4b21/res4b21_branch2a","4b21/bn4b21_branch2a",1,"4b21/res4b21_branch2a-4b21/bn4b21_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",268.,270.8,361.,"{361., 280., 271., 271., 271., 271., 270., 271., 270., 270., 270., 270., 269., 333., 303., 299., 315., 271., 270., 270., 269., 274., 271., 271., 270., 271., 270., 270., 269., 270., 269., 269., 269., 269., 269., 268., 284., 272., 269., 270., 286., 271., 270., 269., 270., 269., 270., 309., 301., 300.}"
334,335,"4b21/res4b21_branch2a_relu","4b21/res4b21_branch2b",1,"4b21/res4b21_branch2a_relu-4b21/res4b21_branch2b","Elementwise","Convolution","Elementwise-Convolution",826.,1171.9333000000001,1777.,"{909., 843., 852., 831., 830., 830., 829., 846., 831., 906., 900., 1673., 1621., 1662., 1615., 1627., 1777., 1635., 1648., 1628., 1625., 1608., 1746., 1654., 1605., 1657., 1631., 1623., 1775., 1632., 1638., 1643., 1630., 860., 831., 953., 869., 851., 835., 831., 850., 849., 829., 829., 830., 826., 928., 927., 835., 834.}"
336,337,"4b21/bn4b21_branch2b","4b21/res4b21_branch2b_relu",1,"4b21/bn4b21_branch2b-4b21/res4b21_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,85.0667,113.,"{113., 88., 86., 86., 85., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 85., 85., 101., 86., 84., 86., 86., 85., 85., 85., 85., 85., 86., 86., 85., 85., 85., 86.}"
338,339,"4b21/res4b21_branch2c","4b21/bn4b21_branch2c",1,"4b21/res4b21_branch2c-4b21/bn4b21_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",517.,523.3000000000001,623.,"{623., 549., 537., 599., 580., 517., 537., 521., 519., 520., 519., 519., 518., 520., 532., 519., 520., 520., 519., 523., 522., 584., 582., 565., 530., 520., 520., 520., 520., 525., 523., 525., 520., 521., 521., 522., 533., 521., 521., 521., 599., 591., 521., 535., 522., 520., 520., 521., 518., 522.}"
340,341,"4b21/res4b21","4b21/res4b21_relu",1,"4b21/res4b21-4b21/res4b21_relu","Total","Elementwise","Total-Elementwise",471.,472.66670000000005,506.,"{506., 486., 474., 473., 472., 472., 471., 473., 472., 472., 488., 472., 472., 472., 479., 473., 472., 472., 484., 473., 472., 472., 472., 473., 472., 473., 483., 472., 472., 473., 472., 472., 472., 472., 480., 491., 472., 472., 472., 472., 472., 472., 475., 490., 474., 474., 473., 474., 474., 474.}"
342,343,"4b22/res4b22_branch2a","4b22/bn4b22_branch2a",1,"4b22/res4b22_branch2a-4b22/bn4b22_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",433.,436.70000000000005,530.,"{530., 442., 435., 449., 437., 434., 434., 434., 435., 434., 435., 435., 504., 489., 477., 435., 435., 434., 435., 434., 435., 448., 436., 437., 438., 434., 435., 434., 433., 434., 448., 437., 434., 434., 474., 487., 500., 433., 442., 438., 437., 437., 435., 436., 436., 436., 436., 448., 439., 437.}"
344,345,"4b22/res4b22_branch2a_relu","4b22/res4b22_branch2b",1,"4b22/res4b22_branch2a_relu-4b22/res4b22_branch2b","Elementwise","Convolution","Elementwise-Convolution",827.,1358.9,1779.,"{1647., 1628., 1638., 1622., 1745., 1629., 1598., 1630., 1612., 1613., 1779., 1611., 1633., 1616., 1596., 1627., 1760., 1631., 1618., 1637., 1629., 1611., 1749., 1623., 1628., 1593., 1618., 1626., 1729., 1409., 894., 838., 836., 850., 845., 833., 830., 829., 907., 937., 828., 829., 829., 848., 828., 827., 827., 842., 829., 828.}"
346,347,"4b22/bn4b22_branch2b","4b22/res4b22_branch2b_relu",1,"4b22/bn4b22_branch2b-4b22/res4b22_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",83.,85.4667,124.,"{124., 88., 86., 87., 86., 86., 108., 87., 86., 86., 86., 86., 85., 85., 85., 85., 85., 85., 85., 85., 86., 86., 86., 86., 86., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 86., 85., 85., 86., 86., 85., 85., 85., 86., 85., 85., 86., 95., 84., 83.}"
348,349,"4b22/res4b22_branch2c","4b22/bn4b22_branch2c",1,"4b22/res4b22_branch2c-4b22/bn4b22_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",300.,304.0333,403.,"{403., 328., 337., 305., 302., 300., 300., 301., 300., 301., 300., 300., 300., 300., 360., 338., 335., 351., 301., 302., 302., 302., 301., 302., 302., 302., 302., 304., 303., 303., 301., 302., 302., 302., 302., 302., 304., 303., 302., 324., 306., 302., 301., 302., 303., 345., 336., 335., 329., 303.}"
350,351,"4b22/res4b22","4b22/res4b22_relu",1,"4b22/res4b22-4b22/res4b22_relu","Total","Elementwise","Total-Elementwise",253.,254.8,296.,"{296., 260., 256., 255., 254., 255., 255., 255., 268., 255., 255., 255., 255., 255., 254., 264., 255., 255., 254., 255., 255., 255., 254., 271., 255., 254., 254., 254., 254., 254., 253., 253., 254., 254., 254., 270., 259., 256., 263., 256., 255., 254., 255., 255., 255., 255., 255., 255., 254., 254.}"
352,353,"4b23/res4b23_branch2a","4b23/bn4b23_branch2a",1,"4b23/res4b23_branch2a-4b23/bn4b23_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",267.,269.,365.,"{365., 281., 274., 271., 271., 270., 270., 269., 269., 288., 274., 268., 269., 289., 270., 268., 269., 268., 268., 268., 268., 267., 268., 269., 268., 268., 267., 333., 304., 297., 316., 269., 267., 268., 268., 267., 268., 269., 268., 269., 267., 283., 269., 268., 271., 268., 268., 267., 268., 268.}"
354,355,"4b23/res4b23_branch2a_relu","4b23/res4b23_branch2b",1,"4b23/res4b23_branch2a_relu-4b23/res4b23_branch2b","Elementwise","Convolution","Elementwise-Convolution",828.,840.3333,949.,"{923., 845., 913., 938., 868., 833., 828., 856., 835., 833., 829., 846., 831., 829., 949., 866., 848., 831., 829., 829., 829., 843., 833., 833., 832., 924., 925., 834., 833., 833., 847., 835., 831., 832., 848., 832., 831., 947., 872., 845., 834., 833., 834., 849., 852., 833., 832., 833., 906., 938.}"
356,357,"4b23/bn4b23_branch2b","4b23/res4b23_branch2b_relu",1,"4b23/bn4b23_branch2b-4b23/res4b23_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",85.,86.33330000000001,113.,"{113., 90., 88., 87., 87., 86., 87., 87., 87., 86., 87., 86., 98., 87., 86., 86., 87., 86., 86., 86., 87., 86., 86., 87., 87., 85., 86., 87., 87., 86., 86., 86., 86., 86., 86., 86., 86., 86., 87., 86., 86., 86., 86., 85., 86., 86., 88., 89., 86., 85.}"
358,359,"4b23/res4b23_branch2c","4b23/bn4b23_branch2c",1,"4b23/res4b23_branch2c-4b23/bn4b23_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",302.,306.5333,395.,"{395., 325., 315., 306., 318., 306., 305., 304., 304., 314., 356., 337., 336., 333., 304., 304., 316., 305., 304., 304., 304., 302., 303., 304., 304., 302., 302., 303., 344., 310., 304., 304., 303., 304., 303., 303., 304., 303., 304., 303., 357., 339., 337., 340., 304., 304., 303., 303., 302., 302.}"
360,361,"4b23/res4b23","4b23/res4b23_relu",1,"4b23/res4b23-4b23/res4b23_relu","Total","Elementwise","Total-Elementwise",468.,470.3333,513.,"{513., 494., 470., 470., 469., 470., 469., 470., 469., 487., 469., 469., 469., 469., 469., 469., 469., 488., 470., 468., 470., 468., 469., 469., 468., 469., 481., 469., 469., 484., 469., 469., 469., 469., 482., 471., 472., 471., 478., 472., 475., 474., 483., 472., 471., 471., 474., 472., 470., 472.}"
362,363,"4b24/res4b24_branch2a","4b24/bn4b24_branch2a",1,"4b24/res4b24_branch2a-4b24/bn4b24_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",433.,435.93330000000003,535.,"{535., 441., 434., 440., 435., 434., 436., 433., 434., 436., 434., 435., 437., 434., 435., 434., 493., 488., 473., 434., 448., 435., 435., 433., 434., 435., 434., 435., 435., 449., 435., 434., 434., 435., 435., 433., 433., 433., 491., 490., 499., 437., 437., 437., 437., 438., 437., 451., 438., 438.}"
364,365,"4b24/res4b24_branch2a_relu","4b24/res4b24_branch2b",1,"4b24/res4b24_branch2a_relu-4b24/res4b24_branch2b","Elementwise","Convolution","Elementwise-Convolution",833.,1048.7667000000001,1777.,"{1653., 1611., 1626., 1584., 1615., 1777., 1613., 1630., 1618., 1612., 1616., 1760., 1634., 1615., 1596., 1621., 1618., 1316., 910., 838., 835., 849., 838., 835., 836., 835., 856., 836., 893., 942., 846., 836., 834., 834., 835., 855., 834., 834., 836., 833., 965., 874., 834., 834., 853., 836., 848., 835., 834., 849.}"
366,367,"4b24/bn4b24_branch2b","4b24/res4b24_branch2b_relu",1,"4b24/bn4b24_branch2b-4b24/res4b24_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",86.,86.86670000000001,115.,"{115., 89., 88., 87., 86., 87., 87., 86., 87., 86., 86., 86., 86., 86., 87., 87., 87., 86., 113., 88., 87., 87., 87., 87., 86., 87., 87., 87., 87., 87., 87., 87., 86., 87., 87., 87., 86., 87., 87., 87., 87., 86., 87., 87., 87., 86., 87., 87., 87., 86.}"
368,369,"4b24/res4b24_branch2c","4b24/bn4b24_branch2c",1,"4b24/res4b24_branch2c-4b24/bn4b24_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",304.,308.3,400.,"{399., 331., 315., 315., 310., 310., 315., 308., 308., 309., 309., 309., 309., 309., 308., 309., 308., 307., 400., 344., 341., 319., 305., 305., 307., 304., 304., 304., 306., 305., 319., 309., 306., 307., 307., 306., 306., 306., 305., 305., 305., 305., 321., 308., 305., 306., 306., 306., 345., 340.}"
370,371,"4b24/res4b24","4b24/res4b24_relu",1,"4b24/res4b24-4b24/res4b24_relu","Total","Elementwise","Total-Elementwise",255.,461.1,531.,"{301., 261., 257., 257., 255., 257., 257., 257., 256., 256., 256., 256., 531., 480., 475., 481., 478., 473., 473., 472., 486., 473., 474., 473., 473., 473., 472., 474., 492., 476., 473., 473., 488., 476., 475., 474., 496., 479., 476., 475., 475., 474., 474., 474., 487., 474., 474., 474., 475., 474.}"
372,373,"4b25/res4b25_branch2a","4b25/bn4b25_branch2a",1,"4b25/res4b25_branch2a-4b25/bn4b25_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",433.,437.1333,533.,"{533., 444., 434., 436., 434., 446., 437., 435., 434., 435., 434., 434., 435., 434., 520., 490., 470., 433., 435., 434., 435., 434., 435., 441., 436., 437., 438., 437., 438., 438., 435., 439., 438., 437., 438., 436., 496., 490., 485., 437., 449., 438., 438., 437., 437., 437., 437., 436., 437., 449.}"
374,375,"4b25/res4b25_branch2a_relu","4b25/res4b25_branch2b",1,"4b25/res4b25_branch2a_relu-4b25/res4b25_branch2b","Elementwise","Convolution","Elementwise-Convolution",820.,834.0333,1702.,"{1702., 883., 843., 835., 837., 846., 837., 890., 943., 844., 836., 832., 834., 834., 845., 832., 832., 833., 831., 964., 879., 852., 830., 835., 825., 822., 822., 823., 835., 823., 865., 933., 832., 836., 824., 823., 823., 846., 824., 827., 820., 821., 909., 914., 822., 822., 822., 834., 823., 824.}"
376,377,"4b25/bn4b25_branch2b","4b25/res4b25_branch2b_relu",1,"4b25/bn4b25_branch2b-4b25/res4b25_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",78.,79.,105.,"{105., 82., 80., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 78., 79., 78., 79., 79., 79., 90., 80., 79., 78., 82., 79., 79., 79., 79., 79., 79., 80., 79., 79., 79., 79., 79., 79., 80., 79., 78., 79., 79.}"
378,379,"4b25/res4b25_branch2c","4b25/bn4b25_branch2c",1,"4b25/res4b25_branch2c-4b25/bn4b25_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",294.,301.6667,384.,"{384., 320., 307., 305., 303., 317., 304., 302., 302., 301., 300., 307., 334., 330., 331., 324., 299., 298., 311., 300., 299., 301., 299., 299., 300., 300., 298., 298., 299., 300., 312., 295., 299., 297., 299., 297., 297., 297., 297., 297., 296., 297., 297., 355., 330., 325., 328., 294., 297., 296.}"
380,381,"4b25/res4b25","4b25/res4b25_relu",1,"4b25/res4b25-4b25/res4b25_relu","Total","Elementwise","Total-Elementwise",247.,248.3667,292.,"{292., 262., 251., 249., 250., 250., 249., 250., 249., 249., 249., 249., 272., 249., 248., 249., 248., 248., 248., 248., 248., 247., 248., 248., 248., 248., 248., 277., 249., 248., 248., 248., 249., 247., 248., 248., 249., 248., 249., 248., 248., 248., 270., 248., 248., 248., 248., 247., 248., 247.}"
382,383,"4b26/res4b26_branch2a","4b26/bn4b26_branch2a",1,"4b26/res4b26_branch2a-4b26/bn4b26_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",258.,423.2667,501.,"{341., 285., 264., 261., 260., 259., 259., 258., 259., 258., 262., 273., 446., 436., 501., 488., 486., 430., 430., 431., 429., 430., 430., 444., 431., 431., 429., 430., 432., 432., 430., 429., 444., 432., 430., 431., 472., 483., 482., 430., 445., 431., 431., 430., 429., 430., 432., 431., 431., 456.}"
384,385,"4b26/res4b26_branch2a_relu","4b26/res4b26_branch2b",1,"4b26/res4b26_branch2a_relu-4b26/res4b26_branch2b","Elementwise","Convolution","Elementwise-Convolution",818.,826.1333000000001,943.,"{908., 836., 823., 819., 838., 821., 891., 902., 837., 821., 819., 819., 818., 849., 825., 818., 828., 820., 933., 873., 818., 819., 831., 818., 818., 818., 819., 834., 820., 818., 943., 861., 838., 823., 823., 822., 821., 841., 823., 820., 823., 889., 928., 821., 819., 822., 838., 823., 833., 822.}"
386,387,"4b26/bn4b26_branch2b","4b26/res4b26_branch2b_relu",1,"4b26/bn4b26_branch2b-4b26/res4b26_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",77.,78.,103.,"{103., 80., 78., 79., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 79., 78., 78., 77., 77., 77., 78., 78., 77., 78., 78., 78., 78., 77., 78., 77., 78., 78., 79., 78., 78., 77., 78., 78., 78., 78., 78., 78., 77.}"
388,389,"4b26/res4b26_branch2c","4b26/bn4b26_branch2c",1,"4b26/res4b26_branch2c-4b26/bn4b26_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",292.,296.90000000000003,384.,"{384., 313., 297., 293., 315., 295., 293., 292., 294., 293., 332., 326., 324., 327., 294., 294., 316., 295., 293., 292., 294., 293., 293., 294., 293., 293., 293., 292., 294., 309., 294., 294., 293., 293., 293., 292., 293., 292., 292., 292., 295., 301., 366., 338., 334., 328., 302., 300., 301., 302.}"
390,391,"4b26/res4b26","4b26/res4b26_relu",1,"4b26/res4b26-4b26/res4b26_relu","Total","Elementwise","Total-Elementwise",254.,255.03330000000003,297.,"{297., 259., 255., 255., 255., 255., 255., 254., 255., 255., 255., 255., 286., 256., 255., 256., 255., 255., 255., 255., 255., 255., 255., 255., 255., 255., 256., 272., 256., 255., 254., 255., 254., 254., 255., 255., 255., 255., 255., 255., 254., 255., 268., 256., 255., 255., 254., 255., 254., 264.}"
392,393,"4b27/res4b27_branch2a","4b27/bn4b27_branch2a",1,"4b27/res4b27_branch2a-4b27/bn4b27_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",267.,269.4667,345.,"{345., 280., 271., 286., 273., 271., 270., 268., 269., 268., 269., 268., 269., 268., 270., 268., 269., 287., 270., 269., 268., 270., 272., 270., 315., 300., 299., 300., 270., 269., 269., 271., 269., 268., 268., 269., 268., 269., 269., 269., 269., 268., 269., 269., 281., 271., 269., 268., 267., 268.}"
394,395,"4b27/res4b27_branch2a_relu","4b27/res4b27_branch2b",1,"4b27/res4b27_branch2a_relu-4b27/res4b27_branch2b","Elementwise","Convolution","Elementwise-Convolution",830.,841.2667,979.,"{908., 936., 920., 850., 833., 848., 835., 832., 855., 832., 830., 830., 830., 964., 866., 832., 831., 852., 834., 831., 832., 831., 852., 836., 910., 926., 854., 837., 836., 835., 836., 847., 835., 834., 834., 833., 979., 855., 834., 835., 849., 837., 835., 835., 833., 851., 851., 910., 917., 847.}"
396,397,"4b27/bn4b27_branch2b","4b27/res4b27_branch2b_relu",1,"4b27/bn4b27_branch2b-4b27/res4b27_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",135.,135.26670000000001,170.,"{170., 139., 162., 137., 136., 135., 135., 135., 136., 135., 136., 135., 135., 135., 135., 135., 135., 135., 135., 135., 135., 136., 135., 135., 136., 136., 135., 136., 135., 135., 146., 136., 136., 135., 135., 136., 135., 136., 135., 135., 135., 135., 136., 135., 135., 135., 135., 135., 136., 135.}"
398,399,"4b27/res4b27_branch2c","4b27/bn4b27_branch2c",1,"4b27/res4b27_branch2c-4b27/bn4b27_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",517.,520.9667000000001,624.,"{624., 538., 530., 523., 518., 535., 522., 520., 518., 519., 519., 519., 518., 623., 590., 519., 518., 519., 518., 519., 534., 520., 518., 520., 519., 519., 519., 519., 532., 521., 518., 559., 583., 576., 520., 533., 519., 521., 519., 519., 519., 520., 532., 522., 517., 520., 519., 518., 521., 519.}"
400,401,"4b27/res4b27","4b27/res4b27_relu",1,"4b27/res4b27-4b27/res4b27_relu","Total","Elementwise","Total-Elementwise",258.,431.8333,519.,"{519., 477., 472., 471., 479., 471., 472., 472., 472., 478., 473., 472., 472., 472., 472., 471., 471., 486., 473., 473., 472., 473., 473., 473., 473., 497., 474., 473., 473., 473., 473., 473., 473., 509., 283., 261., 259., 259., 258., 258., 260., 258., 258., 258., 258., 259., 259., 258., 296., 261.}"
402,403,"4b28/res4b28_branch2a","4b28/bn4b28_branch2a",1,"4b28/res4b28_branch2a-4b28/bn4b28_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",268.,271.,382.,"{382., 284., 276., 275., 270., 273., 269., 268., 289., 273., 271., 271., 271., 271., 270., 270., 270., 270., 270., 271., 270., 270., 286., 272., 270., 268., 269., 269., 268., 317., 303., 303., 323., 271., 270., 282., 272., 272., 269., 270., 270., 269., 269., 270., 270., 270., 270., 269., 271., 286.}"
404,405,"4b28/res4b28_branch2a_relu","4b28/res4b28_branch2b",1,"4b28/res4b28_branch2a_relu-4b28/res4b28_branch2b","Elementwise","Convolution","Elementwise-Convolution",832.,842.7667,959.,"{927., 855., 884., 941., 834., 852., 834., 833., 832., 851., 835., 833., 832., 835., 953., 900., 833., 833., 851., 834., 833., 833., 833., 854., 867., 885., 941., 846., 834., 834., 833., 833., 849., 834., 844., 833., 833., 959., 891., 835., 834., 849., 837., 835., 849., 832., 852., 832., 892., 928.}"
406,407,"4b28/bn4b28_branch2b","4b28/res4b28_branch2b_relu",1,"4b28/bn4b28_branch2b-4b28/res4b28_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,85.0667,113.,"{113., 89., 87., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 84., 85., 85., 85., 85., 96., 86., 85., 85., 85., 86., 85., 85., 85., 86., 86., 85., 85., 85., 85., 85., 86., 86.}"
408,409,"4b28/res4b28_branch2c","4b28/bn4b28_branch2c",1,"4b28/res4b28_branch2c-4b28/bn4b28_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",305.,309.23330000000004,397.,"{397., 325., 313., 309., 310., 308., 308., 307., 308., 309., 356., 343., 341., 347., 307., 306., 307., 308., 308., 308., 306., 305., 308., 321., 307., 307., 308., 306., 307., 307., 308., 306., 307., 306., 306., 323., 307., 305., 305., 306., 307., 341., 341., 340., 353., 307., 306., 321., 309., 307.}"
410,411,"4b28/res4b28","4b28/res4b28_relu",1,"4b28/res4b28-4b28/res4b28_relu","Total","Elementwise","Total-Elementwise",258.,259.43330000000003,294.,"{294., 268., 261., 260., 259., 258., 259., 259., 260., 258., 258., 259., 275., 260., 259., 259., 258., 259., 258., 259., 258., 259., 258., 259., 259., 258., 258., 271., 260., 258., 259., 258., 258., 259., 268., 259., 259., 259., 259., 258., 259., 272., 263., 262., 261., 261., 262., 262., 262., 262.}"
412,413,"4b29/res4b29_branch2a","4b29/bn4b29_branch2a",1,"4b29/res4b29_branch2a-4b29/bn4b29_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",261.,263.5,361.,"{361., 277., 266., 266., 264., 263., 264., 263., 263., 279., 263., 263., 263., 263., 263., 263., 262., 262., 262., 264., 262., 262., 261., 278., 265., 263., 262., 263., 262., 262., 296., 292., 291., 291., 291., 263., 263., 278., 266., 263., 264., 263., 263., 262., 261., 262., 263., 263., 264., 264.}"
414,415,"4b29/res4b29_branch2a_relu","4b29/res4b29_branch2b",1,"4b29/res4b29_branch2a_relu-4b29/res4b29_branch2b","Elementwise","Convolution","Elementwise-Convolution",821.,829.3000000000001,946.,"{903., 841., 847., 829., 827., 826., 825., 840., 826., 888., 917., 836., 824., 824., 823., 822., 839., 821., 822., 822., 822., 932., 904., 824., 826., 825., 839., 825., 825., 825., 841., 826., 824., 942., 863., 841., 826., 824., 824., 823., 837., 824., 823., 823., 879., 946., 825., 823., 823., 838.}"
416,417,"4b29/bn4b29_branch2b","4b29/res4b29_branch2b_relu",1,"4b29/bn4b29_branch2b-4b29/res4b29_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",77.,77.5667,102.,"{102., 84., 79., 79., 78., 78., 77., 78., 78., 78., 78., 78., 77., 78., 78., 77., 78., 78., 77., 78., 78., 78., 77., 78., 78., 79., 78., 77., 78., 78., 78., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 78., 78., 77., 77., 77., 77., 77., 77.}"
418,419,"4b29/res4b29_branch2c","4b29/bn4b29_branch2c",1,"4b29/res4b29_branch2c-4b29/bn4b29_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",303.,308.86670000000004,437.,"{437., 369., 316., 312., 310., 310., 310., 308., 308., 310., 316., 326., 309., 307., 308., 307., 307., 307., 308., 308., 308., 308., 306., 324., 308., 305., 306., 306., 305., 341., 339., 340., 346., 307., 306., 323., 307., 305., 304., 306., 304., 305., 304., 303., 305., 318., 308., 308., 323., 309.}"
420,421,"4b29/res4b29","4b29/res4b29_relu",1,"4b29/res4b29-4b29/res4b29_relu","Total","Elementwise","Total-Elementwise",258.,259.5333,298.,"{298., 266., 260., 260., 259., 260., 259., 260., 260., 259., 260., 259., 259., 271., 259., 258., 259., 259., 259., 259., 268., 260., 260., 259., 260., 259., 259., 275., 259., 260., 260., 259., 259., 260., 260., 259., 259., 260., 260., 259., 259., 260., 274., 260., 259., 260., 260., 260., 259., 259.}"
422,423,"4b30/res4b30_branch2a","4b30/bn4b30_branch2a",1,"4b30/res4b30_branch2a-4b30/bn4b30_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",266.,267.7333,359.,"{359., 277., 269., 268., 269., 268., 267., 267., 268., 280., 269., 268., 268., 266., 268., 268., 298., 299., 298., 297., 296., 267., 268., 286., 269., 267., 266., 267., 267., 266., 268., 267., 267., 266., 268., 267., 268., 267., 269., 268., 268., 267., 267., 267., 268., 266., 266., 266., 267., 266.}"
424,425,"4b30/res4b30_branch2a_relu","4b30/res4b30_branch2b",1,"4b30/res4b30_branch2a_relu-4b30/res4b30_branch2b","Elementwise","Convolution","Elementwise-Convolution",822.,829.9333,965.,"{898., 837., 845., 826., 833., 927., 850., 841., 824., 825., 824., 824., 830., 823., 823., 823., 897., 933., 823., 824., 824., 841., 823., 824., 824., 824., 838., 823., 902., 911., 841., 825., 824., 824., 822., 838., 825., 823., 823., 823., 965., 870., 828., 827., 844., 829., 829., 829., 828., 844.}"
426,427,"4b30/bn4b30_branch2b","4b30/res4b30_branch2b_relu",1,"4b30/bn4b30_branch2b-4b30/res4b30_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",77.,77.4667,103.,"{103., 83., 79., 78., 78., 78., 78., 77., 78., 77., 78., 78., 78., 78., 78., 77., 77., 77., 77., 77., 77., 77., 77., 78., 78., 91., 79., 78., 78., 77., 77., 77., 77., 77., 77., 77., 78., 78., 77., 77., 77., 77., 77., 78., 78., 77., 77., 77., 77., 78.}"
