"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
265,266,"Inception10/mixed_9_tower_1_conv_1_batchnorm","Inception10/mixed_9_tower_1_conv_1_relu",1,"Inception10/mixed_9_tower_1_conv_1_batchnorm-Inception10/mixed_9_tower_1_conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",90.,90.7,118.,"{118., 94., 91., 91., 91., 91., 91., 91., 90., 91., 90., 91., 91., 90., 90., 91., 91., 90., 91., 90., 91., 90., 91., 90., 91., 91., 90., 91., 91., 91., 91., 102., 92., 90., 90., 91., 90., 90., 91., 90., 91., 90., 91., 91., 90., 90., 90., 90., 91., 91.}"
267,268,"Inception10/mixed_9_tower_1_mixed_conv_conv2d","Inception10/mixed_9_tower_1_mixed_conv_batchnorm",1,"Inception10/mixed_9_tower_1_mixed_conv_conv2d-Inception10/mixed_9_tower_1_mixed_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",387.,388.90000000000003,491.,"{491., 394., 389., 390., 388., 389., 389., 387., 389., 387., 460., 439., 449., 389., 389., 388., 388., 389., 388., 389., 403., 390., 388., 388., 388., 389., 389., 389., 388., 389., 404., 388., 388., 388., 388., 461., 436., 425., 387., 400., 389., 389., 388., 387., 389., 389., 389., 388., 388., 388.}"
269,270,"Inception10/mixed_9_tower_1_mixed_conv_relu","Inception10/mixed_9_tower_1_mixed_conv_1_conv2d",1,"Inception10/mixed_9_tower_1_mixed_conv_relu-Inception10/mixed_9_tower_1_mixed_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",365.,367.3,430.,"{426., 369., 368., 368., 367., 383., 366., 367., 365., 366., 366., 365., 367., 366., 367., 368., 378., 367., 366., 366., 368., 418., 413., 430., 366., 366., 381., 368., 365., 366., 366., 366., 369., 365., 368., 366., 367., 375., 367., 367., 367., 366., 368., 365., 365., 367., 365., 423., 413., 412.}"
271,272,"Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_1_relu",1,"Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm-Inception10/mixed_9_tower_1_mixed_conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",90.,90.7,116.,"{116., 94., 91., 91., 91., 91., 90., 91., 91., 91., 91., 90., 90., 91., 91., 90., 91., 90., 91., 90., 107., 90., 91., 90., 91., 91., 91., 90., 90., 91., 90., 90., 91., 90., 91., 90., 91., 91., 90., 97., 91., 91., 90., 91., 91., 90., 91., 90., 91., 90.}"
273,274,"Inception10/avg_pool_mixed_9_pool","Inception10/mixed_9_tower_2_conv_conv2d",1,"Inception10/avg_pool_mixed_9_pool-Inception10/mixed_9_tower_2_conv_conv2d","Pooling","Convolution","Pooling-Convolution",897.,1750.0667,1817.,"{1757., 1800., 1786., 1763., 1733., 1745., 1745., 1785., 1747., 1736., 1764., 1730., 1791., 1813., 1740., 1744., 1733., 1762., 1765., 1816., 1739., 1749., 1756., 1752., 1802., 1734., 1761., 1749., 1758., 1784., 1817., 1747., 1723., 1748., 1735., 1782., 1799., 1752., 1735., 1743., 1744., 1807., 1242., 919., 918., 909., 931., 911., 914., 897.}"
275,276,"Inception10/mixed_9_tower_2_conv_batchnorm","Inception10/mixed_9_tower_2_conv_relu",1,"Inception10/mixed_9_tower_2_conv_batchnorm-Inception10/mixed_9_tower_2_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",51.,52.1,76.,"{76., 55., 54., 53., 53., 52., 52., 51., 52., 52., 52., 52., 51., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 53., 52., 52., 53., 52., 58., 61., 52., 52., 51., 52., 52., 53., 52., 53., 51., 52., 52., 52., 52., 60., 53., 52., 52., 52., 52., 52.}"
277,278,"Inception10/ch_concat_mixed_9_chconcat","Inception11/mixed_10_conv_conv2d",1,"Inception10/ch_concat_mixed_9_chconcat-Inception11/mixed_10_conv_conv2d","Catenate","Convolution","Catenate-Convolution",287.,291.1333,386.,"{386., 301., 293., 292., 310., 293., 289., 289., 288., 287., 329., 322., 322., 345., 292., 290., 306., 292., 289., 288., 288., 288., 287., 288., 288., 287., 289., 288., 288., 308., 290., 289., 289., 287., 289., 288., 288., 288., 288., 288., 296., 288., 345., 324., 320., 321., 289., 289., 287., 288.}"
279,280,"Inception11/mixed_10_conv_batchnorm","Inception11/mixed_10_conv_relu",1,"Inception11/mixed_10_conv_batchnorm-Inception11/mixed_10_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",78.,78.8,110.,"{110., 80., 79., 79., 79., 79., 79., 79., 79., 78., 78., 79., 78., 79., 79., 78., 78., 79., 78., 87., 87., 78., 78., 79., 78., 79., 78., 78., 79., 79., 79., 79., 78., 79., 80., 80., 81., 79., 79., 78., 79., 79., 91., 79., 78., 79., 79., 78., 78., 79.}"
281,282,"Inception11/mixed_10_tower_conv_conv2d","Inception11/mixed_10_tower_conv_batchnorm",1,"Inception11/mixed_10_tower_conv_conv2d-Inception11/mixed_10_tower_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",473.,476.8,571.,"{571., 561., 540., 476., 478., 475., 475., 475., 483., 476., 476., 477., 476., 475., 475., 475., 474., 486., 476., 474., 474., 535., 529., 507., 475., 485., 476., 473., 474., 473., 475., 474., 475., 486., 476., 475., 475., 476., 476., 474., 475., 525., 531., 524., 476., 474., 475., 473., 474., 486.}"
283,284,"Inception11/mixed_10_tower_conv_relu","Inception11/mixed_10_tower_mixed_conv_conv2d",1,"Inception11/mixed_10_tower_conv_relu-Inception11/mixed_10_tower_mixed_conv_conv2d","Elementwise","Convolution","Elementwise-Convolution",361.,363.1667,465.,"{465., 411., 387., 364., 381., 365., 363., 363., 364., 363., 363., 362., 364., 363., 363., 384., 365., 362., 363., 363., 362., 363., 363., 362., 363., 362., 442., 409., 410., 363., 364., 362., 363., 362., 363., 362., 377., 363., 363., 361., 362., 363., 363., 362., 363., 362., 362., 375., 363., 363.}"
285,286,"Inception11/mixed_10_tower_mixed_conv_batchnorm","Inception11/mixed_10_tower_mixed_conv_relu",1,"Inception11/mixed_10_tower_mixed_conv_batchnorm-Inception11/mixed_10_tower_mixed_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",92.,92.83330000000001,118.,"{118., 95., 94., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 92., 93., 106., 93., 94., 93., 92., 93., 93., 92., 93., 92., 93., 92., 92., 93., 92., 93., 93., 92., 93., 93., 92., 92., 92., 93., 92., 92., 93., 93., 92., 93., 92.}"
287,288,"Inception11/mixed_10_tower_mixed_conv_1_conv2d","Inception11/mixed_10_tower_mixed_conv_1_batchnorm",1,"Inception11/mixed_10_tower_mixed_conv_1_conv2d-Inception11/mixed_10_tower_mixed_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",390.,392.2667,480.,"{443., 396., 391., 393., 392., 391., 391., 410., 393., 391., 390., 392., 439., 438., 455., 391., 391., 411., 391., 391., 390., 391., 391., 391., 391., 393., 391., 407., 391., 390., 391., 390., 391., 392., 391., 391., 392., 480., 441., 429., 391., 392., 395., 390., 392., 391., 406., 392., 391., 392.}"
289,289,"Inception11/mixed_10_tower_mixed_conv_1_relu","Inception11/mixed_10_tower_mixed_conv_1_relu",0,"Inception11/mixed_10_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",38.,38.9333,54.,"{54., 41., 40., 39., 39., 39., 39., 39., 38., 38., 39., 39., 38., 39., 39., 41., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 39., 38., 38., 38., 39.}"
290,291,"Inception11/mixed_10_tower_1_conv_conv2d","Inception11/mixed_10_tower_1_conv_batchnorm",1,"Inception11/mixed_10_tower_1_conv_conv2d-Inception11/mixed_10_tower_1_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",541.,545.4333,616.,"{616., 547., 544., 561., 548., 543., 559., 546., 542., 542., 541., 543., 541., 593., 608., 589., 544., 542., 544., 544., 555., 545., 543., 543., 543., 542., 543., 542., 555., 543., 542., 589., 608., 575., 545., 556., 545., 543., 541., 542., 544., 543., 556., 543., 542., 543., 544., 543., 543., 611.}"
292,293,"Inception11/mixed_10_tower_1_conv_relu","Inception11/mixed_10_tower_1_conv_1_conv2d",1,"Inception11/mixed_10_tower_1_conv_relu-Inception11/mixed_10_tower_1_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",649.,1169.1000000000001,1338.,"{1241., 1167., 1247., 1237., 1195., 1157., 1167., 1176., 1163., 1156., 1159., 1321., 1164., 1162., 1180., 1162., 1156., 1191., 1150., 1288., 1224., 1161., 1164., 1156., 1175., 1162., 1163., 1230., 1264., 1171., 1159., 1187., 1172., 1166., 1184., 1166., 1338., 1182., 1202., 1159., 1163., 1177., 1163., 1156., 1046., 748., 650., 660., 663., 649.}"
294,295,"Inception11/mixed_10_tower_1_conv_1_batchnorm","Inception11/mixed_10_tower_1_conv_1_relu",1,"Inception11/mixed_10_tower_1_conv_1_batchnorm-Inception11/mixed_10_tower_1_conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",65.,65.1333,91.,"{91., 68., 66., 66., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 67., 65., 65., 66., 65., 65., 66., 66., 76., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65.}"
296,297,"Inception11/mixed_10_tower_1_mixed_conv_conv2d","Inception11/mixed_10_tower_1_mixed_conv_batchnorm",1,"Inception11/mixed_10_tower_1_mixed_conv_conv2d-Inception11/mixed_10_tower_1_mixed_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",237.,240.56670000000003,300.,"{300., 261., 244., 241., 240., 239., 241., 240., 249., 295., 269., 267., 287., 238., 238., 238., 249., 242., 244., 238., 250., 239., 238., 239., 238., 242., 238., 238., 238., 238., 242., 239., 251., 238., 240., 239., 238., 238., 238., 238., 237., 239., 238., 237., 238., 238., 239., 281., 270., 269.}"
298,299,"Inception11/mixed_10_tower_1_mixed_conv_relu","Inception11/mixed_10_tower_1_mixed_conv_1_conv2d",1,"Inception11/mixed_10_tower_1_mixed_conv_relu-Inception11/mixed_10_tower_1_mixed_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",363.,366.5333,451.,"{451., 369., 366., 364., 438., 410., 420., 365., 364., 383., 366., 364., 366., 365., 364., 365., 363., 364., 364., 378., 366., 365., 365., 364., 363., 365., 365., 364., 364., 365., 433., 409., 420., 372., 365., 364., 363., 363., 365., 366., 380., 371., 369., 368., 368., 369., 368., 370., 367., 369.}"
300,301,"Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_1_mixed_conv_1_relu",1,"Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm-Inception11/mixed_10_tower_1_mixed_conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",90.,90.80000000000001,121.,"{121., 94., 91., 91., 91., 91., 91., 96., 91., 91., 91., 91., 91., 91., 91., 91., 90., 91., 91., 91., 91., 91., 90., 90., 91., 90., 90., 91., 91., 91., 91., 91., 91., 91., 90., 92., 90., 91., 90., 90., 90., 90., 90., 90., 90., 91., 90., 91., 90., 91.}"
302,303,"Inception11/max_pool_mixed_10_pool","Inception11/mixed_10_tower_2_conv_conv2d",1,"Inception11/max_pool_mixed_10_pool-Inception11/mixed_10_tower_2_conv_conv2d","Pooling","Convolution","Pooling-Convolution",1125.,1954.1000000000001,2394.,"{2394., 2295., 2370., 2258., 2327., 2376., 2356., 2327., 2317., 2234., 2261., 2318., 2242., 2287., 2228., 2306., 2347., 2264., 2347., 2319., 2339., 2335., 2268., 2231., 2326., 2340., 2245., 2265., 2351., 2255., 2330., 1248., 1177., 1147., 1226., 1206., 1132., 1153., 1135., 1146., 1142., 1149., 1162., 1210., 1160., 1131., 1160., 1125., 1171., 1139.}"
304,305,"Inception11/mixed_10_tower_2_conv_batchnorm","Inception11/mixed_10_tower_2_conv_relu",1,"Inception11/mixed_10_tower_2_conv_batchnorm-Inception11/mixed_10_tower_2_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",51.,51.900000000000006,75.,"{75., 54., 53., 53., 52., 52., 53., 51., 52., 52., 51., 52., 65., 53., 52., 52., 51., 51., 52., 52., 52., 52., 51., 52., 52., 52., 51., 51., 52., 52., 51., 52., 51., 52., 51., 52., 52., 52., 52., 52., 51., 52., 57., 52., 51., 52., 52., 52., 52., 51.}"
306,307,"Inception11/ch_concat_mixed_10_chconcat","global_pool",1,"Inception11/ch_concat_mixed_10_chconcat-global_pool","Catenate","Pooling","Catenate-Pooling",347.,348.86670000000004,378.,"{378., 352., 350., 348., 348., 348., 349., 348., 348., 349., 364., 350., 348., 347., 349., 356., 350., 349., 348., 349., 349., 361., 348., 347., 348., 348., 348., 349., 349., 350., 348., 349., 360., 348., 349., 350., 348., 350., 349., 347., 347., 347., 349., 354., 375., 349., 351., 349., 349., 349.}"
308,309,"flatten","fc1",1,"flatten-fc1","Flatten","Linear","Flatten-Linear",191.,193.8667,247.,"{247., 199., 195., 194., 193., 194., 194., 194., 193., 220., 204., 203., 204., 202., 212., 194., 194., 194., 193., 204., 194., 192., 192., 193., 192., 191., 191., 192., 197., 193., 194., 198., 194., 193., 193., 193., 194., 193., 194., 203., 194., 193., 193., 194., 193., 193., 193., 193., 194., 193.}"
310,311,"part","softmax",1,"part-softmax","Part","Softmax","Part-Softmax",57.,58.066700000000004,81.,"{81., 60., 59., 57., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 58., 60., 58., 59., 57., 58., 58., 59., 59., 58., 59., 58., 58., 58., 59., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58.}"
