"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
323,324,"stage4_unit2/bn2","stage4_unit2/relu2",1,"stage4_unit2/bn2-stage4_unit2/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",69.,92.83330000000001,142.,"{132., 102., 100., 100., 100., 99., 99., 100., 100., 100., 99., 100., 100., 99., 100., 99., 100., 100., 100., 100., 99., 100., 100., 99., 99., 100., 99., 100., 100., 100., 99., 142., 95., 74., 71., 71., 71., 70., 70., 70., 70., 70., 71., 69., 71., 70., 70., 70., 71., 70.}"
325,326,"stage4_unit2/conv2","stage4_unit2/bn3",1,"stage4_unit2/conv2-stage4_unit2/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",848.,858.9000000000001,1049.,"{1049., 918., 881., 852., 850., 849., 864., 853., 906., 959., 866., 858., 850., 850., 849., 863., 852., 849., 848., 849., 1012., 888., 851., 860., 867., 858., 852., 851., 862., 872., 855., 958., 916., 884., 862., 856., 855., 858., 853., 850., 850., 850., 961., 941., 856., 859., 867., 850., 849., 849.}"
327,328,"stage4_unit2/relu3","stage4_unit2/conv3",1,"stage4_unit2/relu3-stage4_unit2/conv3","Elementwise","Convolution","Elementwise-Convolution",315.,319.0333,420.,"{420., 336., 319., 321., 372., 357., 366., 351., 318., 319., 318., 318., 318., 324., 317., 317., 331., 319., 317., 317., 316., 316., 316., 316., 315., 315., 315., 315., 333., 317., 315., 315., 315., 315., 378., 363., 361., 317., 316., 330., 317., 316., 315., 322., 317., 319., 318., 318., 318., 325.}"
329,330,"stage4_unit2/_plus_stage4_unit2","stage4_unit3/bn1",1,"stage4_unit2/_plus_stage4_unit2-stage4_unit3/bn1","Threading","BatchNormalization","Threading-BatchNormalization",135.,136.3,186.,"{186., 144., 138., 153., 138., 137., 137., 136., 136., 137., 136., 136., 136., 136., 135., 136., 144., 136., 136., 136., 135., 140., 136., 136., 136., 136., 136., 136., 136., 152., 138., 137., 137., 136., 136., 136., 136., 137., 143., 137., 136., 136., 136., 136., 137., 136., 136., 136., 136., 137.}"
331,332,"stage4_unit3/relu1","stage4_unit3/conv1",1,"stage4_unit3/relu1-stage4_unit3/conv1","Elementwise","Convolution","Elementwise-Convolution",350.,355.23330000000004,427.,"{421., 362., 372., 353., 354., 355., 354., 388., 391., 400., 376., 353., 367., 354., 353., 352., 358., 351., 352., 350., 351., 350., 351., 364., 351., 350., 352., 352., 351., 355., 351., 351., 351., 365., 427., 395., 406., 353., 351., 352., 352., 352., 350., 356., 370., 355., 356., 356., 362., 355.}"
333,334,"stage4_unit3/bn2","stage4_unit3/relu2",1,"stage4_unit3/bn2-stage4_unit3/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",96.,97.4,131.,"{131., 100., 99., 98., 97., 97., 98., 97., 97., 98., 97., 97., 99., 98., 97., 97., 96., 98., 97., 97., 97., 98., 97., 98., 97., 98., 97., 98., 98., 97., 98., 97., 98., 98., 97., 97., 102., 98., 98., 97., 98., 97., 97., 97., 97., 97., 97., 98., 97., 97.}"
335,336,"stage4_unit3/conv2","stage4_unit3/bn3",1,"stage4_unit3/conv2-stage4_unit3/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",852.,1106.4333000000001,1819.,"{1757., 1654., 1644., 1797., 1644., 1639., 1653., 1638., 1637., 1819., 1640., 1652., 1634., 1649., 1628., 1792., 1651., 1637., 1493., 895., 859., 852., 855., 1007., 882., 855., 855., 869., 857., 856., 854., 856., 869., 854., 960., 919., 871., 857., 856., 855., 857., 857., 853., 855., 856., 948., 937., 866., 854., 869.}"
337,338,"stage4_unit3/relu3","stage4_unit3/conv3",1,"stage4_unit3/relu3-stage4_unit3/conv3","Elementwise","Convolution","Elementwise-Convolution",314.,321.3333,606.,"{415., 354., 324., 319., 319., 318., 318., 318., 316., 317., 317., 317., 325., 355., 351., 355., 316., 325., 316., 316., 315., 314., 314., 314., 329., 318., 317., 317., 325., 317., 317., 316., 324., 315., 315., 315., 329., 316., 316., 318., 318., 318., 368., 353., 353., 344., 317., 358., 606., 567.}"
339,340,"stage4_unit3/_plus_stage4_unit3","bn1",1,"stage4_unit3/_plus_stage4_unit3-bn1","Threading","BatchNormalization","Threading-BatchNormalization",213.,216.20000000000002,282.,"{282., 225., 216., 214., 214., 214., 214., 214., 219., 216., 213., 213., 214., 215., 214., 213., 214., 229., 219., 217., 216., 217., 217., 216., 216., 217., 216., 216., 217., 216., 216., 216., 218., 216., 217., 228., 218., 216., 218., 216., 216., 217., 216., 217., 224., 216., 217., 216., 216., 216.}"
341,342,"relu1","pool1",1,"relu1-pool1","Elementwise","Aggregation","Elementwise-Aggregation",1909.,1921.8667,3459.,"{3459., 3406., 3412., 3415., 3414., 2764., 1932., 1927., 1940., 1948., 1914., 1921., 1918., 1931., 1911., 1940., 1913., 1926., 1910., 1929., 1917., 1910., 1912., 1917., 1925., 1913., 1920., 1910., 1932., 1919., 1927., 1916., 1921., 1918., 1929., 1917., 1922., 1909., 1929., 1918., 1922., 1915., 1919., 1917., 1921., 1918., 1925., 1910., 1926., 1909.}"
343,344,"fc1","softmax_softmax",1,"fc1-softmax_softmax","Linear","Softmax","Linear-Softmax",2689.,2745.1,4793.,"{4793., 4670., 4757., 4645., 4660., 4610., 3431., 2833., 2752., 2750., 2833., 2720., 2731., 2741., 2793., 2727., 2734., 2787., 2734., 2741., 2732., 2775., 2737., 2725., 2707., 2777., 2717., 2717., 2770., 2753., 2715., 2704., 2777., 2720., 2689., 2760., 2757., 2701., 2713., 2800., 2693., 2702., 2707., 2765., 2689., 2713., 2784., 2733., 2700., 2716.}"
