"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
318,319,"5a/bn5a_branch2b","5a/res5a_branch2b_relu",1,"5a/bn5a_branch2b-5a/res5a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",67.,68.1667,94.,"{94., 71., 70., 68., 68., 69., 68., 74., 76., 69., 69., 68., 68., 68., 68., 68., 69., 68., 69., 68., 68., 68., 68., 68., 68., 68., 69., 68., 68., 68., 69., 68., 77., 69., 68., 68., 68., 68., 67., 68., 68., 68., 68., 67., 68., 69., 68., 68., 68., 68.}"
320,321,"5a/res5a_branch2c","5a/bn5a_branch2c",1,"5a/res5a_branch2c-5a/bn5a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",694.,702.7333,884.,"{884., 744., 697., 713., 695., 696., 698., 695., 694., 709., 698., 702., 780., 734., 712., 701., 698., 698., 696., 701., 712., 700., 698., 700., 697., 744., 776., 726., 698., 700., 699., 712., 701., 699., 700., 700., 698., 711., 696., 731., 778., 722., 714., 700., 698., 701., 700., 697., 711., 696.}"
322,323,"5a/res5a","5a/res5a_relu",1,"5a/res5a-5a/res5a_relu","Total","Elementwise","Total-Elementwise",145.,145.9667,273.,"{273., 175., 149., 148., 147., 147., 146., 147., 146., 146., 146., 146., 146., 146., 146., 146., 145., 147., 146., 146., 146., 145., 145., 146., 157., 146., 145., 146., 146., 146., 146., 145., 146., 145., 146., 145., 151., 148., 146., 145., 145., 146., 145., 146., 146., 145., 145., 145., 146., 155.}"
324,325,"5b/res5b_branch2a","5b/bn5b_branch2a",1,"5b/res5b_branch2a-5b/bn5b_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",335.,340.40000000000003,420.,"{420., 344., 341., 338., 344., 339., 340., 338., 338., 364., 359., 339., 339., 336., 336., 373., 375., 375., 376., 336., 338., 351., 340., 338., 339., 338., 338., 337., 338., 342., 337., 347., 354., 340., 337., 339., 336., 337., 336., 337., 337., 338., 335., 402., 376., 376., 347., 337., 336., 337.}"
326,327,"5b/res5b_branch2a_relu","5b/res5b_branch2b",1,"5b/res5b_branch2a_relu-5b/res5b_branch2b","Elementwise","Convolution","Elementwise-Convolution",834.,843.5333,983.,"{976., 893., 846., 838., 837., 837., 977., 876., 835., 834., 854., 842., 837., 837., 836., 850., 837., 900., 935., 850., 838., 835., 836., 847., 856., 838., 838., 836., 838., 983., 863., 835., 836., 845., 850., 837., 836., 834., 852., 841., 920., 923., 856., 841., 839., 840., 851., 856., 840., 838.}"
328,329,"5b/bn5b_branch2b","5b/res5b_branch2b_relu",1,"5b/bn5b_branch2b-5b/res5b_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",98.,99.,134.,"{134., 102., 100., 99., 99., 100., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 98., 99., 100., 99., 99., 99., 99., 98., 99., 99., 99., 100., 99., 99., 100., 99., 98., 99., 99., 98., 98., 99., 99., 98., 98., 99., 99., 98., 99., 99., 99., 98.}"
330,331,"5b/res5b_branch2c","5b/bn5b_branch2c",1,"5b/res5b_branch2c-5b/bn5b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",366.,696.5,802.,"{802., 723., 702., 699., 745., 779., 732., 698., 697., 696., 711., 698., 698., 700., 699., 701., 711., 697., 732., 780., 723., 712., 699., 698., 699., 699., 698., 711., 697., 698., 698., 699., 751., 779., 728., 697., 663., 659., 671., 663., 663., 663., 661., 662., 555., 382., 369., 367., 366., 424.}"
332,333,"5b/res5b","5b/res5b_relu",1,"5b/res5b-5b/res5b_relu","Total","Elementwise","Total-Elementwise",135.,137.8667,164.,"{164., 140., 137., 137., 146., 144., 138., 138., 139., 139., 139., 138., 139., 138., 139., 138., 139., 139., 140., 138., 139., 138., 138., 138., 139., 138., 139., 139., 138., 139., 139., 149., 137., 136., 136., 136., 136., 136., 135., 136., 136., 136., 144., 135., 136., 136., 136., 135., 137., 136.}"
334,335,"5c/res5c_branch2a","5c/bn5c_branch2a",1,"5c/res5c_branch2a-5c/bn5c_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",325.,328.73330000000004,424.,"{424., 329., 327., 338., 329., 328., 327., 328., 327., 327., 327., 328., 396., 367., 361., 346., 327., 328., 326., 327., 328., 328., 327., 342., 328., 327., 332., 326., 330., 327., 327., 326., 336., 327., 326., 342., 328., 327., 326., 328., 326., 382., 364., 381., 327., 327., 338., 327., 327., 325.}"
336,337,"5c/res5c_branch2a_relu","5c/res5c_branch2b",1,"5c/res5c_branch2a_relu-5c/res5c_branch2b","Elementwise","Convolution","Elementwise-Convolution",824.,832.3667,979.,"{979., 877., 834., 833., 826., 827., 844., 829., 869., 946., 826., 836., 827., 825., 825., 842., 827., 830., 826., 826., 914., 900., 825., 824., 824., 834., 826., 828., 829., 839., 825., 825., 947., 877., 839., 828., 828., 827., 836., 851., 836., 827., 828., 890., 945., 828., 829., 828., 845., 830.}"
338,339,"5c/bn5c_branch2b","5c/res5c_branch2b_relu",1,"5c/bn5c_branch2b-5c/res5c_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",78.,78.36670000000001,107.,"{107., 82., 79., 89., 81., 79., 79., 78., 78., 78., 78., 78., 78., 79., 78., 79., 78., 79., 78., 79., 78., 79., 78., 79., 78., 78., 78., 79., 78., 79., 79., 78., 78., 78., 78., 78., 79., 78., 79., 78., 78., 79., 78., 78., 79., 78., 78., 78., 78., 79.}"
340,341,"5c/res5c_branch2c","5c/bn5c_branch2c",1,"5c/res5c_branch2c-5c/bn5c_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",368.,662.8667,770.,"{770., 679., 677., 661., 659., 659., 662., 660., 673., 661., 660., 749., 714., 658., 669., 658., 658., 660., 661., 660., 670., 662., 659., 660., 660., 706., 733., 705., 662., 662., 662., 675., 661., 661., 661., 660., 659., 673., 661., 660., 717., 737., 673., 582., 386., 372., 371., 368., 369., 368.}"
342,343,"5c/res5c","5c/res5c_relu",1,"5c/res5c-5c/res5c_relu","Total","Elementwise","Total-Elementwise",137.,137.9,166.,"{166., 141., 139., 144., 139., 137., 138., 138., 137., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 149., 138., 138., 137., 137., 139., 137., 138., 138., 138., 138., 150., 138., 138., 137., 137., 138., 137., 137., 139., 138., 138., 137., 138., 144., 138., 138., 137., 137., 137., 138.}"
344,345,"pool5","flatten_0",1,"pool5-flatten_0","Pooling","Flatten","Pooling-Flatten",131.,132.3333,153.,"{153., 134., 132., 133., 132., 132., 133., 144., 132., 133., 140., 142., 134., 133., 132., 133., 132., 132., 132., 132., 132., 132., 132., 133., 132., 133., 132., 133., 132., 132., 131., 133., 132., 132., 132., 132., 132., 135., 132., 139., 134., 132., 133., 132., 133., 132., 132., 132., 132., 132.}"
346,347,"fc1000","prob",1,"fc1000-prob","Linear","Softmax","Linear-Softmax",208.,214.20000000000002,280.,"{280., 241., 210., 221., 215., 209., 209., 209., 208., 208., 209., 209., 209., 209., 208., 208., 208., 222., 208., 211., 208., 208., 209., 208., 209., 208., 209., 208., 209., 209., 221., 220., 219., 220., 220., 267., 233., 232., 233., 247., 219., 219., 220., 219., 218., 219., 220., 220., 220., 221.}"
