"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
71,76,"4b3/bn4b3_branch2a","4b3/res4b3_branch2b1",5,"4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2b1-4b3/res4b3_branch2b1_relu-4b3/res4b3_branch2b1","BatchNormalization","Convolution","List-List-List-List-List-List",317.,321.3333,395.,18954.,19039.6333,19384.,39876.,39975.5,40144.,39559.,39654.1667,39749.,20922.,20935.866700000002,20760.,"{395., 366., 339., 324., 324., 323., 322., 323., 323., 323., 337., 323., 323., 322., 323., 323., 322., 322., 322., 322., 321., 322., 337., 323., 322., 321., 322., 331., 322., 321., 317., 319., 318., 318., 332., 319., 318., 319., 318., 319., 318., 319., 318., 318., 317., 318., 318., 329., 319., 317.}","{19384., 19015., 19046., 19021., 19048., 19037., 19070., 19122., 19135., 19091., 19006., 19075., 19023., 18976., 18996., 19008., 19004., 19119., 19087., 19091., 19005., 18991., 19053., 18987., 18976., 18983., 18970., 19090., 19220., 19168., 19155., 19002., 19035., 19005., 18990., 18954., 19088., 18979., 19107., 19085., 19151., 19072., 19098., 19028., 18978., 19042., 18964., 18970., 18986., 19177.}","{40144., 40029., 39972., 39928., 40035., 39876., 39984., 39958., 40011., 39916., 39987., 40015., 39952., 40022., 39929., 39915., 39983., 39984., 39965., 40019., 39962., 39998., 39951., 39985., 39987., 39998., 40029., 39969., 39978., 39988., 39958., 39958., 39991., 39943., 40003., 40017., 39995., 39943., 39937., 39935., 39919., 39942., 39992., 40035., 39934., 40042., 39933., 39900., 39976., 40053.}"
72,77,"4b3/res4b3_branch2a_relu","4b3/_plus4b3",5,"4b3/res4b3_branch2a_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2b1-4b3/res4b3_branch2b1_relu-4b3/res4b3_branch2b1-4b3/_plus4b3","Elementwise","Threading","List-List-List-List-List-List",297.,298.3333,458.,422.,425.3333,684.,"","","","","","","","","","{458., 418., 334., 301., 299., 299., 313., 300., 299., 298., 298., 300., 297., 299., 299., 298., 298., 299., 306., 311., 299., 298., 297., 298., 298., 297., 297., 297., 298., 297., 299., 297., 310., 298., 298., 298., 298., 298., 298., 298., 298., 298., 298., 298., 298., 298., 309., 298., 297., 297.}","{684., 645., 514., 438., 435., 437., 423., 425., 424., 424., 422., 423., 423., 423., 438., 426., 426., 427., 426., 424., 426., 424., 424., 423., 435., 425., 423., 429., 424., 425., 426., 425., 427., 437., 426., 426., 426., 425., 426., 425., 425., 424., 437., 424., 426., 423., 424., 426., 424., 424.}",""
73,78,"4b3/res4b3_branch2a","4b4/bn4b4_branch2a",5,"4b3/res4b3_branch2a-4b3/bn4b3_branch2b1-4b3/res4b3_branch2b1_relu-4b3/res4b3_branch2b1-4b3/_plus4b3-4b4/bn4b4_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List",18921.,19016.7333,22231.,321.,322.2,477.,"","","","","","","","","","{19526., 19119., 19027., 19003., 18964., 19042., 18979., 18979., 19001., 19155., 19147., 19081., 18921., 19027., 18952., 19007., 18957., 18959., 18998., 19087., 19082., 19092., 18996., 18986., 18940., 18951., 18967., 18944., 18952., 19115., 19097., 19131., 19005., 19025., 18975., 19003., 19002., 18998., 18959., 19046., 19114., 19182., 19049., 19005., 19030., 18956., 22231., 19044., 18977., 19025.}","{477., 444., 351., 325., 323., 322., 322., 338., 323., 322., 323., 321., 322., 321., 321., 321., 321., 322., 321., 321., 332., 322., 323., 322., 321., 321., 322., 322., 321., 321., 321., 330., 336., 323., 322., 321., 322., 322., 323., 322., 323., 322., 322., 323., 336., 324., 324., 322., 321., 322.}",""
74,79,"4b3/bn4b3_branch2b1","4b4/res4b4_branch2a_relu",5,"4b3/bn4b3_branch2b1-4b3/res4b3_branch2b1_relu-4b3/res4b3_branch2b1-4b3/_plus4b3-4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu","BatchNormalization","Elementwise","List-List-List-List-List-List",321.,322.9667,390.,295.,299.3,419.,"","","","","","","","","","{390., 372., 337., 325., 324., 323., 324., 322., 322., 324., 324., 323., 333., 337., 324., 323., 323., 323., 323., 322., 322., 323., 322., 323., 322., 337., 324., 323., 323., 322., 322., 321., 322., 322., 321., 322., 323., 336., 323., 323., 322., 323., 331., 323., 322., 323., 322., 322., 323., 339.}","{419., 378., 307., 298., 297., 296., 296., 295., 295., 310., 297., 296., 296., 296., 296., 296., 296., 296., 296., 296., 310., 300., 311., 318., 301., 298., 299., 300., 299., 299., 299., 299., 299., 299., 299., 299., 315., 303., 301., 301., 301., 301., 300., 301., 301., 301., 300., 301., 301., 313.}",""
75,80,"4b3/res4b3_branch2b1_relu","4b4/res4b4_branch2a",5,"4b3/res4b3_branch2b1_relu-4b3/res4b3_branch2b1-4b3/_plus4b3-4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu-4b4/res4b4_branch2a","Elementwise","Convolution","List-List-List-List-List-List",296.,297.90000000000003,343.,18942.,19053.7,19354.,"","","","","","","","","","{343., 321., 308., 298., 298., 298., 306., 311., 299., 298., 297., 297., 296., 297., 297., 297., 298., 297., 297., 297., 310., 298., 297., 297., 297., 298., 297., 298., 297., 297., 298., 298., 297., 297., 309., 298., 297., 297., 299., 306., 298., 298., 298., 298., 298., 298., 298., 316., 303., 302.}","{19354., 19067., 19053., 19086., 19146., 19062., 19020., 19057., 19005., 18961., 19001., 18986., 18942., 19105., 19112., 19135., 18955., 19054., 18994., 19000., 18991., 19043., 19031., 19088., 19202., 19156., 19169., 19053., 19061., 18975., 18997., 19088., 19020., 18988., 19161., 19125., 19192., 19074., 19044., 19059., 19016., 19007., 19030., 18997., 19000., 19133., 19125., 19171., 19069., 19056.}",""
76,81,"4b3/res4b3_branch2b1","4b4/bn4b4_branch2b1",5,"4b3/res4b3_branch2b1-4b3/_plus4b3-4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2b1","Convolution","BatchNormalization","List-List-List-List-List-List",18981.,19072.8,19472.,316.,319.6333,477.,"","","","","","","","","","{19472., 19203., 19074., 19102., 18981., 19032., 19100., 19001., 19026., 19127., 19168., 19152., 19140., 19011., 19119., 19089., 19021., 19027., 19006., 19106., 19113., 19137., 19142., 19137., 19006., 19070., 18983., 19039., 19039., 19015., 19042., 19127., 19163., 19196., 19166., 19041., 19022., 19046., 19014., 19012., 19009., 18986., 19154., 19142., 19196., 19100., 19060., 19024., 19053., 18996.}","{477., 424., 332., 321., 320., 320., 318., 335., 321., 319., 334., 318., 319., 318., 319., 318., 320., 319., 319., 319., 319., 319., 320., 332., 318., 317., 316., 318., 317., 331., 320., 318., 318., 319., 319., 333., 320., 319., 331., 320., 319., 318., 319., 319., 319., 318., 327., 320., 337., 321.}",""
77,82,"4b3/_plus4b3","4b4/res4b4_branch2b1_relu",5,"4b3/_plus4b3-4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2b1-4b4/res4b4_branch2b1_relu","Threading","Elementwise","List-List-List-List-List-List",415.,418.5333,620.,297.,298.5,485.,21320.,21444.7667,21808.,20905.,21026.2333,21188.,21023.,21146.2667,21323.,"{620., 594., 490., 425., 429., 433., 418., 419., 418., 418., 419., 417., 416., 418., 435., 419., 418., 416., 417., 416., 417., 418., 427., 417., 428., 418., 417., 417., 424., 418., 418., 417., 418., 430., 417., 416., 416., 417., 416., 417., 415., 418., 416., 434., 422., 418., 419., 419., 419., 419.}","{485., 421., 319., 303., 299., 311., 300., 298., 299., 298., 298., 299., 298., 311., 300., 297., 299., 298., 298., 297., 298., 298., 297., 298., 298., 298., 310., 300., 298., 298., 298., 297., 299., 297., 298., 298., 298., 298., 305., 309., 298., 299., 298., 299., 300., 298., 299., 297., 299., 297.}","{21808., 21403., 21448., 21409., 21491., 21527., 21391., 21424., 21400., 21377., 21462., 21568., 21534., 21428., 21386., 21444., 21465., 21425., 21603., 21569., 21456., 21395., 21320., 21347., 21438., 21580., 21535., 21387., 21447., 21368., 21442., 21416., 21569., 21503., 21472., 21407., 21431., 21490., 21472., 21607., 21481., 21349., 21351., 21422., 21387., 21468., 21567., 21467., 21406., 21404.}"
78,83,"4b4/bn4b4_branch2a","4b4/res4b4_branch2b1",5,"4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2b1-4b4/res4b4_branch2b1_relu-4b4/res4b4_branch2b1","BatchNormalization","Convolution","List-List-List-List-List-List",318.,318.90000000000003,378.,18941.,19039.9,19367.,39911.,40033.9,40354.,39593.,39715.,39976.,20970.,20994.,20987.,"{378., 345., 332., 320., 319., 319., 319., 319., 328., 320., 319., 319., 318., 318., 319., 319., 318., 319., 319., 327., 337., 320., 318., 318., 318., 319., 319., 318., 320., 319., 319., 318., 330., 318., 319., 319., 319., 318., 318., 318., 318., 318., 318., 319., 319., 333., 320., 319., 319., 318.}","{19367., 19065., 19002., 19069., 19102., 19141., 19129., 19022., 19078., 18974., 18979., 19025., 18979., 18966., 19125., 19121., 19223., 19008., 19067., 18970., 18984., 18982., 18974., 18948., 19070., 19102., 19204., 19073., 19019., 18997., 18961., 18994., 18941., 18958., 19036., 19124., 19138., 19095., 19005., 19014., 19044., 19005., 19003., 19015., 19026., 19089., 19098., 19148., 19055., 19053.}","{40167., 40130., 40291., 40261., 40236., 40354., 40312., 40241., 40305., 40190., 40276., 40320., 40101., 40078., 40157., 40037., 39983., 40085., 39972., 39996., 40005., 39987., 40028., 39994., 39952., 40097., 40032., 39970., 40020., 39911., 39937., 39974., 39993., 40024., 40007., 40061., 39970., 40058., 40015., 40029., 39926., 39972., 39984., 39968., 39961., 39960., 39997., 40011., 39982., 40013.}"
79,84,"4b4/res4b4_branch2a_relu","4b4/_plus4b4",5,"4b4/res4b4_branch2a_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2b1-4b4/res4b4_branch2b1_relu-4b4/res4b4_branch2b1-4b4/_plus4b4","Elementwise","Threading","List-List-List-List-List-List",297.,299.90000000000003,451.,420.,423.,677.,"","","","","","","","","","{451., 413., 327., 301., 299., 299., 298., 298., 299., 298., 298., 298., 298., 299., 299., 298., 313., 299., 298., 299., 297., 298., 297., 298., 299., 299., 298., 297., 308., 315., 303., 301., 301., 301., 301., 301., 301., 301., 300., 301., 303., 301., 312., 302., 302., 300., 300., 301., 301., 300.}","{677., 641., 519., 436., 424., 425., 422., 423., 421., 421., 421., 430., 436., 424., 423., 423., 422., 423., 422., 422., 423., 433., 423., 422., 422., 422., 423., 424., 423., 422., 421., 430., 422., 422., 428., 421., 422., 422., 423., 425., 437., 423., 421., 422., 422., 423., 422., 423., 420., 435.}",""
80,85,"4b4/res4b4_branch2a","4b5/bn4b5_branch2a",5,"4b4/res4b4_branch2a-4b4/bn4b4_branch2b1-4b4/res4b4_branch2b1_relu-4b4/res4b4_branch2b1-4b4/_plus4b4-4b5/bn4b5_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List",18940.,19029.866700000002,19326.,323.,326.3333,487.,"","","","","","","","","","{19326., 19036., 19025., 19006., 19025., 19061., 19074., 19152., 19097., 19033., 19025., 18971., 18940., 18946., 18942., 18963., 19118., 19144., 19069., 18991., 19043., 18972., 19006., 18995., 18969., 18968., 19211., 19187., 19131., 19072., 19024., 19047., 18980., 18958., 18970., 18961., 19040., 19156., 19126., 19150., 18965., 19023., 18983., 18969., 18999., 19001., 19011., 19098., 19101., 19125.}","{487., 449., 339., 324., 325., 324., 323., 324., 324., 323., 324., 324., 323., 340., 326., 325., 325., 325., 333., 325., 324., 324., 325., 324., 323., 344., 329., 328., 326., 327., 328., 327., 328., 328., 328., 327., 328., 341., 327., 326., 327., 327., 327., 327., 326., 326., 327., 327., 335., 341.}",""
81,86,"4b4/bn4b4_branch2b1","4b5/res4b5_branch2a_relu",5,"4b4/bn4b4_branch2b1-4b4/res4b4_branch2b1_relu-4b4/res4b4_branch2b1-4b4/_plus4b4-4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu","BatchNormalization","Elementwise","List-List-List-List-List-List",318.,321.2667,374.,297.,298.0667,426.,"","","","","","","","","","{374., 346., 334., 327., 322., 338., 324., 323., 323., 323., 323., 323., 323., 324., 323., 323., 324., 322., 328., 323., 323., 323., 322., 321., 319., 318., 319., 318., 318., 328., 333., 320., 319., 319., 319., 319., 318., 318., 319., 319., 318., 319., 332., 320., 320., 319., 319., 319., 319., 319.}","{426., 381., 334., 301., 298., 298., 298., 306., 298., 297., 298., 298., 298., 298., 298., 311., 300., 298., 298., 298., 298., 298., 297., 299., 298., 299., 298., 298., 309., 298., 298., 298., 298., 297., 298., 297., 297., 298., 297., 298., 298., 305., 308., 298., 298., 298., 298., 298., 298., 297.}",""
82,87,"4b4/res4b4_branch2b1_relu","4b5/res4b5_branch2a",5,"4b4/res4b4_branch2b1_relu-4b4/res4b4_branch2b1-4b4/_plus4b4-4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu-4b5/res4b5_branch2a","Elementwise","Convolution","List-List-List-List-List-List",297.,298.3333,373.,18911.,19019.3,19312.,"","","","","","","","","","{373., 335., 313., 300., 298., 300., 299., 298., 297., 298., 298., 298., 298., 309., 299., 298., 298., 298., 298., 298., 298., 299., 298., 299., 297., 306., 314., 300., 298., 298., 298., 298., 298., 298., 298., 299., 298., 299., 299., 310., 299., 299., 298., 298., 298., 298., 298., 299., 298., 298.}","{19312., 19082., 18989., 18970., 18965., 19001., 19042., 19086., 19126., 19049., 18992., 19011., 18995., 19031., 18956., 18948., 18936., 19087., 19118., 19134., 18943., 19084., 19002., 18981., 19007., 19031., 18968., 19122., 19120., 19122., 19076., 19036., 18996., 18971., 18973., 18918., 18958., 18999., 19114., 19162., 19101., 18933., 19022., 18950., 18960., 18930., 18911., 18939., 19124., 19142.}",""
83,88,"4b4/res4b4_branch2b1","4b5/bn4b5_branch2b1",5,"4b4/res4b4_branch2b1-4b4/_plus4b4-4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu-4b5/res4b5_branch2a-4b5/bn4b5_branch2b1","Convolution","BatchNormalization","List-List-List-List-List-List",18952.,19041.7667,19284.,322.,324.0333,484.,"","","","","","","","","","{19284., 19088., 19184., 19102., 19145., 19148., 19007., 18967., 18952., 18985., 19029., 19003., 19062., 19106., 19160., 19118., 19004., 19017., 18986., 18978., 18969., 18992., 18982., 19106., 19150., 19239., 19018., 19089., 19023., 18960., 19004., 18978., 18976., 19056., 19098., 19134., 19142., 18978., 19065., 19026., 19003., 18975., 18981., 19017., 19109., 19111., 19143., 19058., 18993., 18996.}","{484., 449., 354., 342., 327., 325., 324., 324., 325., 325., 325., 325., 325., 325., 324., 338., 325., 325., 324., 324., 324., 322., 324., 322., 323., 324., 323., 346., 325., 324., 324., 323., 331., 324., 323., 323., 323., 323., 323., 323., 337., 324., 323., 323., 323., 322., 324., 323., 322., 322.}",""
84,89,"4b4/_plus4b4","4b5/res4b5_branch2b1_relu",5,"4b4/_plus4b4-4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu-4b5/res4b5_branch2a-4b5/bn4b5_branch2b1-4b5/res4b5_branch2b1_relu","Threading","Elementwise","List-List-List-List-List-List",422.,424.3,636.,411.,413.36670000000004,560.,21335.,21427.6667,22006.,20913.,21003.366700000002,21370.,20924.,21014.3,21446.,"{636., 594., 500., 437., 425., 424., 423., 423., 434., 422., 423., 422., 431., 423., 422., 423., 423., 423., 436., 423., 422., 423., 422., 422., 423., 422., 424., 437., 425., 425., 424., 425., 424., 424., 423., 424., 446., 424., 424., 426., 426., 424., 424., 427., 426., 426., 436., 425., 424., 425.}","{466., 560., 516., 432., 439., 413., 412., 416., 414., 412., 412., 413., 412., 419., 426., 411., 412., 414., 412., 412., 411., 411., 412., 426., 413., 413., 412., 413., 413., 412., 412., 412., 412., 426., 414., 413., 414., 421., 414., 415., 414., 412., 412., 426., 414., 413., 412., 414., 412., 415.}","{22006., 21549., 21397., 21398., 21360., 21359., 21473., 21552., 21462., 21389., 21377., 21398., 21403., 21456., 21555., 21487., 21371., 21403., 21351., 21390., 21595., 21546., 21493., 21369., 21358., 21365., 21335., 21452., 21497., 21442., 21346., 21377., 21367., 21422., 21543., 21532., 21496., 21372., 21390., 21416., 21393., 21571., 21543., 21426., 21382., 21421., 21359., 21373., 21542., 21555.}"
85,90,"4b5/bn4b5_branch2a","4b5/res4b5_branch2b1",5,"4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu-4b5/res4b5_branch2a-4b5/bn4b5_branch2b1-4b5/res4b5_branch2b1_relu-4b5/res4b5_branch2b1","BatchNormalization","Convolution","List-List-List-List-List-List",301.,311.1333,583.,18932.,19043.100000000002,19371.,39953.,40056.,40381.,39652.,39744.8667,39798.,21021.,21012.9,21010.,"{583., 529., 510., 500., 498., 422., 328., 316., 311., 311., 320., 312., 311., 312., 311., 311., 312., 341., 330., 310., 309., 307., 306., 306., 307., 318., 306., 307., 306., 307., 322., 309., 308., 309., 309., 308., 310., 309., 308., 310., 308., 309., 319., 326., 309., 309., 306., 301., 301., 301.}","{19371., 19086., 18971., 19179., 19171., 19143., 19069., 19025., 19040., 19002., 18983., 18961., 19033., 19012., 19157., 19140., 19161., 19102., 19075., 19002., 18975., 18944., 18981., 18975., 19056., 19130., 19163., 19089., 18957., 19036., 18952., 18984., 18932., 18960., 18997., 19133., 19140., 19108., 19043., 18989., 19013., 19021., 18993., 18936., 19010., 19098., 19130., 19157., 19049., 19004.}","{40093., 39982., 39991., 40054., 40074., 40015., 40024., 40098., 40072., 40097., 40112., 40116., 40069., 40101., 40119., 40134., 40212., 40363., 40238., 40381., 40284., 40260., 40230., 40255., 40246., 40098., 40096., 40070., 40086., 40122., 40033., 40020., 39996., 40060., 39996., 39994., 39962., 40038., 39970., 39990., 40007., 39997., 39980., 39962., 39965., 40042., 39973., 39967., 39953., 39973.}"
86,91,"4b5/res4b5_branch2a_relu","4b5/_plus4b5",5,"4b5/res4b5_branch2a_relu-4b5/res4b5_branch2a-4b5/bn4b5_branch2b1-4b5/res4b5_branch2b1_relu-4b5/res4b5_branch2b1-4b5/_plus4b5","Elementwise","Threading","List-List-List-List-List-List",295.,298.3333,451.,420.,422.7667,677.,"","","","","","","","","","{451., 412., 330., 318., 300., 297., 295., 295., 296., 297., 296., 297., 296., 297., 296., 296., 312., 300., 298., 300., 299., 298., 312., 300., 298., 298., 298., 298., 308., 312., 299., 298., 298., 299., 299., 298., 298., 298., 298., 298., 298., 299., 298., 308., 298., 299., 298., 298., 297., 298.}","{677., 645., 510., 451., 425., 423., 421., 421., 422., 422., 421., 431., 437., 424., 424., 422., 423., 424., 422., 421., 421., 432., 422., 424., 423., 422., 423., 421., 423., 421., 420., 433., 423., 422., 423., 429., 421., 424., 421., 422., 435., 423., 424., 421., 423., 423., 422., 421., 422., 422.}",""
87,92,"4b5/res4b5_branch2a","pool4",5,"4b5/res4b5_branch2a-4b5/bn4b5_branch2b1-4b5/res4b5_branch2b1_relu-4b5/res4b5_branch2b1-4b5/_plus4b5-pool4","Convolution","Pooling","List-List-List-List-List-List",18929.,19031.8,19353.,1613.,1627.4,1693.,"","","","","","","","","","{19353., 19048., 19029., 19068., 19001., 19065., 19117., 19145., 19187., 18994., 19057., 19004., 19009., 18984., 19022., 18984., 19201., 19093., 19167., 19020., 19009., 18977., 18929., 18963., 18982., 18943., 19066., 19133., 19097., 19023., 18992., 18988., 18983., 19014., 18930., 18988., 19026., 19114., 19140., 19060., 18979., 19101., 18995., 18960., 19021., 18955., 18989., 19123., 19154., 19093.}","{1692., 1627., 1633., 1625., 1615., 1627., 1613., 1629., 1677., 1621., 1631., 1614., 1668., 1683., 1693., 1626., 1613., 1679., 1684., 1633., 1676., 1621., 1636., 1620., 1635., 1614., 1613., 1632., 1627., 1635., 1614., 1613., 1629., 1616., 1641., 1618., 1628., 1681., 1615., 1631., 1627., 1630., 1616., 1616., 1630., 1624., 1641., 1617., 1616., 1692.}",""
88,93,"4b5/bn4b5_branch2b1","5a/bn5a_branch2a",5,"4b5/bn4b5_branch2b1-4b5/res4b5_branch2b1_relu-4b5/res4b5_branch2b1-4b5/_plus4b5-pool4-5a/bn5a_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List",323.,325.,454.,118.,118.7,167.,"","","","","","","","","","{454., 432., 347., 326., 325., 324., 324., 324., 324., 324., 324., 324., 325., 333., 337., 324., 324., 324., 323., 325., 324., 324., 325., 325., 324., 324., 341., 326., 324., 324., 324., 324., 323., 323., 323., 324., 324., 323., 340., 328., 327., 327., 326., 335., 328., 327., 326., 326., 328., 326.}","{167., 135., 121., 119., 119., 120., 119., 119., 118., 119., 120., 119., 127., 120., 118., 119., 119., 118., 119., 118., 119., 118., 120., 118., 119., 119., 119., 119., 118., 119., 118., 131., 119., 119., 119., 118., 119., 118., 119., 118., 118., 118., 118., 118., 119., 118., 118., 119., 118., 118.}",""
89,94,"4b5/res4b5_branch2b1_relu","5a/res5a_branch2a_relu",5,"4b5/res4b5_branch2b1_relu-4b5/res4b5_branch2b1-4b5/_plus4b5-pool4-5a/bn5a_branch2a-5a/res5a_branch2a_relu","Elementwise","Elementwise","List-List-List-List-List-List",297.,297.90000000000003,455.,108.,109.1333,154.,"","","","","","","","","","{455., 417., 322., 300., 297., 298., 298., 298., 298., 298., 297., 313., 300., 298., 298., 298., 298., 306., 298., 298., 297., 298., 298., 297., 310., 299., 298., 298., 297., 297., 300., 298., 298., 298., 297., 297., 297., 298., 309., 297., 298., 298., 298., 297., 298., 298., 297., 298., 297., 297.}","{154., 126., 124., 111., 110., 109., 109., 108., 110., 109., 109., 108., 110., 109., 108., 109., 109., 109., 109., 108., 109., 109., 109., 109., 109., 109., 109., 108., 109., 109., 108., 109., 109., 108., 109., 119., 111., 109., 121., 110., 109., 109., 110., 109., 109., 110., 110., 109., 109., 109.}",""
90,95,"4b5/res4b5_branch2b1","5a/res5a_branch2a",5,"4b5/res4b5_branch2b1-4b5/_plus4b5-pool4-5a/bn5a_branch2a-5a/res5a_branch2a_relu-5a/res5a_branch2a","Convolution","Convolution","List-List-List-List-List-List",18921.,19012.8,19509.,5914.,6032.2667,6484.,"","","","","","","","","","{19509., 19182., 19141., 19072., 19046., 19007., 18962., 19004., 18957., 18988., 18957., 19088., 19165., 19128., 18957., 18998., 19033., 18982., 18991., 18921., 18961., 19135., 19057., 19098., 19005., 18996., 18988., 18959., 18929., 18953., 19009., 19087., 19037., 19117., 18993., 18972., 19014., 19004., 18960., 18987., 19020., 18989., 19086., 19082., 19046., 19036., 19015., 18955., 18982., 18983.}","{6484., 6077., 6087., 5973., 5986., 6100., 5945., 6075., 6003., 6003., 6128., 5948., 6054., 6016., 6008., 6083., 5939., 6081., 6000., 5996., 6090., 5921., 6108., 6030., 6001., 6084., 5959., 6071., 6048., 5965., 6098., 5930., 6044., 6054., 5982., 6078., 5982., 6040., 6158., 6076., 6103., 5927., 6010., 6086., 5946., 6069., 5948., 5993., 6092., 5914.}",""
91,96,"4b5/_plus4b5","5a/bn5a_branch2b1",5,"4b5/_plus4b5-pool4-5a/bn5a_branch2a-5a/res5a_branch2a_relu-5a/res5a_branch2a-5a/bn5a_branch2b1","Threading","BatchNormalization","List-List-List-List-List-List",423.,426.7667,767.,121.,122.7333,167.,8440.,8543.4667,9117.,8017.,8116.700000000001,8350.,8319.,8420.7333,8950.,"{767., 729., 541., 446., 428., 439., 426., 423., 425., 433., 426., 425., 424., 424., 425., 440., 430., 428., 426., 425., 425., 426., 426., 427., 439., 427., 426., 426., 426., 426., 425., 426., 426., 450., 429., 427., 428., 425., 426., 427., 427., 426., 428., 437., 427., 426., 427., 427., 424., 427.}","{167., 133., 124., 124., 123., 124., 123., 122., 124., 121., 123., 122., 122., 123., 122., 123., 123., 136., 123., 122., 123., 121., 122., 121., 122., 122., 122., 122., 122., 122., 133., 131., 123., 123., 123., 123., 122., 123., 123., 122., 123., 123., 123., 122., 123., 123., 123., 122., 135., 124.}","{9117., 8632., 8523., 8489., 8476., 8685., 8619., 8668., 8478., 8459., 8470., 8520., 8594., 8671., 8640., 8446., 8487., 8478., 8500., 8592., 8597., 8638., 8440., 8483., 8528., 8536., 8607., 8601., 8599., 8474., 8465., 8454., 8552., 8613., 8593., 8555., 8455., 8449., 8453., 8589., 8614., 8613., 8521., 8450., 8480., 8471., 8603., 8607., 8585., 8573.}"
92,97,"pool4","5a/res5a_branch2b1_relu",5,"pool4-5a/bn5a_branch2a-5a/res5a_branch2a_relu-5a/res5a_branch2a-5a/bn5a_branch2b1-5a/res5a_branch2b1_relu","Pooling","Elementwise","List-List-List-List-List-List",1613.,1625.6333000000002,1701.,110.,110.86670000000001,177.,7953.,8067.7667,8628.,6340.,6442.1333,6927.,7843.,7956.900000000001,8451.,"{1701., 1625., 1615., 1631., 1625., 1631., 1616., 1613., 1626., 1681., 1642., 1619., 1652., 1620., 1617., 1632., 1629., 1631., 1617., 1680., 1632., 1680., 1641., 1617., 1616., 1628., 1618., 1658., 1626., 1626., 1619., 1617., 1661., 1618., 1641., 1618., 1617., 1631., 1619., 1630., 1625., 1618., 1632., 1618., 1635., 1618., 1617., 1636., 1618., 1635.}","{177., 126., 112., 112., 111., 110., 111., 111., 112., 110., 112., 111., 111., 111., 111., 110., 111., 111., 111., 111., 111., 111., 110., 111., 110., 111., 110., 110., 111., 111., 110., 111., 111., 111., 111., 124., 113., 110., 111., 111., 111., 111., 110., 111., 110., 111., 110., 110., 110., 111.}","{8628., 8110., 8054., 8010., 8099., 8132., 7964., 8023., 7973., 8105., 8134., 8043., 8001., 7984., 8124., 8109., 8046., 8068., 7989., 8124., 8134., 8082., 8033., 8013., 8115., 8141., 8128., 7953., 8029., 8068., 8136., 8140., 7972., 8056., 8000., 8141., 8110., 7958., 8093., 7975., 8115., 8114., 8089., 8031., 7991., 8078., 8130., 8076., 8015., 7960.}"
