"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
167,173,"4b8/res4b8_branch2b_relu","4b9/bn4b9_branch2a",6,"4b8/res4b8_branch2b_relu-4b8/res4b8_branch2c-4b8/bn4b8_branch2c-4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",40.,40.9333,60.,47.,48.,77.,"","","","","","","","","","{60., 45., 42., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 49., 43., 43., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 40., 40., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41.}","{77., 55., 50., 49., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48.}",""
168,174,"4b8/res4b8_branch2c","4b9/res4b9_branch2a_relu",6,"4b8/res4b8_branch2c-4b8/bn4b8_branch2c-4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",203.,204.8667,270.,40.,41.,59.,"","","","","","","","","","{270., 214., 224., 208., 206., 205., 205., 205., 250., 230., 229., 229., 247., 204., 204., 205., 205., 204., 205., 203., 215., 207., 205., 204., 204., 205., 204., 204., 204., 204., 204., 204., 204., 204., 205., 204., 204., 204., 204., 204., 219., 205., 204., 206., 204., 208., 205., 204., 204., 204.}","{59., 45., 42., 41., 41., 55., 42., 41., 41., 41., 41., 40., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 49., 43., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}",""
169,175,"4b8/bn4b8_branch2c","4b9/res4b9_branch2b",6,"4b8/bn4b8_branch2c-4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",113.,115.1333,145.,799.,1005.1,1754.,"","","","","","","","","","{145., 130., 117., 115., 116., 116., 115., 116., 115., 130., 118., 115., 116., 115., 114., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 114., 115., 115., 115., 115., 115., 115., 115., 114., 125., 116., 116., 115., 114., 115., 116., 127., 115., 115., 114., 114., 113., 114.}","{1644., 1577., 1613., 1605., 1754., 1561., 1554., 1598., 1585., 1595., 1677., 1623., 1589., 1579., 1595., 1585., 1675., 951., 809., 802., 801., 845., 807., 802., 802., 800., 838., 806., 911., 879., 802., 818., 800., 800., 800., 801., 816., 802., 816., 802., 883., 913., 801., 801., 799., 801., 816., 801., 800., 800.}",""
170,176,"4b8/res4b8","4b9/bn4b9_branch2b",6,"4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b-4b9/bn4b9_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",153.,154.16670000000002,184.,48.,48.633300000000006,71.,1329.,1345.5,1528.,1176.,1191.3333,1344.,1281.,1296.8667,1457.,"{184., 163., 156., 156., 154., 154., 154., 156., 155., 154., 154., 154., 154., 155., 154., 166., 155., 154., 153., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 153., 154., 164., 156., 153., 154., 154., 169., 155., 155., 154., 154., 154., 154., 155., 154., 154.}","{71., 53., 50., 49., 57., 56., 49., 49., 48., 48., 48., 48., 48., 49., 49., 48., 49., 48., 48., 49., 49., 48., 49., 49., 48., 48., 49., 49., 48., 49., 48., 48., 48., 49., 49., 48., 49., 49., 48., 49., 49., 48., 48., 49., 49., 48., 48., 49., 49., 49.}","{1515., 1459., 1449., 1333., 1330., 1350., 1331., 1330., 1373., 1455., 1346., 1335., 1333., 1346., 1329., 1330., 1528., 1345., 1334., 1348., 1334., 1332., 1346., 1419., 1401., 1347., 1334., 1333., 1360., 1336., 1364., 1475., 1335., 1332., 1349., 1336., 1331., 1347., 1477., 1348., 1357., 1335., 1333., 1343., 1331., 1409., 1421., 1333., 1335., 1349.}"
171,177,"4b8/res4b8_relu","4b9/res4b9_branch2b_relu",6,"4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b-4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",98.,101.86670000000001,132.,47.,47.5,71.,1193.,1207.6667,1370.,1095.,1105.8,1238.,1146.,1160.1667,1299.,"{125., 105., 103., 101., 101., 101., 101., 101., 100., 121., 121., 102., 100., 99., 98., 99., 123., 132., 105., 103., 102., 101., 110., 107., 102., 101., 103., 103., 101., 101., 113., 102., 102., 101., 102., 102., 101., 102., 103., 102., 102., 102., 101., 102., 102., 102., 101., 102., 102., 101.}","{71., 50., 48., 49., 47., 48., 48., 48., 48., 47., 48., 48., 47., 48., 47., 47., 48., 48., 47., 48., 47., 48., 47., 48., 47., 48., 48., 47., 49., 47., 48., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47.}","{1359., 1291., 1294., 1211., 1195., 1194., 1193., 1212., 1198., 1230., 1344., 1201., 1194., 1225., 1199., 1195., 1196., 1214., 1369., 1202., 1214., 1199., 1196., 1210., 1197., 1198., 1370., 1205., 1199., 1203., 1211., 1199., 1197., 1214., 1326., 1237., 1214., 1200., 1197., 1210., 1199., 1198., 1294., 1267., 1204., 1200., 1218., 1225., 1203., 1215.}"
172,178,"4b9/res4b9_branch2a","4b9/res4b9_branch2c",6,"4b9/res4b9_branch2a-4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b-4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu-4b9/res4b9_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",239.,243.9667,338.,212.,214.60000000000002,288.,1308.,1326.6333,1487.,1069.,1082.6667,1149.,1096.,1112.0333,1199.,"{338., 247., 241., 241., 241., 281., 269., 268., 268., 264., 239., 240., 240., 241., 240., 240., 258., 242., 241., 240., 241., 240., 239., 240., 241., 241., 240., 240., 240., 240., 240., 239., 257., 246., 244., 243., 244., 243., 243., 243., 244., 244., 243., 244., 242., 277., 276., 272., 297., 282.}","{288., 222., 218., 214., 215., 216., 214., 214., 214., 215., 233., 216., 214., 214., 214., 215., 214., 214., 214., 214., 214., 214., 214., 214., 214., 213., 213., 214., 227., 217., 214., 214., 213., 213., 255., 240., 239., 241., 259., 214., 213., 215., 215., 215., 214., 215., 230., 214., 212., 214.}","{1463., 1386., 1426., 1327., 1316., 1310., 1330., 1311., 1310., 1462., 1338., 1309., 1329., 1312., 1309., 1327., 1381., 1407., 1333., 1324., 1321., 1324., 1326., 1308., 1487., 1313., 1313., 1325., 1314., 1314., 1333., 1395., 1394., 1326., 1311., 1313., 1332., 1311., 1311., 1482., 1321., 1310., 1335., 1320., 1313., 1324., 1417., 1366., 1334., 1315.}"
173,179,"4b9/bn4b9_branch2a","4b9/bn4b9_branch2c",6,"4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b-4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu-4b9/res4b9_branch2c-4b9/bn4b9_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",48.,49.,70.,115.,116.2,139.,1167.,1178.5667,1439.,1119.,1129.5667,1369.,1052.,1062.3667,1300.,"{70., 52., 49., 49., 49., 65., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 48., 49., 49., 49., 49., 49., 48., 48., 49., 49., 48., 48., 49., 49., 49., 48., 48., 49., 50., 49., 49., 49., 49., 49., 48., 49., 49., 49.}","{139., 121., 118., 117., 117., 116., 116., 117., 116., 116., 132., 118., 116., 116., 116., 117., 117., 116., 116., 117., 116., 117., 115., 116., 117., 116., 116., 115., 115., 116., 115., 116., 116., 116., 116., 116., 115., 116., 116., 116., 115., 116., 117., 116., 128., 117., 116., 115., 116., 116.}","{1290., 1439., 1177., 1170., 1197., 1172., 1169., 1168., 1185., 1302., 1192., 1186., 1171., 1167., 1184., 1170., 1168., 1241., 1315., 1169., 1168., 1184., 1168., 1167., 1187., 1199., 1326., 1171., 1186., 1172., 1169., 1186., 1170., 1169., 1303., 1200., 1173., 1170., 1186., 1169., 1171., 1188., 1245., 1310., 1184., 1170., 1168., 1169., 1180., 1168.}"
174,180,"4b9/res4b9_branch2a_relu","4b9/res4b9",6,"4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b-4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu-4b9/res4b9_branch2c-4b9/bn4b9_branch2c-4b9/res4b9","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",40.,41.,59.,143.,144.6,163.,"","","","","","","","","","{59., 46., 43., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 40., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41.}","{163., 161., 149., 159., 146., 144., 145., 143., 145., 144., 144., 154., 144., 145., 145., 144., 144., 145., 144., 144., 145., 145., 145., 144., 145., 144., 145., 145., 145., 144., 157., 145., 145., 144., 144., 144., 145., 145., 144., 144., 145., 144., 145., 144., 145., 144., 144., 145., 144., 145.}",""
175,181,"4b9/res4b9_branch2b","4b9/res4b9_relu",6,"4b9/res4b9_branch2b-4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu-4b9/res4b9_branch2c-4b9/bn4b9_branch2c-4b9/res4b9-4b9/res4b9_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",806.,813.2,972.,100.,102.10000000000001,127.,"","","","","","","","","","{972., 826., 811., 809., 810., 821., 810., 809., 808., 807., 819., 882., 889., 807., 822., 809., 807., 806., 808., 826., 811., 810., 810., 873., 913., 810., 810., 810., 810., 822., 810., 810., 811., 809., 821., 866., 921., 809., 822., 810., 809., 808., 810., 823., 811., 809., 809., 859., 930., 811.}","{127., 109., 104., 104., 104., 103., 103., 102., 103., 102., 102., 103., 101., 102., 102., 102., 102., 103., 102., 102., 103., 101., 102., 102., 102., 102., 102., 102., 101., 103., 102., 102., 103., 101., 101., 103., 112., 103., 101., 101., 103., 101., 100., 101., 101., 101., 102., 101., 101., 102.}",""
176,182,"4b9/bn4b9_branch2b","4b10/res4b10_branch2a",6,"4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu-4b9/res4b9_branch2c-4b9/bn4b9_branch2c-4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",48.,48.3333,72.,230.,231.4333,334.,"","","","","","","","","","{72., 53., 50., 49., 49., 48., 48., 48., 49., 49., 48., 49., 48., 48., 48., 49., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 49., 49., 48., 48., 48., 49., 48., 48., 48., 49., 49., 49., 48., 48., 49., 48., 48., 48., 49., 48., 48.}","{334., 241., 245., 233., 233., 230., 232., 231., 231., 231., 232., 239., 231., 230., 231., 264., 259., 258., 275., 265., 231., 231., 232., 231., 231., 233., 231., 231., 232., 231., 231., 231., 230., 231., 231., 248., 232., 232., 231., 231., 231., 231., 231., 231., 231., 231., 232., 231., 231., 230.}",""
177,183,"4b9/res4b9_branch2b_relu","4b10/bn4b10_branch2a",6,"4b9/res4b9_branch2b_relu-4b9/res4b9_branch2c-4b9/bn4b9_branch2c-4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",41.,41.4,62.,48.,48.533300000000004,76.,"","","","","","","","","","{62., 46., 43., 42., 42., 42., 42., 42., 41., 42., 41., 41., 41., 42., 41., 41., 53., 44., 42., 41., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 42.}","{76., 54., 50., 49., 49., 49., 49., 49., 48., 48., 48., 48., 48., 49., 61., 51., 50., 49., 48., 49., 49., 48., 49., 49., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 49., 49., 49., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48.}",""
178,184,"4b9/res4b9_branch2c","4b10/res4b10_branch2a_relu",6,"4b9/res4b9_branch2c-4b9/bn4b9_branch2c-4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",203.,205.63330000000002,288.,41.,41.2667,61.,"","","","","","","","","","{288., 214., 208., 206., 206., 205., 206., 222., 208., 205., 206., 206., 205., 205., 206., 205., 205., 204., 205., 205., 206., 205., 205., 204., 205., 205., 221., 207., 204., 206., 204., 205., 204., 204., 205., 203., 208., 205., 204., 204., 204., 231., 234., 229., 229., 245., 227., 205., 205., 205.}","{61., 45., 42., 42., 42., 42., 41., 41., 41., 42., 41., 42., 42., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 55., 42., 42., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41.}",""
179,185,"4b9/bn4b9_branch2c","4b10/res4b10_branch2b",6,"4b9/bn4b9_branch2c-4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",115.,116.5,146.,803.,810.9333,934.,"","","","","","","","","","{146., 131., 120., 117., 118., 118., 118., 117., 117., 116., 127., 118., 117., 117., 117., 117., 116., 131., 118., 117., 117., 117., 117., 116., 116., 116., 116., 116., 116., 115., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 117., 116., 116., 116., 116., 117., 116., 117., 117., 116.}","{931., 830., 810., 808., 884., 899., 808., 805., 818., 808., 821., 807., 806., 806., 806., 819., 879., 904., 805., 819., 806., 805., 803., 804., 819., 805., 804., 803., 858., 934., 806., 807., 805., 805., 821., 809., 809., 807., 807., 820., 852., 918., 807., 808., 817., 809., 808., 807., 818., 807.}",""
180,186,"4b9/res4b9","4b10/bn4b10_branch2b",6,"4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b-4b10/bn4b10_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",153.,153.63330000000002,183.,47.,48.3333,70.,1329.,1345.5333,1511.,1176.,1191.9,1328.,1282.,1297.2,1441.,"{183., 162., 156., 155., 169., 155., 153., 154., 154., 154., 153., 154., 153., 154., 154., 154., 154., 153., 154., 153., 154., 153., 154., 154., 153., 154., 153., 155., 153., 167., 155., 153., 153., 153., 154., 153., 153., 162., 154., 154., 153., 154., 153., 154., 153., 153., 154., 153., 153., 153.}","{70., 53., 49., 49., 48., 49., 48., 48., 48., 47., 49., 57., 49., 49., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 49., 59., 49., 49., 49., 48., 48., 48., 49., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48.}","{1499., 1435., 1469., 1349., 1335., 1332., 1350., 1334., 1329., 1511., 1332., 1333., 1345., 1333., 1332., 1346., 1430., 1410., 1351., 1339., 1343., 1347., 1333., 1375., 1472., 1333., 1335., 1354., 1335., 1333., 1349., 1493., 1331., 1343., 1330., 1332., 1345., 1334., 1430., 1415., 1334., 1333., 1348., 1333., 1330., 1386., 1448., 1348., 1332., 1331.}"
181,187,"4b9/res4b9_relu","4b10/res4b10_branch2b_relu",6,"4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b-4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",99.,100.10000000000001,128.,41.,41.2333,61.,1183.,1199.0333,1344.,1084.,1098.9333000000001,1216.,1142.,1157.8,1283.,"{128., 105., 102., 101., 101., 100., 100., 99., 99., 101., 101., 100., 100., 101., 100., 114., 100., 100., 101., 100., 99., 100., 100., 99., 100., 101., 100., 108., 100., 100., 99., 100., 100., 100., 100., 100., 100., 100., 100., 99., 100., 100., 101., 100., 100., 100., 99., 100., 99., 99.}","{61., 46., 43., 42., 42., 42., 42., 41., 42., 42., 41., 41., 41., 42., 41., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 42.}","{1324., 1216., 1208., 1327., 1210., 1200., 1185., 1186., 1203., 1192., 1211., 1290., 1281., 1193., 1188., 1207., 1188., 1187., 1200., 1265., 1277., 1200., 1189., 1187., 1187., 1215., 1189., 1233., 1317., 1209., 1188., 1200., 1189., 1184., 1184., 1201., 1344., 1186., 1202., 1192., 1188., 1201., 1187., 1186., 1323., 1229., 1187., 1183., 1201., 1188.}"
182,188,"4b10/res4b10_branch2a","4b10/res4b10_branch2c",6,"4b10/res4b10_branch2a-4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b-4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu-4b10/res4b10_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",230.,232.4,327.,203.,204.8667,286.,1302.,1317.3667,1486.,1072.,1084.9667,1159.,1099.,1112.5,1200.,"{327., 238., 234., 233., 232., 269., 261., 259., 275., 260., 231., 231., 231., 231., 230., 232., 233., 231., 230., 230., 231., 232., 231., 232., 232., 248., 233., 232., 231., 231., 232., 230., 231., 232., 232., 231., 230., 231., 231., 231., 231., 232., 245., 233., 231., 230., 230., 267., 259., 259.}","{286., 228., 208., 206., 206., 205., 204., 204., 204., 204., 204., 204., 205., 204., 204., 205., 242., 230., 230., 248., 230., 216., 205., 205., 205., 204., 205., 204., 204., 204., 205., 203., 204., 205., 204., 205., 204., 204., 215., 206., 221., 204., 206., 205., 205., 204., 205., 205., 204., 204.}","{1468., 1329., 1324., 1402., 1376., 1321., 1302., 1306., 1320., 1302., 1303., 1479., 1309., 1304., 1327., 1309., 1305., 1321., 1404., 1365., 1320., 1306., 1307., 1321., 1307., 1314., 1477., 1306., 1304., 1324., 1305., 1304., 1319., 1403., 1358., 1321., 1304., 1306., 1324., 1305., 1305., 1486., 1308., 1303., 1319., 1305., 1303., 1318., 1404., 1357.}"
183,189,"4b10/bn4b10_branch2a","4b10/bn4b10_branch2c",6,"4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b-4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu-4b10/res4b10_branch2c-4b10/bn4b10_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",47.,49.9333,93.,115.,115.9,139.,1168.,1244.0333,2465.,1121.,1194.1000000000001,2372.,1053.,1128.1333,2326.,"{70., 54., 49., 49., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 59., 50., 48., 49., 48., 48., 48., 48., 49., 48., 48., 47., 48., 48., 93., 68., 64., 63., 63., 64., 63., 64., 63., 63., 63.}","{139., 121., 118., 117., 132., 118., 117., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 115., 116., 116., 115., 116., 116., 115., 115., 116., 115., 115., 116., 115., 115., 115., 131., 117., 115., 116., 116., 115., 116., 115., 116., 115., 125., 116.}","{2410., 2465., 2291., 2271., 2291., 2431., 2341., 2316., 2298., 2352., 2346., 1311., 1173., 1178., 1202., 1173., 1168., 1340., 1194., 1173., 1171., 1182., 1172., 1170., 1188., 1273., 1249., 1185., 1171., 1169., 1173., 1182., 1171., 1224., 1360., 1171., 1170., 1187., 1171., 1170., 1171., 1185., 1339., 1173., 1184., 1169., 1180., 1186., 1171., 1168.}"
184,190,"4b10/res4b10_branch2a_relu","4b10/res4b10",6,"4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b-4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu-4b10/res4b10_branch2c-4b10/bn4b10_branch2c-4b10/res4b10","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",40.,41.,59.,144.,145.0333,163.,"","","","","","","","","","{59., 46., 43., 42., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{163., 149., 146., 145., 145., 145., 159., 146., 147., 146., 145., 145., 145., 146., 144., 145., 145., 146., 144., 145., 145., 144., 145., 145., 145., 159., 146., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 144., 145., 145., 145., 145., 145., 145., 145., 144., 145., 145.}",""
185,191,"4b10/res4b10_branch2b","4b10/res4b10_relu",6,"4b10/res4b10_branch2b-4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu-4b10/res4b10_branch2c-4b10/bn4b10_branch2c-4b10/res4b10-4b10/res4b10_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",806.,813.4000000000001,951.,101.,101.86670000000001,128.,"","","","","","","","","","{899., 831., 813., 810., 827., 811., 809., 808., 809., 823., 884., 910., 807., 822., 808., 807., 807., 807., 829., 809., 807., 806., 863., 931., 808., 807., 806., 807., 825., 812., 810., 809., 810., 825., 859., 916., 810., 809., 811., 810., 810., 809., 823., 812., 810., 809., 849., 951., 811., 809.}","{128., 111., 104., 102., 104., 103., 101., 102., 102., 101., 102., 103., 101., 101., 103., 102., 101., 103., 102., 101., 103., 102., 102., 103., 102., 103., 103., 101., 102., 113., 102., 102., 101., 102., 103., 101., 102., 101., 102., 101., 101., 102., 102., 101., 101., 101., 101., 102., 101., 101.}",""
