"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
390,393,"4b26/res4b26","4b27/bn4b27_branch2a",3,"4b26/res4b26-4b26/res4b26_relu-4b27/res4b27_branch2a-4b27/bn4b27_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",500.,583.7667,1039.,"{972., 919., 894., 887., 897., 895., 1039., 935., 890., 893., 906., 899., 897., 901., 890., 570., 514., 506., 573., 566., 530., 505., 528., 507., 505., 504., 505., 502., 503., 505., 503., 503., 503., 503., 500., 502., 502., 601., 583., 505., 505., 510., 502., 500., 517., 503., 501., 501., 505., 503.}"
394,397,"4b27/res4b27_branch2a_relu","4b27/res4b27_branch2b_relu",3,"4b27/res4b27_branch2a_relu-4b27/res4b27_branch2b-4b27/bn4b27_branch2b-4b27/res4b27_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",878.,888.6667,1021.,"{988., 923., 887., 881., 882., 878., 898., 909., 993., 890., 903., 882., 880., 879., 899., 880., 878., 879., 914., 1021., 885., 891., 882., 900., 885., 883., 882., 893., 884., 930., 996., 883., 905., 883., 882., 882., 895., 880., 879., 881., 958., 972., 884., 891., 885., 892., 887., 882., 880., 902.}"
398,398,"4b27/res4b27_branch2c","4b27/res4b27_branch2c",0,"4b27/res4b27_branch2c","Convolution","Convolution","Convolution",208.,210.8667,275.,"{275., 233., 214., 211., 210., 211., 212., 210., 218., 245., 237., 236., 236., 234., 210., 210., 210., 210., 223., 212., 211., 215., 211., 209., 210., 217., 210., 210., 210., 210., 210., 210., 210., 210., 210., 222., 212., 209., 209., 210., 208., 210., 209., 210., 210., 210., 209., 209., 210., 210.}"
399,399,"4b27/bn4b27_branch2c","4b27/bn4b27_branch2c",0,"4b27/bn4b27_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",172.,175.76670000000001,202.,"{202., 180., 179., 178., 177., 177., 177., 178., 177., 177., 179., 177., 178., 178., 176., 177., 181., 174., 174., 174., 173., 174., 173., 174., 174., 174., 174., 172., 173., 175., 177., 173., 173., 173., 173., 174., 187., 173., 190., 176., 176., 176., 176., 176., 176., 175., 176., 176., 177., 176.}"
400,403,"4b27/res4b27","4b28/bn4b28_branch2a",3,"4b27/res4b27-4b27/res4b27_relu-4b28/res4b28_branch2a-4b28/bn4b28_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",499.,767.8667,1022.,"{961., 901., 892., 918., 890., 894., 896., 1022., 942., 897., 890., 913., 892., 891., 890., 895., 911., 898., 1018., 940., 916., 891., 896., 892., 902., 899., 891., 892., 890., 785., 563., 504., 503., 501., 502., 513., 513., 504., 500., 501., 503., 500., 499., 500., 512., 502., 506., 549., 560., 550.}"
404,407,"4b28/res4b28_branch2a_relu","4b28/res4b28_branch2b_relu",3,"4b28/res4b28_branch2a_relu-4b28/res4b28_branch2b-4b28/bn4b28_branch2b-4b28/res4b28_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",876.,890.0667000000001,1015.,"{982., 911., 883., 1015., 896., 894., 880., 886., 878., 890., 879., 876., 877., 905., 1009., 891., 878., 877., 905., 878., 879., 879., 890., 880., 913., 995., 877., 896., 884., 892., 881., 898., 887., 883., 880., 929., 1002., 943., 889., 894., 899., 884., 884., 882., 897., 885., 958., 976., 894., 882.}"
408,408,"4b28/res4b28_branch2c","4b28/res4b28_branch2c",0,"4b28/res4b28_branch2c","Convolution","Convolution","Convolution",354.,355.86670000000004,425.,"{398., 358., 357., 355., 418., 398., 401., 356., 355., 354., 357., 355., 355., 356., 354., 357., 356., 355., 355., 356., 356., 357., 356., 356., 355., 356., 356., 355., 355., 354., 355., 425., 399., 402., 355., 355., 355., 356., 354., 356., 356., 356., 369., 357., 356., 355., 357., 356., 355., 356.}"
409,409,"4b28/bn4b28_branch2c","4b28/bn4b28_branch2c",0,"4b28/bn4b28_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,134.20000000000002,199.,"{199., 179., 177., 178., 177., 176., 177., 178., 177., 178., 178., 178., 176., 177., 177., 176., 177., 178., 198., 138., 117., 115., 114., 114., 115., 114., 114., 113., 112., 113., 113., 113., 112., 113., 114., 113., 113., 113., 113., 114., 114., 114., 113., 113., 113., 114., 113., 122., 113., 125.}"
410,413,"4b28/res4b28","4b29/bn4b29_branch2a",3,"4b28/res4b28-4b28/res4b28_relu-4b29/res4b29_branch2a-4b29/bn4b29_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",497.,503.43330000000003,647.,"{647., 560., 505., 503., 499., 498., 500., 515., 506., 499., 501., 497., 500., 498., 500., 512., 500., 498., 536., 559., 560., 499., 513., 502., 499., 498., 499., 505., 499., 499., 514., 500., 499., 498., 497., 498., 498., 537., 582., 552., 505., 504., 506., 503., 503., 519., 513., 506., 505., 504.}"
414,417,"4b29/res4b29_branch2a_relu","4b29/res4b29_branch2b_relu",3,"4b29/res4b29_branch2a_relu-4b29/res4b29_branch2b-4b29/bn4b29_branch2b-4b29/res4b29_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",877.,1263.6667,1846.,"{976., 932., 1731., 1727., 1751., 1839., 1739., 1724., 1741., 1725., 1728., 1840., 1729., 1735., 1728., 1729., 1801., 1785., 1723., 1727., 1743., 1718., 1846., 1714., 1575., 940., 887., 886., 885., 886., 931., 1027., 882., 900., 885., 883., 893., 900., 885., 884., 884., 940., 976., 878., 879., 877., 895., 893., 881., 880.}"
418,418,"4b29/res4b29_branch2c","4b29/res4b29_branch2c",0,"4b29/res4b29_branch2c","Convolution","Convolution","Convolution",351.,355.4667,459.,"{459., 358., 354., 352., 351., 352., 353., 351., 351., 352., 352., 365., 354., 354., 353., 353., 410., 397., 408., 353., 353., 354., 367., 355., 354., 353., 353., 355., 354., 352., 353., 354., 355., 369., 357., 357., 357., 357., 357., 356., 357., 357., 357., 405., 405., 400., 361., 357., 358., 357.}"
419,419,"4b29/bn4b29_branch2c","4b29/bn4b29_branch2c",0,"4b29/bn4b29_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",178.,179.,201.,"{201., 180., 180., 178., 179., 179., 179., 178., 184., 179., 179., 179., 179., 179., 179., 179., 180., 178., 180., 179., 193., 180., 179., 178., 179., 179., 179., 179., 179., 178., 180., 179., 179., 179., 179., 179., 179., 179., 179., 178., 180., 191., 178., 179., 178., 178., 179., 178., 178., 179.}"
420,423,"4b29/res4b29","4b30/bn4b30_branch2a",3,"4b29/res4b29-4b29/res4b29_relu-4b30/res4b30_branch2a-4b30/bn4b30_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",498.,503.5667,994.,"{956., 994., 952., 881., 518., 503., 500., 501., 500., 501., 505., 515., 502., 498., 498., 498., 507., 498., 575., 562., 531., 502., 498., 500., 499., 500., 513., 501., 500., 500., 499., 500., 500., 499., 501., 507., 500., 567., 558., 516., 500., 511., 502., 500., 501., 501., 499., 500., 499., 524.}"
424,427,"4b30/res4b30_branch2a_relu","4b30/res4b30_branch2b_relu",3,"4b30/res4b30_branch2a_relu-4b30/res4b30_branch2b-4b30/bn4b30_branch2b-4b30/res4b30_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",881.,1261.5333,1847.,"{984., 903., 888., 896., 894., 882., 883., 881., 1025., 903., 881., 884., 900., 888., 885., 886., 885., 1806., 1834., 1739., 1720., 1738., 1720., 1835., 1788., 1716., 1735., 1719., 1738., 1841., 1736., 1721., 1735., 1699., 1717., 1847., 1720., 1713., 1719., 1604., 928., 967., 971., 898., 885., 883., 883., 884., 907., 884.}"
428,428,"4b30/res4b30_branch2c","4b30/res4b30_branch2c",0,"4b30/res4b30_branch2c","Convolution","Convolution","Convolution",211.,212.5667,424.,"{281., 222., 214., 213., 215., 212., 213., 212., 212., 211., 212., 212., 242., 263., 240., 238., 257., 212., 213., 211., 211., 213., 211., 211., 211., 212., 212., 211., 211., 213., 225., 212., 212., 212., 213., 212., 212., 217., 211., 211., 212., 212., 216., 211., 212., 212., 211., 211., 424., 360.}"
429,429,"4b30/bn4b30_branch2c","4b30/bn4b30_branch2c",0,"4b30/bn4b30_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",137.,138.8,161.,"{161., 142., 141., 140., 140., 140., 140., 140., 140., 156., 139., 139., 138., 138., 139., 141., 142., 138., 140., 139., 138., 139., 139., 137., 139., 140., 138., 138., 139., 138., 138., 139., 138., 138., 146., 138., 150., 138., 139., 138., 139., 137., 138., 138., 137., 139., 138., 137., 138., 138.}"
430,433,"4b30/res4b30","4b31/bn4b31_branch2a",3,"4b30/res4b30-4b30/res4b30_relu-4b31/res4b31_branch2a-4b31/bn4b31_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",761.,769.5,884.,"{837., 772., 764., 763., 768., 763., 764., 765., 802., 884., 772., 765., 766., 764., 776., 764., 762., 761., 763., 776., 768., 830., 866., 764., 780., 768., 764., 767., 767., 777., 766., 764., 766., 764., 879., 824., 770., 765., 767., 777., 766., 770., 767., 766., 779., 769., 807., 869., 800., 778.}"
434,437,"4b31/res4b31_branch2a_relu","4b31/res4b31_branch2b_relu",3,"4b31/res4b31_branch2a_relu-4b31/res4b31_branch2b-4b31/bn4b31_branch2b-4b31/res4b31_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",871.,1377.6667,1684.,"{1570., 1545., 1525., 1535., 1549., 1638., 1590., 1526., 1526., 1539., 1535., 1571., 1651., 1531., 1537., 1538., 1538., 1549., 1668., 1541., 1534., 1526., 1540., 1539., 1627., 1591., 1527., 1540., 1526., 1551., 1526., 1684., 1213., 886., 877., 875., 889., 873., 885., 872., 871., 1024., 897., 872., 873., 887., 874., 874., 874., 873.}"
438,438,"4b31/res4b31_branch2c","4b31/res4b31_branch2c",0,"4b31/res4b31_branch2c","Convolution","Convolution","Convolution",200.,202.70000000000002,276.,"{276., 252., 232., 229., 227., 218., 201., 207., 202., 202., 202., 202., 201., 201., 202., 202., 202., 201., 202., 202., 216., 202., 201., 200., 201., 200., 201., 201., 201., 201., 201., 202., 201., 201., 201., 202., 201., 200., 215., 205., 201., 201., 201., 201., 201., 200., 229., 227., 226., 226.}"
439,439,"4b31/bn4b31_branch2c","4b31/bn4b31_branch2c",0,"4b31/bn4b31_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.7,138.,"{138., 116., 116., 115., 114., 113., 114., 114., 114., 114., 114., 114., 113., 114., 114., 113., 114., 117., 113., 114., 115., 113., 114., 114., 114., 113., 115., 113., 115., 114., 114., 112., 114., 113., 113., 113., 113., 113., 113., 113., 114., 114., 112., 114., 114., 113., 113., 113., 129., 115.}"
440,443,"4b31/res4b31","4b32/bn4b32_branch2a",3,"4b31/res4b31-4b31/res4b31_relu-4b32/res4b32_branch2a-4b32/bn4b32_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",888.,900.3000000000001,1020.,"{966., 901., 896., 899., 888., 962., 999., 890., 904., 890., 892., 894., 903., 890., 895., 893., 970., 981., 888., 900., 890., 904., 896., 898., 900., 917., 898., 982., 964., 907., 902., 893., 892., 898., 912., 893., 898., 903., 1008., 945., 901., 891., 911., 898., 892., 898., 897., 903., 897., 1020.}"
444,447,"4b32/res4b32_branch2a_relu","4b32/res4b32_branch2b_relu",3,"4b32/res4b32_branch2a_relu-4b32/res4b32_branch2b-4b32/bn4b32_branch2b-4b32/res4b32_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",880.,903.0333,1862.,"{1862., 1728., 1734., 1715., 1731., 1779., 1777., 1040., 897., 887., 883., 895., 885., 883., 893., 972., 967., 886., 881., 882., 892., 883., 881., 880., 894., 893., 967., 963., 895., 884., 882., 883., 881., 894., 884., 883., 894., 1000., 949., 883., 886., 895., 886., 886., 885., 884., 899., 896., 1004., 917.}"
448,448,"4b32/res4b32_branch2c","4b32/res4b32_branch2c",0,"4b32/res4b32_branch2c","Convolution","Convolution","Convolution",350.,353.1333,413.,"{413., 408., 394., 412., 355., 351., 350., 364., 351., 350., 351., 350., 350., 350., 351., 351., 351., 350., 365., 351., 352., 350., 350., 351., 350., 351., 351., 351., 385., 407., 395., 386., 354., 353., 353., 354., 353., 354., 354., 353., 366., 355., 355., 354., 353., 354., 354., 353., 353., 354.}"
449,449,"4b32/bn4b32_branch2c","4b32/bn4b32_branch2c",0,"4b32/bn4b32_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,125.06670000000001,220.,"{198., 177., 175., 174., 174., 175., 173., 174., 174., 175., 174., 174., 174., 174., 220., 135., 116., 113., 112., 113., 112., 113., 113., 113., 113., 112., 112., 113., 113., 112., 113., 113., 112., 112., 112., 113., 112., 113., 113., 112., 113., 113., 113., 136., 113., 124., 114., 112., 113., 112.}"
450,453,"4b32/res4b32","4b33/bn4b33_branch2a",3,"4b32/res4b32-4b32/res4b32_relu-4b33/res4b33_branch2a-4b33/bn4b33_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",496.,501.3333,641.,"{641., 508., 506., 501., 501., 502., 516., 500., 498., 499., 500., 498., 498., 497., 510., 499., 496., 526., 567., 565., 497., 509., 499., 498., 506., 498., 497., 499., 498., 512., 499., 499., 497., 497., 510., 500., 527., 584., 565., 499., 498., 499., 499., 508., 513., 499., 500., 498., 497., 499.}"
454,457,"4b33/res4b33_branch2a_relu","4b33/res4b33_branch2b_relu",3,"4b33/res4b33_branch2a_relu-4b33/res4b33_branch2b-4b33/bn4b33_branch2b-4b33/res4b33_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",885.,1192.0667,1841.,"{1801., 1762., 1819., 1726., 1738., 1718., 1727., 1822., 1793., 1721., 1723., 1729., 1719., 1831., 1712., 1735., 1723., 1713., 1734., 1841., 1190., 903., 894., 892., 910., 896., 892., 889., 966., 1015., 888., 887., 886., 898., 890., 888., 888., 902., 889., 974., 977., 898., 891., 887., 887., 885., 896., 889., 886., 886.}"
458,458,"4b33/res4b33_branch2c","4b33/res4b33_branch2c",0,"4b33/res4b33_branch2c","Convolution","Convolution","Convolution",352.,354.1,467.,"{467., 356., 355., 354., 353., 353., 354., 353., 354., 366., 354., 353., 354., 354., 353., 353., 353., 353., 353., 352., 365., 353., 353., 353., 352., 404., 396., 396., 364., 352., 354., 365., 355., 353., 354., 354., 353., 353., 354., 352., 354., 353., 367., 356., 355., 356., 355., 356., 355., 356.}"
459,459,"4b33/bn4b33_branch2c","4b33/bn4b33_branch2c",0,"4b33/bn4b33_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",109.,111.2,138.,"{138., 111., 112., 109., 109., 109., 110., 110., 110., 109., 110., 119., 110., 110., 111., 110., 110., 110., 110., 110., 110., 119., 111., 110., 111., 111., 110., 110., 110., 124., 114., 112., 112., 113., 113., 112., 112., 112., 112., 113., 113., 136., 115., 112., 113., 111., 112., 112., 112., 112.}"
460,463,"4b33/res4b33","4b34/bn4b34_branch2a",3,"4b33/res4b33-4b33/res4b33_relu-4b34/res4b34_branch2a-4b34/bn4b34_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",497.,512.3333,1073.,"{586., 511., 503., 515., 499., 500., 499., 499., 499., 498., 586., 560., 518., 499., 499., 498., 498., 498., 513., 500., 499., 498., 498., 497., 497., 510., 499., 498., 498., 571., 559., 529., 499., 513., 498., 498., 499., 498., 500., 499., 499., 958., 904., 891., 894., 1073., 916., 896., 893., 907.}"
464,467,"4b34/res4b34_branch2a_relu","4b34/res4b34_branch2b_relu",3,"4b34/res4b34_branch2a_relu-4b34/res4b34_branch2b-4b34/bn4b34_branch2b-4b34/res4b34_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",883.,1058.1667,1842.,"{1765., 1749., 1723., 1817., 1781., 1722., 1730., 1718., 1738., 1842., 1728., 1716., 1734., 1727., 1717., 1264., 909., 887., 884., 896., 886., 886., 885., 896., 885., 936., 991., 895., 896., 885., 885., 884., 896., 886., 885., 884., 969., 991., 894., 883., 885., 895., 890., 884., 884., 900., 888., 967., 952., 909.}"
468,468,"4b34/res4b34_branch2c","4b34/res4b34_branch2c",0,"4b34/res4b34_branch2c","Convolution","Convolution","Convolution",352.,353.93330000000003,461.,"{461., 374., 355., 353., 367., 353., 355., 354., 354., 352., 354., 353., 352., 353., 353., 364., 354., 353., 352., 353., 353., 353., 353., 354., 352., 383., 412., 396., 382., 354., 354., 356., 354., 354., 352., 352., 354., 364., 354., 354., 353., 353., 354., 354., 352., 354., 353., 355., 364., 357.}"
469,469,"4b34/bn4b34_branch2c","4b34/bn4b34_branch2c",0,"4b34/bn4b34_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",174.,174.4667,196.,"{196., 177., 174., 175., 175., 175., 175., 174., 188., 175., 174., 175., 174., 174., 175., 174., 175., 174., 174., 174., 174., 175., 174., 174., 175., 174., 175., 174., 175., 178., 193., 175., 175., 174., 174., 174., 174., 175., 175., 174., 174., 175., 174., 175., 174., 175., 174., 174., 174., 174.}"
470,473,"4b34/res4b34","4b35/bn4b35_branch2a",3,"4b34/res4b34-4b34/res4b34_relu-4b35/res4b35_branch2a-4b35/bn4b35_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",497.,503.90000000000003,961.,"{961., 893., 534., 503., 500., 499., 499., 498., 544., 575., 537., 500., 498., 508., 499., 499., 513., 501., 498., 499., 498., 498., 499., 498., 509., 499., 497., 544., 559., 537., 499., 511., 506., 499., 499., 499., 497., 500., 498., 510., 501., 498., 501., 498., 498., 498., 543., 573., 553., 500.}"
474,477,"4b35/res4b35_branch2a_relu","4b35/res4b35_branch2b_relu",3,"4b35/res4b35_branch2a_relu-4b35/res4b35_branch2b-4b35/bn4b35_branch2b-4b35/res4b35_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",878.,887.3000000000001,1011.,"{988., 900., 994., 952., 878., 891., 895., 881., 880., 880., 880., 893., 880., 986., 926., 896., 891., 879., 879., 879., 886., 879., 881., 882., 1008., 916., 879., 890., 894., 879., 880., 878., 878., 891., 883., 1005., 918., 893., 890., 881., 881., 895., 884., 885., 884., 892., 1011., 891., 878., 889.}"
478,478,"4b35/res4b35_branch2c","4b35/res4b35_branch2c",0,"4b35/res4b35_branch2c","Convolution","Convolution","Convolution",210.,212.4333,279.,"{279., 221., 220., 213., 230., 214., 213., 212., 212., 213., 211., 211., 212., 211., 211., 211., 210., 211., 212., 211., 216., 226., 213., 212., 212., 212., 212., 211., 212., 256., 238., 238., 237., 232., 210., 211., 211., 211., 225., 213., 212., 211., 211., 211., 215., 212., 211., 211., 212., 210.}"
479,479,"4b35/bn4b35_branch2c","4b35/bn4b35_branch2c",0,"4b35/bn4b35_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",174.,175.0667,198.,"{198., 176., 175., 176., 175., 174., 182., 174., 176., 174., 175., 175., 174., 174., 176., 174., 175., 175., 194., 176., 175., 175., 175., 175., 175., 176., 174., 176., 175., 174., 175., 176., 175., 175., 175., 175., 175., 175., 175., 175., 188., 175., 175., 175., 174., 174., 175., 175., 176., 174.}"
480,483,"4b35/res4b35","5a/bn5a_branch1",3,"4b35/res4b35-4b35/res4b35_relu-5a/res5a_branch1-5a/bn5a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",935.,1014.8000000000001,1980.,"{1980., 1863., 1860., 1861., 1834., 1968., 1842., 1828., 1831., 1860., 1963., 1704., 959., 953., 940., 956., 940., 941., 937., 1027., 1014., 938., 938., 957., 940., 939., 936., 938., 949., 978., 1055., 939., 951., 939., 949., 937., 950., 936., 941., 935., 1074., 957., 935., 937., 958., 939., 937., 935., 953., 936.}"
484,487,"5a/res5a_branch2a","5a/res5a_branch2b",3,"5a/res5a_branch2a-5a/bn5a_branch2a-5a/res5a_branch2a_relu-5a/res5a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1060.,1393.9,2214.,"{1239., 1097., 1078., 1063., 1077., 1060., 1067., 1109., 2204., 2056., 2035., 2052., 2146., 2098., 2041., 2053., 2032., 2194., 2036., 2043., 2045., 2045., 2214., 2053., 2043., 2054., 2037., 1456., 1070., 1063., 1074., 1076., 1061., 1061., 1081., 1116., 1189., 1075., 1067., 1062., 1072., 1077., 1064., 1063., 1089., 1212., 1064., 1063., 1074., 1065.}"
488,491,"5a/bn5a_branch2b","5a/bn5a_branch2c",3,"5a/bn5a_branch2b-5a/res5a_branch2b_relu-5a/res5a_branch2c-5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",408.,412.36670000000004,516.,"{516., 426., 415., 411., 425., 411., 419., 409., 410., 411., 410., 411., 410., 427., 414., 410., 411., 467., 458., 448., 410., 414., 421., 410., 409., 409., 409., 409., 408., 421., 412., 422., 412., 410., 410., 410., 409., 408., 409., 411., 480., 461., 463., 410., 409., 410., 409., 409., 410., 417.}"
492,495,"5a/res5a","5b/bn5b_branch2a",3,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",462.,828.2333,953.,"{901., 830., 827., 910., 900., 826., 825., 825., 839., 826., 825., 824., 824., 837., 824., 915., 878., 839., 826., 827., 828., 824., 838., 824., 826., 827., 824., 953., 862., 825., 827., 824., 839., 825., 826., 824., 839., 827., 866., 926., 840., 693., 480., 467., 462., 462., 463., 463., 477., 474.}"
496,499,"5b/res5b_branch2a_relu","5b/res5b_branch2b_relu",3,"5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",867.,900.2333000000001,1843.,"{999., 887., 895., 876., 872., 870., 869., 1024., 908., 872., 871., 886., 872., 872., 870., 872., 884., 872., 1009., 895., 886., 872., 1752., 1735., 1728., 1843., 1779., 1740., 1712., 1722., 1134., 878., 1011., 909., 888., 899., 869., 869., 892., 871., 870., 867., 870., 1022., 900., 871., 873., 886., 873., 876.}"
500,500,"5b/res5b_branch2c","5b/res5b_branch2c",0,"5b/res5b_branch2c","Convolution","Convolution","Convolution",549.,555.7333,628.,"{627., 551., 589., 611., 591., 549., 564., 552., 550., 552., 553., 552., 551., 569., 552., 550., 549., 549., 551., 553., 628., 617., 572., 555., 552., 552., 552., 566., 556., 553., 553., 552., 551., 553., 567., 554., 553., 578., 613., 600., 552., 565., 556., 555., 555., 555., 553., 552., 564., 550.}"
501,501,"5b/bn5b_branch2c","5b/bn5b_branch2c",0,"5b/bn5b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",157.,158.3,183.,"{183., 169., 160., 158., 159., 158., 159., 159., 159., 157., 157., 158., 157., 158., 160., 157., 157., 159., 158., 159., 159., 157., 157., 158., 159., 170., 159., 159., 158., 159., 158., 158., 158., 158., 158., 158., 158., 157., 158., 161., 157., 157., 159., 157., 158., 158., 159., 158., 158., 169.}"
502,505,"5b/res5b","5c/bn5c_branch2a",3,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",822.,829.7333,958.,"{889., 870., 958., 825., 825., 824., 835., 824., 822., 823., 825., 837., 826., 885., 921., 824., 835., 827., 825., 825., 834., 826., 822., 822., 823., 917., 891., 827., 829., 825., 838., 825., 825., 827., 825., 843., 829., 927., 879., 839., 829., 826., 825., 827., 838., 825., 824., 825., 845., 946.}"
506,509,"5c/res5c_branch2a_relu","5c/res5c_branch2b_relu",3,"5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",872.,887.3667,1757.,"{1757., 1685., 1679., 1688., 1677., 1533., 965., 882., 874., 891., 875., 873., 873., 882., 894., 879., 1009., 907., 896., 880., 890., 879., 890., 874., 878., 872., 874., 1037., 896., 877., 874., 889., 873., 873., 872., 881., 888., 876., 1013., 903., 899., 876., 874., 873., 892., 873., 881., 872., 879., 1003.}"
510,510,"5c/res5c_branch2c","5c/res5c_branch2c",0,"5c/res5c_branch2c","Convolution","Convolution","Convolution",300.,304.7667,366.,"{366., 308., 304., 304., 303., 303., 309., 303., 322., 304., 302., 302., 303., 330., 337., 337., 352., 301., 301., 300., 320., 316., 301., 301., 300., 302., 301., 300., 300., 302., 305., 303., 314., 305., 304., 302., 301., 310., 303., 301., 302., 302., 302., 301., 343., 353., 338., 331., 302., 302.}"
511,511,"5c/bn5c_branch2c","5c/bn5c_branch2c",0,"5c/bn5c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",157.,158.3333,184.,"{184., 160., 158., 159., 159., 157., 159., 158., 158., 158., 159., 159., 167., 158., 158., 159., 160., 158., 159., 158., 159., 160., 164., 160., 158., 158., 157., 158., 158., 159., 158., 158., 158., 158., 158., 158., 170., 158., 158., 160., 158., 158., 159., 158., 158., 158., 158., 159., 158., 158.}"
512,515,"5c/res5c","flatten_0",3,"5c/res5c-5c/res5c_relu-pool5-flatten_0","Total","Flatten","Total-Elementwise-Pooling-Flatten",249.,372.1667,494.,"{473., 494., 462., 442., 440., 441., 440., 440., 440., 439., 440., 452., 440., 442., 446., 440., 439., 440., 440., 439., 441., 440., 439., 439., 440., 438., 441., 440., 482., 279., 253., 250., 251., 249., 250., 256., 250., 250., 250., 250., 249., 250., 258., 263., 251., 250., 250., 249., 250., 250.}"
516,517,"fc1000","prob",1,"fc1000-prob","Linear","Softmax","Linear-Softmax",148.,150.3667,209.,"{209., 183., 149., 152., 150., 150., 153., 148., 150., 150., 151., 150., 150., 151., 150., 149., 151., 150., 150., 151., 150., 150., 149., 150., 149., 162., 150., 150., 150., 151., 151., 150., 151., 150., 150., 150., 150., 166., 151., 150., 151., 151., 150., 151., 151., 150., 150., 191., 161., 176.}"
