"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",97,97,0,50,"15/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",108.,109.6667,130.,"{129., 114., 112., 111., 111., 109., 111., 110., 111., 110., 110., 109., 109., 110., 130., 115., 111., 109., 109., 111., 109., 109., 110., 109., 110., 109., 109., 110., 108., 109., 109., 109., 110., 110., 108., 110., 110., 110., 110., 110., 109., 109., 109., 108., 108., 109., 109., 126., 111., 109.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",98,98,0,50,"15/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",158.,159.4333,241.,"{241., 166., 161., 160., 159., 161., 160., 159., 159., 160., 159., 160., 160., 158., 160., 159., 159., 162., 183., 163., 160., 159., 159., 159., 159., 159., 158., 160., 159., 160., 160., 160., 160., 159., 159., 159., 159., 159., 159., 160., 159., 190., 163., 159., 158., 160., 159., 159., 159., 159.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",99,99,0,50,"15/1/2/3/1/1/1/1/2","15/1/2/3/1/1/1/1/2","15/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",142.,143.66670000000002,235.,"{235., 149., 145., 144., 144., 143., 143., 144., 144., 143., 143., 143., 142., 144., 143., 143., 143., 146., 144., 144., 144., 144., 144., 143., 144., 144., 146., 145., 146., 143., 143., 143., 142., 144., 144., 144., 144., 145., 144., 144., 144., 143., 155., 145., 143., 144., 143., 143., 142., 143.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",100,103,3,50,"15/1/2/3/1/1/1/1/3","15/1/2/3/1/2/2/1/1/2","15/1/2/3/1/1/1/1/3-15/1/2/3/1/2/1-15/1/2/3/1/2/2/1/1/1-15/1/2/3/1/2/2/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",886.,893.4333,989.,"{989., 896., 889., 921., 890., 888., 887., 931., 890., 888., 887., 887., 927., 889., 886., 887., 929., 888., 887., 889., 887., 913., 891., 891., 888., 920., 890., 896., 893., 938., 897., 893., 892., 892., 951., 895., 893., 891., 928., 892., 893., 895., 949., 895., 893., 889., 890., 933., 890., 888.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",104,107,3,50,"15/1/2/3/1/2/2/1/1/3","15/1/2/3/1/2/2/1/1/4/2/1/2","15/1/2/3/1/2/2/1/1/3-15/1/2/3/1/2/2/1/1/4/1-15/1/2/3/1/2/2/1/1/4/2/1/1-15/1/2/3/1/2/2/1/1/4/2/1/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",1197.,1212.7,1441.,"{1441., 1213., 1203., 1232., 1206., 1204., 1221., 1241., 1202., 1201., 1229., 1201., 1199., 1233., 1221., 1204., 1210., 1200., 1199., 1197., 1257., 1201., 1201., 1251., 1207., 1201., 1259., 1227., 1224., 1232., 1203., 1201., 1203., 1258., 1203., 1202., 1232., 1205., 1204., 1274., 1209., 1204., 1239., 1205., 1204., 1204., 1262., 1229., 1206., 1235.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",108,111,3,50,"15/1/2/3/1/2/2/1/1/4/2/1/3","15/1/2/3/1/2/2/1/1/4/2/2/2/2","15/1/2/3/1/2/2/1/1/4/2/1/3-15/1/2/3/1/2/2/1/1/4/2/2/1-15/1/2/3/1/2/2/1/1/4/2/2/2/1-15/1/2/3/1/2/2/1/1/4/2/2/2/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",541.,544.6667,650.,"{650., 550., 546., 544., 551., 579., 548., 543., 542., 546., 548., 541., 584., 548., 541., 542., 543., 543., 564., 552., 543., 542., 549., 542., 544., 541., 541., 567., 547., 542., 541., 541., 543., 542., 590., 545., 542., 541., 541., 541., 562., 580., 545., 541., 543., 543., 542., 542., 587., 550.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",112,112,0,50,"15/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",292.,293.93330000000003,397.,"{397., 302., 316., 297., 294., 295., 343., 294., 294., 294., 294., 293., 348., 297., 295., 293., 294., 294., 293., 293., 293., 294., 293., 293., 293., 344., 297., 295., 294., 293., 295., 293., 292., 295., 293., 294., 293., 293., 316., 297., 295., 293., 294., 293., 293., 293., 293., 294., 292., 293.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",113,113,0,50,"15/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",74.,75.1667,101.,"{101., 80., 77., 77., 76., 76., 76., 75., 76., 75., 75., 75., 75., 74., 75., 75., 75., 75., 75., 76., 75., 76., 99., 76., 75., 75., 76., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 75., 75., 76., 74., 75., 75.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",114,114,0,50,"15/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",87.,88.10000000000001,115.,"{115., 93., 90., 88., 89., 90., 89., 88., 89., 88., 89., 88., 87., 88., 88., 88., 89., 88., 88., 88., 87., 88., 88., 88., 88., 89., 88., 88., 87., 87., 88., 87., 88., 87., 88., 88., 87., 88., 98., 90., 89., 88., 88., 88., 88., 88., 88., 88., 88., 88.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",115,115,0,50,"15/1/2/3/1/2/2/1/2","15/1/2/3/1/2/2/1/2","15/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",73.,81.2,98.,"{98., 85., 83., 82., 82., 82., 82., 81., 82., 82., 82., 82., 81., 81., 81., 80., 81., 81., 81., 73., 81., 82., 81., 81., 81., 81., 81., 81., 81., 82., 81., 81., 82., 82., 82., 80., 81., 80., 81., 81., 81., 81., 81., 80., 80., 81., 81., 81., 81., 81.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",116,119,3,50,"15/1/2/3/1/2/2/1/3","15/1/2/3/1/2/3/1/1/1/1/1/3","15/1/2/3/1/2/2/1/3-15/1/2/3/1/2/3/1/1/1/1/1/1-15/1/2/3/1/2/3/1/1/1/1/1/2-15/1/2/3/1/2/3/1/1/1/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",1269.,1284.3333,1402.,"{1402., 1308., 1292., 1273., 1301., 1274., 1272., 1302., 1275., 1275., 1325., 1272., 1270., 1301., 1272., 1272., 1308., 1283., 1278., 1296., 1271., 1270., 1271., 1305., 1292., 1312., 1301., 1271., 1270., 1309., 1280., 1289., 1319., 1279., 1278., 1295., 1270., 1269., 1306., 1278., 1278., 1328., 1269., 1269., 1305., 1277., 1276., 1307., 1270., 1288.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",120,123,3,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/1","15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","15/1/2/3/1/2/3/1/1/1/1/1/4/1-15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1-15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",547.,553.6,601.,"{601., 558., 551., 548., 581., 558., 552., 551., 551., 551., 563., 575., 556., 548., 552., 549., 552., 547., 576., 553., 550., 550., 550., 551., 549., 580., 553., 551., 553., 551., 550., 550., 589., 558., 555., 554., 552., 554., 553., 573., 557., 553., 553., 577., 552., 553., 585., 560., 555., 555.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",124,127,3,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",317.,319.7667,385.,"{385., 328., 323., 338., 321., 320., 321., 320., 319., 320., 320., 356., 325., 320., 320., 320., 320., 319., 318., 319., 319., 319., 319., 366., 324., 320., 319., 318., 318., 319., 320., 321., 318., 333., 318., 335., 321., 320., 318., 317., 318., 318., 318., 319., 319., 319., 319., 329., 320., 318.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",128,128,0,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",74.,75.1333,94.,"{93., 79., 77., 76., 76., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 75., 94., 80., 76., 75., 76., 76., 75., 75., 75., 75., 75., 75., 74., 75., 76., 74., 75., 75., 75., 75., 75., 75., 75., 76., 75., 74., 75., 75., 75., 75., 76., 75., 75., 75.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",129,129,0,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",87.,88.5667,107.,"{107., 93., 90., 89., 88., 90., 89., 89., 88., 89., 89., 89., 89., 89., 88., 88., 89., 88., 88., 88., 88., 88., 88., 89., 89., 89., 87., 88., 88., 88., 87., 89., 88., 89., 89., 100., 90., 89., 88., 89., 88., 88., 89., 89., 88., 89., 88., 88., 87., 89.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",130,130,0,50,"15/1/2/3/1/2/3/1/1/1/1/2","15/1/2/3/1/2/3/1/1/1/1/2","15/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",80.,81.,101.,"{97., 85., 82., 81., 82., 81., 81., 81., 82., 82., 80., 81., 81., 81., 80., 80., 80., 101., 81., 81., 81., 81., 81., 80., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 80., 81., 81., 81., 81., 81., 82., 81., 80., 81., 81., 81., 81., 80.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",131,134,3,50,"15/1/2/3/1/2/3/1/1/1/1/3","15/1/2/3/1/2/3/1/2/2/1/1/2","15/1/2/3/1/2/3/1/1/1/1/3-15/1/2/3/1/2/3/1/2/1-15/1/2/3/1/2/3/1/2/2/1/1/1-15/1/2/3/1/2/3/1/2/2/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",277.,281.2667,316.,"{306., 285., 283., 281., 282., 281., 280., 281., 280., 309., 284., 281., 279., 280., 280., 280., 279., 280., 280., 279., 279., 279., 278., 316., 283., 280., 279., 280., 280., 279., 279., 279., 279., 279., 280., 277., 290., 285., 286., 283., 284., 283., 282., 283., 284., 284., 284., 283., 283., 284.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",135,138,3,50,"15/1/2/3/1/2/3/1/2/2/1/1/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","15/1/2/3/1/2/3/1/2/2/1/1/3-15/1/2/3/1/2/3/1/2/2/1/1/4/1-15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",400.,401.70000000000005,476.,"{476., 409., 404., 403., 434., 406., 403., 402., 402., 402., 401., 401., 401., 401., 415., 404., 402., 402., 400., 400., 401., 400., 400., 433., 404., 401., 401., 401., 400., 402., 401., 400., 401., 433., 404., 401., 401., 401., 401., 404., 402., 401., 426., 402., 401., 401., 401., 400., 400., 401.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",139,142,3,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",202.,205.20000000000002,252.,"{252., 212., 209., 208., 207., 205., 206., 204., 204., 204., 204., 205., 239., 210., 207., 205., 205., 205., 205., 206., 205., 204., 203., 205., 206., 205., 205., 204., 204., 206., 245., 210., 207., 205., 205., 205., 205., 206., 204., 205., 203., 204., 204., 205., 205., 202., 203., 204., 241., 213.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",143,143,0,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",139.,140.76670000000001,194.,"{194., 148., 142., 142., 142., 142., 141., 141., 141., 141., 141., 159., 145., 141., 140., 140., 141., 141., 140., 141., 141., 141., 141., 142., 139., 141., 139., 142., 141., 140., 139., 140., 140., 139., 140., 140., 139., 155., 144., 141., 140., 141., 140., 141., 141., 139., 140., 141., 139., 139.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",144,144,0,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",63.,64.4,86.,"{83., 70., 66., 66., 66., 65., 65., 65., 65., 65., 65., 64., 64., 86., 70., 65., 64., 65., 65., 64., 64., 64., 64., 65., 64., 65., 64., 64., 64., 64., 64., 64., 64., 65., 64., 65., 65., 65., 64., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 63.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",145,145,0,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",69.,69.9667,89.,"{88., 89., 77., 72., 71., 71., 71., 71., 69., 69., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 70., 71., 71., 70., 69., 70., 69., 70., 70., 70., 70., 69., 70., 71., 69., 70., 70., 69., 69., 70., 69., 70., 70., 69., 71., 70., 70., 69., 69.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",146,146,0,50,"15/1/2/3/1/2/3/1/2/2/1/2","15/1/2/3/1/2/3/1/2/2/1/2","15/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",62.,63.7667,82.,"{82., 68., 66., 65., 64., 64., 64., 65., 63., 64., 64., 64., 63., 63., 64., 63., 64., 64., 63., 64., 64., 64., 64., 64., 63., 64., 63., 64., 64., 64., 63., 64., 63., 63., 64., 64., 63., 63., 63., 65., 63., 63., 65., 65., 64., 65., 65., 64., 63., 62.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",147,150,3,50,"15/1/2/3/1/2/3/1/2/2/1/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","15/1/2/3/1/2/3/1/2/2/1/3-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",421.,424.43330000000003,509.,"{509., 430., 425., 463., 428., 423., 423., 422., 423., 424., 423., 423., 460., 425., 422., 423., 422., 421., 423., 421., 422., 452., 424., 423., 422., 422., 422., 421., 422., 421., 449., 428., 423., 422., 422., 423., 421., 436., 424., 456., 431., 426., 427., 428., 428., 427., 426., 426., 449., 427.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",151,154,3,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",210.,212.,273.,"{273., 220., 214., 213., 214., 241., 216., 211., 212., 211., 210., 210., 212., 212., 214., 213., 212., 210., 214., 212., 212., 211., 211., 229., 215., 211., 212., 213., 212., 211., 211., 212., 214., 211., 211., 211., 212., 212., 213., 210., 212., 214., 213., 211., 210., 212., 211., 212., 210., 210.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",155,158,3,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",148.,149.9,220.,"{220., 160., 153., 152., 152., 150., 151., 151., 151., 150., 150., 150., 150., 149., 149., 151., 150., 150., 150., 149., 149., 149., 150., 150., 168., 152., 151., 149., 150., 150., 150., 149., 150., 148., 149., 149., 149., 150., 149., 150., 150., 149., 149., 149., 150., 149., 149., 150., 167., 154.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",159,159,0,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",63.,64.5,83.,"{83., 70., 67., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 64., 65., 65., 65., 64., 64., 65., 64., 64., 64., 64., 65., 64., 64., 65., 64., 65., 64., 65., 65., 64., 64., 64., 64., 64., 64., 65., 64., 64., 65., 64., 65., 65., 64., 64., 64., 63.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",160,160,0,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",69.,69.7333,92.,"{88., 75., 71., 70., 71., 71., 70., 70., 70., 70., 69., 70., 70., 70., 69., 70., 70., 70., 92., 74., 70., 70., 69., 70., 70., 69., 70., 69., 69., 69., 70., 69., 70., 70., 69., 69., 70., 69., 70., 69., 69., 69., 70., 69., 70., 69., 69., 69., 70., 71.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",161,161,0,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/2","15/1/2/3/1/2/3/1/2/3/1/1/1/1/2","15/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",62.,63.4333,86.,"{81., 69., 65., 64., 64., 65., 64., 63., 63., 64., 63., 86., 70., 65., 65., 64., 63., 62., 63., 63., 63., 63., 63., 64., 64., 64., 63., 63., 64., 63., 64., 65., 64., 63., 62., 63., 63., 63., 62., 63., 63., 63., 64., 63., 63., 64., 63., 64., 62., 62.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",162,165,3,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/3","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","15/1/2/3/1/2/3/1/2/3/1/1/1/1/3-15/1/2/3/1/2/3/1/2/3/1/2/1-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",125.,126.4,152.,"{152., 132., 129., 127., 127., 127., 127., 127., 127., 126., 126., 125., 126., 126., 127., 125., 126., 125., 125., 127., 126., 127., 127., 127., 126., 125., 126., 146., 130., 128., 127., 126., 126., 125., 127., 127., 125., 126., 127., 126., 126., 126., 125., 126., 126., 127., 126., 126., 126., 126.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",166,169,3,50,"15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",196.,201.5333,250.,"{250., 210., 204., 204., 202., 203., 202., 201., 201., 197., 200., 202., 240., 205., 202., 202., 201., 199., 201., 202., 202., 201., 200., 202., 202., 201., 202., 206., 203., 202., 211., 205., 202., 199., 196., 201., 199., 200., 201., 197., 202., 201., 197., 200., 203., 199., 201., 201., 196., 239.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",170,173,3,50,"15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",123.,127.2,183.,"{183., 135., 131., 129., 129., 128., 127., 128., 127., 127., 127., 126., 143., 136., 127., 127., 128., 127., 126., 127., 127., 128., 126., 127., 127., 126., 127., 128., 127., 126., 128., 127., 127., 126., 127., 125., 126., 130., 128., 127., 141., 130., 128., 123., 127., 126., 127., 126., 127., 126.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",174,174,0,50,"15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",94.,96.60000000000001,134.,"{134., 104., 99., 98., 98., 97., 96., 116., 101., 99., 97., 96., 96., 96., 96., 96., 97., 96., 96., 96., 97., 95., 96., 96., 98., 96., 97., 96., 97., 97., 95., 94., 96., 97., 96., 97., 96., 96., 97., 96., 97., 96., 98., 96., 107., 98., 96., 96., 97., 98.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",175,175,0,50,"15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",60.,61.2333,81.,"{81., 66., 63., 62., 62., 62., 62., 62., 61., 61., 60., 62., 60., 62., 61., 61., 61., 61., 61., 61., 62., 61., 61., 60., 60., 61., 60., 61., 61., 61., 61., 60., 63., 65., 62., 62., 60., 62., 61., 61., 61., 60., 61., 62., 62., 60., 61., 60., 61., 60.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",176,176,0,50,"15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",62.,63.8333,88.,"{81., 68., 65., 66., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 63., 63., 64., 64., 64., 63., 64., 88., 64., 63., 64., 63., 63., 64., 63., 63., 63., 64., 64., 62., 64., 63., 64., 64., 64., 63., 64., 63., 63., 64., 64., 63., 64.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",177,177,0,50,"15/1/2/3/1/2/3/1/2/3/1/2/2/1/2","15/1/2/3/1/2/3/1/2/3/1/2/2/1/2","15/1/2/3/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",59.,60.,77.,"{76., 65., 61., 59., 60., 60., 60., 60., 60., 61., 61., 59., 61., 60., 61., 60., 60., 60., 59., 61., 59., 77., 63., 60., 62., 60., 59., 60., 61., 60., 60., 61., 60., 59., 60., 59., 60., 60., 60., 59., 60., 60., 60., 60., 59., 59., 59., 59., 59., 60.}"
