"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",79,80,1,50,"15/1/2/2/1/1/4/2/2/2/1","15/1/2/2/1/1/4/2/2/2/2","15/1/2/2/1/1/4/2/2/2/1-15/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",91.,91.7333,173.,"{173., 117., 101., 95., 92., 92., 92., 92., 92., 92., 92., 91., 92., 92., 92., 91., 91., 91., 91., 92., 91., 91., 92., 92., 91., 92., 91., 92., 92., 92., 92., 91., 92., 91., 91., 92., 91., 92., 91., 92., 114., 95., 92., 91., 91., 92., 91., 91., 135., 98.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",81,81,0,50,"15/1/2/2/1/1/4/2/2/2/3","15/1/2/2/1/1/4/2/2/2/3","15/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",1468.,1488.4,1629.,"{1629., 1475., 1485., 1531., 1475., 1485., 1519., 1473., 1501., 1490., 1483., 1500., 1483., 1474., 1500., 1472., 1527., 1476., 1471., 1511., 1474., 1468., 1508., 1484., 1500., 1472., 1504., 1498., 1472., 1489., 1516., 1474., 1498., 1484., 1473., 1500., 1501., 1472., 1510., 1485., 1504., 1477., 1470., 1530., 1473., 1470., 1508., 1474., 1510., 1498.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",82,82,0,50,"15/1/2/2/1/1/4/2/2/3","15/1/2/2/1/1/4/2/2/3","15/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",70.,71.0333,126.,"{126., 90., 75., 73., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 72., 71., 70., 71., 70., 70., 71., 71., 71., 71., 75., 71., 70., 71., 70., 70., 70., 70., 71., 74., 71., 70., 72., 70., 71., 71., 86., 77., 71., 70., 112., 75., 70., 71.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",83,84,1,50,"15/1/2/2/1/1/4/3","15/1/2/2/1/2","15/1/2/2/1/1/4/3-15/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",121.,122.2,195.,"{195., 160., 130., 122., 122., 123., 122., 122., 122., 122., 122., 122., 122., 146., 135., 123., 122., 122., 122., 121., 122., 122., 122., 122., 127., 122., 122., 122., 122., 122., 147., 124., 123., 122., 122., 122., 122., 123., 123., 123., 122., 121., 122., 122., 122., 123., 121., 122., 123., 122.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",85,86,1,50,"15/1/2/2/1/3","15/1/2/3/1/1/1/1/1/1","15/1/2/2/1/3-15/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",335.,339.3,444.,"{444., 393., 348., 342., 344., 340., 338., 340., 338., 376., 339., 338., 337., 337., 337., 381., 339., 335., 336., 336., 335., 367., 340., 339., 340., 339., 339., 339., 339., 353., 340., 339., 368., 340., 339., 339., 338., 339., 339., 339., 345., 340., 338., 386., 340., 338., 337., 338., 337., 337.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",87,88,1,50,"15/1/2/3/1/1/1/1/1/2","15/1/2/3/1/1/1/1/1/3","15/1/2/3/1/1/1/1/1/2-15/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",11252.,11397.300000000001,12368.,"{12368., 11607., 11425., 11428., 11435., 11639., 11437., 11616., 11495., 11444., 11353., 11354., 11627., 11498., 11428., 11459., 11269., 11345., 11312., 11323., 11427., 11283., 11252., 11317., 11372., 11469., 11386., 11315., 11355., 11332., 11355., 11455., 11503., 11488., 11335., 11266., 11360., 11424., 11382., 11394., 11252., 11307., 11563., 11450., 11350., 11461., 11305., 11340., 11562., 11353.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",89,90,1,50,"15/1/2/3/1/1/1/1/1/4/1","15/1/2/3/1/1/1/1/1/4/2/1/1","15/1/2/3/1/1/1/1/1/4/1-15/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",78.,79.0667,124.,"{124., 91., 83., 81., 81., 79., 80., 80., 80., 79., 79., 79., 79., 111., 83., 80., 80., 80., 78., 79., 78., 79., 79., 79., 79., 79., 79., 79., 79., 78., 78., 78., 80., 79., 79., 79., 78., 79., 79., 78., 79., 78., 80., 79., 78., 78., 79., 78., 78., 78.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",91,92,1,50,"15/1/2/3/1/1/1/1/1/4/2/1/2","15/1/2/3/1/1/1/1/1/4/2/1/3","15/1/2/3/1/1/1/1/1/4/2/1/2-15/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",3344.,3383.2667,3821.,"{3821., 3406., 3386., 3385., 3352., 3374., 3380., 3415., 3374., 3402., 3388., 3344., 3379., 3386., 3374., 3381., 3386., 3390., 3365., 3424., 3389., 3400., 3395., 3382., 3369., 3392., 3374., 3393., 3384., 3367., 3382., 3364., 3365., 3383., 3401., 3372., 3384., 3405., 3355., 3387., 3392., 3373., 3386., 3391., 3349., 3378., 3388., 3372., 3394., 3385.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",93,94,1,50,"15/1/2/3/1/1/1/1/1/4/2/2/1","15/1/2/3/1/1/1/1/1/4/2/2/2/1","15/1/2/3/1/1/1/1/1/4/2/2/1-15/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",51.,52.133300000000006,82.,"{82., 55., 54., 53., 53., 52., 52., 53., 81., 56., 53., 52., 52., 52., 52., 53., 60., 56., 52., 52., 51., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 53., 51., 51., 51., 52., 52., 52., 52., 52., 52., 51., 51., 51., 51., 52., 52., 51.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",95,96,1,50,"15/1/2/3/1/1/1/1/1/4/2/2/2/2","15/1/2/3/1/1/1/1/1/4/2/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/2/2-15/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",1493.,1512.7,1649.,"{1649., 1534., 1497., 1493., 1530., 1521., 1496., 1549., 1500., 1526., 1498., 1512., 1527., 1508., 1534., 1499., 1496., 1523., 1515., 1499., 1545., 1498., 1523., 1499., 1496., 1540., 1514., 1508., 1497., 1543., 1528., 1515., 1499., 1548., 1498., 1524., 1498., 1495., 1535., 1514., 1513., 1526., 1499., 1525., 1513., 1497., 1540., 1503., 1524., 1498.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",97,97,0,50,"15/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",71.,71.3,141.,"{141., 89., 73., 73., 72., 71., 71., 72., 72., 71., 71., 72., 71., 71., 72., 71., 71., 71., 72., 71., 71., 71., 72., 71., 72., 71., 71., 71., 71., 71., 72., 71., 71., 72., 72., 72., 71., 71., 71., 71., 71., 72., 71., 71., 71., 72., 71., 71., 71., 102.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",98,99,1,50,"15/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/1/1/1/2","15/1/2/3/1/1/1/1/1/4/3-15/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",122.,124.6667,163.,"{163., 139., 128., 150., 133., 126., 127., 125., 125., 125., 126., 126., 124., 125., 125., 125., 125., 124., 125., 127., 124., 125., 125., 125., 124., 124., 124., 124., 124., 125., 125., 124., 153., 128., 131., 124., 124., 125., 124., 124., 122., 124., 124., 124., 123., 123., 123., 124., 123., 124.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",100,101,1,50,"15/1/2/3/1/1/1/1/3","15/1/2/3/1/2/1","15/1/2/3/1/1/1/1/3-15/1/2/3/1/2/1","Total","Pooling","Total-Pooling",644.,653.6,756.,"{756., 662., 668., 678., 647., 646., 681., 648., 645., 647., 645., 645., 703., 647., 645., 654., 645., 658., 714., 647., 645., 645., 646., 644., 672., 649., 647., 665., 649., 647., 679., 650., 660., 649., 648., 649., 672., 649., 648., 689., 648., 648., 684., 691., 660., 648., 690., 680., 648., 646.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",102,103,1,50,"15/1/2/3/1/2/2/1/1/1","15/1/2/3/1/2/2/1/1/2","15/1/2/3/1/2/2/1/1/1-15/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",94.,94.7667,137.,"{129., 101., 137., 101., 96., 96., 96., 96., 95., 96., 95., 95., 94., 95., 96., 95., 94., 105., 99., 95., 95., 94., 95., 94., 95., 94., 94., 95., 94., 95., 95., 94., 94., 94., 94., 95., 94., 94., 94., 94., 94., 115., 97., 95., 94., 94., 95., 94., 94., 94.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",104,105,1,50,"15/1/2/3/1/2/2/1/1/3","15/1/2/3/1/2/2/1/1/4/1","15/1/2/3/1/2/2/1/1/3-15/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",1626.,1649.6667,1753.,"{1753., 1652., 1666., 1629., 1691., 1651., 1628., 1657., 1626., 1654., 1659., 1664., 1658., 1631., 1658., 1631., 1684., 1631., 1647., 1680., 1630., 1657., 1656., 1631., 1666., 1630., 1657., 1630., 1682., 1632., 1646., 1703., 1640., 1655., 1674., 1631., 1683., 1628., 1656., 1631., 1683., 1631., 1642., 1657., 1628., 1653., 1659., 1633., 1669., 1660.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",106,107,1,50,"15/1/2/3/1/2/2/1/1/4/2/1/1","15/1/2/3/1/2/2/1/1/4/2/1/2","15/1/2/3/1/2/2/1/1/4/2/1/1-15/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",61.,62.033300000000004,92.,"{92., 67., 64., 64., 62., 63., 62., 62., 62., 63., 74., 66., 62., 62., 62., 63., 62., 62., 62., 61., 62., 62., 62., 62., 61., 62., 61., 62., 62., 62., 62., 62., 61., 62., 62., 84., 64., 62., 62., 62., 61., 62., 62., 62., 61., 62., 61., 62., 62., 61.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",108,109,1,50,"15/1/2/3/1/2/2/1/1/4/2/1/3","15/1/2/3/1/2/2/1/1/4/2/2/1","15/1/2/3/1/2/2/1/1/4/2/1/3-15/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",582.,587.4667000000001,678.,"{678., 616., 589., 586., 584., 584., 582., 613., 587., 586., 585., 586., 584., 657., 590., 585., 584., 597., 588., 585., 614., 587., 585., 584., 584., 584., 583., 610., 584., 598., 621., 585., 583., 611., 599., 603., 584., 584., 585., 583., 615., 586., 582., 584., 583., 584., 622., 590., 586., 584.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",110,111,1,50,"15/1/2/3/1/2/2/1/1/4/2/2/2/1","15/1/2/3/1/2/2/1/1/4/2/2/2/2","15/1/2/3/1/2/2/1/1/4/2/2/2/1-15/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",45.,45.3667,77.,"{71., 49., 49., 46., 45., 46., 46., 46., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 46., 45., 45., 45., 45., 46., 45., 45., 46., 46., 46., 45., 46., 77., 58., 47., 46., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",112,112,0,50,"15/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",305.,309.40000000000003,395.,"{395., 321., 311., 309., 306., 308., 306., 306., 305., 306., 305., 305., 361., 315., 308., 306., 306., 306., 306., 307., 331., 314., 310., 308., 339., 310., 306., 306., 307., 305., 305., 306., 306., 330., 314., 309., 335., 317., 310., 310., 309., 309., 323., 331., 315., 311., 310., 309., 310., 342.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",113,113,0,50,"15/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",38.,39.3333,73.,"{61., 45., 41., 42., 42., 40., 41., 40., 41., 40., 73., 43., 40., 39., 39., 39., 39., 39., 40., 40., 40., 39., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 38., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",114,115,1,50,"15/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/2/1/2","15/1/2/3/1/2/2/1/1/4/3-15/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",47.,47.3667,82.,"{79., 55., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 47., 48., 47., 48., 47., 47., 47., 47., 47., 48., 48., 48., 47., 47., 47., 47., 48., 47., 47., 47., 82., 50., 48., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",116,117,1,50,"15/1/2/3/1/2/2/1/3","15/1/2/3/1/2/3/1/1/1/1/1/1","15/1/2/3/1/2/2/1/3-15/1/2/3/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",108.,109.2667,152.,"{152., 148., 117., 111., 111., 109., 109., 109., 110., 109., 108., 108., 108., 108., 109., 108., 108., 110., 109., 109., 109., 109., 109., 108., 109., 109., 109., 109., 109., 109., 108., 109., 109., 109., 119., 133., 112., 137., 115., 110., 109., 108., 137., 114., 110., 109., 108., 109., 109., 109.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",118,119,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/2","15/1/2/3/1/2/3/1/1/1/1/1/3","15/1/2/3/1/2/3/1/1/1/1/1/2-15/1/2/3/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",1651.,1673.8000000000002,1801.,"{1757., 1801., 1685., 1657., 1682., 1656., 1712., 1653., 1665., 1679., 1654., 1683., 1683., 1683., 1668., 1671., 1683., 1653., 1708., 1658., 1694., 1677., 1657., 1680., 1684., 1687., 1669., 1676., 1652., 1654., 1714., 1658., 1695., 1657., 1654., 1695., 1686., 1681., 1668., 1681., 1654., 1651., 1706., 1654., 1693., 1654., 1677., 1652., 1686., 1683.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",120,121,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/1","15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","15/1/2/3/1/2/3/1/1/1/1/1/4/1-15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",41.,42.1667,69.,"{67., 49., 45., 44., 45., 44., 55., 69., 46., 43., 42., 42., 42., 42., 42., 41., 42., 42., 43., 42., 42., 41., 43., 42., 42., 42., 42., 42., 42., 42., 53., 47., 42., 42., 42., 42., 41., 41., 41., 42., 41., 42., 42., 41., 42., 42., 41., 41., 42., 41.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",122,123,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",595.,603.9,649.,"{645., 619., 599., 596., 622., 632., 598., 596., 614., 599., 596., 625., 602., 599., 598., 599., 597., 598., 635., 602., 616., 603., 598., 599., 649., 604., 600., 599., 599., 599., 598., 626., 601., 613., 614., 599., 618., 630., 602., 599., 614., 603., 600., 599., 625., 595., 614., 603., 600., 605.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",124,125,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",34.,34.9,53.,"{53., 38., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 35., 35., 34., 34., 35., 34., 35.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",126,127,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",310.,314.3,397.,"{397., 328., 316., 314., 313., 311., 345., 317., 313., 312., 311., 311., 311., 312., 311., 313., 311., 311., 361., 317., 313., 313., 311., 345., 320., 314., 312., 311., 310., 311., 354., 323., 318., 315., 315., 316., 315., 315., 315., 315., 315., 315., 345., 317., 312., 314., 313., 313., 327., 316.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",128,128,0,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",36.,37.,59.,"{54., 40., 37., 38., 37., 36., 37., 37., 37., 59., 38., 38., 37., 37., 37., 36., 37., 37., 37., 36., 37., 38., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 38., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 36., 37.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",129,130,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/2/3/1/1/1/1/2","15/1/2/3/1/2/3/1/1/1/1/1/4/3-15/1/2/3/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",47.,47.533300000000004,72.,"{72., 53., 48., 48., 47., 48., 47., 72., 49., 48., 64., 51., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 47., 48., 48., 47., 47., 48., 47., 47., 48., 47., 47., 48., 48., 47., 48., 47., 47., 48., 48., 47., 48., 47., 47., 47., 48., 47., 47., 47.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",131,132,1,50,"15/1/2/3/1/2/3/1/1/1/1/3","15/1/2/3/1/2/3/1/2/1","15/1/2/3/1/2/3/1/1/1/1/3-15/1/2/3/1/2/3/1/2/1","Total","Pooling","Total-Pooling",188.,189.8,221.,"{221., 194., 191., 190., 190., 190., 190., 203., 193., 189., 216., 192., 190., 189., 188., 189., 195., 190., 190., 189., 190., 189., 189., 189., 189., 190., 190., 189., 189., 189., 188., 189., 189., 189., 189., 200., 195., 190., 189., 189., 189., 188., 190., 201., 190., 189., 215., 197., 190., 190.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",133,134,1,50,"15/1/2/3/1/2/3/1/2/2/1/1/1","15/1/2/3/1/2/3/1/2/2/1/1/2","15/1/2/3/1/2/3/1/2/2/1/1/1-15/1/2/3/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",49.,49.2333,71.,"{71., 54., 50., 50., 50., 50., 50., 50., 49., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 51., 50., 50., 49., 49., 49., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",135,136,1,50,"15/1/2/3/1/2/3/1/2/2/1/1/3","15/1/2/3/1/2/3/1/2/2/1/1/4/1","15/1/2/3/1/2/3/1/2/2/1/1/3-15/1/2/3/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",488.,492.0333,569.,"{569., 507., 494., 488., 489., 531., 492., 490., 489., 494., 499., 491., 490., 528., 514., 494., 490., 490., 490., 490., 489., 519., 491., 489., 490., 502., 492., 489., 488., 546., 495., 489., 488., 488., 503., 491., 489., 494., 490., 489., 488., 489., 490., 512., 529., 494., 490., 489., 490., 511.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",137,138,1,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",41.,41.2,64.,"{64., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 49., 43., 41., 42., 42., 42., 42., 41., 42., 41., 42., 42., 42.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",139,140,1,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",182.,183.5667,256.,"{256., 193., 185., 184., 183., 184., 184., 183., 183., 184., 183., 184., 184., 182., 184., 182., 184., 216., 187., 183., 183., 183., 182., 183., 182., 183., 184., 183., 183., 183., 212., 190., 184., 185., 183., 183., 183., 214., 188., 185., 183., 203., 189., 184., 183., 183., 182., 183., 183., 183.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",141,142,1,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",37.,38.033300000000004,62.,"{62., 42., 39., 38., 38., 39., 39., 38., 38., 38., 38., 39., 59., 43., 39., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 49., 41., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",143,143,0,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",107.,108.4333,179.,"{179., 118., 114., 112., 148., 115., 110., 108., 108., 108., 108., 107., 108., 109., 108., 107., 108., 107., 108., 108., 107., 108., 108., 108., 108., 107., 107., 121., 118., 110., 108., 108., 107., 108., 108., 107., 108., 108., 137., 112., 108., 108., 108., 108., 107., 127., 112., 108., 108., 107.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",144,144,0,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",23.,24.,45.,"{45., 27., 24., 24., 33., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 23., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24.}"
