"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",77,78,1,50,"15/1/2/2/1/1/4/2/1/3","15/1/2/2/1/1/4/2/2/1","15/1/2/2/1/1/4/2/1/3-15/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",1814.,1856.4,1901.,"{1856., 1873., 1843., 1847., 1842., 1868., 1851., 1884., 1844., 1885., 1838., 1859., 1845., 1875., 1846., 1843., 1874., 1839., 1860., 1836., 1895., 1901., 1901., 1867., 1886., 1840., 1866., 1821., 1874., 1847., 1843., 1845., 1843., 1885., 1843., 1887., 1834., 1870., 1862., 1894., 1850., 1848., 1814., 1858., 1845., 1866., 1863., 1848., 1870., 1861.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",79,80,1,50,"15/1/2/2/1/1/4/2/2/2/1","15/1/2/2/1/1/4/2/2/2/2","15/1/2/2/1/1/4/2/2/2/1-15/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",129.,130.4667,160.,"{160., 136., 132., 133., 131., 131., 130., 130., 131., 131., 131., 131., 148., 135., 131., 130., 130., 131., 131., 130., 130., 130., 130., 131., 130., 130., 130., 130., 131., 133., 130., 130., 131., 130., 130., 130., 129., 130., 130., 131., 147., 134., 131., 130., 130., 130., 131., 130., 130., 130.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",81,81,0,50,"15/1/2/2/1/1/4/2/2/2/3","15/1/2/2/1/1/4/2/2/2/3","15/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",943.,952.9000000000001,1042.,"{1042., 953., 951., 947., 977., 948., 949., 945., 970., 950., 962., 949., 973., 948., 945., 945., 970., 950., 946., 943., 946., 972., 952., 952., 950., 973., 951., 950., 951., 984., 949., 955., 950., 973., 951., 949., 949., 982., 950., 950., 950., 991., 954., 950., 948., 974., 950., 950., 949., 971.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",82,82,0,50,"15/1/2/2/1/1/4/2/2/3","15/1/2/2/1/1/4/2/2/3","15/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",108.,109.36670000000001,147.,"{147., 113., 111., 110., 110., 110., 110., 110., 109., 109., 110., 110., 109., 109., 111., 123., 113., 109., 109., 109., 109., 109., 110., 109., 110., 109., 108., 109., 108., 109., 109., 110., 109., 109., 110., 109., 109., 109., 109., 110., 110., 109., 109., 109., 109., 109., 109., 109., 121., 110.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",83,84,1,50,"15/1/2/2/1/1/4/3","15/1/2/2/1/2","15/1/2/2/1/1/4/3-15/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",155.,156.7333,204.,"{204., 160., 159., 158., 156., 157., 158., 156., 156., 156., 156., 160., 157., 157., 157., 156., 157., 156., 157., 156., 171., 160., 157., 157., 157., 157., 157., 157., 157., 157., 157., 156., 156., 156., 157., 156., 156., 155., 157., 156., 157., 156., 158., 156., 169., 159., 157., 156., 157., 156.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",85,86,1,50,"15/1/2/2/1/3","15/1/2/3/1/1/1/1/1/1","15/1/2/2/1/3-15/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",341.,342.93330000000003,430.,"{430., 349., 345., 344., 343., 343., 342., 344., 344., 344., 342., 354., 343., 343., 343., 342., 342., 341., 341., 342., 343., 342., 341., 357., 343., 342., 342., 341., 342., 342., 341., 343., 342., 341., 375., 344., 343., 343., 343., 343., 343., 342., 343., 342., 343., 374., 348., 346., 347., 348.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",87,88,1,50,"15/1/2/3/1/1/1/1/1/2","15/1/2/3/1/1/1/1/1/3","15/1/2/3/1/1/1/1/1/2-15/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",4652.,4678.7667,5626.,"{4847., 4726., 4675., 4652., 4669., 4702., 4667., 4714., 4683., 4679., 4656., 4677., 4656., 4685., 4681., 4668., 4671., 4677., 5626., 5288., 4725., 4682., 4743., 4675., 4706., 4657., 4684., 4673., 4677., 4672., 4665., 4677., 4661., 4686., 4665., 4694., 4671., 4701., 4659., 4702., 4662., 4675., 4658., 4672., 4683., 4704., 4666., 4668., 4697., 4676.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",89,90,1,50,"15/1/2/3/1/1/1/1/1/4/1","15/1/2/3/1/1/1/1/1/4/2/1/1","15/1/2/3/1/1/1/1/1/4/1-15/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",117.,118.30000000000001,149.,"{149., 124., 121., 120., 119., 119., 120., 130., 120., 119., 119., 117., 118., 118., 118., 118., 117., 119., 119., 118., 118., 118., 119., 118., 118., 118., 117., 118., 118., 118., 118., 118., 118., 117., 119., 118., 118., 131., 121., 119., 118., 118., 120., 118., 118., 118., 118., 118., 118., 118.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",91,92,1,50,"15/1/2/3/1/1/1/1/1/4/2/1/2","15/1/2/3/1/1/1/1/1/4/2/1/3","15/1/2/3/1/1/1/1/1/4/2/1/2-15/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",1853.,1905.5,1939.,"{1913., 1938., 1889., 1929., 1888., 1912., 1898., 1913., 1891., 1876., 1870., 1927., 1904., 1907., 1881., 1896., 1936., 1909., 1935., 1891., 1916., 1923., 1911., 1876., 1924., 1878., 1909., 1890., 1897., 1902., 1939., 1893., 1919., 1902., 1896., 1865., 1916., 1931., 1924., 1898., 1920., 1886., 1890., 1923., 1882., 1914., 1853., 1931., 1903., 1920.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",93,94,1,50,"15/1/2/3/1/1/1/1/1/4/2/2/1","15/1/2/3/1/1/1/1/1/4/2/2/2/1","15/1/2/3/1/1/1/1/1/4/2/2/1-15/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",90.,91.5,119.,"{114., 119., 94., 93., 93., 92., 92., 91., 92., 91., 91., 91., 92., 92., 91., 91., 91., 91., 92., 90., 91., 91., 91., 92., 91., 91., 90., 91., 91., 91., 91., 92., 91., 92., 91., 90., 90., 91., 90., 107., 95., 93., 92., 93., 92., 92., 92., 92., 92., 92.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",95,96,1,50,"15/1/2/3/1/1/1/1/1/4/2/2/2/2","15/1/2/3/1/1/1/1/1/4/2/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/2/2-15/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",963.,969.1,1041.,"{1041., 970., 967., 982., 968., 964., 967., 989., 967., 964., 964., 975., 969., 965., 963., 965., 977., 966., 999., 964., 981., 963., 963., 963., 996., 964., 965., 963., 1018., 971., 968., 966., 1000., 968., 968., 967., 989., 967., 967., 970., 999., 968., 967., 968., 987., 970., 966., 966., 1000., 972.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",97,97,0,50,"15/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",109.,110.,138.,"{138., 125., 115., 112., 110., 111., 110., 110., 110., 110., 110., 110., 111., 111., 110., 110., 110., 109., 110., 109., 110., 110., 111., 110., 110., 110., 110., 110., 110., 110., 110., 109., 110., 110., 124., 110., 110., 109., 109., 109., 110., 109., 110., 109., 110., 110., 109., 110., 111., 109.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",98,99,1,50,"15/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/1/1/1/2","15/1/2/3/1/1/1/1/1/4/3-15/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",161.,198.4,274.,"{224., 165., 161., 161., 163., 274., 201., 198., 198., 238., 206., 202., 199., 198., 198., 199., 198., 198., 197., 199., 198., 197., 197., 198., 198., 199., 198., 197., 224., 203., 198., 198., 198., 197., 198., 198., 198., 197., 198., 198., 199., 198., 197., 198., 198., 221., 202., 224., 204., 199.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",100,101,1,50,"15/1/2/3/1/1/1/1/3","15/1/2/3/1/2/1","15/1/2/3/1/1/1/1/3-15/1/2/3/1/2/1","Total","Pooling","Total-Pooling",803.,964.8333,1659.,"{1659., 1587., 1579., 1609., 1585., 1605., 1582., 1579., 1604., 1583., 1604., 1589., 1581., 1612., 1586., 1328., 887., 807., 803., 807., 853., 815., 807., 806., 825., 811., 807., 805., 806., 844., 811., 804., 812., 811., 829., 811., 808., 807., 807., 842., 813., 807., 807., 807., 831., 812., 809., 807., 841., 813.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",102,103,1,50,"15/1/2/3/1/2/2/1/1/1","15/1/2/3/1/2/2/1/1/2","15/1/2/3/1/2/2/1/1/1-15/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",133.,133.8667,175.,"{175., 139., 136., 135., 133., 134., 134., 134., 153., 146., 136., 134., 137., 134., 134., 133., 133., 133., 133., 134., 133., 133., 133., 134., 137., 133., 134., 133., 133., 134., 134., 134., 133., 134., 152., 138., 134., 135., 133., 133., 135., 134., 133., 133., 135., 133., 134., 134., 133., 134.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",104,105,1,50,"15/1/2/3/1/2/2/1/1/3","15/1/2/3/1/2/2/1/1/4/1","15/1/2/3/1/2/2/1/1/3-15/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",1142.,1730.1667,2472.,"{2472., 2283., 2305., 2290., 2273., 2283., 2282., 2318., 2275., 2299., 2298., 2276., 2282., 2279., 2313., 2271., 2298., 2296., 2286., 2304., 2285., 2301., 2292., 2288., 2113., 1197., 1177., 1203., 1142., 1200., 1174., 1197., 1173., 1171., 1196., 1172., 1173., 1214., 1179., 1172., 1171., 1195., 1176., 1170., 1194., 1171., 1178., 1194., 1173., 1169.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",106,107,1,50,"15/1/2/3/1/2/2/1/1/4/2/1/1","15/1/2/3/1/2/2/1/1/4/2/1/2","15/1/2/3/1/2/2/1/1/4/2/1/1-15/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",97.,99.9333,139.,"{139., 105., 103., 105., 102., 102., 101., 101., 101., 101., 101., 101., 102., 117., 103., 102., 105., 101., 100., 102., 101., 100., 100., 100., 99., 100., 100., 100., 100., 123., 105., 98., 98., 97., 98., 99., 98., 98., 98., 97., 97., 97., 98., 98., 97., 98., 98., 97., 97., 97.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",108,109,1,50,"15/1/2/3/1/2/2/1/1/4/2/1/3","15/1/2/3/1/2/2/1/1/4/2/2/1","15/1/2/3/1/2/2/1/1/4/2/1/3-15/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",506.,523.4333,587.,"{587., 526., 522., 524., 528., 522., 521., 553., 524., 522., 522., 522., 522., 520., 560., 527., 523., 523., 522., 522., 526., 562., 553., 525., 522., 522., 523., 522., 551., 528., 522., 522., 521., 523., 521., 551., 530., 506., 522., 523., 561., 524., 522., 564., 526., 521., 520., 520., 522., 522.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",110,111,1,50,"15/1/2/3/1/2/2/1/1/4/2/2/2/1","15/1/2/3/1/2/2/1/1/4/2/2/2/2","15/1/2/3/1/2/2/1/1/4/2/2/2/1-15/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",83.,84.2667,114.,"{114., 90., 86., 86., 90., 86., 84., 84., 85., 85., 85., 84., 84., 84., 85., 84., 84., 84., 84., 85., 84., 84., 84., 84., 83., 84., 86., 83., 83., 84., 87., 84., 84., 84., 83., 83., 84., 83., 84., 85., 85., 106., 87., 84., 85., 84., 84., 83., 84., 84.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",112,112,0,50,"15/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",496.,504.5333,557.,"{557., 507., 501., 498., 497., 498., 498., 535., 503., 497., 496., 500., 499., 498., 497., 527., 503., 496., 497., 497., 497., 507., 529., 513., 507., 505., 506., 506., 505., 505., 530., 510., 507., 507., 507., 506., 508., 505., 526., 511., 510., 508., 505., 506., 506., 527., 505., 501., 504., 501.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",113,113,0,50,"15/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",67.,68.1333,106.,"{106., 83., 78., 77., 77., 76., 75., 75., 84., 74., 69., 67., 68., 68., 68., 67., 69., 67., 68., 68., 68., 68., 68., 67., 68., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 69., 68., 68., 67., 67., 67., 68., 68., 68., 68., 68., 69., 68., 68.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",114,115,1,50,"15/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/2/1/2","15/1/2/3/1/2/2/1/1/4/3-15/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",90.,91.7667,142.,"{115., 95., 93., 93., 92., 92., 93., 93., 92., 93., 92., 92., 92., 92., 93., 92., 92., 92., 92., 93., 92., 92., 142., 115., 96., 92., 92., 92., 91., 91., 91., 92., 92., 91., 91., 91., 91., 91., 91., 91., 91., 92., 90., 91., 91., 90., 91., 91., 91., 91.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",116,117,1,50,"15/1/2/3/1/2/2/1/3","15/1/2/3/1/2/3/1/1/1/1/1/1","15/1/2/3/1/2/2/1/3-15/1/2/3/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",134.,136.66670000000002,179.,"{177., 142., 139., 142., 137., 137., 137., 138., 137., 137., 137., 137., 137., 136., 136., 136., 137., 179., 147., 137., 137., 137., 136., 135., 137., 134., 137., 136., 136., 136., 136., 136., 136., 136., 136., 137., 137., 136., 137., 136., 137., 136., 172., 146., 138., 136., 136., 136., 137., 137.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",118,119,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/2","15/1/2/3/1/2/3/1/1/1/1/1/3","15/1/2/3/1/2/3/1/1/1/1/1/2-15/1/2/3/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",1188.,1204.4,1271.,"{1268., 1195., 1236., 1229., 1195., 1193., 1235., 1196., 1190., 1188., 1225., 1192., 1188., 1226., 1190., 1210., 1224., 1191., 1189., 1220., 1217., 1193., 1189., 1271., 1206., 1199., 1223., 1191., 1189., 1226., 1201., 1219., 1226., 1189., 1189., 1190., 1224., 1201., 1199., 1240., 1191., 1189., 1224., 1200., 1198., 1224., 1193., 1190., 1212., 1221.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",120,121,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/1","15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","15/1/2/3/1/2/3/1/1/1/1/1/4/1-15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",81.,82.2,108.,"{108., 89., 85., 84., 83., 83., 83., 82., 82., 83., 82., 82., 81., 82., 82., 82., 83., 82., 82., 82., 83., 82., 84., 81., 82., 82., 81., 87., 83., 82., 85., 81., 83., 82., 82., 82., 82., 81., 81., 81., 82., 82., 84., 82., 82., 82., 82., 81., 82., 82.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",122,123,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",954.,968.1,1014.,"{1014., 993., 968., 956., 957., 984., 967., 955., 957., 987., 965., 958., 956., 954., 979., 963., 963., 962., 966., 970., 964., 961., 991., 972., 962., 961., 998., 971., 968., 970., 1000., 969., 964., 968., 988., 967., 965., 966., 992., 970., 976., 966., 989., 967., 965., 966., 993., 970., 966., 966.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",124,125,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",68.,68.7667,97.,"{97., 74., 70., 69., 69., 69., 69., 68., 69., 68., 69., 69., 69., 68., 69., 69., 69., 69., 69., 69., 68., 68., 68., 69., 68., 69., 69., 69., 68., 89., 74., 69., 69., 69., 68., 68., 68., 69., 68., 68., 70., 68., 68., 69., 69., 68., 68., 69., 69., 69.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",126,127,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",513.,515.5667,570.,"{570., 519., 515., 514., 513., 515., 543., 521., 514., 515., 513., 514., 513., 513., 536., 519., 514., 515., 513., 514., 514., 541., 521., 514., 515., 516., 516., 513., 513., 544., 521., 513., 517., 513., 513., 513., 543., 525., 514., 513., 514., 517., 513., 513., 557., 525., 517., 518., 516., 517.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",128,128,0,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",71.,72.10000000000001,93.,"{93., 76., 74., 72., 73., 72., 72., 72., 72., 72., 71., 73., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 71., 72., 79., 79., 73., 72., 72., 72., 73., 71., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 74., 76., 72., 72., 73.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",129,130,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/2/3/1/1/1/1/2","15/1/2/3/1/2/3/1/1/1/1/1/4/3-15/1/2/3/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",92.,93.1667,116.,"{114., 96., 94., 94., 95., 94., 93., 93., 93., 93., 94., 116., 95., 94., 94., 93., 101., 97., 94., 94., 93., 93., 92., 93., 93., 93., 93., 93., 93., 93., 92., 93., 92., 93., 93., 92., 92., 93., 93., 93., 93., 92., 92., 92., 93., 93., 93., 92., 92., 93.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",131,132,1,50,"15/1/2/3/1/2/3/1/1/1/1/3","15/1/2/3/1/2/3/1/2/1","15/1/2/3/1/2/3/1/1/1/1/3-15/1/2/3/1/2/3/1/2/1","Total","Pooling","Total-Pooling",257.,427.40000000000003,475.,"{472., 475., 451., 445., 444., 445., 443., 444., 444., 443., 472., 455., 445., 444., 444., 444., 445., 444., 444., 463., 453., 448., 444., 445., 444., 443., 443., 470., 450., 444., 443., 445., 444., 446., 442., 445., 467., 291., 262., 259., 259., 258., 259., 259., 257., 257., 275., 262., 258., 258.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",133,134,1,50,"15/1/2/3/1/2/3/1/2/2/1/1/1","15/1/2/3/1/2/3/1/2/2/1/1/2","15/1/2/3/1/2/3/1/2/2/1/1/1-15/1/2/3/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",86.,86.9667,115.,"{115., 92., 112., 93., 89., 88., 87., 87., 87., 86., 87., 87., 88., 87., 86., 87., 87., 86., 87., 87., 86., 87., 87., 86., 86., 86., 87., 87., 86., 88., 87., 87., 86., 87., 88., 86., 86., 87., 87., 114., 90., 87., 88., 88., 86., 87., 87., 86., 87., 86.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",135,136,1,50,"15/1/2/3/1/2/3/1/2/2/1/1/3","15/1/2/3/1/2/3/1/2/2/1/1/4/1","15/1/2/3/1/2/3/1/2/2/1/1/3-15/1/2/3/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",387.,473.86670000000004,772.,"{436., 395., 395., 424., 396., 389., 389., 389., 388., 391., 389., 388., 417., 392., 393., 388., 389., 388., 387., 388., 390., 404., 428., 395., 388., 389., 388., 389., 387., 389., 388., 388., 772., 698., 684., 681., 682., 697., 684., 686., 686., 679., 680., 711., 690., 685., 686., 685., 685., 686.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",137,138,1,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",71.,75.2,110.,"{110., 80., 78., 77., 76., 76., 76., 76., 76., 75., 75., 76., 75., 75., 75., 94., 74., 72., 72., 71., 71., 71., 72., 71., 71., 72., 71., 72., 100., 81., 77., 76., 75., 75., 75., 76., 75., 75., 76., 76., 75., 75., 75., 75., 75., 75., 75., 77., 76., 75.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",139,140,1,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",303.,304.9667,361.,"{361., 309., 308., 305., 305., 304., 303., 337., 314., 305., 304., 306., 304., 304., 304., 304., 306., 304., 304., 331., 316., 306., 305., 305., 305., 305., 306., 304., 305., 303., 304., 303., 332., 314., 307., 305., 305., 305., 306., 304., 304., 305., 305., 304., 304., 306., 309., 304., 305., 304.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",141,142,1,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",60.,63.5,96.,"{96., 68., 66., 65., 64., 60., 69., 64., 64., 63., 64., 64., 63., 63., 64., 64., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63., 65., 64., 64., 63., 64., 63., 63., 64., 64., 63., 63., 64., 63., 63., 63., 64., 64., 63., 63., 64., 64., 64.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",143,143,0,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",176.,181.5333,222.,"{222., 187., 183., 182., 182., 182., 181., 181., 182., 181., 182., 180., 181., 181., 181., 181., 183., 184., 178., 180., 178., 176., 178., 177., 177., 176., 178., 177., 181., 205., 184., 183., 182., 182., 182., 181., 183., 185., 185., 181., 185., 182., 181., 181., 182., 181., 181., 182., 181., 185.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",144,144,0,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",56.,57.4333,77.,"{77., 60., 59., 57., 58., 58., 56., 58., 58., 65., 57., 57., 57., 58., 57., 68., 60., 57., 57., 57., 58., 58., 57., 57., 58., 58., 58., 58., 57., 57., 57., 58., 57., 57., 58., 56., 57., 57., 58., 57., 56., 57., 57., 58., 58., 58., 57., 57., 57., 57.}"
