"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",79,80,1,50,"15/1/2/2/1/1/4/2/2/2/1","15/1/2/2/1/1/4/2/2/2/2","15/1/2/2/1/1/4/2/2/2/1-15/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",92.,92.5,135.,"{135., 99., 117., 98., 94., 93., 93., 93., 92., 92., 101., 93., 92., 93., 92., 93., 92., 92., 92., 93., 93., 92., 92., 92., 92., 93., 92., 92., 93., 93., 92., 93., 92., 92., 92., 92., 93., 92., 92., 93., 92., 92., 99., 93., 93., 93., 92., 92., 93., 92.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",81,81,0,50,"15/1/2/2/1/1/4/2/2/2/3","15/1/2/2/1/1/4/2/2/2/3","15/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",833.,847.6,1029.,"{1029., 905., 852., 847., 853., 835., 878., 836., 835., 836., 836., 884., 864., 852., 834., 850., 838., 836., 837., 833., 859., 837., 845., 869., 896., 846., 842., 843., 843., 864., 836., 835., 836., 835., 873., 894., 865., 844., 858., 845., 837., 840., 838., 874., 844., 842., 869., 878., 864., 838.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",82,82,0,50,"15/1/2/2/1/1/4/2/2/3","15/1/2/2/1/1/4/2/2/3","15/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",70.,71.5667,124.,"{124., 89., 76., 75., 75., 100., 74., 72., 73., 72., 72., 71., 71., 72., 79., 73., 72., 72., 72., 71., 72., 71., 72., 72., 71., 71., 71., 70., 71., 71., 71., 71., 71., 71., 72., 72., 72., 71., 72., 72., 72., 71., 71., 71., 72., 71., 71., 71., 71., 71.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",83,84,1,50,"15/1/2/2/1/1/4/3","15/1/2/2/1/2","15/1/2/2/1/1/4/3-15/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",121.,121.7667,189.,"{189., 156., 124., 122., 122., 122., 143., 124., 122., 121., 121., 122., 122., 122., 121., 121., 122., 121., 121., 121., 122., 122., 121., 122., 121., 121., 122., 122., 122., 121., 122., 121., 121., 121., 122., 122., 142., 123., 122., 122., 121., 121., 122., 122., 122., 122., 122., 121., 122., 122.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",85,86,1,50,"15/1/2/2/1/3","15/1/2/3/1/1/1/1/1/1","15/1/2/2/1/3-15/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",317.,318.7667,393.,"{393., 355., 352., 320., 319., 317., 318., 317., 318., 317., 330., 318., 318., 318., 340., 318., 319., 319., 318., 319., 318., 318., 318., 318., 318., 319., 340., 320., 319., 319., 319., 319., 319., 318., 319., 318., 319., 318., 342., 320., 331., 321., 318., 319., 319., 319., 320., 318., 319., 319.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",87,88,1,50,"15/1/2/3/1/1/1/1/1/2","15/1/2/3/1/1/1/1/1/3","15/1/2/3/1/1/1/1/1/2-15/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",4093.,4152.4667,4883.,"{4883., 4416., 4274., 4162., 4161., 4136., 4194., 4113., 4146., 4110., 4112., 4147., 4130., 4136., 4125., 4106., 4106., 4106., 4161., 4116., 4113., 4126., 4093., 4181., 4134., 4157., 4128., 4101., 4122., 4117., 4179., 4120., 4111., 4143., 4144., 4209., 4251., 4279., 4266., 4308., 4179., 4222., 4241., 4169., 4217., 4171., 4163., 4155., 4160., 4203.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",89,90,1,50,"15/1/2/3/1/1/1/1/1/4/1","15/1/2/3/1/1/1/1/1/4/2/1/1","15/1/2/3/1/1/1/1/1/4/1-15/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",77.,80.2667,119.,"{119., 93., 85., 83., 82., 82., 82., 82., 81., 81., 82., 81., 82., 82., 93., 83., 82., 81., 82., 82., 81., 82., 83., 82., 82., 81., 82., 104., 80., 78., 78., 78., 77., 77., 78., 78., 78., 78., 78., 77., 77., 77., 78., 77., 78., 77., 78., 78., 77., 77.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",91,92,1,50,"15/1/2/3/1/1/1/1/1/4/2/1/2","15/1/2/3/1/1/1/1/1/4/2/1/3","15/1/2/3/1/1/1/1/1/4/2/1/2-15/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",1645.,1675.9333000000001,1980.,"{1980., 1819., 1692., 1677., 1645., 1704., 1663., 1659., 1676., 1660., 1693., 1704., 1653., 1689., 1660., 1690., 1663., 1733., 1657., 1659., 1690., 1654., 1678., 1705., 1676., 1651., 1661., 1680., 1696., 1707., 1668., 1663., 1690., 1659., 1721., 1682., 1671., 1650., 1650., 1669., 1683., 1708., 1649., 1690., 1668., 1667., 1729., 1680., 1681., 1663.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",93,94,1,50,"15/1/2/3/1/1/1/1/1/4/2/2/1","15/1/2/3/1/1/1/1/1/4/2/2/2/1","15/1/2/3/1/1/1/1/1/4/2/2/1-15/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",52.,53.,83.,"{83., 58., 54., 54., 53., 53., 53., 53., 54., 54., 54., 53., 53., 53., 53., 53., 53., 52., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 52., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 54., 53., 53., 52., 53., 76., 57.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",95,96,1,50,"15/1/2/3/1/1/1/1/1/4/2/2/2/2","15/1/2/3/1/1/1/1/1/4/2/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/2/2-15/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",851.,861.3333,1040.,"{1040., 927., 857., 854., 852., 867., 856., 861., 854., 897., 896., 853., 852., 853., 870., 853., 856., 851., 851., 878., 895., 881., 851., 851., 878., 851., 852., 852., 870., 851., 862., 879., 878., 895., 866., 856., 857., 875., 852., 859., 852., 853., 890., 906., 879., 856., 877., 854., 851., 851.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",97,97,0,50,"15/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",69.,70.7,108.,"{108., 82., 72., 71., 70., 71., 70., 70., 71., 69., 70., 70., 70., 70., 69., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 71., 70., 70., 70., 69., 69., 71., 69., 70., 69., 90., 80., 73., 74., 74., 73., 74., 73., 73., 72., 72., 72., 73., 72.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",98,99,1,50,"15/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/1/1/1/2","15/1/2/3/1/1/1/1/1/4/3-15/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",121.,122.2333,191.,"{191., 157., 124., 123., 122., 122., 123., 122., 123., 122., 123., 122., 122., 122., 122., 122., 122., 123., 122., 122., 122., 122., 122., 121., 145., 124., 122., 122., 123., 122., 122., 122., 122., 122., 121., 122., 123., 122., 122., 122., 123., 122., 122., 122., 122., 131., 124., 122., 123., 123.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",100,101,1,50,"15/1/2/3/1/1/1/1/3","15/1/2/3/1/2/1","15/1/2/3/1/1/1/1/3-15/1/2/3/1/2/1","Total","Pooling","Total-Pooling",631.,637.4,709.,"{709., 647., 637., 633., 670., 635., 632., 640., 632., 632., 661., 639., 640., 633., 632., 640., 655., 633., 632., 632., 631., 631., 644., 654., 634., 632., 633., 632., 631., 654., 654., 648., 633., 632., 632., 664., 638., 645., 638., 637., 637., 675., 633., 633., 633., 644., 633., 666., 640., 646.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",102,103,1,50,"15/1/2/3/1/2/2/1/1/1","15/1/2/3/1/2/2/1/1/2","15/1/2/3/1/2/2/1/1/1-15/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",95.,95.83330000000001,150.,"{150., 103., 98., 96., 96., 96., 97., 108., 98., 96., 96., 95., 96., 97., 96., 95., 95., 96., 95., 95., 96., 95., 96., 96., 95., 96., 95., 96., 95., 96., 96., 96., 96., 95., 95., 96., 95., 95., 121., 98., 96., 96., 96., 96., 96., 96., 95., 96., 95., 96.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",104,105,1,50,"15/1/2/3/1/2/2/1/1/3","15/1/2/3/1/2/2/1/1/4/1","15/1/2/3/1/2/2/1/1/3-15/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",1102.,1120.1000000000001,1338.,"{1338., 1188., 1107., 1138., 1106., 1105., 1130., 1149., 1134., 1103., 1135., 1106., 1106., 1130., 1109., 1105., 1155., 1189., 1111., 1110., 1135., 1102., 1102., 1102., 1139., 1182., 1124., 1136., 1103., 1103., 1104., 1137., 1112., 1137., 1184., 1103., 1103., 1105., 1143., 1112., 1111., 1111., 1174., 1154., 1106., 1146., 1113., 1111., 1111., 1133.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",106,107,1,50,"15/1/2/3/1/2/2/1/1/4/2/1/1","15/1/2/3/1/2/2/1/1/4/2/1/2","15/1/2/3/1/2/2/1/1/4/2/1/1-15/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",62.,62.9667,92.,"{92., 69., 66., 66., 65., 65., 65., 65., 64., 65., 88., 66., 63., 63., 63., 63., 62., 62., 63., 63., 62., 62., 63., 62., 63., 63., 63., 62., 63., 63., 63., 63., 62., 63., 63., 62., 62., 63., 63., 63., 62., 62., 63., 63., 63., 63., 63., 62., 62., 62.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",108,109,1,50,"15/1/2/3/1/2/2/1/1/4/2/1/3","15/1/2/3/1/2/2/1/1/4/2/2/1","15/1/2/3/1/2/2/1/1/4/2/1/3-15/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",466.,471.1,537.,"{537., 479., 471., 468., 469., 467., 494., 474., 467., 468., 467., 498., 489., 494., 491., 470., 467., 467., 466., 466., 468., 467., 496., 469., 467., 467., 467., 467., 468., 466., 489., 466., 503., 484., 485., 466., 466., 466., 491., 473., 470., 470., 471., 470., 471., 468., 470., 493., 471., 468.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",110,111,1,50,"15/1/2/3/1/2/2/1/1/4/2/2/2/1","15/1/2/3/1/2/2/1/1/4/2/2/2/2","15/1/2/3/1/2/2/1/1/4/2/2/2/1-15/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",46.,47.033300000000004,69.,"{69., 51., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 46., 47., 67., 49., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",112,112,0,50,"15/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",266.,267.6333,357.,"{357., 277., 270., 270., 294., 272., 268., 267., 267., 266., 266., 267., 268., 267., 267., 266., 267., 267., 287., 269., 267., 266., 268., 267., 267., 267., 267., 267., 303., 276., 274., 275., 300., 269., 267., 266., 266., 267., 267., 266., 267., 266., 267., 266., 267., 266., 282., 269., 266., 267.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",113,113,0,50,"15/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",38.,38.,57.,"{57., 42., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",114,115,1,50,"15/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/2/1/2","15/1/2/3/1/2/2/1/1/4/3-15/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",48.,48.133300000000006,75.,"{75., 55., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 57., 49., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 69., 55., 49.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",116,117,1,50,"15/1/2/3/1/2/2/1/3","15/1/2/3/1/2/3/1/1/1/1/1/1","15/1/2/3/1/2/2/1/3-15/1/2/3/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",98.,98.4,142.,"{142., 114., 101., 99., 100., 99., 98., 99., 98., 98., 98., 98., 99., 98., 98., 122., 101., 99., 98., 99., 99., 98., 107., 100., 99., 99., 98., 99., 98., 98., 98., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 99.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",118,119,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/2","15/1/2/3/1/2/3/1/1/1/1/1/3","15/1/2/3/1/2/3/1/1/1/1/1/2-15/1/2/3/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",1127.,1158.4667,1271.,"{1271., 1260., 1142., 1130., 1153., 1129., 1127., 1131., 1207., 1248., 1129., 1156., 1161., 1158., 1142., 1194., 1146., 1183., 1218., 1131., 1130., 1155., 1185., 1158., 1147., 1207., 1238., 1133., 1159., 1146., 1132., 1132., 1205., 1159., 1205., 1246., 1133., 1132., 1157., 1132., 1133., 1132., 1217., 1232., 1130., 1157., 1146., 1159., 1182., 1204.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",120,121,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/1","15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","15/1/2/3/1/2/3/1/1/1/1/1/4/1-15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",42.,42.3333,66.,"{66., 47., 43., 43., 42., 42., 42., 43., 42., 62., 45., 44., 43., 42., 42., 42., 42., 43., 43., 43., 42., 42., 44., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 43., 42., 42., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",122,123,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",479.,484.0667,559.,"{559., 492., 483., 481., 480., 480., 480., 507., 482., 480., 481., 483., 510., 495., 504., 505., 483., 480., 483., 481., 481., 482., 481., 506., 482., 480., 481., 482., 480., 481., 480., 506., 513., 495., 504., 480., 482., 480., 488., 504., 483., 482., 481., 479., 481., 480., 480., 511., 488., 484.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",124,125,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",36.,37.8667,64.,"{56., 40., 38., 37., 37., 37., 37., 37., 36., 37., 36., 36., 36., 36., 36., 37., 37., 36., 64., 41., 39., 38., 38., 39., 38., 38., 38., 39., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 39., 38., 38., 38.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",126,127,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",271.,273.5,363.,"{363., 312., 281., 274., 274., 273., 273., 274., 274., 273., 273., 273., 273., 272., 282., 299., 273., 273., 272., 272., 271., 272., 273., 271., 272., 305., 281., 280., 291., 297., 276., 274., 273., 272., 272., 272., 272., 273., 272., 273., 273., 272., 273., 295., 275., 274., 273., 273., 273., 273.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",128,128,0,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",37.,39.1667,87.,"{56., 42., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 37., 38., 38., 37., 87., 42., 41., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",129,130,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/2/3/1/1/1/1/2","15/1/2/3/1/2/3/1/1/1/1/1/4/3-15/1/2/3/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",53.,54.166700000000006,91.,"{91., 59., 55., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 78., 55., 54., 54., 54., 54., 55., 55., 55., 53., 55., 54., 54., 53., 54., 55., 68., 57., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 53.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",131,132,1,50,"15/1/2/3/1/2/3/1/1/1/1/3","15/1/2/3/1/2/3/1/2/1","15/1/2/3/1/2/3/1/1/1/1/3-15/1/2/3/1/2/3/1/2/1","Total","Pooling","Total-Pooling",345.,349.1333,404.,"{404., 365., 346., 347., 369., 349., 348., 347., 349., 350., 375., 347., 346., 348., 348., 348., 347., 348., 347., 345., 347., 359., 353., 349., 350., 349., 350., 349., 350., 357., 350., 347., 348., 371., 350., 350., 352., 350., 348., 349., 348., 349., 349., 350., 368., 351., 350., 349., 350., 348.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",133,134,1,50,"15/1/2/3/1/2/3/1/2/2/1/1/1","15/1/2/3/1/2/3/1/2/2/1/1/2","15/1/2/3/1/2/3/1/2/2/1/1/1-15/1/2/3/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",69.,69.6333,99.,"{99., 73., 70., 70., 69., 70., 70., 69., 79., 71., 70., 69., 70., 70., 70., 69., 70., 69., 70., 69., 70., 69., 70., 69., 69., 70., 70., 70., 69., 70., 74., 78., 70., 69., 70., 69., 70., 69., 69., 70., 69., 69., 70., 70., 69., 69., 69., 69., 69., 70.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",135,136,1,50,"15/1/2/3/1/2/3/1/2/2/1/1/3","15/1/2/3/1/2/3/1/2/2/1/1/4/1","15/1/2/3/1/2/3/1/2/2/1/1/3-15/1/2/3/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",366.,639.5667000000001,744.,"{744., 676., 662., 664., 404., 380., 369., 368., 367., 366., 366., 367., 367., 366., 393., 370., 729., 686., 652., 650., 677., 662., 655., 656., 656., 653., 673., 657., 654., 652., 654., 698., 696., 657., 652., 656., 655., 653., 671., 655., 655., 654., 654., 655., 675., 659., 709., 680., 659., 655.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",137,138,1,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",38.,49.1,79.,"{79., 53., 51., 51., 51., 51., 51., 51., 50., 50., 51., 51., 50., 51., 50., 51., 51., 50., 61., 56., 52., 51., 51., 50., 50., 51., 51., 50., 51., 50., 50., 51., 50., 52., 57., 61., 40., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 40., 39., 38.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",139,140,1,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",158.,160.66670000000002,243.,"{243., 168., 163., 161., 160., 160., 160., 160., 160., 161., 159., 160., 160., 159., 160., 199., 163., 160., 160., 193., 167., 166., 166., 165., 165., 173., 160., 159., 160., 159., 160., 158., 160., 159., 159., 160., 160., 182., 166., 161., 160., 160., 160., 159., 159., 160., 160., 160., 161., 159.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",141,142,1,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",34.,34.1667,52.,"{52., 37., 36., 34., 34., 34., 35., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 38., 35., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",143,143,0,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",98.,101.03330000000001,169.,"{169., 109., 104., 104., 102., 103., 103., 102., 102., 102., 102., 102., 101., 101., 101., 102., 130., 103., 101., 99., 99., 101., 99., 129., 104., 103., 103., 102., 103., 103., 102., 102., 102., 99., 100., 99., 98., 99., 98., 99., 99., 99., 99., 99., 98., 99., 98., 99., 100., 98.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",144,144,0,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",26.,26.,72.,"{72., 31., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",145,146,1,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/3/1/2/2/1/2","15/1/2/3/1/2/3/1/2/2/1/1/4/3-15/1/2/3/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",35.,35.9667,59.,"{51., 39., 37., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 59., 38., 36., 35., 36., 36., 36., 35., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 35., 35., 36.}"
