"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
450,457,"4b32/res4b32","4b33/res4b33_branch2b_relu",7,"4b32/res4b32-4b32/res4b32_relu-4b33/res4b33_branch2a-4b33/bn4b33_branch2a-4b33/res4b33_branch2a_relu-4b33/res4b33_branch2b-4b33/bn4b33_branch2b-4b33/res4b33_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1346.,1360.9,1531.,"{1509., 1392., 1373., 1350., 1348., 1365., 1463., 1393., 1372., 1351., 1350., 1370., 1353., 1427., 1448., 1350., 1349., 1363., 1351., 1350., 1410., 1460., 1363., 1350., 1347., 1363., 1348., 1359., 1531., 1351., 1349., 1364., 1352., 1352., 1363., 1505., 1348., 1362., 1346., 1346., 1359., 1348., 1459., 1388., 1347., 1361., 1348., 1347., 1359., 1423.}"
458,458,"4b33/res4b33_branch2c","4b33/res4b33_branch2c",0,"4b33/res4b33_branch2c","Convolution","Convolution","Convolution",203.,204.2333,282.,"{282., 211., 206., 205., 204., 204., 204., 204., 204., 207., 204., 203., 246., 231., 236., 248., 248., 204., 204., 204., 204., 205., 204., 204., 204., 204., 205., 204., 204., 203., 204., 203., 204., 214., 205., 204., 205., 204., 204., 203., 205., 204., 204., 204., 204., 205., 204., 203., 204., 203.}"
459,459,"4b33/bn4b33_branch2c","4b33/bn4b33_branch2c",0,"4b33/bn4b33_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.2667,138.,"{138., 118., 117., 115., 116., 115., 116., 115., 116., 115., 116., 115., 128., 116., 115., 115., 115., 116., 116., 114., 115., 115., 115., 115., 115., 115., 115., 116., 115., 115., 115., 115., 116., 115., 115., 116., 115., 115., 115., 115., 115., 115., 116., 125., 116., 115., 116., 115., 115., 115.}"
460,467,"4b33/res4b33","4b34/res4b34_branch2b_relu",7,"4b33/res4b33-4b33/res4b33_relu-4b34/res4b34_branch2a-4b34/bn4b34_branch2a-4b34/res4b34_branch2a_relu-4b34/res4b34_branch2b-4b34/bn4b34_branch2b-4b34/res4b34_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1346.,1361.5,1534.,"{1500., 1409., 1357., 1359., 1526., 1350., 1347., 1364., 1348., 1348., 1364., 1504., 1347., 1362., 1346., 1346., 1384., 1351., 1514., 1384., 1349., 1370., 1353., 1351., 1366., 1457., 1404., 1367., 1351., 1357., 1368., 1353., 1424., 1448., 1350., 1351., 1364., 1349., 1346., 1396., 1481., 1362., 1350., 1348., 1362., 1348., 1347., 1534., 1349., 1348.}"
468,468,"4b34/res4b34_branch2c","4b34/res4b34_branch2c",0,"4b34/res4b34_branch2c","Convolution","Convolution","Convolution",203.,204.4667,316.,"{316., 212., 206., 205., 205., 205., 204., 204., 220., 206., 207., 205., 204., 204., 204., 204., 205., 204., 205., 204., 203., 204., 203., 205., 205., 204., 203., 220., 205., 204., 203., 203., 204., 203., 203., 204., 204., 203., 204., 203., 203., 203., 246., 230., 233., 244., 234., 205., 205., 204.}"
469,469,"4b34/bn4b34_branch2c","4b34/bn4b34_branch2c",0,"4b34/bn4b34_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,113.9667,151.,"{151., 118., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 115., 114., 114., 114., 114., 113., 113., 113., 114., 114., 114., 114., 114., 113., 114., 114., 128., 114., 113., 113., 113., 113., 113., 113., 114., 114., 128., 114., 114., 113., 114., 114., 114., 114.}"
470,477,"4b34/res4b34","4b35/res4b35_branch2b_relu",7,"4b34/res4b34-4b34/res4b34_relu-4b35/res4b35_branch2a-4b35/bn4b35_branch2a-4b35/res4b35_branch2a_relu-4b35/res4b35_branch2b-4b35/bn4b35_branch2b-4b35/res4b35_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1346.,1362.9333000000001,1545.,"{1514., 1497., 1396., 1366., 1348., 1346., 1364., 1346., 1426., 1452., 1348., 1346., 1365., 1350., 1347., 1400., 1472., 1366., 1352., 1352., 1369., 1353., 1351., 1545., 1355., 1353., 1365., 1353., 1350., 1367., 1509., 1361., 1366., 1354., 1352., 1365., 1352., 1493., 1385., 1350., 1364., 1351., 1351., 1367., 1446., 1413., 1367., 1362., 1351., 1364.}"
478,478,"4b35/res4b35_branch2c","4b35/res4b35_branch2c",0,"4b35/res4b35_branch2c","Convolution","Convolution","Convolution",203.,204.4333,286.,"{286., 228., 208., 205., 205., 205., 205., 204., 205., 204., 204., 204., 203., 204., 203., 204., 203., 203., 204., 204., 217., 204., 205., 205., 204., 230., 232., 229., 230., 229., 221., 204., 204., 204., 204., 203., 204., 203., 219., 205., 204., 204., 204., 203., 205., 204., 204., 204., 203., 203.}"
479,479,"4b35/bn4b35_branch2c","4b35/bn4b35_branch2c",0,"4b35/bn4b35_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,115.30000000000001,136.,"{136., 118., 115., 115., 115., 114., 115., 129., 122., 114., 114., 114., 114., 124., 115., 114., 115., 114., 114., 113., 134., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 116., 116., 116., 116., 116., 116., 115., 115., 116., 115., 116., 116., 115., 116., 116., 115., 116., 115.}"
480,480,"4b35/res4b35","4b35/res4b35",0,"4b35/res4b35","Total","Total","Total",138.,139.3,158.,"{158., 143., 140., 140., 150., 140., 139., 139., 138., 140., 139., 139., 140., 139., 138., 139., 139., 139., 139., 139., 139., 139., 139., 139., 138., 139., 147., 140., 140., 139., 140., 153., 140., 139., 139., 139., 140., 139., 139., 139., 139., 139., 140., 140., 140., 140., 139., 139., 139., 139.}"
481,481,"4b35/res4b35_relu","4b35/res4b35_relu",0,"4b35/res4b35_relu","Elementwise","Elementwise","Elementwise",95.,95.6333,114.,"{114., 107., 97., 97., 96., 95., 96., 96., 96., 95., 96., 96., 104., 97., 96., 96., 96., 95., 95., 96., 96., 95., 96., 96., 95., 95., 96., 95., 96., 95., 96., 96., 96., 96., 95., 95., 95., 95., 95., 96., 96., 95., 96., 95., 95., 95., 95., 96., 95., 95.}"
482,482,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",643.,650.3667,743.,"{743., 672., 652., 650., 644., 646., 646., 662., 649., 644., 644., 656., 720., 713., 645., 646., 650., 645., 646., 659., 649., 647., 645., 645., 646., 662., 680., 716., 679., 645., 659., 646., 647., 650., 643., 647., 663., 650., 648., 644., 643., 685., 731., 669., 645., 645., 644., 643., 661., 649.}"
483,483,"5a/bn5a_branch1","5a/bn5a_branch1",0,"5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.30000000000001,123.,"{123., 102., 98., 97., 97., 96., 98., 97., 97., 96., 96., 97., 97., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 111., 98., 96., 96., 97., 97., 96., 96., 96., 97., 96., 96., 97., 97., 96., 96., 96., 96., 96., 96., 96., 97., 97., 96., 96., 96., 96.}"
484,491,"5a/res5a_branch2a","5a/bn5a_branch2c",7,"5a/res5a_branch2a-5a/bn5a_branch2a-5a/res5a_branch2a_relu-5a/res5a_branch2b-5a/bn5a_branch2b-5a/res5a_branch2b_relu-5a/res5a_branch2c-5a/bn5a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1501.,1521.9333000000001,1714.,"{1714., 1552., 1519., 1504., 1687., 1503., 1509., 1524., 1509., 1520., 1613., 1549., 1534., 1502., 1517., 1504., 1541., 1638., 1510., 1511., 1505., 1507., 1523., 1649., 1526., 1531., 1507., 1521., 1510., 1553., 1637., 1507., 1518., 1505., 1501., 1521., 1667., 1520., 1520., 1512., 1524., 1503., 1586., 1605., 1506., 1525., 1516., 1505., 1522., 1661.}"
492,499,"5a/res5a","5b/res5b_branch2b_relu",7,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a-5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1322.,1343.1667,1630.,"{1630., 1359., 1333., 1322., 1341., 1334., 1322., 1497., 1333., 1331., 1349., 1334., 1333., 1342., 1419., 1395., 1349., 1343., 1331., 1346., 1330., 1386., 1446., 1335., 1331., 1347., 1334., 1329., 1372., 1500., 1326., 1348., 1335., 1339., 1362., 1333., 1485., 1350., 1329., 1355., 1335., 1327., 1345., 1412., 1398., 1357., 1336., 1331., 1352., 1333.}"
500,500,"5b/res5b_branch2c","5b/res5b_branch2c",0,"5b/res5b_branch2c","Convolution","Convolution","Convolution",297.,300.23330000000004,369.,"{369., 304., 300., 299., 314., 301., 302., 302., 302., 301., 301., 306., 301., 301., 302., 301., 311., 301., 302., 300., 299., 300., 299., 299., 299., 300., 299., 350., 334., 348., 330., 300., 299., 299., 299., 297., 298., 299., 298., 297., 298., 297., 311., 305., 298., 297., 297., 298., 298., 298.}"
501,501,"5b/bn5b_branch2c","5b/bn5b_branch2c",0,"5b/bn5b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",157.,158.9667,181.,"{181., 160., 158., 158., 157., 158., 158., 158., 157., 158., 157., 157., 159., 168., 160., 158., 158., 159., 157., 158., 158., 158., 158., 158., 158., 158., 157., 159., 157., 162., 162., 158., 158., 158., 157., 158., 157., 169., 164., 162., 163., 161., 161., 161., 161., 163., 162., 161., 162., 161.}"
502,509,"5b/res5b","5c/res5c_branch2b_relu",7,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a-5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2585.,2633.8,2805.,"{2805., 2796., 2615., 2612., 2650., 2747., 2609., 2610., 2617., 2741., 2615., 2592., 2714., 2657., 2595., 2610., 2757., 2600., 2613., 2617., 2753., 2628., 2710., 2591., 2754., 2608., 2593., 2704., 2664., 2592., 2604., 2786., 2598., 2617., 2608., 2746., 2602., 2601., 2591., 2763., 2605., 2591., 2677., 2678., 2585., 2611., 2748., 2605., 2612., 2595.}"
510,510,"5c/res5c_branch2c","5c/res5c_branch2c",0,"5c/res5c_branch2c","Convolution","Convolution","Convolution",302.,304.90000000000003,415.,"{415., 337., 307., 305., 305., 305., 324., 306., 304., 304., 305., 304., 303., 304., 304., 303., 304., 304., 318., 316., 308., 305., 305., 304., 305., 311., 304., 303., 341., 340., 356., 346., 305., 304., 305., 305., 304., 304., 306., 304., 304., 303., 303., 316., 303., 302., 303., 303., 302., 303.}"
511,511,"5c/bn5c_branch2c","5c/bn5c_branch2c",0,"5c/bn5c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",93.,93.9667,119.,"{119., 100., 96., 96., 95., 94., 94., 94., 94., 95., 94., 94., 94., 94., 94., 94., 94., 94., 93., 94., 94., 95., 94., 94., 93., 94., 94., 93., 94., 110., 95., 94., 93., 94., 94., 94., 93., 93., 94., 94., 94., 94., 93., 93., 93., 94., 94., 93., 93., 94.}"
512,517,"5c/res5c","prob",5,"5c/res5c-5c/res5c_relu-pool5-flatten_0-fc1000-prob","Total","Softmax","Total-Elementwise-Pooling-Flatten-Linear-Softmax",367.,374.8333,446.,"{446., 403., 398., 377., 368., 368., 368., 368., 367., 368., 368., 367., 368., 397., 380., 371., 372., 371., 372., 390., 371., 404., 413., 426., 408., 372., 372., 373., 371., 371., 371., 371., 371., 402., 372., 372., 371., 371., 372., 371., 372., 372., 371., 372., 386., 371., 372., 428., 412., 427.}"
