"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
248,248,"Inception9/ch_concat_mixed_8_chconcat","Inception9/ch_concat_mixed_8_chconcat",0,"Inception9/ch_concat_mixed_8_chconcat","Catenate","Catenate","Catenate",61.,62.2,83.,"{83., 67., 64., 63., 63., 63., 63., 63., 63., 62., 63., 63., 62., 62., 62., 62., 63., 62., 62., 62., 63., 61., 62., 62., 62., 62., 62., 61., 62., 62., 62., 64., 62., 62., 63., 63., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62.}"
249,249,"Inception10/mixed_9_conv_conv2d","Inception10/mixed_9_conv_conv2d",0,"Inception10/mixed_9_conv_conv2d","Convolution","Convolution","Convolution",158.,159.6,239.,"{239., 167., 162., 161., 160., 160., 160., 160., 160., 161., 160., 159., 174., 161., 158., 160., 160., 160., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 158., 194., 176., 176., 176., 189., 182., 159., 159., 158., 159., 159., 158., 163., 159., 159., 159., 158., 159., 159.}"
250,250,"Inception10/mixed_9_conv_batchnorm","Inception10/mixed_9_conv_batchnorm",0,"Inception10/mixed_9_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",40.,40.533300000000004,59.,"{59., 44., 42., 42., 41., 40., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 54., 42., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 41., 41., 41.}"
251,251,"Inception10/mixed_9_conv_relu","Inception10/mixed_9_conv_relu",0,"Inception10/mixed_9_conv_relu","Elementwise","Elementwise","Elementwise",33.,33.2333,57.,"{57., 37., 34., 34., 33., 33., 33., 33., 33., 33., 34., 34., 34., 34., 33., 33., 34., 33., 33., 34., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 34., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 34., 33., 34., 33., 33., 33.}"
252,259,"Inception10/mixed_9_tower_conv_conv2d","Inception10/mixed_9_tower_mixed_conv_1_batchnorm",7,"Inception10/mixed_9_tower_conv_conv2d-Inception10/mixed_9_tower_conv_batchnorm-Inception10/mixed_9_tower_conv_relu-Inception10/mixed_9_tower_mixed_conv_conv2d-Inception10/mixed_9_tower_mixed_conv_batchnorm-Inception10/mixed_9_tower_mixed_conv_relu-Inception10/mixed_9_tower_mixed_conv_1_conv2d-Inception10/mixed_9_tower_mixed_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",626.,631.7333,754.,"{754., 642., 640., 647., 630., 626., 635., 627., 627., 629., 641., 629., 722., 692., 627., 628., 646., 627., 626., 626., 626., 627., 642., 627., 626., 626., 626., 695., 722., 630., 627., 633., 626., 627., 642., 628., 627., 626., 626., 627., 642., 631., 671., 707., 669., 629., 647., 632., 626., 627.}"
260,260,"Inception10/mixed_9_tower_mixed_conv_1_relu","Inception10/mixed_9_tower_mixed_conv_1_relu",0,"Inception10/mixed_9_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.2333,49.,"{49., 38., 35., 34., 34., 35., 35., 34., 34., 34., 35., 35., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 35., 34., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34.}"
261,268,"Inception10/mixed_9_tower_1_conv_conv2d","Inception10/mixed_9_tower_1_mixed_conv_batchnorm",7,"Inception10/mixed_9_tower_1_conv_conv2d-Inception10/mixed_9_tower_1_conv_batchnorm-Inception10/mixed_9_tower_1_conv_relu-Inception10/mixed_9_tower_1_conv_1_conv2d-Inception10/mixed_9_tower_1_conv_1_batchnorm-Inception10/mixed_9_tower_1_conv_1_relu-Inception10/mixed_9_tower_1_mixed_conv_conv2d-Inception10/mixed_9_tower_1_mixed_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1058.,1072.2667000000001,1234.,"{1232., 1115., 1072., 1063., 1059., 1081., 1062., 1058., 1234., 1065., 1061., 1065., 1082., 1078., 1062., 1061., 1079., 1210., 1100., 1078., 1071., 1066., 1065., 1086., 1064., 1066., 1217., 1091., 1062., 1070., 1078., 1064., 1063., 1065., 1080., 1192., 1102., 1079., 1067., 1062., 1065., 1079., 1062., 1065., 1161., 1166., 1068., 1069., 1084., 1063.}"
269,269,"Inception10/mixed_9_tower_1_mixed_conv_relu","Inception10/mixed_9_tower_1_mixed_conv_relu",0,"Inception10/mixed_9_tower_1_mixed_conv_relu","Elementwise","Elementwise","Elementwise",34.,34.4,51.,"{51., 37., 35., 35., 35., 34., 34., 34., 34., 35., 34., 35., 35., 35., 35., 34., 34., 34., 34., 34., 35., 34., 35., 35., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 35., 34., 34., 35., 35., 35.}"
270,270,"Inception10/mixed_9_tower_1_mixed_conv_1_conv2d","Inception10/mixed_9_tower_1_mixed_conv_1_conv2d",0,"Inception10/mixed_9_tower_1_mixed_conv_1_conv2d","Convolution","Convolution","Convolution",215.,218.66670000000002,276.,"{276., 236., 222., 220., 219., 218., 218., 219., 217., 217., 227., 223., 219., 217., 217., 252., 247., 246., 256., 249., 219., 217., 218., 218., 218., 219., 217., 217., 218., 219., 216., 224., 225., 215., 219., 231., 219., 218., 218., 217., 218., 217., 218., 218., 217., 217., 218., 217., 218., 217.}"
271,271,"Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm",0,"Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.8333,64.,"{64., 46., 44., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 44., 43., 43., 43., 43., 43., 42., 42., 42., 42., 42., 43., 43., 43., 43., 43., 43., 42., 43., 43., 42., 43., 43., 42., 42., 43., 55., 43., 43., 42., 42., 43., 43., 42., 42., 42., 42.}"
272,272,"Inception10/mixed_9_tower_1_mixed_conv_1_relu","Inception10/mixed_9_tower_1_mixed_conv_1_relu",0,"Inception10/mixed_9_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.300000000000004,49.,"{48., 37., 35., 35., 34., 35., 35., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 35., 35., 35., 34., 35., 34., 34., 34., 49., 35., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34.}"
273,273,"Inception10/avg_pool_mixed_9_pool","Inception10/avg_pool_mixed_9_pool",0,"Inception10/avg_pool_mixed_9_pool","Pooling","Pooling","Pooling",740.,746.0333,763.,"{763., 750., 761., 747., 746., 741., 741., 741., 757., 750., 743., 744., 744., 757., 746., 745., 741., 744., 754., 745., 745., 740., 741., 748., 758., 742., 745., 741., 747., 757., 745., 744., 746., 742., 752., 745., 752., 742., 741., 753., 749., 747., 747., 744., 747., 755., 743., 743., 746., 753.}"
274,274,"Inception10/mixed_9_tower_2_conv_conv2d","Inception10/mixed_9_tower_2_conv_conv2d",0,"Inception10/mixed_9_tower_2_conv_conv2d","Convolution","Convolution","Convolution",107.,108.7,182.,"{182., 116., 111., 110., 110., 110., 110., 108., 108., 109., 108., 109., 108., 124., 111., 109., 110., 109., 109., 108., 109., 109., 108., 109., 108., 108., 109., 109., 109., 109., 108., 108., 108., 109., 109., 109., 109., 108., 108., 108., 108., 107., 109., 108., 108., 108., 109., 116., 108., 109.}"
275,275,"Inception10/mixed_9_tower_2_conv_batchnorm","Inception10/mixed_9_tower_2_conv_batchnorm",0,"Inception10/mixed_9_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.4,52.,"{52., 40., 38., 37., 36., 36., 36., 37., 37., 37., 37., 37., 37., 36., 36., 37., 37., 36., 37., 37., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 37., 37.}"
276,276,"Inception10/mixed_9_tower_2_conv_relu","Inception10/mixed_9_tower_2_conv_relu",0,"Inception10/mixed_9_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",25.,26.,45.,"{45., 28., 27., 26., 26., 26., 25., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26.}"
277,277,"Inception10/ch_concat_mixed_9_chconcat","Inception10/ch_concat_mixed_9_chconcat",0,"Inception10/ch_concat_mixed_9_chconcat","Catenate","Catenate","Catenate",88.,89.,105.,"{105., 92., 90., 90., 90., 90., 89., 89., 89., 89., 89., 89., 90., 89., 88., 89., 89., 89., 89., 89., 89., 90., 89., 89., 89., 89., 89., 89., 90., 89., 89., 89., 89., 89., 89., 91., 89., 88., 89., 89., 88., 88., 89., 88., 89., 88., 88., 88., 88., 89.}"
278,278,"Inception11/mixed_10_conv_conv2d","Inception11/mixed_10_conv_conv2d",0,"Inception11/mixed_10_conv_conv2d","Convolution","Convolution","Convolution",217.,218.9,298.,"{298., 228., 223., 239., 223., 221., 219., 220., 219., 219., 218., 219., 219., 218., 218., 218., 223., 219., 219., 218., 236., 219., 221., 219., 219., 218., 217., 218., 217., 217., 217., 218., 218., 218., 250., 243., 242., 257., 263., 218., 218., 217., 217., 217., 218., 217., 217., 218., 217., 217.}"
279,279,"Inception11/mixed_10_conv_batchnorm","Inception11/mixed_10_conv_batchnorm",0,"Inception11/mixed_10_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",40.,40.9,59.,"{59., 43., 42., 42., 41., 41., 41., 41., 41., 40., 40., 41., 53., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40.}"
280,280,"Inception11/mixed_10_conv_relu","Inception11/mixed_10_conv_relu",0,"Inception11/mixed_10_conv_relu","Elementwise","Elementwise","Elementwise",33.,33.1333,48.,"{48., 36., 35., 34., 33., 33., 34., 34., 33., 34., 33., 34., 33., 34., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 34., 34., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33.}"
281,288,"Inception11/mixed_10_tower_conv_conv2d","Inception11/mixed_10_tower_mixed_conv_1_batchnorm",7,"Inception11/mixed_10_tower_conv_conv2d-Inception11/mixed_10_tower_conv_batchnorm-Inception11/mixed_10_tower_conv_relu-Inception11/mixed_10_tower_mixed_conv_conv2d-Inception11/mixed_10_tower_mixed_conv_batchnorm-Inception11/mixed_10_tower_mixed_conv_relu-Inception11/mixed_10_tower_mixed_conv_1_conv2d-Inception11/mixed_10_tower_mixed_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",706.,719.1667,846.,"{846., 731., 716., 710., 708., 769., 730., 806., 777., 709., 723., 712., 709., 707., 708., 720., 758., 729., 706., 707., 755., 811., 738., 707., 708., 707., 706., 728., 717., 718., 712., 713., 725., 712., 800., 787., 711., 722., 711., 712., 710., 711., 712., 727., 712., 710., 709., 746., 814., 739.}"
289,289,"Inception11/mixed_10_tower_mixed_conv_1_relu","Inception11/mixed_10_tower_mixed_conv_1_relu",0,"Inception11/mixed_10_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.3667,50.,"{50., 38., 35., 35., 34., 35., 34., 34., 35., 35., 34., 35., 34., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 34., 35., 35.}"
290,297,"Inception11/mixed_10_tower_1_conv_conv2d","Inception11/mixed_10_tower_1_mixed_conv_batchnorm",7,"Inception11/mixed_10_tower_1_conv_conv2d-Inception11/mixed_10_tower_1_conv_batchnorm-Inception11/mixed_10_tower_1_conv_relu-Inception11/mixed_10_tower_1_conv_1_conv2d-Inception11/mixed_10_tower_1_conv_1_batchnorm-Inception11/mixed_10_tower_1_conv_1_relu-Inception11/mixed_10_tower_1_mixed_conv_conv2d-Inception11/mixed_10_tower_1_mixed_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1166.,1178.8,1375.,"{1375., 1339., 1175., 1167., 1181., 1172., 1168., 1166., 1191., 1336., 1168., 1186., 1171., 1167., 1255., 1171., 1169., 1322., 1201., 1170., 1171., 1187., 1173., 1171., 1188., 1253., 1243., 1187., 1176., 1173., 1170., 1193., 1170., 1209., 1306., 1167., 1171., 1184., 1172., 1171., 1176., 1186., 1331., 1172., 1189., 1175., 1171., 1187., 1173., 1167.}"
298,298,"Inception11/mixed_10_tower_1_mixed_conv_relu","Inception11/mixed_10_tower_1_mixed_conv_relu",0,"Inception11/mixed_10_tower_1_mixed_conv_relu","Elementwise","Elementwise","Elementwise",33.,34.1,49.,"{49., 37., 35., 35., 35., 35., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 36., 34., 34., 34., 34., 35., 34., 35., 34., 35., 35., 34., 35.}"
299,299,"Inception11/mixed_10_tower_1_mixed_conv_1_conv2d","Inception11/mixed_10_tower_1_mixed_conv_1_conv2d",0,"Inception11/mixed_10_tower_1_mixed_conv_1_conv2d","Convolution","Convolution","Convolution",216.,219.4333,335.,"{335., 252., 248., 246., 247., 218., 219., 219., 217., 218., 218., 229., 219., 219., 218., 218., 218., 217., 217., 217., 217., 217., 218., 218., 216., 218., 219., 218., 217., 231., 218., 216., 219., 219., 216., 216., 217., 217., 218., 218., 217., 218., 217., 273., 245., 245., 261., 249., 221., 232.}"
300,300,"Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm",0,"Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.9667,64.,"{64., 47., 43., 43., 55., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 42., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 42., 43., 43., 43., 43., 43., 43., 42., 43., 42., 42.}"
301,301,"Inception11/mixed_10_tower_1_mixed_conv_1_relu","Inception11/mixed_10_tower_1_mixed_conv_1_relu",0,"Inception11/mixed_10_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.7333,49.,"{49., 38., 36., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 34., 34., 35., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 35., 34., 35.}"
302,302,"Inception11/max_pool_mixed_10_pool","Inception11/max_pool_mixed_10_pool",0,"Inception11/max_pool_mixed_10_pool","Pooling","Pooling","Pooling",938.,953.9333,982.,"{982., 981., 949., 962., 960., 972., 963., 961., 961., 965., 940., 939., 945., 948., 938., 938., 938., 953., 942., 941., 940., 953., 963., 970., 965., 940., 943., 941., 940., 966., 976., 966., 963., 947., 950., 940., 962., 941., 974., 965., 964., 963., 964., 948., 963., 963., 958., 942., 939., 940.}"
303,303,"Inception11/mixed_10_tower_2_conv_conv2d","Inception11/mixed_10_tower_2_conv_conv2d",0,"Inception11/mixed_10_tower_2_conv_conv2d","Convolution","Convolution","Convolution",145.,146.9667,223.,"{223., 154., 150., 149., 148., 148., 148., 148., 147., 147., 147., 147., 147., 147., 147., 146., 147., 158., 149., 148., 146., 146., 147., 146., 148., 147., 147., 147., 146., 146., 147., 147., 146., 146., 146., 146., 145., 150., 147., 147., 146., 147., 146., 160., 148., 147., 145., 146., 146., 147.}"
304,304,"Inception11/mixed_10_tower_2_conv_batchnorm","Inception11/mixed_10_tower_2_conv_batchnorm",0,"Inception11/mixed_10_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.6,53.,"{53., 40., 37., 37., 36., 37., 36., 37., 36., 36., 36., 37., 37., 36., 36., 37., 36., 37., 37., 36., 36., 37., 37., 36., 36., 37., 36., 36., 36., 37., 37., 36., 36., 37., 37., 37., 37., 37., 36., 36., 37., 37., 37., 37., 36., 37., 37., 36., 36., 37.}"
305,305,"Inception11/mixed_10_tower_2_conv_relu","Inception11/mixed_10_tower_2_conv_relu",0,"Inception11/mixed_10_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",25.,25.8333,44.,"{44., 29., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 25., 26., 25., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 25., 25., 26., 25., 25., 25., 25., 26., 25., 26.}"
306,311,"Inception11/ch_concat_mixed_10_chconcat","softmax",5,"Inception11/ch_concat_mixed_10_chconcat-global_pool-flatten-fc1-part-softmax","Catenate","Softmax","Catenate-Pooling-Flatten-Linear-Part-Softmax",347.,353.1,443.,"{443., 383., 355., 382., 390., 403., 382., 352., 349., 351., 353., 349., 350., 349., 351., 352., 363., 350., 351., 351., 354., 353., 350., 350., 349., 351., 351., 362., 352., 347., 377., 389., 390., 390., 351., 354., 352., 349., 363., 350., 349., 351., 351., 347., 351., 348., 351., 349., 349., 368.}"
