"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
102,112,"14/2","15/2",10,"14/2-14/3-14/4-14/5-14/6-14/7-14/8-14/9-14/10-15/1-15/2","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",76.,76.86670000000001,106.,75.,76.36670000000001,103.,"","","","","","","","","","{106., 84., 94., 82., 78., 78., 78., 77., 78., 78., 77., 78., 76., 78., 77., 78., 78., 77., 77., 77., 77., 77., 77., 77., 77., 78., 77., 76., 76., 76., 76., 76., 76., 76., 76., 77., 77., 77., 77., 76., 76., 76., 76., 76., 77., 76., 76., 76., 76., 77.}","{103., 82., 79., 77., 77., 77., 76., 76., 76., 76., 76., 76., 76., 76., 76., 77., 77., 77., 77., 77., 91., 79., 77., 76., 77., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 87., 81., 77., 75., 77., 76., 76., 75., 75., 75., 87., 79., 76.}",""
103,113,"14/3","15/3",10,"14/3-14/4-14/5-14/6-14/7-14/8-14/9-14/10-15/1-15/2-15/3","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",63.,63.9667,90.,58.,58.7667,84.,"","","","","","","","","","{90., 71., 67., 65., 64., 64., 64., 64., 64., 63., 64., 64., 64., 66., 64., 64., 64., 64., 64., 78., 66., 64., 64., 64., 64., 64., 63., 63., 64., 63., 63., 64., 64., 64., 64., 64., 64., 63., 64., 63., 63., 64., 63., 64., 64., 63., 64., 64., 63., 64.}","{84., 65., 60., 59., 59., 59., 59., 59., 60., 59., 60., 59., 59., 58., 59., 59., 59., 59., 59., 58., 58., 59., 59., 58., 58., 59., 59., 68., 58., 59., 58., 59., 59., 59., 58., 58., 58., 59., 60., 59., 59., 58., 58., 58., 59., 58., 58., 58., 58., 59.}",""
104,114,"14/4","15/4",10,"14/4-14/5-14/6-14/7-14/8-14/9-14/10-15/1-15/2-15/3-15/4","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",2398.,2446.0333,2714.,2396.,2435.8333000000002,2581.,"","","","","","","","","","{2714., 2534., 2449., 2410., 2476., 2521., 2420., 2454., 2487., 2492., 2418., 2411., 2452., 2570., 2419., 2426., 2429., 2568., 2433., 2406., 2415., 2565., 2409., 2452., 2426., 2562., 2441., 2408., 2433., 2564., 2398., 2426., 2410., 2584., 2418., 2405., 2425., 2565., 2417., 2427., 2413., 2606., 2430., 2411., 2437., 2565., 2426., 2423., 2409., 2588.}","{2550., 2401., 2562., 2433., 2407., 2410., 2556., 2420., 2419., 2405., 2581., 2416., 2422., 2415., 2575., 2414., 2420., 2413., 2571., 2401., 2444., 2417., 2540., 2435., 2396., 2416., 2522., 2454., 2413., 2410., 2485., 2504., 2410., 2423., 2480., 2473., 2419., 2402., 2448., 2560., 2413., 2438., 2426., 2560., 2419., 2411., 2430., 2560., 2401., 2433.}",""
105,115,"14/5","15/5",10,"14/5-14/6-14/7-14/8-14/9-14/10-15/1-15/2-15/3-15/4-15/5","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",74.,75.,112.,74.,75.0667,106.,"","","","","","","","","","{112., 86., 77., 76., 75., 75., 75., 76., 75., 76., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 91., 77., 76., 75., 75., 75., 75., 75., 75., 74., 75., 74., 75., 75., 74., 75., 75., 75., 75., 75., 74., 74., 75., 74., 75., 75., 75., 75., 75.}","{106., 81., 77., 75., 76., 75., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 76., 75., 89., 77., 84., 76., 75., 75., 75., 75., 75., 74., 75., 75.}",""
106,116,"14/6","15/6",10,"14/6-14/7-14/8-14/9-14/10-15/1-15/2-15/3-15/4-15/5-15/6","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",61.,62.4333,90.,62.,63.,88.,"","","","","","","","","","{90., 68., 64., 63., 63., 63., 62., 63., 63., 62., 62., 63., 63., 62., 63., 63., 63., 62., 62., 62., 63., 63., 62., 62., 62., 63., 62., 63., 62., 62., 62., 62., 63., 63., 62., 62., 63., 62., 62., 62., 76., 63., 62., 62., 63., 62., 62., 61., 62., 61.}","{88., 69., 65., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 74., 64., 71., 65., 62., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 62., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 62., 62., 62., 63., 63., 63., 63., 62., 63., 63.}",""
107,117,"14/7","15/7",10,"14/7-14/8-14/9-14/10-15/1-15/2-15/3-15/4-15/5-15/6-15/7","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",373.,376.43330000000003,501.,369.,377.90000000000003,513.,"","","","","","","","","","{501., 394., 376., 375., 375., 381., 445., 419., 406., 374., 389., 375., 373., 373., 374., 373., 374., 373., 373., 373., 373., 386., 376., 374., 374., 374., 373., 373., 374., 384., 378., 389., 437., 419., 422., 374., 374., 373., 374., 374., 373., 391., 377., 377., 377., 376., 376., 376., 376., 376.}","{448., 384., 377., 419., 430., 423., 408., 377., 376., 376., 376., 376., 376., 389., 373., 370., 370., 369., 370., 370., 370., 370., 370., 369., 513., 381., 376., 375., 376., 414., 425., 420., 398., 375., 390., 377., 375., 375., 376., 375., 375., 374., 375., 375., 393., 378., 378., 377., 377., 377.}",""
108,118,"14/8","15/8",10,"14/8-14/9-14/10-15/1-15/2-15/3-15/4-15/5-15/6-15/7-15/8","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",119.,120.03330000000001,152.,119.,119.86670000000001,144.,"","","","","","","","","","{152., 141., 122., 122., 121., 137., 123., 121., 120., 119., 121., 119., 121., 120., 119., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 119., 120., 119., 121., 119., 120., 119., 120., 120., 119., 120., 120., 120., 130., 121., 120., 120., 120., 120., 119., 119., 120., 119., 119., 120.}","{144., 125., 122., 121., 120., 120., 120., 121., 120., 120., 119., 121., 131., 122., 120., 120., 119., 120., 120., 119., 120., 131., 120., 121., 121., 120., 120., 119., 120., 120., 120., 120., 119., 119., 119., 120., 119., 120., 120., 119., 119., 119., 120., 119., 120., 119., 119., 120., 119., 120.}",""
109,119,"14/9","15/9",10,"14/9-14/10-15/1-15/2-15/3-15/4-15/5-15/6-15/7-15/8-15/9","Total","Total","List-List-List-List-List-List-List-List-List-List-List",148.,149.,172.,148.,149.0333,167.,"","","","","","","","","","{172., 153., 150., 149., 149., 149., 150., 148., 149., 149., 149., 162., 149., 149., 149., 148., 149., 149., 148., 149., 149., 149., 148., 148., 148., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 148., 149., 149., 160., 157., 150., 149., 149., 149., 148., 149., 149., 149., 149., 148.}","{167., 154., 150., 149., 149., 149., 150., 149., 149., 148., 149., 148., 149., 149., 148., 149., 148., 149., 149., 149., 149., 149., 148., 163., 160., 152., 149., 149., 149., 149., 150., 149., 150., 149., 148., 149., 149., 148., 149., 149., 149., 149., 150., 149., 149., 149., 149., 149., 149., 159.}",""
110,120,"14/10","15/10",10,"14/10-15/1-15/2-15/3-15/4-15/5-15/6-15/7-15/8-15/9-15/10","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",101.,102.2,120.,101.,102.30000000000001,120.,"","","","","","","","","","{120., 106., 103., 103., 102., 102., 103., 101., 102., 102., 104., 103., 102., 102., 102., 103., 102., 101., 102., 102., 102., 102., 102., 102., 102., 101., 103., 115., 103., 102., 102., 103., 103., 102., 102., 102., 103., 102., 102., 102., 102., 102., 101., 102., 103., 101., 103., 102., 102., 102.}","{120., 106., 104., 104., 103., 102., 103., 102., 102., 103., 103., 103., 103., 104., 102., 102., 102., 116., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 101., 103., 103., 111., 103., 102., 103., 102., 102., 102., 103., 102., 102., 102., 103.}",""
111,121,"15/1","16/1",10,"15/1-15/2-15/3-15/4-15/5-15/6-15/7-15/8-15/9-15/10-16/1","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",393.,395.6333,489.,393.,396.3,530.,"","","","","","","","","","{489., 405., 396., 396., 395., 393., 456., 442., 440., 407., 393., 394., 394., 394., 393., 409., 395., 394., 393., 394., 394., 394., 394., 394., 393., 407., 396., 393., 394., 393., 393., 448., 442., 452., 394., 409., 396., 395., 394., 395., 394., 393., 394., 394., 394., 412., 394., 394., 393., 394.}","{530., 441., 397., 413., 399., 394., 395., 395., 408., 398., 396., 395., 394., 411., 397., 394., 395., 395., 394., 393., 395., 396., 395., 458., 444., 462., 395., 394., 396., 394., 395., 395., 408., 396., 395., 394., 395., 394., 396., 395., 395., 395., 409., 395., 394., 394., 394., 394., 458., 442.}",""
112,122,"15/2","16/2",10,"15/2-15/3-15/4-15/5-15/6-15/7-15/8-15/9-15/10-16/1-16/2","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",74.,74.9667,105.,74.,75.3,103.,"","","","","","","","","","{105., 85., 77., 76., 76., 89., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 74., 74., 74., 75., 74., 75., 74., 75., 75., 75., 74., 75., 74., 75., 74., 74., 74.}","{103., 90., 79., 76., 75., 76., 76., 76., 75., 75., 76., 76., 75., 74., 76., 76., 76., 75., 74., 76., 76., 76., 76., 75., 75., 89., 77., 75., 75., 75., 75., 74., 75., 74., 75., 75., 74., 75., 74., 74., 74., 75., 74., 75., 75., 74., 80., 75., 75., 75.}",""
113,123,"15/3","16/3",10,"15/3-15/4-15/5-15/6-15/7-15/8-15/9-15/10-16/1-16/2-16/3","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",61.,62.4667,91.,61.,62.133300000000006,102.,"","","","","","","","","","{89., 68., 64., 64., 63., 62., 63., 63., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 63., 62., 76., 63., 91., 66., 64., 63., 63., 63., 63., 63., 63., 62., 62., 63., 63., 63., 63., 62., 62., 62., 62., 62., 62., 62.}","{102., 67., 64., 63., 63., 62., 63., 62., 62., 62., 62., 62., 61., 62., 62., 61., 62., 62., 62., 61., 62., 62., 62., 63., 63., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 63., 63., 63., 63., 63., 63., 62., 62., 62., 62., 62., 62., 62.}",""
114,124,"15/4","16/4",10,"15/4-15/5-15/6-15/7-15/8-15/9-15/10-16/1-16/2-16/3-16/4","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",2399.,2446.1667,2621.,2393.,2434.5667000000003,2642.,"","","","","","","","","","{2621., 2456., 2432., 2581., 2415., 2425., 2417., 2589., 2440., 2410., 2427., 2564., 2438., 2415., 2410., 2584., 2414., 2415., 2415., 2556., 2459., 2435., 2430., 2556., 2444., 2442., 2419., 2540., 2466., 2419., 2418., 2522., 2479., 2430., 2414., 2491., 2507., 2407., 2417., 2478., 2487., 2423., 2399., 2478., 2547., 2417., 2439., 2405., 2579., 2435.}","{2642., 2489., 2439., 2402., 2449., 2490., 2417., 2439., 2450., 2500., 2425., 2406., 2427., 2567., 2405., 2426., 2393., 2576., 2432., 2411., 2421., 2571., 2415., 2422., 2414., 2574., 2415., 2402., 2413., 2556., 2426., 2415., 2406., 2609., 2420., 2411., 2407., 2571., 2419., 2403., 2406., 2595., 2420., 2418., 2415., 2529., 2450., 2420., 2407., 2543.}",""
115,125,"15/5","16/5",10,"15/5-15/6-15/7-15/8-15/9-15/10-16/1-16/2-16/3-16/4-16/5","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",74.,75.2667,111.,74.,75.0333,106.,"","","","","","","","","","{111., 89., 79., 77., 76., 76., 75., 76., 75., 75., 75., 76., 75., 76., 76., 75., 75., 75., 75., 76., 76., 75., 75., 76., 75., 86., 81., 75., 75., 76., 75., 75., 75., 75., 75., 75., 74., 75., 74., 75., 74., 75., 75., 75., 75., 76., 75., 75., 74., 76.}","{106., 82., 78., 76., 76., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 75., 74., 75., 75., 75., 75., 74., 75., 75., 74., 75., 75., 74., 74., 75., 75., 74., 75., 81., 76., 75., 81., 76., 75., 74., 76.}",""
116,126,"15/6","16/6",10,"15/6-15/7-15/8-15/9-15/10-16/1-16/2-16/3-16/4-16/5-16/6","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",61.,62.6,91.,62.,62.666700000000006,90.,"","","","","","","","","","{91., 69., 65., 64., 63., 62., 63., 62., 63., 63., 62., 62., 62., 62., 63., 62., 73., 64., 63., 63., 63., 63., 63., 62., 62., 62., 63., 63., 62., 62., 62., 62., 63., 63., 63., 62., 62., 62., 62., 62., 62., 62., 61., 63., 74., 65., 64., 63., 63., 63.}","{90., 68., 65., 64., 63., 63., 63., 63., 63., 62., 62., 63., 62., 62., 62., 63., 63., 77., 65., 62., 63., 62., 63., 63., 62., 62., 62., 62., 63., 63., 63., 63., 63., 62., 63., 63., 63., 62., 63., 62., 63., 63., 63., 62., 62., 62., 62., 62., 62., 63.}",""
117,127,"15/7","16/7",10,"15/7-15/8-15/9-15/10-16/1-16/2-16/3-16/4-16/5-16/6-16/7","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",374.,376.5667,484.,374.,376.6667,454.,"","","","","","","","","","{484., 401., 381., 377., 377., 376., 375., 376., 376., 376., 376., 392., 377., 376., 376., 376., 376., 376., 376., 376., 376., 387., 437., 423., 426., 375., 376., 375., 376., 376., 375., 376., 390., 377., 376., 375., 375., 376., 375., 375., 375., 375., 389., 376., 375., 376., 375., 374., 432., 422.}","{454., 384., 378., 377., 395., 377., 376., 376., 375., 375., 375., 375., 375., 375., 391., 377., 376., 375., 374., 375., 436., 421., 419., 374., 392., 377., 374., 375., 374., 375., 374., 375., 375., 375., 374., 389., 377., 374., 374., 375., 375., 374., 374., 375., 375., 387., 434., 420., 431., 374.}",""
118,128,"15/8","16/8",10,"15/8-15/9-15/10-16/1-16/2-16/3-16/4-16/5-16/6-16/7-16/8","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",119.,120.10000000000001,150.,119.,120.03330000000001,143.,"","","","","","","","","","{150., 139., 121., 121., 121., 121., 121., 120., 123., 121., 120., 120., 120., 121., 119., 120., 120., 120., 119., 120., 119., 119., 120., 120., 119., 129., 124., 119., 119., 120., 119., 120., 119., 120., 119., 120., 119., 120., 128., 125., 133., 122., 120., 119., 120., 120., 120., 119., 120., 120.}","{143., 125., 122., 121., 122., 120., 120., 120., 120., 120., 120., 120., 120., 121., 120., 120., 120., 119., 120., 120., 120., 120., 120., 135., 122., 120., 120., 120., 120., 119., 120., 120., 120., 120., 119., 120., 119., 120., 120., 120., 128., 121., 120., 120., 120., 120., 121., 120., 120., 120.}",""
119,129,"15/9","16/9",10,"15/9-15/10-16/1-16/2-16/3-16/4-16/5-16/6-16/7-16/8-16/9","Total","Total","List-List-List-List-List-List-List-List-List-List-List",146.,147.3667,171.,147.,148.16670000000002,173.,"","","","","","","","","","{171., 154., 148., 148., 148., 148., 147., 147., 147., 147., 147., 148., 146., 162., 157., 148., 148., 147., 148., 147., 147., 146., 148., 147., 146., 148., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 148., 147., 147., 147., 164., 148., 148., 148., 147., 148., 148., 147., 147., 147.}","{173., 154., 149., 148., 148., 149., 149., 148., 150., 148., 148., 148., 148., 148., 147., 149., 148., 147., 149., 148., 148., 148., 148., 148., 148., 147., 161., 149., 147., 148., 149., 147., 149., 148., 148., 147., 149., 148., 148., 149., 148., 148., 149., 148., 148., 148., 148., 148., 147., 148.}",""
120,130,"15/10","16/10",10,"15/10-16/1-16/2-16/3-16/4-16/5-16/6-16/7-16/8-16/9-16/10","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",101.,102.,121.,101.,102.1667,120.,"","","","","","","","","","{121., 105., 104., 102., 102., 103., 102., 101., 102., 102., 102., 102., 103., 102., 101., 102., 102., 102., 102., 102., 103., 101., 102., 102., 102., 102., 102., 102., 101., 103., 102., 114., 103., 103., 101., 102., 102., 101., 102., 101., 102., 102., 101., 102., 102., 102., 102., 101., 102., 101.}","{120., 105., 104., 103., 111., 104., 102., 102., 103., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 102., 103., 114., 104., 102., 103., 102., 102., 101., 102., 102., 102., 102., 101., 102., 102., 102., 103., 103., 102., 102., 101., 102., 102., 102., 102., 101., 102., 102., 101., 103.}",""
121,131,"16/1","17/1",10,"16/1-16/2-16/3-16/4-16/5-16/6-16/7-16/8-16/9-16/10-17/1","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",393.,396.2667,536.,394.,396.8,483.,"","","","","","","","","","{536., 405., 397., 395., 395., 396., 394., 414., 398., 395., 395., 396., 395., 396., 394., 395., 394., 410., 395., 395., 395., 394., 435., 441., 441., 408., 408., 396., 395., 394., 394., 394., 394., 394., 394., 394., 407., 397., 394., 393., 393., 395., 394., 395., 394., 393., 394., 461., 443., 453.}","{483., 404., 397., 396., 413., 398., 395., 396., 395., 394., 394., 395., 394., 394., 450., 444., 442., 423., 396., 396., 395., 396., 395., 409., 398., 395., 395., 396., 396., 396., 394., 395., 395., 395., 409., 396., 395., 394., 394., 451., 443., 442., 395., 410., 395., 394., 395., 395., 395., 395.}",""
122,132,"16/2","17/2",10,"16/2-16/3-16/4-16/5-16/6-16/7-16/8-16/9-16/10-17/1-17/2","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",74.,75.1667,107.,74.,75.1333,103.,"","","","","","","","","","{107., 84., 78., 76., 76., 75., 75., 75., 76., 75., 75., 89., 77., 85., 77., 75., 76., 76., 75., 75., 74., 75., 75., 75., 76., 75., 75., 76., 75., 75., 75., 74., 75., 76., 75., 75., 74., 75., 75., 75., 75., 74., 75., 75., 75., 75., 75., 75., 75., 75.}","{103., 82., 77., 76., 76., 76., 75., 76., 76., 75., 76., 75., 75., 75., 75., 74., 75., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 76., 75., 75., 90., 76., 75., 75., 74., 75., 75., 75., 75., 75., 76., 75., 75., 76., 75., 74., 75., 75., 75.}",""
123,133,"16/3","17/3",10,"16/3-16/4-16/5-16/6-16/7-16/8-16/9-16/10-17/1-17/2-17/3","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",62.,62.7667,89.,61.,61.8333,88.,"","","","","","","","","","{89., 68., 65., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 62., 62., 63., 63., 63., 62., 62., 62., 62., 62., 62., 62., 62., 63., 63., 63., 63., 62., 62., 62., 77., 64., 64., 63., 63., 63., 63., 63., 63., 63., 62., 62., 62., 63., 63., 63., 63.}","{88., 68., 64., 63., 63., 63., 73., 64., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 61., 62., 61., 61., 61., 61., 61., 61., 62., 62., 62., 62., 61., 62., 62., 62., 61., 61., 62., 62., 62., 61., 61., 61., 62., 61., 62.}",""
124,134,"16/4","17/4",10,"16/4-16/5-16/6-16/7-16/8-16/9-16/10-17/1-17/2-17/3-17/4","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",2399.,2444.2000000000003,2610.,2393.,2437.9667,2694.,"","","","","","","","","","{2604., 2517., 2531., 2399., 2447., 2459., 2521., 2432., 2409., 2400., 2590., 2409., 2441., 2410., 2573., 2414., 2404., 2438., 2582., 2408., 2420., 2407., 2610., 2430., 2404., 2414., 2576., 2439., 2446., 2420., 2603., 2430., 2407., 2432., 2564., 2434., 2431., 2416., 2589., 2420., 2410., 2429., 2578., 2461., 2443., 2415., 2592., 2412., 2441., 2419.}","{2547., 2431., 2413., 2568., 2426., 2430., 2398., 2581., 2394., 2431., 2416., 2548., 2431., 2415., 2411., 2535., 2443., 2431., 2427., 2507., 2480., 2403., 2426., 2498., 2489., 2430., 2410., 2488., 2488., 2400., 2418., 2440., 2502., 2420., 2393., 2414., 2581., 2398., 2417., 2401., 2578., 2425., 2397., 2426., 2694., 2426., 2415., 2402., 2570., 2432.}",""
125,135,"16/5","17/5",10,"16/5-16/6-16/7-16/8-16/9-16/10-17/1-17/2-17/3-17/4-17/5","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",73.,73.5333,110.,73.,73.60000000000001,105.,"","","","","","","","","","{110., 86., 75., 76., 74., 74., 73., 73., 84., 75., 73., 74., 74., 74., 73., 73., 74., 74., 73., 73., 73., 73., 74., 74., 74., 73., 73., 73., 73., 73., 73., 73., 88., 76., 75., 74., 74., 74., 73., 74., 74., 74., 73., 73., 73., 74., 73., 73., 73., 73.}","{105., 79., 77., 75., 74., 74., 74., 74., 74., 74., 73., 74., 74., 75., 75., 74., 73., 74., 74., 73., 73., 73., 74., 74., 74., 73., 74., 74., 74., 73., 74., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 74., 74.}",""
126,136,"16/6","17/6",10,"16/6-16/7-16/8-16/9-16/10-17/1-17/2-17/3-17/4-17/5-17/6","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",60.,61.166700000000006,89.,60.,60.8333,86.,"","","","","","","","","","{89., 68., 63., 62., 62., 62., 62., 61., 62., 62., 62., 61., 61., 62., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 62., 61., 61., 61., 61., 60., 61., 61., 60., 61., 62., 61., 60., 61., 61., 60., 61.}","{86., 67., 63., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 60., 76., 61., 61., 61., 61., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60.}",""
127,137,"16/7","17/7",10,"16/7-16/8-16/9-16/10-17/1-17/2-17/3-17/4-17/5-17/6-17/7","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",372.,374.4667,484.,372.,375.6667,461.,"","","","","","","","","","{484., 390., 376., 379., 374., 373., 373., 373., 372., 373., 373., 373., 372., 396., 423., 420., 405., 372., 372., 372., 373., 372., 372., 387., 374., 373., 373., 375., 373., 374., 373., 373., 374., 372., 388., 375., 372., 372., 372., 372., 438., 419., 423., 373., 386., 375., 373., 373., 373., 373.}","{461., 381., 376., 374., 374., 372., 390., 376., 373., 372., 372., 372., 440., 420., 414., 375., 389., 376., 376., 374., 374., 375., 374., 374., 374., 374., 374., 390., 376., 375., 374., 374., 374., 375., 375., 374., 375., 387., 440., 419., 414., 375., 373., 374., 375., 374., 375., 384., 375., 374.}",""
128,138,"16/8","17/8",10,"16/8-16/9-16/10-17/1-17/2-17/3-17/4-17/5-17/6-17/7-17/8","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",117.,118.2,159.,118.,118.9667,146.,"","","","","","","","","","{159., 141., 120., 119., 119., 119., 119., 118., 119., 119., 118., 118., 119., 118., 118., 132., 120., 119., 118., 118., 118., 118., 118., 118., 118., 117., 119., 118., 118., 117., 118., 118., 117., 118., 118., 118., 118., 118., 118., 118., 118., 118., 119., 117., 118., 117., 118., 118., 118., 130.}","{146., 124., 120., 120., 119., 119., 120., 119., 119., 119., 119., 119., 118., 119., 118., 119., 119., 130., 119., 119., 119., 118., 119., 119., 119., 118., 119., 118., 119., 119., 118., 119., 131., 120., 119., 119., 119., 119., 118., 119., 119., 120., 119., 119., 118., 118., 119., 118., 118., 119.}",""
129,139,"16/9","17/9",10,"16/9-16/10-17/1-17/2-17/3-17/4-17/5-17/6-17/7-17/8-17/9","Total","Total","List-List-List-List-List-List-List-List-List-List-List",147.,148.13330000000002,169.,146.,146.6,172.,"","","","","","","","","","{169., 152., 148., 149., 149., 147., 148., 149., 148., 148., 147., 149., 148., 148., 148., 148., 147., 148., 148., 149., 147., 164., 149., 148., 148., 148., 148., 147., 149., 148., 148., 148., 148., 148., 147., 148., 148., 147., 149., 148., 147., 148., 148., 148., 147., 149., 148., 158., 150., 147.}","{164., 150., 148., 148., 147., 147., 147., 172., 157., 148., 147., 146., 147., 146., 147., 146., 146., 147., 147., 146., 146., 146., 146., 147., 146., 146., 146., 146., 147., 147., 146., 147., 146., 146., 152., 147., 146., 146., 147., 146., 146., 147., 146., 147., 146., 147., 147., 146., 157., 148.}",""
130,140,"16/10","17/10",10,"16/10-17/1-17/2-17/3-17/4-17/5-17/6-17/7-17/8-17/9-17/10","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",100.,100.86670000000001,120.,100.,101.,121.,"","","","","","","","","","{120., 105., 102., 102., 101., 116., 103., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100., 100., 100., 101., 101., 100., 101., 101., 101., 101., 101., 100., 100., 100., 100., 101., 100., 101., 100., 101., 101., 101., 100., 100., 101., 100., 112., 111., 102., 101., 101., 100.}","{121., 105., 103., 102., 101., 101., 101., 101., 100., 102., 100., 102., 101., 100., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100., 101., 100., 101., 101., 101., 101., 100., 102., 114., 102., 101., 101., 101., 101., 101., 100., 101., 100., 101., 101., 101., 100., 101., 101.}",""
131,141,"17/1","18/9",10,"17/1-17/2-17/3-17/4-17/5-17/6-17/7-17/8-17/9-17/10-18/9","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",392.,395.0667,502.,641.,865.6,1415.,"","","","","","","","","","{502., 405., 397., 394., 394., 393., 394., 395., 400., 394., 409., 396., 395., 394., 393., 394., 462., 442., 430., 395., 412., 396., 395., 394., 393., 394., 393., 393., 392., 392., 408., 395., 393., 393., 392., 393., 393., 392., 393., 392., 435., 446., 440., 430., 393., 393., 393., 393., 393., 393.}","{1415., 1358., 1313., 1225., 1230., 1222., 1216., 1238., 1221., 1280., 1315., 1239., 1222., 1217., 1235., 1231., 1213., 1292., 1307., 1216., 1157., 647., 646., 643., 643., 641., 656., 642., 642., 643., 730., 697., 660., 644., 642., 642., 644., 642., 658., 647., 643., 645., 646., 646., 644., 740., 714., 645., 644., 645.}",""
132,142,"17/2","18/10",10,"17/2-17/3-17/4-17/5-17/6-17/7-17/8-17/9-17/10-18/9-18/10","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",72.,73.0333,106.,"","","","","","","","","","","","","{106., 82., 75., 74., 73., 73., 73., 73., 73., 73., 73., 74., 74., 73., 73., 73., 73., 73., 72., 73., 73., 73., 72., 72., 73., 82., 78., 74., 73., 73., 73., 73., 73., 74., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73.}","",""
