"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",300,301,1,50,"14/1/2/2/1/1/1","14/1/2/2/1/1/2","14/1/2/2/1/1/1-14/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",286.,288.,361.,"{361., 297., 319., 288., 286., 286., 286., 286., 286., 286., 287., 287., 286., 286., 286., 305., 287., 286., 287., 312., 291., 289., 287., 288., 287., 287., 287., 288., 288., 309., 288., 287., 288., 286., 287., 290., 289., 325., 290., 289., 287., 288., 311., 290., 289., 289., 290., 289., 288., 289.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",302,303,1,50,"14/1/2/2/1/1/3","14/1/2/2/1/1/4/1","14/1/2/2/1/1/3-14/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",4081.,4159.6667,6609.,"{5092., 4477., 4219., 4173., 4180., 4193., 4128., 4203., 4134., 4160., 4286., 4081., 4163., 4094., 4166., 4127., 4196., 4203., 4138., 6609., 4195., 4171., 4104., 4091., 4153., 4093., 4137., 4110., 4122., 4135., 4143., 4148., 4157., 4165., 4177., 4185., 4252., 4138., 4189., 4149., 4122., 4188., 4159., 4176., 4149., 4206., 4156., 4106., 4158., 4100.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",304,305,1,50,"14/1/2/2/1/1/4/2/1/1","14/1/2/2/1/1/4/2/1/2","14/1/2/2/1/1/4/2/1/1-14/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",149.,152.5333,209.,"{209., 158., 153., 153., 174., 153., 152., 152., 153., 152., 170., 155., 153., 152., 152., 152., 153., 153., 153., 152., 152., 153., 153., 152., 152., 151., 152., 153., 168., 155., 154., 154., 154., 154., 167., 154., 152., 151., 150., 150., 150., 150., 151., 150., 150., 150., 150., 149., 150., 177.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",306,307,1,50,"14/1/2/2/1/1/4/2/1/3","14/1/2/2/1/1/4/2/2/1","14/1/2/2/1/1/4/2/1/3-14/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",1663.,1699.7667000000001,2076.,"{2076., 1776., 1722., 1706., 1696., 1730., 1709., 1685., 1680., 1710., 1664., 1742., 1724., 1725., 1700., 1678., 1698., 1733., 1727., 1669., 1685., 1696., 1665., 1724., 1702., 1699., 1680., 1669., 1681., 1711., 1716., 1669., 1704., 1735., 1721., 1691., 1706., 1693., 1683., 1699., 1718., 1673., 1712., 1680., 1688., 1670., 1783., 1663., 1685., 1693.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",308,309,1,50,"14/1/2/2/1/1/4/2/2/2/1","14/1/2/2/1/1/4/2/2/2/2","14/1/2/2/1/1/4/2/2/2/1-14/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",86.,86.36670000000001,127.,"{127., 91., 88., 86., 87., 86., 86., 87., 86., 86., 87., 86., 86., 87., 86., 86., 87., 86., 87., 86., 86., 86., 87., 86., 86., 86., 86., 86., 98., 87., 86., 87., 86., 86., 86., 86., 86., 86., 99., 88., 87., 86., 87., 86., 87., 86., 87., 87., 87., 86.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",310,310,0,50,"14/1/2/2/1/1/4/2/2/2/3","14/1/2/2/1/1/4/2/2/2/3","14/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",840.,851.9333,1044.,"{1044., 907., 865., 848., 846., 864., 847., 902., 849., 842., 902., 845., 841., 898., 863., 844., 841., 840., 840., 899., 846., 871., 845., 865., 844., 894., 846., 841., 859., 842., 890., 848., 842., 897., 845., 843., 857., 866., 845., 843., 842., 844., 906., 845., 842., 870., 862., 845., 856., 841.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",311,311,0,50,"14/1/2/2/1/1/4/2/2/3","14/1/2/2/1/1/4/2/2/3","14/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",65.,66.0667,109.,"{109., 82., 69., 67., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 65., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 81., 67., 66., 66., 66., 65., 66., 67., 67., 66., 65., 66., 66., 85., 68., 66., 66., 66., 66.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",312,313,1,50,"14/1/2/2/1/1/4/3","14/1/2/2/1/2","14/1/2/2/1/1/4/3-14/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",123.,124.83330000000001,230.,"{230., 168., 149., 126., 125., 124., 138., 126., 125., 125., 124., 124., 125., 123., 125., 125., 124., 125., 125., 125., 125., 124., 125., 125., 124., 125., 125., 125., 139., 125., 125., 124., 125., 124., 124., 125., 124., 125., 124., 124., 125., 124., 125., 125., 125., 125., 124., 129., 125., 125.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",314,315,1,50,"14/1/2/2/1/3","14/1/2/3/1/1/1/1/1/1","14/1/2/2/1/3-14/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",321.,324.4667,439.,"{439., 369., 345., 325., 325., 355., 327., 324., 324., 344., 325., 323., 337., 324., 324., 324., 325., 324., 322., 324., 323., 339., 323., 322., 323., 324., 322., 323., 322., 367., 325., 323., 322., 343., 322., 352., 323., 354., 323., 322., 321., 322., 324., 321., 335., 322., 321., 321., 321., 321.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",316,317,1,50,"14/1/2/3/1/1/1/1/1/2","14/1/2/3/1/1/1/1/1/3","14/1/2/3/1/1/1/1/1/2-14/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",4169.,4231.5,5216.,"{5216., 4625., 4305., 4316., 4312., 4315., 4233., 4264., 4237., 4189., 4241., 4194., 4324., 4180., 4224., 4224., 4188., 4239., 4187., 4257., 4265., 4191., 4245., 4193., 4322., 4170., 4230., 4198., 4226., 4285., 4196., 4317., 4227., 4258., 4214., 4174., 4324., 4172., 4232., 4231., 4169., 4233., 4174., 4257., 4224., 4217., 4210., 4179., 4308., 4195.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",318,319,1,50,"14/1/2/3/1/1/1/1/1/4/1","14/1/2/3/1/1/1/1/1/4/2/1/1","14/1/2/3/1/1/1/1/1/4/1-14/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",73.,74.,142.,"{142., 86., 76., 74., 74., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 76., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 102., 81., 85., 74., 75.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",320,321,1,50,"14/1/2/3/1/1/1/1/1/4/2/1/2","14/1/2/3/1/1/1/1/1/4/2/1/3","14/1/2/3/1/1/1/1/1/4/2/1/2-14/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",1718.,1753.8000000000002,2155.,"{2155., 1820., 1808., 1727., 1747., 1726., 1738., 1775., 1797., 1730., 1727., 1747., 1773., 1828., 1785., 1768., 1723., 1819., 1773., 1769., 1735., 1718., 1760., 1722., 1785., 1771., 1736., 1731., 1718., 1784., 1785., 1742., 1721., 1773., 1732., 1792., 1780., 1734., 1747., 1721., 1756., 1767., 1782., 1718., 1731., 1741., 1724., 1797., 1726., 1753.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",322,323,1,50,"14/1/2/3/1/1/1/1/1/4/2/2/1","14/1/2/3/1/1/1/1/1/4/2/2/2/1","14/1/2/3/1/1/1/1/1/4/2/2/1-14/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",46.,46.6,79.,"{79., 52., 48., 47., 47., 46., 47., 62., 48., 46., 47., 46., 47., 46., 47., 47., 47., 47., 46., 47., 46., 47., 47., 47., 47., 46., 47., 46., 46., 47., 47., 46., 47., 46., 46., 47., 46., 47., 47., 46., 46., 46., 47., 46., 46., 46., 46., 47., 46., 46.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",324,325,1,50,"14/1/2/3/1/1/1/1/1/4/2/2/2/2","14/1/2/3/1/1/1/1/1/4/2/2/2/3","14/1/2/3/1/1/1/1/1/4/2/2/2/2-14/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",876.,886.2667,1041.,"{1041., 906., 917., 883., 879., 881., 879., 904., 880., 928., 928., 900., 880., 876., 877., 877., 894., 878., 876., 878., 949., 893., 907., 878., 876., 934., 880., 877., 877., 896., 877., 929., 893., 924., 881., 878., 876., 877., 912., 877., 877., 877., 939., 894., 912., 879., 876., 893., 876., 876.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",326,326,0,50,"14/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",65.,66.4333,96.,"{96., 73., 68., 67., 66., 67., 67., 66., 67., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 67., 67., 67., 65., 67., 66., 66., 67., 66., 67., 66., 66., 67., 67., 67., 66., 67., 66., 67., 66., 67., 87., 69., 66., 66., 66., 66., 66., 67., 66.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",327,328,1,50,"14/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/1/1/1/2","14/1/2/3/1/1/1/1/1/4/3-14/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",137.,141.9,200.,"{200., 165., 153., 151., 150., 147., 147., 148., 143., 144., 148., 146., 143., 143., 142., 142., 140., 142., 141., 143., 142., 140., 139., 139., 141., 159., 139., 138., 141., 140., 140., 139., 142., 139., 140., 139., 141., 139., 138., 181., 144., 137., 137., 137., 140., 149., 139., 138., 139., 165.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",329,330,1,50,"14/1/2/3/1/1/1/1/3","14/1/2/3/1/2/1","14/1/2/3/1/1/1/1/3-14/1/2/3/1/2/1","Total","Pooling","Total-Pooling",639.,649.4,744.,"{744., 651., 644., 670., 645., 645., 643., 644., 645., 679., 644., 642., 643., 681., 660., 685., 670., 683., 641., 639., 640., 666., 642., 640., 640., 641., 683., 669., 680., 658., 669., 643., 640., 665., 641., 640., 640., 640., 640., 682., 641., 641., 640., 693., 656., 696., 642., 641., 639., 639.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",331,332,1,50,"14/1/2/3/1/2/2/1/1/1","14/1/2/3/1/2/2/1/1/2","14/1/2/3/1/2/2/1/1/1-14/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",88.,88.5,134.,"{134., 94., 90., 89., 89., 90., 90., 89., 88., 89., 96., 89., 89., 88., 89., 88., 89., 89., 88., 88., 88., 88., 88., 88., 88., 89., 88., 89., 88., 88., 105., 90., 88., 88., 89., 88., 89., 88., 89., 88., 88., 88., 88., 89., 88., 88., 88., 89., 88., 89.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",333,334,1,50,"14/1/2/3/1/2/2/1/1/3","14/1/2/3/1/2/2/1/1/4/1","14/1/2/3/1/2/2/1/1/3-14/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",1144.,1168.4667,1308.,"{1308., 1240., 1181., 1157., 1149., 1154., 1238., 1213., 1161., 1203., 1181., 1172., 1169., 1148., 1146., 1235., 1261., 1153., 1149., 1175., 1148., 1145., 1160., 1295., 1207., 1148., 1169., 1149., 1144., 1171., 1152., 1145., 1279., 1183., 1147., 1145., 1218., 1145., 1144., 1168., 1242., 1222., 1171., 1149., 1150., 1148., 1163., 1148., 1194., 1207.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",335,336,1,50,"14/1/2/3/1/2/2/1/1/4/2/1/1","14/1/2/3/1/2/2/1/1/4/2/1/2","14/1/2/3/1/2/2/1/1/4/2/1/1-14/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",59.,60.3333,93.,"{86., 65., 62., 62., 61., 60., 61., 61., 59., 61., 61., 60., 60., 61., 60., 61., 60., 60., 61., 60., 61., 76., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 71., 62., 60., 93., 65., 60., 60., 61., 60., 59., 59., 60., 60., 60.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",337,338,1,50,"14/1/2/3/1/2/2/1/1/4/2/1/3","14/1/2/3/1/2/2/1/1/4/2/2/1","14/1/2/3/1/2/2/1/1/4/2/1/3-14/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",471.,480.40000000000003,556.,"{556., 490., 478., 478., 476., 542., 486., 497., 516., 483., 477., 475., 476., 475., 475., 500., 477., 477., 474., 473., 474., 473., 473., 491., 475., 489., 523., 478., 511., 480., 473., 491., 473., 473., 473., 472., 472., 472., 471., 495., 536., 483., 474., 475., 474., 487., 527., 495., 507., 481.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",339,340,1,50,"14/1/2/3/1/2/2/1/1/4/2/2/2/1","14/1/2/3/1/2/2/1/1/4/2/2/2/2","14/1/2/3/1/2/2/1/1/4/2/2/2/1-14/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",40.,40.2667,63.,"{63., 44., 42., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 59., 41., 41., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 41., 50., 41., 40., 40., 40., 41.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",341,341,0,50,"14/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",259.,261.86670000000004,346.,"{346., 269., 264., 262., 281., 265., 261., 261., 261., 262., 262., 261., 260., 261., 261., 271., 265., 261., 313., 286., 262., 261., 290., 265., 262., 261., 261., 260., 262., 261., 261., 261., 261., 274., 267., 262., 263., 262., 261., 261., 260., 261., 262., 259., 260., 259., 260., 259., 289., 261.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",342,342,0,50,"14/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",34.,35.9333,53.,"{53., 40., 37., 37., 37., 36., 37., 37., 36., 37., 36., 37., 37., 35., 37., 36., 36., 35., 36., 34., 36., 35., 36., 36., 36., 36., 37., 35., 36., 35., 36., 35., 36., 36., 35., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 35., 36., 35., 35., 35.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",343,344,1,50,"14/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/2/1/2","14/1/2/3/1/2/2/1/1/4/3-14/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",40.,41.033300000000004,74.,"{74., 52., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 42., 41., 41., 41., 41., 41., 41., 42., 41.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",345,346,1,50,"14/1/2/3/1/2/2/1/3","14/1/2/3/1/2/3/1/1/1/1/1/1","14/1/2/3/1/2/2/1/3-14/1/2/3/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",99.,99.7,180.,"{180., 119., 102., 100., 100., 100., 100., 100., 99., 129., 107., 100., 100., 100., 100., 100., 99., 99., 115., 102., 100., 99., 99., 99., 100., 100., 100., 99., 99., 100., 100., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 100., 100., 100., 100., 99., 99., 100., 100., 100.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",347,348,1,50,"14/1/2/3/1/2/3/1/1/1/1/1/2","14/1/2/3/1/2/3/1/1/1/1/1/3","14/1/2/3/1/2/3/1/1/1/1/1/2-14/1/2/3/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",1170.,1231.0333,1321.,"{1256., 1294., 1282., 1229., 1225., 1239., 1301., 1321., 1214., 1203., 1220., 1221., 1220., 1215., 1299., 1272., 1215., 1221., 1220., 1202., 1222., 1212., 1264., 1296., 1210., 1199., 1205., 1220., 1207., 1311., 1308., 1274., 1210., 1228., 1201., 1174., 1186., 1212., 1247., 1298., 1231., 1216., 1170., 1236., 1277., 1232., 1288., 1251., 1212., 1220.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",349,350,1,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/1","14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","14/1/2/3/1/2/3/1/1/1/1/1/4/1-14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",36.,36.7667,77.,"{60., 41., 77., 41., 37., 37., 37., 37., 37., 37., 37., 36., 36., 37., 37., 36., 36., 37., 37., 36., 36., 37., 57., 39., 36., 36., 37., 36., 37., 37., 37., 37., 47., 37., 37., 36., 37., 37., 37., 37., 36., 36., 36., 37., 37., 36., 36., 37., 36., 36.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",351,352,1,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",486.,494.36670000000004,553.,"{553., 526., 535., 499., 532., 497., 490., 490., 490., 509., 493., 490., 490., 491., 491., 492., 491., 515., 493., 506., 491., 488., 539., 497., 541., 494., 489., 487., 487., 487., 502., 486., 515., 490., 486., 487., 486., 487., 499., 491., 509., 492., 540., 494., 523., 490., 487., 487., 503., 490.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",353,354,1,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",29.,29.5667,68.,"{50., 35., 31., 30., 29., 29., 29., 30., 29., 29., 30., 29., 30., 68., 32., 29., 30., 30., 30., 29., 29., 30., 30., 29., 30., 29., 29., 30., 29., 29., 29., 30., 29., 30., 47., 33., 30., 29., 29., 31., 29., 29., 30., 30., 29., 30., 30., 29., 29., 30.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",355,356,1,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",269.,275.6667,348.,"{348., 301., 279., 276., 290., 280., 275., 274., 307., 281., 277., 309., 279., 275., 275., 275., 274., 274., 297., 269., 273., 275., 275., 273., 276., 273., 274., 274., 275., 273., 275., 275., 288., 276., 273., 273., 279., 275., 274., 273., 272., 272., 274., 305., 282., 273., 314., 279., 274., 273.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",357,357,0,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",33.,34.2,74.,"{51., 39., 35., 35., 34., 35., 34., 34., 36., 33., 34., 35., 33., 35., 34., 34., 34., 35., 34., 35., 35., 34., 34., 35., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 33., 34., 33., 34., 34., 33., 34., 35., 74., 35., 35., 34.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",358,359,1,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/2/3/1/1/1/1/2","14/1/2/3/1/2/3/1/1/1/1/1/4/3-14/1/2/3/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",41.,41.633300000000006,71.,"{71., 51., 44., 42., 42., 42., 42., 42., 41., 41., 42., 42., 41., 41., 42., 42., 43., 41., 42., 42., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 41., 42., 42., 41., 41., 42., 41., 41., 42., 43., 42., 41., 41., 42., 41., 41., 41.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",360,361,1,50,"14/1/2/3/1/2/3/1/1/1/1/3","14/1/2/3/1/2/3/1/2/1","14/1/2/3/1/2/3/1/1/1/1/3-14/1/2/3/1/2/3/1/2/1","Total","Pooling","Total-Pooling",179.,181.16670000000002,224.,"{215., 190., 181., 181., 186., 201., 182., 180., 180., 180., 180., 180., 179., 179., 180., 179., 179., 180., 179., 180., 180., 195., 182., 180., 180., 179., 195., 182., 180., 180., 180., 182., 181., 181., 224., 187., 183., 208., 187., 182., 181., 181., 181., 181., 180., 182., 181., 204., 183., 182.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",362,363,1,50,"14/1/2/3/1/2/3/1/2/2/1/1/1","14/1/2/3/1/2/3/1/2/2/1/1/2","14/1/2/3/1/2/3/1/2/2/1/1/1-14/1/2/3/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",41.,42.033300000000004,80.,"{63., 45., 43., 42., 41., 41., 42., 42., 42., 43., 41., 42., 42., 41., 42., 42., 41., 42., 42., 42., 42., 41., 42., 42., 41., 42., 42., 41., 43., 41., 42., 42., 42., 42., 80., 47., 43., 41., 42., 42., 42., 42., 52., 43., 42., 41., 61., 45., 42., 42.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",364,365,1,50,"14/1/2/3/1/2/3/1/2/2/1/1/3","14/1/2/3/1/2/3/1/2/2/1/1/4/1","14/1/2/3/1/2/3/1/2/2/1/1/3-14/1/2/3/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",372.,376.73330000000004,470.,"{470., 394., 378., 396., 377., 376., 375., 426., 384., 409., 380., 375., 375., 391., 379., 374., 376., 374., 375., 376., 375., 373., 375., 398., 379., 375., 392., 377., 374., 373., 373., 372., 373., 436., 411., 380., 374., 374., 373., 373., 388., 373., 373., 372., 389., 376., 373., 373., 373., 372.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",366,367,1,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",32.,32.6,53.,"{53., 36., 34., 33., 53., 35., 33., 33., 32., 32., 33., 32., 32., 33., 33., 32., 33., 33., 33., 32., 33., 32., 33., 32., 32., 32., 33., 33., 32., 33., 33., 32., 33., 32., 33., 32., 33., 32., 33., 32., 32., 32., 32., 33., 33., 32., 32., 33., 32., 33.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",368,369,1,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",155.,156.70000000000002,288.,"{288., 176., 195., 166., 157., 156., 156., 156., 156., 157., 156., 155., 155., 155., 155., 156., 156., 156., 156., 156., 156., 155., 156., 178., 162., 158., 158., 157., 157., 156., 156., 156., 157., 157., 155., 155., 158., 156., 157., 157., 156., 169., 163., 158., 156., 158., 158., 169., 159., 157.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",370,371,1,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",26.,26.,45.,"{45., 29., 27., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",372,372,0,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",89.,89.9333,169.,"{169., 98., 92., 90., 90., 90., 90., 90., 90., 91., 91., 89., 90., 90., 90., 90., 90., 90., 90., 89., 89., 89., 89., 90., 89., 90., 91., 90., 89., 89., 90., 90., 90., 108., 92., 90., 90., 89., 90., 90., 90., 89., 90., 90., 89., 90., 90., 90., 91., 89.}"
