"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",126,130,4,50,"8/2/1/1/4/1/1/4/1/1/2/1/3","8/2/1/1/4/1/1/4/1/1/3/1/1/4","8/2/1/1/4/1/1/4/1/1/2/1/3-8/2/1/1/4/1/1/4/1/1/3/1/1/1-8/2/1/1/4/1/1/4/1/1/3/1/1/2-8/2/1/1/4/1/1/4/1/1/3/1/1/3-8/2/1/1/4/1/1/4/1/1/3/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1885.,1913.8667,2018.,"{2018., 1916., 1911., 1908., 1937., 1909., 1930., 1885., 1921., 1903., 1936., 1906., 1941., 1902., 1926., 1904., 1918., 1896., 1922., 1908., 1919., 1905., 1925., 1903., 1932., 1909., 1927., 1905., 1885., 1902., 1908., 1948., 1893., 1930., 1900., 1928., 1915., 1918., 1894., 1925., 1909., 1927., 1901., 1926., 1902., 1928., 1911., 1914., 1908., 1910.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",131,135,4,50,"8/2/1/1/4/1/1/4/1/1/3/1/1/5","8/2/1/1/4/1/1/4/1/1/3/1/1/9","8/2/1/1/4/1/1/4/1/1/3/1/1/5-8/2/1/1/4/1/1/4/1/1/3/1/1/6-8/2/1/1/4/1/1/4/1/1/3/1/1/7-8/2/1/1/4/1/1/4/1/1/3/1/1/8-8/2/1/1/4/1/1/4/1/1/3/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5887.,6137.700000000001,6331.,"{6246., 6248., 6196., 6239., 6244., 6217., 6174., 6227., 6331., 6200., 6116., 6073., 6062., 6059., 6095., 6050., 6103., 6063., 6030., 6025., 6056., 6152., 6148., 6117., 6253., 6283., 6188., 6189., 6251., 6252., 6306., 6239., 6291., 6238., 6097., 5966., 5918., 5887., 6022., 6068., 6110., 6130., 6162., 6166., 6046., 6062., 6055., 6070., 6091., 6080.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",136,136,0,50,"8/2/1/1/4/1/1/4/1/1/3/1/2","8/2/1/1/4/1/1/4/1/1/3/1/2","8/2/1/1/4/1/1/4/1/1/3/1/2","Elementwise","Elementwise","Elementwise",247.,248.8,428.,"{428., 255., 250., 250., 250., 250., 249., 250., 250., 250., 248., 249., 249., 249., 285., 250., 248., 248., 248., 248., 248., 248., 248., 250., 248., 248., 248., 248., 247., 264., 250., 249., 248., 247., 248., 248., 248., 250., 248., 249., 248., 250., 248., 248., 295., 249., 249., 248., 249., 249.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",137,141,4,50,"8/2/1/1/4/1/1/4/1/1/3/1/3","8/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/4","8/2/1/1/4/1/1/4/1/1/3/1/3-8/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/1-8/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/2-8/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/3-8/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1897.,1933.3667,2127.,"{2127., 2014., 1959., 2027., 1972., 1990., 1929., 1984., 1964., 1996., 1939., 1964., 1920., 1962., 1918., 1934., 1906., 1946., 1934., 1948., 1914., 1951., 1905., 1954., 1928., 1932., 1915., 1940., 1951., 1930., 1902., 1930., 1914., 1929., 1914., 1925., 1926., 1918., 1919., 1919., 1931., 1897., 1958., 1903., 1952., 1911., 1920., 1917., 1929., 1905.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",142,146,4,50,"8/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/5","8/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/9","8/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/5-8/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/6-8/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/7-8/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/8-8/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5520.,5615.2,7047.,"{5938., 5742., 5757., 5711., 5741., 5698., 5695., 5698., 5641., 5682., 5633., 5637., 5639., 5682., 5636., 7047., 5691., 5679., 5680., 5632., 5650., 5651., 5641., 5675., 5609., 5621., 5618., 5677., 5610., 5552., 5556., 5548., 5539., 5526., 5531., 5552., 5533., 5538., 5555., 5572., 5562., 5552., 5582., 5570., 5540., 5560., 5546., 5520., 5535., 5550.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",147,147,0,50,"8/2/1/1/4/1/1/4/1/1/4/1/1/1/1/2","8/2/1/1/4/1/1/4/1/1/4/1/1/1/1/2","8/2/1/1/4/1/1/4/1/1/4/1/1/1/1/2","Elementwise","Elementwise","Elementwise",246.,248.56670000000003,354.,"{354., 251., 248., 249., 248., 248., 247., 246., 246., 276., 249., 247., 248., 248., 249., 247., 246., 247., 246., 246., 246., 247., 246., 247., 270., 249., 247., 247., 247., 247., 248., 247., 247., 247., 246., 275., 250., 247., 247., 266., 248., 246., 246., 289., 302., 282., 280., 277., 270., 253.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",148,152,4,50,"8/2/1/1/4/1/1/4/1/1/4/1/1/1/1/3","8/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/4","8/2/1/1/4/1/1/4/1/1/4/1/1/1/1/3-8/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/1-8/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/2-8/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/3-8/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1893.,1927.2,3913.,"{3913., 3778., 3794., 3772., 3775., 3767., 3769., 3766., 2053., 1941., 1904., 1923., 1947., 1895., 1908., 1903., 1931., 1916., 1936., 1907., 1932., 1914., 1954., 1915., 1927., 1893., 1930., 1935., 1948., 1897., 1942., 1899., 1931., 1911., 1943., 1907., 1912., 1893., 1958., 1899., 1931., 1913., 1917., 1932., 1930., 1896., 1926., 1894., 1953., 1899.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",153,157,4,50,"8/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/5","8/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/9","8/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/5-8/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/6-8/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/7-8/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/8-8/2/1/1/4/1/1/4/1/1/4/1/1/2/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5623.,5712.6,11987.,"{11987., 11831., 11803., 11808., 8553., 5805., 5770., 5763., 5741., 5757., 5673., 5700., 5754., 5712., 5724., 5712., 5728., 5673., 5687., 5671., 5710., 5733., 5695., 5702., 5672., 5720., 5696., 5759., 5695., 5722., 5706., 5658., 5744., 5694., 5762., 5745., 5716., 5664., 5665., 5693., 5623., 5652., 5659., 5669., 5668., 5752., 5755., 5677., 5689., 5673.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",158,158,0,50,"8/2/1/1/4/1/1/4/1/1/4/1/1/2/1/2","8/2/1/1/4/1/1/4/1/1/4/1/1/2/1/2","8/2/1/1/4/1/1/4/1/1/4/1/1/2/1/2","Elementwise","Elementwise","Elementwise",299.,302.6,427.,"{427., 307., 303., 302., 302., 308., 327., 305., 307., 307., 302., 301., 307., 300., 303., 300., 301., 301., 300., 326., 304., 301., 301., 301., 301., 301., 300., 300., 300., 302., 300., 302., 327., 304., 301., 301., 301., 301., 309., 303., 305., 304., 301., 299., 317., 333., 307., 302., 300., 302.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",159,163,4,50,"8/2/1/1/4/1/1/4/1/1/4/1/1/2/1/3","8/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/4","8/2/1/1/4/1/1/4/1/1/4/1/1/2/1/3-8/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/1-8/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/2-8/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/3-8/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1896.,1935.,3928.,"{3928., 3795., 3779., 3788., 3786., 3769., 3775., 3771., 2942., 2052., 1978., 1909., 1944., 1897., 1952., 1930., 1938., 1923., 1933., 1910., 1976., 1914., 1926., 1905., 1931., 1934., 1923., 1897., 1924., 1896., 1960., 1908., 1944., 1900., 1931., 1923., 1942., 1946., 1904., 1934., 1915., 1965., 1896., 1925., 1899., 1929., 1939., 1921., 1897., 1931.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",164,168,4,50,"8/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/5","8/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/9","8/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/5-8/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/6-8/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/7-8/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/8-8/2/1/1/4/1/1/4/1/1/4/1/1/3/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5535.,5630.0333,6576.,"{5879., 6576., 5745., 5763., 5727., 5711., 5715., 5697., 5689., 5697., 5719., 5726., 5708., 5719., 5704., 5725., 5651., 5625., 5628., 5640., 5632., 5626., 5621., 5573., 5556., 5560., 5543., 5662., 5535., 5633., 5561., 5553., 5600., 5582., 5601., 5573., 5575., 5564., 5574., 5870., 5590., 5600., 5595., 5584., 5590., 5581., 5600., 5614., 5569., 5576.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",169,169,0,50,"8/2/1/1/4/1/1/4/1/1/4/1/1/3/1/2","8/2/1/1/4/1/1/4/1/1/4/1/1/3/1/2","8/2/1/1/4/1/1/4/1/1/4/1/1/3/1/2","Elementwise","Elementwise","Elementwise",246.,247.10000000000002,406.,"{406., 255., 251., 248., 247., 246., 250., 247., 247., 246., 247., 247., 247., 246., 246., 249., 247., 246., 247., 247., 248., 247., 246., 247., 246., 247., 248., 247., 247., 246., 258., 248., 247., 247., 247., 246., 247., 246., 247., 246., 246., 247., 247., 247., 246., 280., 255., 254., 254., 254.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",170,174,4,50,"8/2/1/1/4/1/1/4/1/1/4/1/1/3/1/3","8/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/3","8/2/1/1/4/1/1/4/1/1/4/1/1/3/1/3-8/2/1/1/4/1/1/4/1/1/4/1/2/1-8/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/1-8/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/2-8/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/3","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution",1706.,1719.1333000000002,1809.,"{1809., 1718., 1712., 1713., 1714., 1737., 1715., 1731., 1706., 1728., 1711., 1712., 1730., 1711., 1729., 1714., 1733., 1713., 1712., 1733., 1711., 1732., 1710., 1734., 1727., 1710., 1731., 1708., 1730., 1711., 1728., 1707., 1713., 1717., 1708., 1729., 1713., 1748., 1715., 1739., 1713., 1712., 1734., 1706., 1732., 1706., 1728., 1713., 1708., 1731.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",175,179,4,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/4","8/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/8","8/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/4-8/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/5-8/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/6-8/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/7-8/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1411.,1425.1000000000001,1520.,"{1520., 1431., 1432., 1445., 1420., 1411., 1444., 1414., 1426., 1461., 1414., 1449., 1422., 1420., 1441., 1429., 1436., 1437., 1418., 1416., 1437., 1416., 1430., 1422., 1417., 1437., 1418., 1416., 1438., 1428., 1415., 1435., 1418., 1416., 1435., 1417., 1447., 1418., 1416., 1440., 1418., 1416., 1438., 1427., 1416., 1443., 1418., 1418., 1419., 1415.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",180,180,0,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/9","8/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/9","8/2/1/1/4/1/1/4/1/1/4/1/2/2/1/1/9","Convolution","Convolution","Convolution",269.,270.5667,329.,"{329., 276., 274., 272., 271., 271., 270., 282., 273., 270., 270., 270., 270., 272., 271., 271., 270., 270., 270., 269., 269., 299., 272., 269., 272., 270., 271., 276., 270., 271., 269., 271., 269., 269., 271., 297., 272., 271., 269., 270., 270., 269., 270., 270., 270., 269., 269., 270., 270., 292.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",181,181,0,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/2/1/2","8/2/1/1/4/1/1/4/1/1/4/1/2/2/1/2","8/2/1/1/4/1/1/4/1/1/4/1/2/2/1/2","Elementwise","Elementwise","Elementwise",105.,106.10000000000001,124.,"{124., 111., 108., 107., 107., 106., 107., 106., 106., 106., 106., 107., 105., 107., 106., 105., 105., 114., 108., 105., 106., 107., 106., 105., 106., 106., 106., 106., 105., 105., 106., 106., 106., 106., 105., 105., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 107., 106., 107.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",182,186,4,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/2/1/3","8/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/4","8/2/1/1/4/1/1/4/1/1/4/1/2/2/1/3-8/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/1-8/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/2-8/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/3-8/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",552.,556.3667,701.,"{701., 566., 607., 558., 555., 555., 554., 554., 552., 599., 556., 554., 555., 553., 554., 553., 593., 555., 553., 554., 552., 552., 553., 606., 555., 553., 554., 553., 554., 553., 611., 558., 558., 558., 558., 558., 558., 561., 558., 558., 557., 558., 557., 558., 559., 572., 558., 560., 557., 556.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",187,191,4,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/5","8/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/9","8/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/5-8/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/6-8/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/7-8/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/8-8/2/1/1/4/1/1/4/1/1/4/1/2/3/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1580.,1622.1333000000002,1866.,"{1866., 1625., 1628., 1680., 1616., 1669., 1616., 1681., 1601., 1603., 1696., 1621., 1642., 1646., 1639., 1656., 1617., 1664., 1637., 1651., 1611., 1614., 1656., 1601., 1633., 1585., 1582., 1605., 1581., 1605., 1594., 1580., 1613., 1582., 1632., 1594., 1617., 1650., 1637., 1638., 1602., 1606., 1601., 1599., 1654., 1610., 1643., 1605., 1595., 1653.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",192,192,0,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/3/1/2","8/2/1/1/4/1/1/4/1/1/4/1/2/3/1/2","8/2/1/1/4/1/1/4/1/1/4/1/2/3/1/2","Elementwise","Elementwise","Elementwise",106.,107.10000000000001,173.,"{173., 114., 108., 108., 108., 108., 108., 107., 108., 107., 107., 107., 106., 106., 107., 107., 107., 107., 107., 107., 106., 106., 107., 106., 107., 107., 107., 132., 113., 106., 106., 107., 107., 107., 107., 107., 106., 106., 106., 108., 107., 107., 108., 108., 107., 107., 107., 107., 107., 107.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",193,197,4,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/3/1/3","8/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/4","8/2/1/1/4/1/1/4/1/1/4/1/2/3/1/3-8/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/1-8/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/2-8/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/3-8/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",553.,556.4,716.,"{716., 561., 588., 559., 557., 555., 555., 553., 554., 590., 557., 553., 553., 556., 556., 555., 587., 556., 554., 554., 555., 554., 575., 588., 557., 554., 556., 555., 554., 556., 593., 556., 554., 555., 553., 555., 554., 595., 557., 556., 556., 555., 557., 555., 601., 562., 559., 558., 559., 560.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",198,202,4,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/5","8/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/9","8/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/5-8/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/6-8/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/7-8/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/8-8/2/1/1/4/1/1/4/1/1/4/1/2/4/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1577.,1598.9,1907.,"{1773., 1601., 1588., 1628., 1588., 1628., 1583., 1577., 1621., 1582., 1644., 1582., 1580., 1626., 1589., 1617., 1581., 1583., 1645., 1585., 1617., 1582., 1581., 1620., 1582., 1615., 1583., 1599., 1614., 1587., 1623., 1583., 1585., 1607., 1582., 1623., 1582., 1616., 1612., 1583., 1907., 1607., 1635., 1610., 1580., 1624., 1582., 1638., 1580., 1581.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",203,203,0,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/4/1/2","8/2/1/1/4/1/1/4/1/1/4/1/2/4/1/2","8/2/1/1/4/1/1/4/1/1/4/1/2/4/1/2","Elementwise","Elementwise","Elementwise",108.,109.2333,173.,"{173., 114., 111., 111., 111., 110., 141., 112., 109., 109., 110., 110., 109., 109., 109., 109., 108., 109., 109., 110., 109., 108., 109., 109., 108., 108., 109., 109., 109., 109., 109., 111., 110., 109., 109., 109., 109., 109., 108., 125., 113., 109., 109., 109., 109., 109., 109., 109., 110., 110.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",204,208,4,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/4/1/3","8/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/4","8/2/1/1/4/1/1/4/1/1/4/1/2/4/1/3-8/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/1-8/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/2-8/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/3-8/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",555.,558.7333,706.,"{706., 565., 559., 557., 601., 561., 557., 556., 556., 556., 556., 600., 559., 556., 556., 555., 556., 555., 595., 558., 556., 555., 555., 556., 556., 596., 558., 585., 559., 556., 555., 556., 601., 563., 562., 561., 560., 560., 560., 586., 561., 559., 559., 558., 560., 559., 582., 560., 560., 560.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",209,213,4,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/5","8/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/9","8/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/5-8/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/6-8/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/7-8/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/8-8/2/1/1/4/1/1/4/1/1/4/1/2/5/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1580.,1595.1000000000001,1713.,"{1713., 1629., 1603., 1596., 1647., 1583., 1619., 1589., 1587., 1609., 1605., 1613., 1582., 1585., 1586., 1586., 1615., 1585., 1582., 1583., 1587., 1614., 1583., 1605., 1603., 1584., 1610., 1598., 1602., 1595., 1584., 1609., 1583., 1601., 1586., 1584., 1609., 1582., 1611., 1585., 1600., 1601., 1586., 1607., 1584., 1586., 1619., 1581., 1623., 1580.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",214,214,0,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/5/1/2","8/2/1/1/4/1/1/4/1/1/4/1/2/5/1/2","8/2/1/1/4/1/1/4/1/1/4/1/2/5/1/2","Elementwise","Elementwise","Elementwise",108.,109.,132.,"{132., 114., 111., 110., 110., 110., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 110., 109., 109., 109., 108., 109., 109., 119., 111., 109., 109., 109., 108., 109., 109., 109., 110., 108., 108., 109., 109., 108., 108., 109., 109., 109., 108., 109., 108., 109., 109., 109., 109., 109.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",215,219,4,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/5/1/3","8/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/4","8/2/1/1/4/1/1/4/1/1/4/1/2/5/1/3-8/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/1-8/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/2-8/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/3-8/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",553.,558.3000000000001,649.,"{649., 562., 559., 558., 589., 558., 557., 557., 554., 554., 556., 588., 567., 556., 555., 554., 555., 555., 586., 559., 554., 554., 555., 554., 555., 583., 556., 555., 555., 555., 553., 555., 589., 562., 561., 560., 571., 560., 559., 581., 560., 559., 563., 560., 560., 559., 579., 559., 560., 559.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",220,224,4,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/5","8/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/9","8/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/5-8/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/6-8/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/7-8/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/8-8/2/1/1/4/1/1/4/1/1/4/1/2/6/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1574.,1588.1667,1684.,"{1684., 1583., 1612., 1591., 1576., 1630., 1575., 1607., 1578., 1574., 1610., 1579., 1606., 1581., 1580., 1600., 1594., 1605., 1578., 1581., 1601., 1575., 1613., 1577., 1595., 1599., 1577., 1603., 1590., 1577., 1597., 1577., 1603., 1576., 1578., 1599., 1578., 1613., 1578., 1578., 1595., 1578., 1602., 1593., 1576., 1599., 1579., 1614., 1577., 1578.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",225,225,0,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/6/1/2","8/2/1/1/4/1/1/4/1/1/4/1/2/6/1/2","8/2/1/1/4/1/1/4/1/1/4/1/2/6/1/2","Elementwise","Elementwise","Elementwise",105.,106.4667,124.,"{124., 111., 108., 107., 108., 107., 107., 107., 107., 106., 107., 107., 107., 107., 124., 110., 106., 106., 106., 106., 105., 106., 106., 106., 106., 107., 106., 105., 105., 106., 106., 107., 106., 105., 105., 106., 106., 107., 107., 106., 107., 106., 107., 106., 106., 106., 106., 107., 117., 110.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",226,230,4,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/6/1/3","8/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/4","8/2/1/1/4/1/1/4/1/1/4/1/2/6/1/3-8/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/1-8/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/2-8/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/3-8/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",552.,556.4333,614.,"{614., 561., 556., 587., 557., 556., 554., 554., 555., 554., 590., 556., 553., 552., 553., 554., 554., 585., 565., 554., 553., 553., 553., 552., 583., 554., 553., 556., 553., 554., 553., 588., 560., 558., 559., 557., 557., 558., 577., 558., 557., 555., 572., 558., 557., 578., 558., 558., 557., 557.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",231,235,4,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/5","8/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/9","8/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/5-8/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/6-8/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/7-8/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/8-8/2/1/1/4/1/1/4/1/1/4/1/2/7/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1585.,1599.1000000000001,1666.,"{1666., 1607., 1625., 1591., 1610., 1601., 1586., 1633., 1585., 1613., 1585., 1597., 1623., 1589., 1616., 1589., 1587., 1607., 1588., 1611., 1603., 1586., 1609., 1588., 1623., 1589., 1606., 1611., 1588., 1612., 1602., 1590., 1607., 1592., 1614., 1585., 1587., 1608., 1588., 1612., 1586., 1588., 1608., 1587., 1615., 1604., 1586., 1591., 1587., 1618.}"
