"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
197,197,"Inception8/mixed_7_conv_conv2d","Inception8/mixed_7_conv_conv2d",0,"Inception8/mixed_7_conv_conv2d","Convolution","Convolution","Convolution",258.,264.0667,347.,"{347., 281., 265., 261., 298., 293., 292., 292., 275., 262., 260., 263., 261., 259., 261., 270., 261., 262., 262., 262., 282., 265., 261., 260., 261., 261., 260., 260., 259., 262., 272., 263., 258., 261., 261., 260., 261., 260., 258., 259., 300., 293., 292., 292., 290., 263., 261., 260., 261., 261.}"
198,198,"Inception8/mixed_7_conv_batchnorm","Inception8/mixed_7_conv_batchnorm",0,"Inception8/mixed_7_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.133300000000006,73.,"{73., 55., 51., 50., 51., 51., 50., 50., 50., 51., 50., 50., 67., 52., 50., 50., 50., 50., 50., 51., 51., 50., 50., 50., 50., 50., 49., 50., 51., 50., 50., 50., 51., 51., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 49., 50., 50., 49., 50., 51.}"
199,199,"Inception8/mixed_7_conv_relu","Inception8/mixed_7_conv_relu",0,"Inception8/mixed_7_conv_relu","Elementwise","Elementwise","Elementwise",41.,42.3667,60.,"{60., 47., 43., 43., 43., 42., 43., 43., 43., 56., 44., 43., 42., 42., 42., 41., 42., 42., 43., 42., 42., 42., 42., 42., 42., 51., 43., 44., 42., 42., 42., 42., 42., 42., 42., 42., 44., 42., 42., 42., 43., 42., 43., 43., 43., 42., 43., 42., 42., 42.}"
200,200,"Inception8/mixed_7_tower_conv_conv2d","Inception8/mixed_7_tower_conv_conv2d",0,"Inception8/mixed_7_tower_conv_conv2d","Convolution","Convolution","Convolution",259.,262.9667,347.,"{347., 266., 312., 294., 293., 300., 264., 261., 261., 262., 262., 262., 262., 271., 264., 259., 262., 262., 261., 262., 261., 260., 261., 262., 261., 262., 262., 271., 261., 261., 260., 261., 261., 260., 261., 260., 260., 260., 305., 293., 291., 301., 319., 265., 262., 262., 263., 265., 264., 264.}"
201,201,"Inception8/mixed_7_tower_conv_batchnorm","Inception8/mixed_7_tower_conv_batchnorm",0,"Inception8/mixed_7_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.033300000000004,76.,"{76., 55., 52., 51., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 51., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 51.}"
202,202,"Inception8/mixed_7_tower_conv_relu","Inception8/mixed_7_tower_conv_relu",0,"Inception8/mixed_7_tower_conv_relu","Elementwise","Elementwise","Elementwise",42.,42.3667,60.,"{60., 47., 44., 43., 43., 43., 43., 42., 43., 43., 43., 42., 42., 43., 43., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 43., 43., 42., 55., 44., 43., 42., 42., 42., 42., 42., 42.}"
203,203,"Inception8/mixed_7_tower_conv_1_conv2d","Inception8/mixed_7_tower_conv_1_conv2d",0,"Inception8/mixed_7_tower_conv_1_conv2d","Convolution","Convolution","Convolution",610.,616.3000000000001,714.,"{695., 621., 616., 632., 671., 689., 646., 612., 612., 626., 616., 612., 612., 611., 612., 625., 612., 612., 610., 612., 684., 713., 613., 611., 612., 612., 612., 612., 631., 616., 614., 615., 614., 614., 629., 615., 714., 669., 614., 614., 627., 615., 615., 615., 614., 614., 614., 624., 615., 614.}"
204,204,"Inception8/mixed_7_tower_conv_1_batchnorm","Inception8/mixed_7_tower_conv_1_batchnorm",0,"Inception8/mixed_7_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.,73.,"{73., 55., 52., 51., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 49., 50., 49., 50., 50.}"
205,205,"Inception8/mixed_7_tower_conv_1_relu","Inception8/mixed_7_tower_conv_1_relu",0,"Inception8/mixed_7_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",42.,42.2333,60.,"{60., 47., 43., 43., 42., 43., 43., 43., 42., 42., 42., 42., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 55., 44., 42., 42., 42., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 44., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42.}"
206,206,"Inception8/mixed_7_tower_conv_2_conv2d","Inception8/mixed_7_tower_conv_2_conv2d",0,"Inception8/mixed_7_tower_conv_2_conv2d","Convolution","Convolution","Convolution",605.,613.0333,702.,"{702., 635., 612., 611., 608., 607., 607., 624., 634., 685., 658., 607., 607., 623., 607., 608., 608., 607., 605., 608., 624., 611., 609., 609., 646., 687., 664., 612., 610., 610., 610., 609., 622., 611., 610., 608., 608., 608., 608., 622., 663., 688., 643., 609., 609., 620., 610., 608., 612., 610.}"
207,207,"Inception8/mixed_7_tower_conv_2_batchnorm","Inception8/mixed_7_tower_conv_2_batchnorm",0,"Inception8/mixed_7_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,50.6,82.,"{82., 59., 53., 51., 51., 50., 51., 51., 50., 50., 50., 50., 51., 51., 50., 50., 50., 50., 50., 50., 64., 52., 51., 50., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 50., 50., 51., 50., 51., 51., 50., 50., 51., 50., 50., 50.}"
208,208,"Inception8/mixed_7_tower_conv_2_relu","Inception8/mixed_7_tower_conv_2_relu",0,"Inception8/mixed_7_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",42.,42.533300000000004,59.,"{59., 46., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 43., 43., 42., 43., 43., 42., 42., 42., 42., 42., 42., 43., 43., 42., 42., 43., 43., 43., 43., 42., 42., 42., 42., 43., 43., 43., 43.}"
209,218,"Inception8/mixed_7_tower_1_conv_conv2d","Inception8/mixed_7_tower_1_conv_3_conv2d",9,"Inception8/mixed_7_tower_1_conv_conv2d-Inception8/mixed_7_tower_1_conv_batchnorm-Inception8/mixed_7_tower_1_conv_relu-Inception8/mixed_7_tower_1_conv_1_conv2d-Inception8/mixed_7_tower_1_conv_1_batchnorm-Inception8/mixed_7_tower_1_conv_1_relu-Inception8/mixed_7_tower_1_conv_2_conv2d-Inception8/mixed_7_tower_1_conv_2_batchnorm-Inception8/mixed_7_tower_1_conv_2_relu-Inception8/mixed_7_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2131.,2163.8667,2429.,"{2429., 2224., 2168., 2142., 2149., 2319., 2143., 2163., 2143., 2213., 2236., 2155., 2144., 2156., 2314., 2140., 2157., 2143., 2179., 2273., 2164., 2139., 2155., 2306., 2139., 2154., 2137., 2154., 2304., 2153., 2138., 2156., 2272., 2178., 2152., 2142., 2157., 2296., 2154., 2140., 2157., 2229., 2213., 2137., 2146., 2161., 2294., 2150., 2131., 2146.}"
219,219,"Inception8/mixed_7_tower_1_conv_3_batchnorm","Inception8/mixed_7_tower_1_conv_3_batchnorm",0,"Inception8/mixed_7_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.166700000000006,74.,"{74., 55., 52., 51., 51., 51., 51., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 58., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 51., 50., 49., 50., 50., 51., 50., 64., 52., 51., 50., 50., 50.}"
220,220,"Inception8/mixed_7_tower_1_conv_3_relu","Inception8/mixed_7_tower_1_conv_3_relu",0,"Inception8/mixed_7_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",42.,42.4333,60.,"{60., 47., 43., 43., 44., 42., 43., 42., 42., 42., 43., 42., 42., 43., 43., 42., 55., 44., 43., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 43., 42., 42., 43., 43., 42., 42., 43., 43., 43.}"
221,221,"Inception8/mixed_7_tower_1_conv_4_conv2d","Inception8/mixed_7_tower_1_conv_4_conv2d",0,"Inception8/mixed_7_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",611.,618.2,712.,"{712., 624., 618., 616., 615., 616., 629., 644., 618., 614., 641., 692., 689., 618., 615., 615., 616., 615., 629., 616., 615., 615., 615., 614., 614., 632., 668., 690., 643., 613., 611., 627., 612., 612., 612., 612., 612., 632., 618., 617., 616., 616., 697., 703., 613., 611., 612., 612., 611., 615.}"
222,222,"Inception8/mixed_7_tower_1_conv_4_batchnorm","Inception8/mixed_7_tower_1_conv_4_batchnorm",0,"Inception8/mixed_7_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.5,75.,"{75., 55., 51., 51., 64., 51., 50., 50., 50., 50., 49., 50., 49., 49., 50., 50., 49., 49., 50., 50., 50., 49., 50., 50., 49., 49., 49., 49., 49., 49., 50., 50., 49., 50., 50., 49., 50., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}"
223,223,"Inception8/mixed_7_tower_1_conv_4_relu","Inception8/mixed_7_tower_1_conv_4_relu",0,"Inception8/mixed_7_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",42.,42.9667,60.,"{60., 47., 44., 43., 44., 43., 43., 43., 43., 43., 42., 42., 42., 43., 43., 42., 43., 42., 43., 42., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 53., 45., 43., 42., 43., 43., 43., 43., 43., 42., 43., 42., 43., 43.}"
224,224,"Inception8/avg_pool_mixed_7_pool","Inception8/avg_pool_mixed_7_pool",0,"Inception8/avg_pool_mixed_7_pool","Pooling","Pooling","Pooling",2102.,2117.8333000000002,2138.,"{2121., 2120., 2117., 2128., 2125., 2113., 2135., 2123., 2115., 2102., 2118., 2122., 2118., 2108., 2127., 2103., 2123., 2105., 2114., 2110., 2109., 2138., 2111., 2124., 2110., 2128., 2112., 2125., 2115., 2114., 2123., 2123., 2104., 2123., 2105., 2130., 2125., 2104., 2115., 2115., 2132., 2115., 2124., 2115., 2122., 2110., 2126., 2104., 2121., 2114.}"
225,225,"Inception8/mixed_7_tower_2_conv_conv2d","Inception8/mixed_7_tower_2_conv_conv2d",0,"Inception8/mixed_7_tower_2_conv_conv2d","Convolution","Convolution","Convolution",258.,261.5,352.,"{352., 268., 264., 262., 262., 261., 260., 260., 271., 261., 261., 260., 260., 262., 261., 258., 262., 261., 268., 309., 292., 293., 295., 261., 260., 262., 263., 259., 260., 261., 258., 260., 262., 270., 262., 261., 259., 272., 261., 261., 262., 263., 263., 262., 261., 260., 261., 259., 260., 262.}"
226,226,"Inception8/mixed_7_tower_2_conv_batchnorm","Inception8/mixed_7_tower_2_conv_batchnorm",0,"Inception8/mixed_7_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.9667,75.,"{75., 55., 51., 51., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 49., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 49., 49., 49., 62., 52., 50., 49., 50., 49., 49., 50., 50.}"
227,227,"Inception8/mixed_7_tower_2_conv_relu","Inception8/mixed_7_tower_2_conv_relu",0,"Inception8/mixed_7_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",42.,42.800000000000004,60.,"{60., 47., 44., 44., 44., 43., 43., 43., 43., 43., 42., 42., 43., 42., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 42., 43., 43., 43., 42., 42., 55., 43., 42., 42., 43., 42., 43., 43., 42., 42., 42., 42., 43., 42., 42.}"
228,228,"Inception8/ch_concat_mixed_7_chconcat","Inception8/ch_concat_mixed_7_chconcat",0,"Inception8/ch_concat_mixed_7_chconcat","Catenate","Catenate","Catenate",103.,104.,119.,"{119., 107., 105., 104., 105., 104., 114., 105., 104., 105., 104., 103., 104., 104., 104., 103., 119., 105., 104., 104., 104., 104., 104., 104., 104., 105., 104., 103., 104., 104., 104., 104., 104., 103., 104., 104., 103., 103., 103., 104., 104., 104., 104., 104., 104., 104., 104., 103., 103., 104.}"
229,229,"Inception9/mixed_8_tower_conv_conv2d","Inception9/mixed_8_tower_conv_conv2d",0,"Inception9/mixed_8_tower_conv_conv2d","Convolution","Convolution","Convolution",258.,260.6667,355.,"{355., 267., 264., 260., 260., 260., 260., 260., 260., 259., 260., 302., 263., 259., 259., 260., 260., 259., 260., 261., 260., 261., 260., 260., 260., 269., 261., 258., 267., 310., 289., 292., 285., 260., 261., 274., 262., 259., 259., 260., 274., 262., 260., 260., 258., 260., 259., 258., 259., 259.}"
230,230,"Inception9/mixed_8_tower_conv_batchnorm","Inception9/mixed_8_tower_conv_batchnorm",0,"Inception9/mixed_8_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.166700000000006,73.,"{73., 54., 51., 50., 49., 50., 49., 49., 49., 49., 49., 49., 50., 50., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 60., 49., 49., 49., 49., 50., 50., 49., 50., 49.}"
231,231,"Inception9/mixed_8_tower_conv_relu","Inception9/mixed_8_tower_conv_relu",0,"Inception9/mixed_8_tower_conv_relu","Elementwise","Elementwise","Elementwise",42.,42.3333,60.,"{60., 47., 44., 44., 43., 42., 42., 42., 42., 42., 42., 43., 43., 42., 43., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 43., 43., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 43., 43., 43.}"
232,232,"Inception9/mixed_8_tower_conv_1_conv2d","Inception9/mixed_8_tower_conv_1_conv2d",0,"Inception9/mixed_8_tower_conv_1_conv2d","Convolution","Convolution","Convolution",309.,311.6,380.,"{380., 318., 314., 313., 312., 312., 312., 311., 312., 329., 313., 311., 312., 311., 312., 311., 311., 312., 311., 310., 312., 313., 312., 312., 352., 346., 347., 353., 311., 311., 311., 310., 309., 326., 312., 311., 312., 311., 311., 311., 311., 311., 310., 310., 311., 310., 324., 311., 310., 311.}"
233,233,"Inception9/mixed_8_tower_conv_1_batchnorm","Inception9/mixed_8_tower_conv_1_batchnorm",0,"Inception9/mixed_8_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",40.,40.9,60.,"{60., 45., 50., 42., 41., 41., 41., 40., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 40., 52., 42., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 41., 41.}"
234,234,"Inception9/mixed_8_tower_conv_1_relu","Inception9/mixed_8_tower_conv_1_relu",0,"Inception9/mixed_8_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",33.,33.7333,50.,"{50., 37., 35., 34., 34., 34., 34., 33., 33., 33., 34., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 34., 34., 34., 33., 33., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 44., 35., 33., 33.}"
235,244,"Inception9/mixed_8_tower_1_conv_conv2d","Inception9/mixed_8_tower_1_conv_3_conv2d",9,"Inception9/mixed_8_tower_1_conv_conv2d-Inception9/mixed_8_tower_1_conv_batchnorm-Inception9/mixed_8_tower_1_conv_relu-Inception9/mixed_8_tower_1_conv_1_conv2d-Inception9/mixed_8_tower_1_conv_1_batchnorm-Inception9/mixed_8_tower_1_conv_1_relu-Inception9/mixed_8_tower_1_conv_2_conv2d-Inception9/mixed_8_tower_1_conv_2_batchnorm-Inception9/mixed_8_tower_1_conv_2_relu-Inception9/mixed_8_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1788.,1812.9333000000001,2005.,"{2005., 1857., 1869., 1919., 1816., 1795., 1814., 1794., 1972., 1795., 1788., 1800., 1790., 1884., 1879., 1812., 1792., 1813., 1794., 1986., 1794., 1813., 1798., 1792., 1934., 1845., 1809., 1792., 1808., 1790., 1964., 1795., 1805., 1793., 1793., 1959., 1795., 1805., 1795., 1808., 1858., 1921., 1791., 1806., 1792., 1806., 1958., 1807., 1810., 1792.}"
245,245,"Inception9/mixed_8_tower_1_conv_3_batchnorm","Inception9/mixed_8_tower_1_conv_3_batchnorm",0,"Inception9/mixed_8_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",36.,37.,54.,"{54., 40., 38., 38., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 36., 38., 37., 37., 37., 36., 36., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37.}"
246,246,"Inception9/mixed_8_tower_1_conv_3_relu","Inception9/mixed_8_tower_1_conv_3_relu",0,"Inception9/mixed_8_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",25.,26.,45.,"{45., 29., 27., 27., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26.}"
247,247,"Inception9/max_pool_mixed_8_pool","Inception9/max_pool_mixed_8_pool",0,"Inception9/max_pool_mixed_8_pool","Pooling","Pooling","Pooling",419.,422.40000000000003,450.,"{450., 435., 448., 422., 421., 421., 420., 420., 431., 438., 421., 444., 420., 440., 423., 431., 420., 419., 420., 420., 420., 432., 421., 431., 420., 419., 431., 420., 419., 420., 439., 420., 428., 420., 420., 419., 420., 420., 420., 437., 420., 431., 420., 419., 420., 420., 420., 419., 431., 420.}"
248,248,"Inception9/ch_concat_mixed_8_chconcat","Inception9/ch_concat_mixed_8_chconcat",0,"Inception9/ch_concat_mixed_8_chconcat","Catenate","Catenate","Catenate",62.,63.,92.,"{92., 71., 65., 64., 64., 64., 63., 63., 63., 63., 63., 64., 63., 64., 63., 62., 63., 74., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 62., 62., 63., 63., 63., 63., 63., 63., 63., 63., 62., 62., 63.}"
249,249,"Inception10/mixed_9_conv_conv2d","Inception10/mixed_9_conv_conv2d",0,"Inception10/mixed_9_conv_conv2d","Convolution","Convolution","Convolution",159.,160.0667,237.,"{237., 167., 162., 160., 160., 160., 159., 160., 160., 170., 162., 161., 159., 159., 159., 160., 160., 159., 161., 160., 161., 160., 160., 160., 160., 160., 160., 160., 160., 160., 159., 159., 176., 161., 160., 160., 159., 160., 160., 160., 159., 160., 160., 161., 160., 159., 160., 159., 170., 178.}"
250,250,"Inception10/mixed_9_conv_batchnorm","Inception10/mixed_9_conv_batchnorm",0,"Inception10/mixed_9_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",41.,41.4667,59.,"{59., 44., 43., 42., 41., 41., 41., 42., 42., 48., 42., 42., 41., 41., 43., 42., 41., 41., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 41., 41., 54., 43., 42., 41., 41., 41., 41., 41., 42., 42., 41., 41., 41., 41., 42., 41., 41.}"
251,251,"Inception10/mixed_9_conv_relu","Inception10/mixed_9_conv_relu",0,"Inception10/mixed_9_conv_relu","Elementwise","Elementwise","Elementwise",33.,33.8333,48.,"{48., 36., 34., 34., 34., 34., 34., 33., 34., 36., 34., 34., 34., 34., 34., 34., 33., 34., 33., 34., 34., 34., 33., 34., 33., 33., 34., 34., 33., 34., 34., 33., 34., 34., 33., 34., 35., 34., 34., 34., 34., 33., 33., 33., 33., 34., 34., 34., 33., 33.}"
252,252,"Inception10/mixed_9_tower_conv_conv2d","Inception10/mixed_9_tower_conv_conv2d",0,"Inception10/mixed_9_tower_conv_conv2d","Convolution","Convolution","Convolution",162.,164.2333,246.,"{246., 171., 166., 166., 165., 165., 182., 167., 164., 165., 164., 164., 164., 164., 163., 164., 164., 163., 164., 164., 164., 163., 163., 164., 163., 164., 163., 164., 164., 177., 165., 164., 165., 164., 164., 164., 164., 164., 163., 164., 163., 163., 162., 163., 163., 201., 184., 183., 183., 183.}"
253,253,"Inception10/mixed_9_tower_conv_batchnorm","Inception10/mixed_9_tower_conv_batchnorm",0,"Inception10/mixed_9_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",44.,44.7333,75.,"{75., 49., 45., 45., 44., 45., 45., 45., 45., 44., 44., 45., 45., 45., 44., 44., 45., 44., 46., 45., 45., 44., 44., 45., 45., 44., 45., 45., 45., 45., 44., 44., 44., 44., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 44., 44., 45.}"
254,254,"Inception10/mixed_9_tower_conv_relu","Inception10/mixed_9_tower_conv_relu",0,"Inception10/mixed_9_tower_conv_relu","Elementwise","Elementwise","Elementwise",34.,35.,51.,"{51., 38., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 34., 35., 35., 34., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 34., 35., 35., 35., 34., 48., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34.}"
255,255,"Inception10/mixed_9_tower_mixed_conv_conv2d","Inception10/mixed_9_tower_mixed_conv_conv2d",0,"Inception10/mixed_9_tower_mixed_conv_conv2d","Convolution","Convolution","Convolution",214.,215.10000000000002,271.,"{271., 236., 219., 216., 215., 215., 215., 215., 215., 215., 214., 214., 215., 240., 250., 243., 242., 243., 253., 217., 215., 215., 222., 214., 215., 214., 215., 214., 214., 214., 214., 214., 215., 215., 216., 214., 225., 215., 215., 216., 215., 214., 214., 214., 215., 215., 214., 215., 214., 214.}"
256,256,"Inception10/mixed_9_tower_mixed_conv_batchnorm","Inception10/mixed_9_tower_mixed_conv_batchnorm",0,"Inception10/mixed_9_tower_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",43.,43.9,78.,"{78., 48., 45., 44., 44., 44., 43., 44., 44., 44., 44., 44., 43., 43., 43., 50., 44., 43., 44., 44., 44., 43., 44., 44., 44., 44., 44., 43., 44., 44., 43., 43., 44., 44., 44., 44., 44., 43., 44., 45., 44., 44., 44., 43., 44., 44., 44., 44., 43., 43.}"
257,257,"Inception10/mixed_9_tower_mixed_conv_relu","Inception10/mixed_9_tower_mixed_conv_relu",0,"Inception10/mixed_9_tower_mixed_conv_relu","Elementwise","Elementwise","Elementwise",34.,34.7333,50.,"{50., 38., 36., 36., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 34., 34., 45., 36., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 35., 34., 34., 34., 34., 34., 35., 35., 34., 35., 35., 34., 35.}"
258,258,"Inception10/mixed_9_tower_mixed_conv_1_conv2d","Inception10/mixed_9_tower_mixed_conv_1_conv2d",0,"Inception10/mixed_9_tower_mixed_conv_1_conv2d","Convolution","Convolution","Convolution",215.,217.4667,284.,"{284., 223., 220., 218., 217., 217., 217., 217., 217., 218., 216., 217., 234., 218., 217., 245., 245., 244., 244., 244., 218., 218., 216., 218., 217., 218., 217., 217., 217., 232., 218., 217., 218., 217., 216., 217., 218., 216., 216., 217., 217., 215., 216., 217., 215., 217., 228., 217., 217., 218.}"
259,259,"Inception10/mixed_9_tower_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_mixed_conv_1_batchnorm",0,"Inception10/mixed_9_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",43.,43.9333,61.,"{61., 47., 44., 44., 44., 44., 44., 44., 44., 44., 49., 45., 43., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 43., 43., 43., 43., 53., 45., 44., 44., 43., 44., 44., 44., 44., 44., 43., 43., 43., 43., 44., 44., 44.}"
260,260,"Inception10/mixed_9_tower_mixed_conv_1_relu","Inception10/mixed_9_tower_mixed_conv_1_relu",0,"Inception10/mixed_9_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.4667,50.,"{50., 38., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 34., 35., 46.}"
261,270,"Inception10/mixed_9_tower_1_conv_conv2d","Inception10/mixed_9_tower_1_mixed_conv_1_conv2d",9,"Inception10/mixed_9_tower_1_conv_conv2d-Inception10/mixed_9_tower_1_conv_batchnorm-Inception10/mixed_9_tower_1_conv_relu-Inception10/mixed_9_tower_1_conv_1_conv2d-Inception10/mixed_9_tower_1_conv_1_batchnorm-Inception10/mixed_9_tower_1_conv_1_relu-Inception10/mixed_9_tower_1_mixed_conv_conv2d-Inception10/mixed_9_tower_1_mixed_conv_batchnorm-Inception10/mixed_9_tower_1_mixed_conv_relu-Inception10/mixed_9_tower_1_mixed_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1249.,1272.7333,1465.,"{1465., 1310., 1264., 1285., 1395., 1249., 1274., 1259., 1254., 1272., 1258., 1328., 1370., 1262., 1265., 1285., 1262., 1261., 1279., 1380., 1292., 1294., 1266., 1261., 1282., 1264., 1270., 1438., 1262., 1262., 1275., 1263., 1259., 1263., 1344., 1356., 1260., 1285., 1265., 1264., 1276., 1263., 1377., 1319., 1264., 1262., 1276., 1262., 1261., 1276.}"
271,271,"Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm",0,"Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,43.033300000000004,64.,"{64., 47., 44., 44., 43., 51., 43., 44., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 42., 43., 44., 43., 43., 43., 42., 43., 43., 43., 44., 43., 43., 43., 43.}"
