"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
197,197,"Inception8/mixed_7_conv_conv2d","Inception8/mixed_7_conv_conv2d",0,"Inception8/mixed_7_conv_conv2d","Convolution","Convolution","Convolution",273.,277.0667,347.,"{347., 280., 278., 278., 277., 276., 277., 276., 287., 281., 277., 275., 276., 276., 276., 289., 275., 275., 276., 276., 280., 276., 296., 285., 277., 301., 336., 306., 305., 303., 274., 276., 277., 275., 277., 294., 276., 274., 274., 273., 275., 273., 275., 276., 273., 277., 274., 273., 273., 280.}"
198,198,"Inception8/mixed_7_conv_batchnorm","Inception8/mixed_7_conv_batchnorm",0,"Inception8/mixed_7_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",57.,57.533300000000004,79.,"{79., 61., 58., 58., 57., 57., 58., 57., 58., 58., 58., 58., 58., 58., 59., 57., 57., 57., 57., 57., 58., 58., 72., 58., 58., 58., 58., 57., 57., 57., 58., 57., 58., 57., 58., 58., 57., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57., 57., 58., 57.}"
199,199,"Inception8/mixed_7_conv_relu","Inception8/mixed_7_conv_relu",0,"Inception8/mixed_7_conv_relu","Elementwise","Elementwise","Elementwise",42.,43.,62.,"{62., 47., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 44., 43., 42., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 44., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42.}"
200,200,"Inception8/mixed_7_tower_conv_conv2d","Inception8/mixed_7_tower_conv_conv2d",0,"Inception8/mixed_7_tower_conv_conv2d","Convolution","Convolution","Convolution",266.,267.36670000000004,353.,"{353., 271., 267., 267., 268., 267., 268., 267., 268., 283., 269., 266., 267., 268., 267., 267., 267., 268., 267., 268., 267., 267., 266., 266., 270., 266., 266., 298., 309., 299., 298., 285., 266., 267., 267., 268., 268., 281., 267., 267., 267., 267., 266., 266., 266., 267., 267., 267., 268., 267.}"
201,201,"Inception8/mixed_7_tower_conv_batchnorm","Inception8/mixed_7_tower_conv_batchnorm",0,"Inception8/mixed_7_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.,71.,"{71., 54., 51., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 58., 51., 50., 49., 50., 50., 50., 50., 51., 50., 50., 49., 49., 50., 50., 50., 65., 51., 50., 50., 50., 49., 50., 50., 50., 50., 49., 50., 50., 50., 50.}"
202,202,"Inception8/mixed_7_tower_conv_relu","Inception8/mixed_7_tower_conv_relu",0,"Inception8/mixed_7_tower_conv_relu","Elementwise","Elementwise","Elementwise",42.,53.033300000000004,89.,"{61., 47., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 88., 89., 58., 55., 54., 54., 55., 55., 55., 54., 55., 54., 54., 54., 55., 54., 55., 55., 55., 55., 54., 54., 54., 54., 55., 55., 55., 55., 54., 55., 55., 54., 55., 55., 54.}"
203,203,"Inception8/mixed_7_tower_conv_1_conv2d","Inception8/mixed_7_tower_conv_1_conv2d",0,"Inception8/mixed_7_tower_conv_1_conv2d","Convolution","Convolution","Convolution",612.,617.4667000000001,716.,"{710., 624., 714., 674., 615., 614., 631., 615., 614., 614., 614., 615., 630., 615., 613., 614., 613., 659., 702., 655., 613., 614., 613., 614., 613., 626., 614., 613., 613., 614., 614., 628., 614., 690., 696., 612., 641., 633., 615., 614., 614., 614., 613., 613., 627., 614., 613., 614., 613., 716.}"
204,204,"Inception8/mixed_7_tower_conv_1_batchnorm","Inception8/mixed_7_tower_conv_1_batchnorm",0,"Inception8/mixed_7_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",52.,53.166700000000006,75.,"{75., 57., 54., 54., 54., 54., 53., 53., 53., 68., 55., 53., 53., 53., 54., 53., 53., 53., 53., 53., 54., 52., 54., 54., 54., 53., 52., 54., 53., 52., 53., 54., 53., 53., 52., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53.}"
205,205,"Inception8/mixed_7_tower_conv_1_relu","Inception8/mixed_7_tower_conv_1_relu",0,"Inception8/mixed_7_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",40.,41.,59.,"{59., 44., 42., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 42., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 42., 41., 40., 40., 40., 41., 41., 41., 41.}"
206,206,"Inception8/mixed_7_tower_conv_2_conv2d","Inception8/mixed_7_tower_conv_2_conv2d",0,"Inception8/mixed_7_tower_conv_2_conv2d","Convolution","Convolution","Convolution",606.,610.0333,705.,"{698., 624., 611., 624., 608., 680., 692., 608., 607., 623., 610., 608., 607., 607., 607., 608., 622., 608., 608., 607., 607., 693., 700., 608., 608., 607., 608., 607., 622., 608., 607., 607., 607., 607., 607., 620., 609., 705., 662., 606., 606., 621., 608., 609., 607., 606., 607., 618., 608., 606.}"
207,207,"Inception8/mixed_7_tower_conv_2_batchnorm","Inception8/mixed_7_tower_conv_2_batchnorm",0,"Inception8/mixed_7_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,51.300000000000004,75.,"{75., 56., 53., 52., 51., 52., 52., 51., 52., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 52., 51., 52., 51., 51., 52., 50., 52., 51., 52., 51., 51., 52., 52., 51., 51., 54., 52., 52., 52., 51., 51.}"
208,208,"Inception8/mixed_7_tower_conv_2_relu","Inception8/mixed_7_tower_conv_2_relu",0,"Inception8/mixed_7_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",45.,45.7,65.,"{65., 49., 46., 47., 46., 46., 45., 45., 46., 45., 45., 45., 46., 45., 45., 54., 47., 47., 45., 46., 46., 46., 45., 45., 46., 46., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 47., 46., 46., 46., 45., 45., 45., 45., 45., 45., 45., 46.}"
209,218,"Inception8/mixed_7_tower_1_conv_conv2d","Inception8/mixed_7_tower_1_conv_3_conv2d",9,"Inception8/mixed_7_tower_1_conv_conv2d-Inception8/mixed_7_tower_1_conv_batchnorm-Inception8/mixed_7_tower_1_conv_relu-Inception8/mixed_7_tower_1_conv_1_conv2d-Inception8/mixed_7_tower_1_conv_1_batchnorm-Inception8/mixed_7_tower_1_conv_1_relu-Inception8/mixed_7_tower_1_conv_2_conv2d-Inception8/mixed_7_tower_1_conv_2_batchnorm-Inception8/mixed_7_tower_1_conv_2_relu-Inception8/mixed_7_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2147.,2177.1667,2412.,"{2412., 2175., 2178., 2156., 2322., 2152., 2164., 2152., 2298., 2209., 2153., 2165., 2155., 2324., 2153., 2166., 2152., 2285., 2204., 2182., 2171., 2152., 2321., 2153., 2167., 2149., 2264., 2211., 2158., 2166., 2154., 2335., 2158., 2167., 2151., 2245., 2218., 2165., 2164., 2152., 2330., 2151., 2162., 2147., 2222., 2250., 2162., 2162., 2149., 2336.}"
219,219,"Inception8/mixed_7_tower_1_conv_3_batchnorm","Inception8/mixed_7_tower_1_conv_3_batchnorm",0,"Inception8/mixed_7_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,51.2,76.,"{76., 58., 54., 59., 53., 52., 52., 51., 52., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 52., 51., 51., 52., 52., 51., 50., 51., 52., 51., 51., 50., 51., 50., 51., 51., 51., 51., 51., 52., 51., 51., 51., 50., 62., 53., 51.}"
220,220,"Inception8/mixed_7_tower_1_conv_3_relu","Inception8/mixed_7_tower_1_conv_3_relu",0,"Inception8/mixed_7_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",44.,45.,63.,"{63., 48., 46., 46., 45., 46., 45., 45., 45., 45., 46., 45., 45., 46., 45., 45., 59., 45., 45., 45., 45., 45., 45., 45., 44., 45., 44., 45., 45., 45., 45., 45., 45., 44., 45., 44., 45., 45., 45., 45., 45., 44., 44., 44., 45., 44., 45., 45., 45., 45.}"
221,221,"Inception8/mixed_7_tower_1_conv_4_conv2d","Inception8/mixed_7_tower_1_conv_4_conv2d",0,"Inception8/mixed_7_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",613.,618.8667,705.,"{705., 625., 617., 616., 644., 692., 677., 615., 615., 615., 614., 615., 630., 617., 615., 614., 614., 614., 630., 615., 678., 693., 630., 616., 628., 616., 615., 614., 614., 614., 613., 634., 619., 618., 619., 619., 705., 701., 615., 614., 614., 614., 613., 635., 621., 619., 620., 620., 619., 619.}"
222,222,"Inception8/mixed_7_tower_1_conv_4_batchnorm","Inception8/mixed_7_tower_1_conv_4_batchnorm",0,"Inception8/mixed_7_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,52.,77.,"{77., 55., 53., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 51., 53., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 66., 50., 50., 49., 49., 50., 49., 49., 49.}"
223,223,"Inception8/mixed_7_tower_1_conv_4_relu","Inception8/mixed_7_tower_1_conv_4_relu",0,"Inception8/mixed_7_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",43.,43.4667,65.,"{65., 49., 44., 44., 44., 44., 43., 43., 43., 44., 43., 44., 44., 43., 44., 44., 44., 43., 43., 53., 45., 43., 44., 43., 44., 43., 43., 43., 44., 44., 43., 43., 43., 43., 43., 44., 54., 47., 44., 43., 43., 43., 43., 43., 43., 43., 44., 44., 43., 43.}"
224,224,"Inception8/avg_pool_mixed_7_pool","Inception8/avg_pool_mixed_7_pool",0,"Inception8/avg_pool_mixed_7_pool","Pooling","Pooling","Pooling",2086.,2112.3333000000002,2139.,"{2122., 2139., 2097., 2119., 2114., 2115., 2123., 2115., 2118., 2115., 2115., 2110., 2120., 2117., 2125., 2126., 2117., 2106., 2125., 2118., 2133., 2115., 2115., 2118., 2105., 2133., 2117., 2130., 2105., 2129., 2125., 2118., 2086., 2093., 2091., 2106., 2100., 2098., 2103., 2098., 2108., 2095., 2105., 2100., 2113., 2106., 2105., 2095., 2110., 2095.}"
225,225,"Inception8/mixed_7_tower_2_conv_conv2d","Inception8/mixed_7_tower_2_conv_conv2d",0,"Inception8/mixed_7_tower_2_conv_conv2d","Convolution","Convolution","Convolution",266.,338.7,555.,"{498., 452., 450., 555., 458., 451., 451., 452., 452., 487., 511., 539., 455., 454., 452., 452., 454., 453., 451., 455., 380., 282., 270., 268., 267., 266., 268., 266., 267., 267., 267., 268., 266., 266., 283., 267., 266., 267., 321., 296., 296., 307., 267., 266., 267., 267., 267., 266., 270., 267.}"
226,226,"Inception8/mixed_7_tower_2_conv_batchnorm","Inception8/mixed_7_tower_2_conv_batchnorm",0,"Inception8/mixed_7_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",51.,51.9333,74.,"{74., 57., 53., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 54., 52., 52., 52., 51., 51., 52., 52., 52., 51., 52., 51., 52., 51., 52., 52., 52., 52., 51., 51., 52., 52., 52., 52., 52., 52., 51., 52., 51., 51., 51.}"
227,227,"Inception8/mixed_7_tower_2_conv_relu","Inception8/mixed_7_tower_2_conv_relu",0,"Inception8/mixed_7_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",42.,43.,62.,"{62., 47., 44., 43., 44., 44., 59., 45., 44., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 42., 43., 42., 43., 42., 43., 42., 43., 43., 42., 43., 43., 43., 44., 43., 43.}"
228,228,"Inception8/ch_concat_mixed_7_chconcat","Inception8/ch_concat_mixed_7_chconcat",0,"Inception8/ch_concat_mixed_7_chconcat","Catenate","Catenate","Catenate",118.,138.76670000000001,188.,"{135., 121., 120., 119., 119., 118., 119., 118., 119., 120., 119., 119., 119., 119., 188., 146., 143., 145., 143., 142., 144., 142., 141., 142., 143., 156., 142., 141., 142., 143., 141., 141., 143., 142., 141., 140., 141., 141., 141., 141., 140., 141., 141., 141., 141., 142., 140., 139., 141., 140.}"
229,229,"Inception9/mixed_8_tower_conv_conv2d","Inception9/mixed_8_tower_conv_conv2d",0,"Inception9/mixed_8_tower_conv_conv2d","Convolution","Convolution","Convolution",397.,400.20000000000005,480.,"{480., 406., 401., 400., 399., 398., 399., 398., 445., 445., 463., 400., 398., 398., 399., 399., 399., 399., 400., 397., 411., 399., 397., 400., 398., 397., 400., 398., 399., 397., 410., 400., 438., 448., 446., 421., 399., 398., 399., 412., 397., 400., 398., 399., 400., 399., 399., 398., 399., 412.}"
230,230,"Inception9/mixed_8_tower_conv_batchnorm","Inception9/mixed_8_tower_conv_batchnorm",0,"Inception9/mixed_8_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",68.,68.6667,92.,"{92., 70., 69., 69., 68., 68., 69., 69., 68., 69., 85., 70., 69., 69., 69., 69., 69., 68., 69., 68., 68., 69., 69., 68., 69., 68., 69., 69., 69., 68., 69., 68., 68., 68., 68., 69., 68., 68., 69., 69., 68., 69., 68., 69., 69., 68., 68., 69., 68., 71.}"
231,231,"Inception9/mixed_8_tower_conv_relu","Inception9/mixed_8_tower_conv_relu",0,"Inception9/mixed_8_tower_conv_relu","Elementwise","Elementwise","Elementwise",52.,52.2667,71.,"{71., 55., 53., 53., 53., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 53., 52., 53., 52., 53., 52., 52., 53., 52., 53., 52., 53., 52., 52., 52., 52., 52., 53., 52., 53., 52., 52., 53., 53., 52., 53., 52., 52., 52., 52., 52., 52., 52.}"
232,232,"Inception9/mixed_8_tower_conv_1_conv2d","Inception9/mixed_8_tower_conv_1_conv2d",0,"Inception9/mixed_8_tower_conv_1_conv2d","Convolution","Convolution","Convolution",545.,550.4667000000001,632.,"{606., 556., 553., 632., 625., 548., 550., 550., 547., 545., 547., 560., 549., 548., 549., 550., 548., 547., 562., 546., 586., 610., 588., 548., 547., 560., 547., 548., 547., 546., 547., 546., 560., 548., 549., 550., 549., 547., 610., 626., 568., 548., 549., 548., 548., 548., 549., 560., 548., 549.}"
233,233,"Inception9/mixed_8_tower_conv_1_batchnorm","Inception9/mixed_8_tower_conv_1_batchnorm",0,"Inception9/mixed_8_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.033300000000004,67.,"{67., 50., 48., 48., 47., 48., 48., 47., 46., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 46., 61., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 46., 47., 47., 47., 46., 47., 48., 48., 47.}"
234,234,"Inception9/mixed_8_tower_conv_1_relu","Inception9/mixed_8_tower_conv_1_relu",0,"Inception9/mixed_8_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,35.,52.,"{52., 39., 41., 36., 36., 35., 35., 35., 35., 36., 35., 35., 42., 42., 34., 35., 35., 34., 35., 34., 35., 35., 35., 35., 35., 34., 35., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 35., 35.}"
235,244,"Inception9/mixed_8_tower_1_conv_conv2d","Inception9/mixed_8_tower_1_conv_3_conv2d",9,"Inception9/mixed_8_tower_1_conv_conv2d-Inception9/mixed_8_tower_1_conv_batchnorm-Inception9/mixed_8_tower_1_conv_relu-Inception9/mixed_8_tower_1_conv_1_conv2d-Inception9/mixed_8_tower_1_conv_1_batchnorm-Inception9/mixed_8_tower_1_conv_1_relu-Inception9/mixed_8_tower_1_conv_2_conv2d-Inception9/mixed_8_tower_1_conv_2_batchnorm-Inception9/mixed_8_tower_1_conv_2_relu-Inception9/mixed_8_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1814.,1861.3333,3768.,"{3768., 3526., 3675., 3475., 3467., 3660., 3496., 2278., 1874., 1953., 1819., 1837., 1817., 1837., 1981., 1833., 1817., 1835., 1820., 1953., 1867., 1814., 1829., 1821., 1883., 1939., 1834., 1817., 1851., 1817., 1990., 1821., 1835., 1819., 1830., 1967., 1842., 1826., 1826., 1831., 1871., 1926., 1819., 1833., 1815., 1831., 1976., 1830., 1816., 1829.}"
245,245,"Inception9/mixed_8_tower_1_conv_3_batchnorm","Inception9/mixed_8_tower_1_conv_3_batchnorm",0,"Inception9/mixed_8_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",44.,44.4,63.,"{63., 47., 45., 45., 45., 45., 44., 45., 44., 44., 44., 45., 44., 44., 44., 45., 44., 44., 44., 44., 45., 44., 45., 44., 45., 44., 45., 44., 45., 44., 45., 44., 44., 45., 44., 45., 44., 44., 45., 44., 45., 45., 44., 44., 44., 44., 45., 44., 45., 44.}"
246,246,"Inception9/mixed_8_tower_1_conv_3_relu","Inception9/mixed_8_tower_1_conv_3_relu",0,"Inception9/mixed_8_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",33.,34.,49.,"{49., 35., 35., 34., 35., 34., 34., 34., 34., 34., 34., 34., 33., 33., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34.}"
247,247,"Inception9/max_pool_mixed_8_pool","Inception9/max_pool_mixed_8_pool",0,"Inception9/max_pool_mixed_8_pool","Pooling","Pooling","Pooling",417.,420.70000000000005,441.,"{441., 423., 430., 421., 420., 420., 421., 421., 421., 421., 421., 433., 421., 421., 427., 421., 421., 420., 421., 422., 428., 421., 420., 422., 420., 421., 420., 421., 421., 429., 422., 421., 420., 421., 421., 420., 419., 418., 417., 425., 417., 417., 417., 417., 417., 418., 417., 417., 428., 420.}"
248,248,"Inception9/ch_concat_mixed_8_chconcat","Inception9/ch_concat_mixed_8_chconcat",0,"Inception9/ch_concat_mixed_8_chconcat","Catenate","Catenate","Catenate",82.,82.7333,99.,"{99., 85., 83., 83., 82., 83., 82., 83., 82., 83., 82., 83., 83., 83., 82., 83., 82., 92., 83., 82., 82., 83., 82., 82., 83., 83., 83., 82., 95., 82., 83., 83., 83., 82., 82., 83., 83., 83., 83., 82., 82., 83., 83., 83., 83., 82., 83., 82., 83., 83.}"
249,249,"Inception10/mixed_9_conv_conv2d","Inception10/mixed_9_conv_conv2d",0,"Inception10/mixed_9_conv_conv2d","Convolution","Convolution","Convolution",257.,259.5667,319.,"{319., 264., 262., 275., 261., 260., 261., 260., 260., 259., 259., 259., 259., 260., 259., 304., 286., 284., 290., 259., 259., 258., 259., 259., 259., 259., 259., 259., 260., 259., 260., 258., 265., 261., 260., 259., 259., 258., 259., 257., 259., 260., 260., 258., 259., 260., 259., 265., 259., 260.}"
250,250,"Inception10/mixed_9_conv_batchnorm","Inception10/mixed_9_conv_batchnorm",0,"Inception10/mixed_9_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.400000000000006,69.,"{69., 50., 49., 48., 49., 49., 48., 48., 48., 48., 48., 52., 49., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 49., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48., 49., 49., 48., 48., 49., 49., 48., 48., 49., 48., 48., 49., 49., 48., 48., 49.}"
251,251,"Inception10/mixed_9_conv_relu","Inception10/mixed_9_conv_relu",0,"Inception10/mixed_9_conv_relu","Elementwise","Elementwise","Elementwise",36.,36.566700000000004,58.,"{58., 39., 37., 37., 37., 37., 36., 37., 37., 44., 50., 38., 36., 37., 37., 37., 37., 36., 37., 36., 36., 37., 36., 37., 36., 36., 37., 36., 36., 37., 36., 37., 36., 36., 36., 37., 36., 36., 37., 37., 37., 36., 37., 36., 36., 36., 37., 36., 36., 36.}"
252,252,"Inception10/mixed_9_tower_conv_conv2d","Inception10/mixed_9_tower_conv_conv2d",0,"Inception10/mixed_9_tower_conv_conv2d","Convolution","Convolution","Convolution",279.,283.36670000000004,370.,"{370., 286., 282., 281., 281., 282., 281., 281., 281., 308., 313., 311., 325., 305., 282., 280., 280., 280., 281., 280., 281., 280., 282., 280., 282., 280., 293., 282., 281., 281., 281., 280., 279., 279., 279., 280., 281., 279., 280., 280., 295., 287., 286., 312., 319., 317., 317., 300., 286., 285.}"
253,253,"Inception10/mixed_9_tower_conv_batchnorm","Inception10/mixed_9_tower_conv_batchnorm",0,"Inception10/mixed_9_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.566700000000004,74.,"{74., 59., 70., 57., 57., 57., 57., 57., 57., 56., 57., 56., 56., 57., 56., 57., 56., 56., 57., 56., 57., 56., 56., 56., 57., 56., 57., 56., 57., 56., 56., 57., 56., 57., 56., 57., 56., 57., 56., 56., 56., 57., 57., 57., 56., 57., 56., 57., 56., 57.}"
254,254,"Inception10/mixed_9_tower_conv_relu","Inception10/mixed_9_tower_conv_relu",0,"Inception10/mixed_9_tower_conv_relu","Elementwise","Elementwise","Elementwise",38.,39.,54.,"{54., 40., 40., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 48., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 38., 39., 39., 39., 39., 38., 38., 39., 39.}"
255,255,"Inception10/mixed_9_tower_mixed_conv_conv2d","Inception10/mixed_9_tower_mixed_conv_conv2d",0,"Inception10/mixed_9_tower_mixed_conv_conv2d","Convolution","Convolution","Convolution",217.,218.70000000000002,420.,"{420., 353., 314., 237., 222., 220., 218., 218., 218., 218., 218., 219., 217., 217., 224., 272., 253., 244., 270., 227., 219., 219., 217., 218., 218., 218., 218., 217., 218., 218., 217., 219., 218., 219., 220., 230., 220., 218., 218., 218., 218., 218., 218., 217., 217., 218., 218., 218., 218., 218.}"
256,256,"Inception10/mixed_9_tower_mixed_conv_batchnorm","Inception10/mixed_9_tower_mixed_conv_batchnorm",0,"Inception10/mixed_9_tower_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,54.8667,84.,"{84., 57., 56., 55., 55., 55., 55., 54., 55., 54., 54., 55., 54., 55., 55., 54., 55., 55., 54., 65., 56., 55., 54., 54., 55., 55., 55., 55., 54., 55., 55., 55., 54., 55., 55., 55., 54., 55., 55., 54., 55., 55., 55., 55., 55., 54., 55., 54., 55., 55.}"
257,257,"Inception10/mixed_9_tower_mixed_conv_relu","Inception10/mixed_9_tower_mixed_conv_relu",0,"Inception10/mixed_9_tower_mixed_conv_relu","Elementwise","Elementwise","Elementwise",40.,40.4,58.,"{58., 42., 41., 40., 41., 40., 40., 41., 41., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 41., 40., 41., 41., 40., 41., 40., 41., 40., 41., 40., 40., 40., 51., 41., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40.}"
258,258,"Inception10/mixed_9_tower_mixed_conv_1_conv2d","Inception10/mixed_9_tower_mixed_conv_1_conv2d",0,"Inception10/mixed_9_tower_mixed_conv_1_conv2d","Convolution","Convolution","Convolution",222.,284.3,435.,"{435., 361., 358., 425., 401., 404., 357., 358., 358., 358., 377., 359., 358., 357., 357., 356., 358., 357., 356., 359., 358., 394., 248., 229., 225., 225., 224., 224., 223., 222., 224., 223., 223., 223., 278., 251., 251., 286., 233., 222., 222., 228., 223., 223., 223., 223., 222., 223., 223., 222.}"
259,259,"Inception10/mixed_9_tower_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_mixed_conv_1_batchnorm",0,"Inception10/mixed_9_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,54.633300000000006,83.,"{83., 56., 55., 55., 55., 54., 55., 54., 55., 55., 66., 56., 55., 55., 55., 54., 54., 54., 55., 55., 55., 54., 54., 55., 55., 54., 55., 54., 55., 54., 54., 55., 54., 55., 55., 54., 55., 54., 55., 54., 55., 55., 54., 54., 54., 55., 54., 54., 55., 54.}"
260,260,"Inception10/mixed_9_tower_mixed_conv_1_relu","Inception10/mixed_9_tower_mixed_conv_1_relu",0,"Inception10/mixed_9_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",36.,36.9,60.,"{53., 38., 37., 36., 37., 36., 38., 37., 60., 38., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 36., 37., 37., 37., 37., 37., 36., 36., 36., 37., 37., 37., 36., 37., 37., 36., 36., 37., 36., 37., 37., 36., 37., 37., 37., 37.}"
261,270,"Inception10/mixed_9_tower_1_conv_conv2d","Inception10/mixed_9_tower_1_mixed_conv_1_conv2d",9,"Inception10/mixed_9_tower_1_conv_conv2d-Inception10/mixed_9_tower_1_conv_batchnorm-Inception10/mixed_9_tower_1_conv_relu-Inception10/mixed_9_tower_1_conv_1_conv2d-Inception10/mixed_9_tower_1_conv_1_batchnorm-Inception10/mixed_9_tower_1_conv_1_relu-Inception10/mixed_9_tower_1_mixed_conv_conv2d-Inception10/mixed_9_tower_1_mixed_conv_batchnorm-Inception10/mixed_9_tower_1_mixed_conv_relu-Inception10/mixed_9_tower_1_mixed_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1278.,1354.4667000000002,2579.,"{2552., 2579., 2359., 2344., 2359., 2496., 2343., 2355., 2335., 2516., 2453., 1306., 1294., 1313., 1288., 1281., 1471., 1292., 1282., 1307., 1284., 1280., 1290., 1367., 1359., 1314., 1283., 1282., 1295., 1282., 1283., 1466., 1282., 1280., 1313., 1279., 1278., 1291., 1349., 1364., 1305., 1279., 1279., 1291., 1282., 1278., 1475., 1279., 1281., 1289.}"
271,271,"Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm",0,"Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,50.633300000000006,70.,"{70., 53., 51., 51., 51., 50., 51., 50., 50., 50., 51., 51., 51., 50., 51., 51., 51., 50., 51., 50., 51., 51., 51., 50., 64., 51., 51., 50., 51., 50., 51., 51., 50., 50., 50., 50., 50., 51., 51., 50., 51., 51., 51., 50., 50., 51., 51., 50., 50., 50.}"
