"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
195,195,0,50,"Inception7/mixed_6_tower_2_conv_relu","Inception7/mixed_6_tower_2_conv_relu","Inception7/mixed_6_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",38.,38.4333,58.,"{58., 44., 40., 39., 39., 39., 39., 38., 38., 39., 39., 39., 38., 38., 39., 38., 39., 38., 39., 39., 39., 38., 38., 39., 38., 38., 38., 38., 39., 38., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 39., 39., 38., 39., 38., 38., 38.}"
196,196,0,50,"Inception7/ch_concat_mixed_6_chconcat","Inception7/ch_concat_mixed_6_chconcat","Inception7/ch_concat_mixed_6_chconcat","Catenate","Catenate","Catenate",103.,103.7333,119.,"{118., 108., 104., 104., 103., 104., 104., 104., 104., 103., 105., 104., 103., 104., 104., 104., 104., 104., 103., 103., 105., 103., 104., 104., 103., 103., 104., 119., 104., 103., 104., 104., 103., 104., 103., 104., 104., 104., 104., 103., 104., 103., 103., 103., 104., 103., 104., 103., 103., 104.}"
197,197,0,50,"Inception8/mixed_7_conv_conv2d","Inception8/mixed_7_conv_conv2d","Inception8/mixed_7_conv_conv2d","Convolution","Convolution","Convolution",260.,262.43330000000003,334.,"{334., 267., 263., 263., 261., 262., 262., 262., 261., 262., 262., 275., 263., 261., 262., 261., 260., 262., 261., 261., 261., 261., 316., 292., 290., 317., 265., 265., 261., 261., 261., 261., 261., 261., 261., 262., 262., 261., 262., 262., 278., 265., 263., 263., 263., 264., 264., 265., 264., 264.}"
198,198,0,50,"Inception8/mixed_7_conv_batchnorm","Inception8/mixed_7_conv_batchnorm","Inception8/mixed_7_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.633300000000006,71.,"{71., 50., 47., 46., 46., 45., 45., 45., 45., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 45., 45., 45., 45., 45., 46., 45., 45., 46., 46., 46., 45., 46., 45., 45., 45., 46., 46., 61., 46., 46., 45., 46., 45.}"
199,199,0,50,"Inception8/mixed_7_conv_relu","Inception8/mixed_7_conv_relu","Inception8/mixed_7_conv_relu","Elementwise","Elementwise","Elementwise",37.,38.5,57.,"{57., 42., 39., 39., 39., 38., 39., 38., 38., 38., 39., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 39., 49., 40., 39., 39., 38., 39., 39., 38., 38., 38., 38., 39., 38., 39., 39., 38., 38., 37., 38., 38., 38., 45., 39., 39., 39., 39.}"
200,200,0,50,"Inception8/mixed_7_tower_conv_conv2d","Inception8/mixed_7_tower_conv_conv2d","Inception8/mixed_7_tower_conv_conv2d","Convolution","Convolution","Convolution",261.,262.86670000000004,350.,"{350., 268., 264., 262., 263., 263., 263., 262., 262., 263., 261., 262., 263., 275., 262., 262., 261., 315., 291., 291., 302., 262., 262., 263., 270., 263., 261., 273., 265., 263., 267., 263., 263., 262., 261., 261., 262., 262., 262., 263., 263., 262., 275., 264., 263., 263., 261., 262., 261., 261.}"
201,201,0,50,"Inception8/mixed_7_tower_conv_batchnorm","Inception8/mixed_7_tower_conv_batchnorm","Inception8/mixed_7_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.033300000000004,69.,"{69., 50., 46., 46., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 54., 47., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 59., 46., 46., 45., 45.}"
202,202,0,50,"Inception8/mixed_7_tower_conv_relu","Inception8/mixed_7_tower_conv_relu","Inception8/mixed_7_tower_conv_relu","Elementwise","Elementwise","Elementwise",38.,38.4333,58.,"{58., 43., 40., 38., 38., 38., 38., 38., 39., 38., 39., 53., 40., 39., 39., 39., 38., 39., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 39., 38., 38., 39., 39., 38., 38., 39., 39., 38., 38., 39., 39., 38., 39., 39., 38.}"
203,203,0,50,"Inception8/mixed_7_tower_conv_1_conv2d","Inception8/mixed_7_tower_conv_1_conv2d","Inception8/mixed_7_tower_conv_1_conv2d","Convolution","Convolution","Convolution",611.,615.4,709.,"{709., 620., 613., 612., 612., 612., 628., 613., 611., 613., 655., 689., 670., 614., 612., 612., 611., 611., 626., 614., 611., 611., 611., 612., 612., 618., 667., 688., 626., 611., 611., 630., 616., 615., 615., 614., 613., 627., 613., 611., 611., 611., 691., 707., 617., 617., 615., 619., 614., 615.}"
204,204,0,50,"Inception8/mixed_7_tower_conv_1_batchnorm","Inception8/mixed_7_tower_conv_1_batchnorm","Inception8/mixed_7_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.,74.,"{74., 53., 49., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 46., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47.}"
205,205,0,50,"Inception8/mixed_7_tower_conv_1_relu","Inception8/mixed_7_tower_conv_1_relu","Inception8/mixed_7_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",39.,40.066700000000004,59.,"{59., 45., 42., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 39., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 54., 41., 41., 39., 39., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 39., 39., 39., 48., 41., 40., 41., 40.}"
206,206,0,50,"Inception8/mixed_7_tower_conv_2_conv2d","Inception8/mixed_7_tower_conv_2_conv2d","Inception8/mixed_7_tower_conv_2_conv2d","Convolution","Convolution","Convolution",603.,610.4667000000001,721.,"{721., 620., 608., 608., 605., 607., 621., 607., 606., 605., 606., 605., 605., 623., 656., 680., 636., 603., 604., 620., 606., 607., 605., 605., 604., 620., 606., 603., 605., 604., 652., 678., 646., 605., 604., 603., 605., 604., 626., 610., 610., 608., 612., 611., 609., 623., 661., 679., 636., 605.}"
207,207,0,50,"Inception8/mixed_7_tower_conv_2_batchnorm","Inception8/mixed_7_tower_conv_2_batchnorm","Inception8/mixed_7_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,46.6,73.,"{73., 51., 48., 47., 47., 47., 47., 47., 47., 47., 46., 46., 47., 47., 47., 47., 47., 46., 46., 46., 46., 46., 47., 47., 47., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 47., 47., 47., 46., 48., 47., 47., 46., 46., 46., 46., 47.}"
208,208,0,50,"Inception8/mixed_7_tower_conv_2_relu","Inception8/mixed_7_tower_conv_2_relu","Inception8/mixed_7_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",39.,40.,60.,"{60., 44., 42., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 56., 42., 40., 40., 40., 40., 40., 40., 41., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 39., 39., 39., 40., 40., 40., 40.}"
209,218,9,50,"Inception8/mixed_7_tower_1_conv_conv2d","Inception8/mixed_7_tower_1_conv_3_conv2d","Inception8/mixed_7_tower_1_conv_conv2d-Inception8/mixed_7_tower_1_conv_batchnorm-Inception8/mixed_7_tower_1_conv_relu-Inception8/mixed_7_tower_1_conv_1_conv2d-Inception8/mixed_7_tower_1_conv_1_batchnorm-Inception8/mixed_7_tower_1_conv_1_relu-Inception8/mixed_7_tower_1_conv_2_conv2d-Inception8/mixed_7_tower_1_conv_2_batchnorm-Inception8/mixed_7_tower_1_conv_2_relu-Inception8/mixed_7_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2154.,2183.2333000000003,2355.,"{2331., 2197., 2355., 2160., 2175., 2162., 2174., 2287., 2177., 2157., 2170., 2325., 2157., 2168., 2154., 2166., 2322., 2167., 2175., 2173., 2305., 2172., 2170., 2156., 2166., 2312., 2171., 2156., 2168., 2289., 2210., 2169., 2163., 2172., 2318., 2176., 2160., 2178., 2275., 2214., 2175., 2161., 2172., 2317., 2171., 2158., 2173., 2266., 2218., 2176.}"
219,219,0,50,"Inception8/mixed_7_tower_1_conv_3_batchnorm","Inception8/mixed_7_tower_1_conv_3_batchnorm","Inception8/mixed_7_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.1,74.,"{74., 53., 49., 48., 47., 47., 47., 47., 47., 57., 56., 58., 50., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 61., 48., 48., 47., 47., 48., 47., 46., 47., 47., 47., 47., 47., 47.}"
220,220,0,50,"Inception8/mixed_7_tower_1_conv_3_relu","Inception8/mixed_7_tower_1_conv_3_relu","Inception8/mixed_7_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",40.,40.3333,61.,"{61., 44., 42., 40., 40., 40., 40., 41., 41., 41., 41., 40., 41., 40., 40., 41., 41., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40.}"
221,221,0,50,"Inception8/mixed_7_tower_1_conv_4_conv2d","Inception8/mixed_7_tower_1_conv_4_conv2d","Inception8/mixed_7_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",611.,617.5,706.,"{680., 638., 620., 618., 615., 615., 615., 634., 617., 615., 613., 613., 671., 693., 642., 614., 614., 613., 614., 613., 628., 615., 614., 613., 613., 614., 632., 614., 693., 706., 617., 614., 630., 617., 615., 615., 614., 615., 614., 626., 613., 613., 611., 619., 705., 696., 619., 616., 617., 617.}"
222,222,0,50,"Inception8/mixed_7_tower_1_conv_4_batchnorm","Inception8/mixed_7_tower_1_conv_4_batchnorm","Inception8/mixed_7_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.3333,71.,"{71., 50., 47., 46., 45., 46., 46., 46., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 46., 45., 46., 45., 45., 46., 46., 46., 46., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45.}"
223,223,0,50,"Inception8/mixed_7_tower_1_conv_4_relu","Inception8/mixed_7_tower_1_conv_4_relu","Inception8/mixed_7_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",38.,38.4333,57.,"{57., 43., 40., 53., 40., 39., 38., 38., 39., 39., 38., 38., 39., 38., 38., 39., 38., 38., 38., 39., 38., 39., 40., 38., 38., 39., 38., 38., 39., 38., 39., 38., 39., 39., 38., 38., 38., 38., 39., 39., 38., 38., 39., 38., 39., 39., 38., 38., 38., 38.}"
224,224,0,50,"Inception8/avg_pool_mixed_7_pool","Inception8/avg_pool_mixed_7_pool","Inception8/avg_pool_mixed_7_pool","Pooling","Pooling","Pooling",2099.,2115.4,2157.,"{2129., 2128., 2112., 2128., 2110., 2122., 2122., 2122., 2110., 2110., 2110., 2129., 2123., 2100., 2116., 2117., 2133., 2099., 2119., 2114., 2120., 2103., 2126., 2103., 2111., 2111., 2127., 2102., 2108., 2114., 2157., 2124., 2103., 2114., 2109., 2120., 2104., 2114., 2108., 2135., 2115., 2127., 2103., 2117., 2122., 2110., 2143., 2112., 2102., 2107.}"
225,225,0,50,"Inception8/mixed_7_tower_2_conv_conv2d","Inception8/mixed_7_tower_2_conv_conv2d","Inception8/mixed_7_tower_2_conv_conv2d","Convolution","Convolution","Convolution",266.,269.86670000000004,356.,"{356., 279., 273., 266., 267., 269., 270., 267., 268., 314., 300., 298., 298., 268., 268., 270., 267., 267., 268., 281., 270., 268., 268., 267., 268., 268., 270., 267., 268., 268., 269., 269., 269., 281., 270., 269., 268., 271., 268., 270., 268., 267., 269., 269., 315., 298., 297., 325., 272., 269.}"
226,226,0,50,"Inception8/mixed_7_tower_2_conv_batchnorm","Inception8/mixed_7_tower_2_conv_batchnorm","Inception8/mixed_7_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,51.,78.,"{78., 53., 61., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 56., 60., 52., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 50., 51.}"
227,227,0,50,"Inception8/mixed_7_tower_2_conv_relu","Inception8/mixed_7_tower_2_conv_relu","Inception8/mixed_7_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",36.,38.,60.,"{60., 44., 40., 39., 39., 38., 39., 39., 38., 39., 38., 39., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 51., 38., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 47., 40., 38., 38., 38., 37., 38., 39., 38., 38.}"
228,228,0,50,"Inception8/ch_concat_mixed_7_chconcat","Inception8/ch_concat_mixed_7_chconcat","Inception8/ch_concat_mixed_7_chconcat","Catenate","Catenate","Catenate",102.,103.1333,120.,"{117., 107., 103., 104., 120., 103., 104., 103., 103., 104., 104., 103., 104., 103., 103., 104., 103., 103., 103., 103., 103., 102., 103., 103., 103., 104., 103., 103., 103., 102., 103., 103., 102., 102., 102., 103., 103., 103., 103., 103., 117., 103., 104., 103., 104., 104., 103., 103., 103., 103.}"
229,229,0,50,"Inception9/mixed_8_tower_conv_conv2d","Inception9/mixed_8_tower_conv_conv2d","Inception9/mixed_8_tower_conv_conv2d","Convolution","Convolution","Convolution",261.,263.4667,385.,"{385., 310., 267., 263., 265., 262., 262., 263., 262., 263., 263., 263., 262., 265., 262., 262., 276., 265., 262., 263., 262., 263., 262., 261., 262., 261., 262., 262., 311., 276., 277., 263., 262., 262., 309., 292., 293., 302., 263., 263., 262., 261., 263., 262., 275., 265., 263., 263., 263., 262.}"
230,230,0,50,"Inception9/mixed_8_tower_conv_batchnorm","Inception9/mixed_8_tower_conv_batchnorm","Inception9/mixed_8_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.400000000000006,70.,"{70., 51., 47., 46., 45., 45., 45., 46., 46., 45., 45., 46., 46., 45., 45., 46., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 46., 46., 45., 45., 45., 45., 45., 45., 46., 45., 45., 46., 45., 46., 45., 46., 46., 46., 45., 46., 45., 46., 45., 46.}"
231,231,0,50,"Inception9/mixed_8_tower_conv_relu","Inception9/mixed_8_tower_conv_relu","Inception9/mixed_8_tower_conv_relu","Elementwise","Elementwise","Elementwise",38.,39.,58.,"{58., 44., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 39., 39., 38., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39.}"
232,232,0,50,"Inception9/mixed_8_tower_conv_1_conv2d","Inception9/mixed_8_tower_conv_1_conv2d","Inception9/mixed_8_tower_conv_1_conv2d","Convolution","Convolution","Convolution",306.,308.93330000000003,373.,"{373., 315., 310., 314., 320., 315., 309., 313., 309., 308., 309., 308., 308., 309., 308., 309., 309., 325., 311., 308., 308., 308., 308., 308., 311., 308., 344., 345., 341., 362., 310., 308., 308., 307., 307., 308., 307., 307., 307., 308., 306., 308., 322., 309., 307., 307., 308., 307., 307., 308.}"
233,233,0,50,"Inception9/mixed_8_tower_conv_1_batchnorm","Inception9/mixed_8_tower_conv_1_batchnorm","Inception9/mixed_8_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.,56.,"{56., 42., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38.}"
234,234,0,50,"Inception9/mixed_8_tower_conv_1_relu","Inception9/mixed_8_tower_conv_1_relu","Inception9/mixed_8_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",27.,27.0333,41.,"{41., 30., 28., 28., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 28., 27., 27.}"
235,244,9,50,"Inception9/mixed_8_tower_1_conv_conv2d","Inception9/mixed_8_tower_1_conv_3_conv2d","Inception9/mixed_8_tower_1_conv_conv2d-Inception9/mixed_8_tower_1_conv_batchnorm-Inception9/mixed_8_tower_1_conv_relu-Inception9/mixed_8_tower_1_conv_1_conv2d-Inception9/mixed_8_tower_1_conv_1_batchnorm-Inception9/mixed_8_tower_1_conv_1_relu-Inception9/mixed_8_tower_1_conv_2_conv2d-Inception9/mixed_8_tower_1_conv_2_batchnorm-Inception9/mixed_8_tower_1_conv_2_relu-Inception9/mixed_8_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1795.,1858.9333000000001,3722.,"{3722., 3674., 3570., 3548., 3685., 3516., 3502., 3707., 3551., 2374., 1901., 1924., 1799., 1825., 1797., 1820., 1976., 1823., 1799., 1797., 1809., 1936., 1864., 1803., 1820., 1802., 1819., 1986., 1826., 1803., 1828., 1805., 1982., 1802., 1795., 1811., 1801., 1878., 1913., 1822., 1802., 1815., 1799., 1984., 1803., 1811., 1802., 1813., 1921., 1845.}"
245,245,0,50,"Inception9/mixed_8_tower_1_conv_3_batchnorm","Inception9/mixed_8_tower_1_conv_3_batchnorm","Inception9/mixed_8_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",33.,33.8333,51.,"{51., 50., 36., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 33., 33., 40., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33.}"
246,246,0,50,"Inception9/mixed_8_tower_1_conv_3_relu","Inception9/mixed_8_tower_1_conv_3_relu","Inception9/mixed_8_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",29.,29.,43.,"{43., 31., 29., 29., 30., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30.}"
247,247,0,50,"Inception9/max_pool_mixed_8_pool","Inception9/max_pool_mixed_8_pool","Inception9/max_pool_mixed_8_pool","Pooling","Pooling","Pooling",417.,420.0333,465.,"{465., 422., 420., 428., 417., 429., 417., 418., 417., 436., 418., 434., 419., 427., 417., 417., 418., 417., 430., 417., 418., 417., 418., 417., 417., 418., 417., 417., 439., 419., 417., 417., 428., 417., 417., 426., 418., 429., 418., 418., 428., 418., 429., 428., 418., 417., 435., 423., 422., 422.}"
248,248,0,50,"Inception9/ch_concat_mixed_8_chconcat","Inception9/ch_concat_mixed_8_chconcat","Inception9/ch_concat_mixed_8_chconcat","Catenate","Catenate","Catenate",59.,60.,81.,"{81., 65., 61., 60., 61., 59., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 59., 60., 60., 59., 60., 59., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 63., 60., 60., 59.}"
249,249,0,50,"Inception10/mixed_9_conv_conv2d","Inception10/mixed_9_conv_conv2d","Inception10/mixed_9_conv_conv2d","Convolution","Convolution","Convolution",157.,159.0667,235.,"{235., 166., 161., 161., 160., 158., 160., 160., 158., 160., 160., 159., 159., 174., 160., 159., 158., 158., 157., 159., 157., 158., 158., 158., 157., 158., 158., 158., 157., 157., 158., 198., 176., 174., 174., 175., 197., 171., 159., 160., 160., 159., 158., 158., 159., 159., 159., 158., 159., 158.}"
250,250,0,50,"Inception10/mixed_9_conv_batchnorm","Inception10/mixed_9_conv_batchnorm","Inception10/mixed_9_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.,57.,"{57., 41., 39., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 40., 38., 38., 38., 38., 38., 38., 38., 38., 37., 39., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37.}"
251,251,0,50,"Inception10/mixed_9_conv_relu","Inception10/mixed_9_conv_relu","Inception10/mixed_9_conv_relu","Elementwise","Elementwise","Elementwise",30.,30.900000000000002,45.,"{45., 33., 31., 31., 31., 30., 30., 30., 31., 31., 31., 31., 31., 31., 30., 31., 31., 31., 31., 31., 30., 30., 30., 31., 31., 31., 31., 30., 30., 31., 31., 31., 31., 30., 30., 31., 31., 30., 31., 31., 30., 40., 31., 35., 31., 31., 31., 31., 31., 31.}"
252,252,0,50,"Inception10/mixed_9_tower_conv_conv2d","Inception10/mixed_9_tower_conv_conv2d","Inception10/mixed_9_tower_conv_conv2d","Convolution","Convolution","Convolution",160.,166.0333,243.,"{243., 173., 169., 168., 168., 167., 167., 167., 167., 166., 167., 166., 178., 167., 166., 166., 167., 204., 187., 184., 186., 185., 207., 166., 167., 166., 167., 168., 167., 169., 166., 167., 166., 167., 182., 162., 161., 161., 161., 160., 161., 160., 161., 160., 161., 162., 160., 161., 161., 161.}"
253,253,0,50,"Inception10/mixed_9_tower_conv_batchnorm","Inception10/mixed_9_tower_conv_batchnorm","Inception10/mixed_9_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",39.,39.8667,66.,"{66., 46., 40., 41., 40., 40., 40., 39., 40., 40., 40., 39., 39., 40., 39., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 39., 40., 39., 39., 40., 40., 40., 40., 40., 39., 39., 39., 40., 40., 39., 40., 40., 39., 40., 40.}"
254,254,0,50,"Inception10/mixed_9_tower_conv_relu","Inception10/mixed_9_tower_conv_relu","Inception10/mixed_9_tower_conv_relu","Elementwise","Elementwise","Elementwise",31.,32.,47.,"{47., 34., 33., 33., 32., 32., 32., 44., 33., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32.}"
255,255,0,50,"Inception10/mixed_9_tower_mixed_conv_conv2d","Inception10/mixed_9_tower_mixed_conv_conv2d","Inception10/mixed_9_tower_mixed_conv_conv2d","Convolution","Convolution","Convolution",210.,211.3333,268.,"{268., 218., 213., 212., 212., 211., 212., 212., 211., 211., 222., 212., 211., 210., 211., 211., 211., 211., 211., 211., 211., 211., 212., 211., 211., 212., 210., 210., 222., 210., 211., 210., 210., 264., 237., 236., 236., 233., 210., 211., 210., 211., 210., 210., 211., 210., 219., 212., 211., 212.}"
256,256,0,50,"Inception10/mixed_9_tower_mixed_conv_batchnorm","Inception10/mixed_9_tower_mixed_conv_batchnorm","Inception10/mixed_9_tower_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,62.,"{62., 44., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 39., 39., 39., 40., 40., 39., 40., 56., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
257,257,0,50,"Inception10/mixed_9_tower_mixed_conv_relu","Inception10/mixed_9_tower_mixed_conv_relu","Inception10/mixed_9_tower_mixed_conv_relu","Elementwise","Elementwise","Elementwise",31.,32.,47.,"{47., 35., 32., 32., 33., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 44., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32., 32.}"
258,258,0,50,"Inception10/mixed_9_tower_mixed_conv_1_conv2d","Inception10/mixed_9_tower_mixed_conv_1_conv2d","Inception10/mixed_9_tower_mixed_conv_1_conv2d","Convolution","Convolution","Convolution",207.,212.4,270.,"{270., 218., 222., 213., 212., 214., 214., 213., 212., 213., 224., 212., 209., 209., 209., 210., 209., 209., 207., 209., 209., 209., 210., 209., 209., 209., 209., 209., 209., 236., 214., 213., 212., 257., 241., 239., 239., 253., 213., 212., 213., 213., 213., 212., 212., 214., 226., 221., 212., 212.}"
259,259,0,50,"Inception10/mixed_9_tower_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,62.,"{62., 43., 41., 40., 40., 40., 40., 40., 40., 40., 40., 53., 40., 39., 40., 40., 40., 40., 39., 39., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
260,260,0,50,"Inception10/mixed_9_tower_mixed_conv_1_relu","Inception10/mixed_9_tower_mixed_conv_1_relu","Inception10/mixed_9_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",31.,31.8333,46.,"{46., 34., 46., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 31., 31., 32., 32., 31., 31., 32., 32., 31., 31., 31., 32., 32., 32., 32., 32., 32., 32., 32., 31., 31., 32., 32., 31., 31., 31., 32., 32., 31., 32.}"
261,270,9,50,"Inception10/mixed_9_tower_1_conv_conv2d","Inception10/mixed_9_tower_1_mixed_conv_1_conv2d","Inception10/mixed_9_tower_1_conv_conv2d-Inception10/mixed_9_tower_1_conv_batchnorm-Inception10/mixed_9_tower_1_conv_relu-Inception10/mixed_9_tower_1_conv_1_conv2d-Inception10/mixed_9_tower_1_conv_1_batchnorm-Inception10/mixed_9_tower_1_conv_1_relu-Inception10/mixed_9_tower_1_mixed_conv_conv2d-Inception10/mixed_9_tower_1_mixed_conv_batchnorm-Inception10/mixed_9_tower_1_mixed_conv_relu-Inception10/mixed_9_tower_1_mixed_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1256.,1273.2333,1428.,"{1428., 1332., 1270., 1261., 1281., 1261., 1318., 1384., 1259., 1258., 1273., 1257., 1256., 1271., 1350., 1328., 1277., 1265., 1256., 1273., 1262., 1257., 1407., 1301., 1260., 1266., 1277., 1261., 1258., 1285., 1409., 1262., 1287., 1259., 1258., 1270., 1257., 1331., 1355., 1261., 1264., 1272., 1259., 1260., 1275., 1377., 1292., 1277., 1270., 1286.}"
