"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
72,81,"stage1_block3/relu_branch2a","stage2_block0/bn_branch2a",9,"stage1_block3/relu_branch2a-stage1_block3/conv_branch2b-stage1_block3/bn_branch2b-stage1_block3/relu_branch2b-stage1_block3/conv_branch2c-stage1_block3/bn_branch2c-stage1_block3/eltwise_stage1_block3-stage1_block3/relu_stage1_block3-stage2_block0/conv_branch2a-stage2_block0/bn_branch2a","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List",41.,42.,60.,"","","","","","","","","","","","","{60., 46., 43., 42., 43., 42., 42., 42., 41., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 51.}","",""
73,82,"stage1_block3/conv_branch2b","stage2_block0/relu_branch2a",9,"stage1_block3/conv_branch2b-stage1_block3/bn_branch2b-stage1_block3/relu_branch2b-stage1_block3/conv_branch2c-stage1_block3/bn_branch2c-stage1_block3/eltwise_stage1_block3-stage1_block3/relu_stage1_block3-stage2_block0/conv_branch2a-stage2_block0/bn_branch2a-stage2_block0/relu_branch2a","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",508.,511.,587.,"","","","","","","","","","","","","{571., 519., 513., 512., 512., 511., 520., 512., 509., 510., 510., 510., 508., 522., 511., 509., 566., 573., 561., 509., 509., 523., 510., 509., 509., 510., 510., 509., 509., 520., 510., 509., 509., 509., 508., 547., 587., 575., 508., 509., 510., 508., 508., 509., 523., 511., 510., 509., 509., 508.}","",""
74,83,"stage1_block3/bn_branch2b","stage2_block0/conv_branch2b",9,"stage1_block3/bn_branch2b-stage1_block3/relu_branch2b-stage1_block3/conv_branch2c-stage1_block3/bn_branch2c-stage1_block3/eltwise_stage1_block3-stage1_block3/relu_stage1_block3-stage2_block0/conv_branch2a-stage2_block0/bn_branch2a-stage2_block0/relu_branch2a-stage2_block0/conv_branch2b","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",46.,46.066700000000004,68.,358.,361.2667,440.,"","","","","","","","","","{68., 51., 48., 47., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 60., 48., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46.}","{440., 372., 363., 360., 365., 361., 359., 360., 399., 405., 423., 390., 359., 359., 359., 360., 360., 361., 359., 360., 373., 361., 360., 359., 359., 360., 359., 359., 360., 359., 358., 370., 362., 360., 360., 387., 408., 402., 395., 359., 359., 360., 370., 360., 361., 359., 359., 359., 359., 359.}",""
75,84,"stage1_block3/relu_branch2b","stage2_block0/bn_branch2b",9,"stage1_block3/relu_branch2b-stage1_block3/conv_branch2c-stage1_block3/bn_branch2c-stage1_block3/eltwise_stage1_block3-stage1_block3/relu_stage1_block3-stage2_block0/conv_branch2a-stage2_block0/bn_branch2a-stage2_block0/relu_branch2a-stage2_block0/conv_branch2b-stage2_block0/bn_branch2b","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List",41.,41.6,61.,39.,40.,57.,"","","","","","","","","","{61., 45., 43., 42., 42., 42., 41., 41., 42., 41., 42., 42., 41., 41., 41., 41., 41., 41., 42., 50., 47., 41., 42., 42., 41., 42., 42., 42., 42., 41., 42., 42., 54., 41., 41., 41., 42., 41., 42., 41., 42., 42., 42., 41., 42., 41., 41., 42., 41., 41.}","{57., 43., 41., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 41., 40., 40., 40., 40., 40., 39., 39., 51., 42., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40.}",""
76,85,"stage1_block3/conv_branch2c","stage2_block0/relu_branch2b",9,"stage1_block3/conv_branch2c-stage1_block3/bn_branch2c-stage1_block3/eltwise_stage1_block3-stage1_block3/relu_stage1_block3-stage2_block0/conv_branch2a-stage2_block0/bn_branch2a-stage2_block0/relu_branch2a-stage2_block0/conv_branch2b-stage2_block0/bn_branch2b-stage2_block0/relu_branch2b","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",180.,185.3333,248.,35.,35.2333,49.,"","","","","","","","","","{248., 191., 188., 187., 187., 186., 185., 186., 186., 187., 186., 192., 218., 204., 220., 204., 202., 197., 186., 186., 185., 184., 185., 185., 185., 185., 185., 186., 185., 185., 186., 184., 185., 185., 185., 199., 185., 183., 183., 181., 183., 183., 181., 181., 184., 181., 182., 181., 182., 180.}","{49., 39., 36., 36., 36., 36., 36., 35., 36., 35., 35., 35., 36., 35., 36., 35., 36., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 36., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35.}",""
77,86,"stage1_block3/bn_branch2c","stage2_block0/conv_branch2c",9,"stage1_block3/bn_branch2c-stage1_block3/eltwise_stage1_block3-stage1_block3/relu_stage1_block3-stage2_block0/conv_branch2a-stage2_block0/bn_branch2a-stage2_block0/relu_branch2a-stage2_block0/conv_branch2b-stage2_block0/bn_branch2b-stage2_block0/relu_branch2b-stage2_block0/conv_branch2c","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",106.,107.4,134.,116.,117.53330000000001,228.,"","","","","","","","","","{134., 115., 109., 109., 108., 108., 109., 107., 123., 108., 108., 108., 107., 106., 108., 108., 107., 108., 107., 108., 107., 107., 108., 106., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 108., 108., 108., 106., 108., 107., 107., 107., 107., 106., 107., 118., 109., 107., 107., 106.}","{228., 145., 134., 132., 139., 117., 117., 118., 118., 125., 117., 117., 117., 116., 118., 117., 117., 118., 118., 118., 117., 118., 118., 117., 117., 118., 116., 116., 117., 117., 118., 118., 116., 132., 119., 117., 118., 117., 117., 116., 116., 117., 117., 119., 118., 118., 118., 118., 118., 117.}",""
78,87,"stage1_block3/eltwise_stage1_block3","stage2_block0/bn_branch2c",9,"stage1_block3/eltwise_stage1_block3-stage1_block3/relu_stage1_block3-stage2_block0/conv_branch2a-stage2_block0/bn_branch2a-stage2_block0/relu_branch2a-stage2_block0/conv_branch2b-stage2_block0/bn_branch2b-stage2_block0/relu_branch2b-stage2_block0/conv_branch2c-stage2_block0/bn_branch2c","Total","BatchNormalization","List-List-List-List-List-List-List-List-List-List",141.,141.5333,169.,"","","",874.,885.0333,1102.,733.,743.5,933.,"","","","{169., 149., 143., 141., 141., 142., 141., 142., 142., 141., 141., 141., 143., 141., 142., 141., 141., 141., 141., 141., 142., 141., 141., 141., 155., 143., 142., 141., 142., 141., 142., 142., 141., 141., 141., 142., 142., 142., 142., 141., 141., 142., 141., 142., 142., 141., 142., 142., 151., 143.}","","{1102., 923., 883., 884., 895., 883., 880., 879., 878., 894., 880., 1000., 916., 890., 877., 874., 874., 875., 890., 877., 879., 882., 1010., 921., 879., 878., 876., 894., 878., 878., 892., 895., 882., 975., 938., 882., 894., 880., 883., 880., 893., 881., 880., 887., 981., 949., 878., 880., 880., 892.}"
79,88,"stage1_block3/relu_stage1_block3","stage2_block0/conv_proj_shortcut",9,"stage1_block3/relu_stage1_block3-stage2_block0/conv_branch2a-stage2_block0/bn_branch2a-stage2_block0/relu_branch2a-stage2_block0/conv_branch2b-stage2_block0/bn_branch2b-stage2_block0/relu_branch2b-stage2_block0/conv_branch2c-stage2_block0/bn_branch2c-stage2_block0/conv_proj_shortcut","Elementwise","Convolution","List-List-List-List-List-List-List-List-List-List",97.,97.56670000000001,115.,"","","","","","","","","","","","","{115., 101., 98., 98., 97., 98., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 97., 97., 97., 98., 97., 98., 105., 98., 98., 98., 97., 107., 99., 98., 97., 98., 98., 97., 98., 98., 97., 98., 98., 98., 97., 98., 98., 98., 98., 97.}","",""
80,89,"stage2_block0/conv_branch2a","stage2_block0/bn_proj_shortcut",9,"stage2_block0/conv_branch2a-stage2_block0/bn_branch2a-stage2_block0/relu_branch2a-stage2_block0/conv_branch2b-stage2_block0/bn_branch2b-stage2_block0/relu_branch2b-stage2_block0/conv_branch2c-stage2_block0/bn_branch2c-stage2_block0/conv_proj_shortcut-stage2_block0/bn_proj_shortcut","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List",149.,150.5333,227.,71.,71.6667,99.,"","","","","","","","","","{227., 159., 153., 151., 152., 149., 150., 151., 149., 149., 151., 149., 150., 151., 149., 165., 152., 151., 151., 151., 151., 151., 151., 150., 150., 150., 151., 151., 149., 149., 149., 150., 150., 150., 149., 149., 149., 150., 185., 167., 166., 175., 166., 166., 171., 150., 149., 149., 150., 150.}","{99., 79., 74., 73., 72., 72., 73., 75., 73., 72., 72., 71., 72., 72., 72., 71., 71., 71., 71., 71., 72., 72., 72., 72., 72., 72., 72., 71., 71., 71., 72., 72., 71., 72., 72., 71., 71., 72., 72., 72., 72., 71., 72., 71., 71., 71., 71., 71., 71., 71.}",""
81,90,"stage2_block0/bn_branch2a","stage2_block0/eltwise_stage2_block0",9,"stage2_block0/bn_branch2a-stage2_block0/relu_branch2a-stage2_block0/conv_branch2b-stage2_block0/bn_branch2b-stage2_block0/relu_branch2b-stage2_block0/conv_branch2c-stage2_block0/bn_branch2c-stage2_block0/conv_proj_shortcut-stage2_block0/bn_proj_shortcut-stage2_block0/eltwise_stage2_block0","BatchNormalization","Total","List-List-List-List-List-List-List-List-List-List","","","",90.,90.9333,109.,"","","","","","","","","","","{109., 95., 92., 92., 101., 92., 92., 91., 91., 91., 91., 90., 90., 91., 91., 91., 90., 91., 90., 91., 90., 91., 91., 91., 91., 91., 91., 91., 90., 91., 90., 91., 91., 90., 91., 91., 91., 91., 91., 91., 90., 90., 91., 91., 90., 91., 91., 103., 92., 90.}",""
82,91,"stage2_block0/relu_branch2a","stage2_block0/relu_stage2_block0",9,"stage2_block0/relu_branch2a-stage2_block0/conv_branch2b-stage2_block0/bn_branch2b-stage2_block0/relu_branch2b-stage2_block0/conv_branch2c-stage2_block0/bn_branch2c-stage2_block0/conv_proj_shortcut-stage2_block0/bn_proj_shortcut-stage2_block0/eltwise_stage2_block0-stage2_block0/relu_stage2_block0","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List","","","",58.,59.8333,81.,"","","","","","","","","","","{81., 65., 61., 61., 61., 60., 59., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 60., 59., 59., 59., 59., 60., 60., 60., 59., 59., 60., 60., 60., 59., 60., 60., 61., 60., 59., 60., 60., 59., 60., 59., 58., 60.}",""
83,92,"stage2_block0/conv_branch2b","stage2_block1/conv_branch2a",9,"stage2_block0/conv_branch2b-stage2_block0/bn_branch2b-stage2_block0/relu_branch2b-stage2_block0/conv_branch2c-stage2_block0/bn_branch2c-stage2_block0/conv_proj_shortcut-stage2_block0/bn_proj_shortcut-stage2_block0/eltwise_stage2_block0-stage2_block0/relu_stage2_block0-stage2_block1/conv_branch2a","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List",357.,360.5667,427.,118.,120.53330000000001,219.,"","","","","","","","","","{427., 367., 362., 361., 360., 359., 359., 360., 359., 360., 374., 362., 359., 359., 359., 359., 359., 359., 360., 388., 405., 420., 393., 359., 360., 359., 359., 359., 359., 360., 360., 359., 373., 360., 359., 359., 360., 359., 359., 360., 357., 359., 361., 368., 361., 361., 365., 421., 407., 411.}","{219., 129., 122., 121., 120., 120., 120., 120., 119., 119., 119., 120., 121., 120., 119., 119., 119., 120., 119., 120., 119., 119., 118., 120., 119., 120., 120., 120., 119., 134., 120., 120., 119., 120., 118., 119., 120., 119., 118., 119., 119., 153., 135., 133., 132., 133., 133., 133., 132., 138.}",""
84,93,"stage2_block0/bn_branch2b","stage2_block1/bn_branch2a",9,"stage2_block0/bn_branch2b-stage2_block0/relu_branch2b-stage2_block0/conv_branch2c-stage2_block0/bn_branch2c-stage2_block0/conv_proj_shortcut-stage2_block0/bn_proj_shortcut-stage2_block0/eltwise_stage2_block0-stage2_block0/relu_stage2_block0-stage2_block1/conv_branch2a-stage2_block1/bn_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List",39.,39.9667,58.,39.,39.7667,57.,"","","","","","","","","","{58., 43., 40., 40., 40., 40., 41., 39., 39., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 51., 40., 40., 40., 39., 39., 40., 39., 40., 40., 40., 39., 39.}","{57., 43., 41., 40., 40., 40., 39., 40., 39., 40., 39., 40., 39., 39., 48., 41., 40., 40., 39., 40., 40., 40., 39., 40., 40., 39., 40., 39., 40., 40., 40., 39., 40., 39., 40., 39., 40., 40., 40., 39., 40., 40., 39., 40., 40., 40., 40., 39., 39., 39.}",""
85,94,"stage2_block0/relu_branch2b","stage2_block1/relu_branch2a",9,"stage2_block0/relu_branch2b-stage2_block0/conv_branch2c-stage2_block0/bn_branch2c-stage2_block0/conv_proj_shortcut-stage2_block0/bn_proj_shortcut-stage2_block0/eltwise_stage2_block0-stage2_block0/relu_stage2_block0-stage2_block1/conv_branch2a-stage2_block1/bn_branch2a-stage2_block1/relu_branch2a","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List",35.,35.800000000000004,50.,35.,35.533300000000004,50.,"","","","","","","","","","{50., 40., 37., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 35., 35., 35., 36., 36., 36., 35., 35., 36., 36., 36., 35., 36., 36., 36., 36., 35., 36., 36., 35., 36., 36., 35., 46., 37., 35., 35., 36., 35., 36., 35., 36., 35., 36., 35.}","{50., 38., 36., 36., 35., 35., 35., 36., 35., 35., 35., 36., 35., 36., 35., 35., 35., 35., 36., 36., 35., 35., 42., 36., 37., 36., 35., 35., 35., 35., 36., 35., 36., 36., 36., 35., 36., 35., 35., 36., 36., 35., 36., 36., 35., 36., 36., 36., 35., 36.}",""
86,95,"stage2_block0/conv_branch2c","stage2_block1/conv_branch2b",9,"stage2_block0/conv_branch2c-stage2_block0/bn_branch2c-stage2_block0/conv_proj_shortcut-stage2_block0/bn_proj_shortcut-stage2_block0/eltwise_stage2_block0-stage2_block0/relu_stage2_block0-stage2_block1/conv_branch2a-stage2_block1/bn_branch2a-stage2_block1/relu_branch2a-stage2_block1/conv_branch2b","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List",116.,118.6667,197.,358.,361.20000000000005,434.,"","","","","","","","","","{197., 127., 120., 120., 119., 117., 117., 118., 133., 119., 118., 118., 118., 116., 118., 117., 117., 117., 117., 117., 118., 117., 117., 117., 116., 116., 117., 118., 123., 119., 118., 117., 117., 116., 118., 116., 126., 149., 131., 133., 148., 135., 132., 132., 140., 118., 117., 117., 118., 119.}","{434., 368., 363., 363., 374., 362., 361., 361., 361., 360., 360., 360., 359., 360., 431., 419., 400., 361., 360., 358., 358., 360., 359., 359., 359., 361., 375., 360., 361., 359., 358., 359., 359., 358., 360., 359., 358., 374., 361., 359., 368., 424., 404., 416., 362., 359., 359., 369., 361., 358.}",""
87,96,"stage2_block0/bn_branch2c","stage2_block1/bn_branch2b",9,"stage2_block0/bn_branch2c-stage2_block0/conv_proj_shortcut-stage2_block0/bn_proj_shortcut-stage2_block0/eltwise_stage2_block0-stage2_block0/relu_stage2_block0-stage2_block1/conv_branch2a-stage2_block1/bn_branch2a-stage2_block1/relu_branch2a-stage2_block1/conv_branch2b-stage2_block1/bn_branch2b","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List","","","",39.,40.,58.,"","","","","","","","","","","{58., 45., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 39., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}",""
88,97,"stage2_block0/conv_proj_shortcut","stage2_block1/relu_branch2b",9,"stage2_block0/conv_proj_shortcut-stage2_block0/bn_proj_shortcut-stage2_block0/eltwise_stage2_block0-stage2_block0/relu_stage2_block0-stage2_block1/conv_branch2a-stage2_block1/bn_branch2a-stage2_block1/relu_branch2a-stage2_block1/conv_branch2b-stage2_block1/bn_branch2b-stage2_block1/relu_branch2b","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List","","","",35.,35.4667,50.,"","","","","","","","","","","{50., 39., 36., 36., 35., 35., 35., 36., 35., 36., 36., 36., 36., 35., 36., 35., 36., 36., 35., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 36., 35., 35., 36., 35., 35., 36., 35., 36., 36., 35., 36., 35., 36., 35., 36., 35., 36., 35.}",""
89,98,"stage2_block0/bn_proj_shortcut","stage2_block1/conv_branch2c",9,"stage2_block0/bn_proj_shortcut-stage2_block0/eltwise_stage2_block0-stage2_block0/relu_stage2_block0-stage2_block1/conv_branch2a-stage2_block1/bn_branch2a-stage2_block1/relu_branch2a-stage2_block1/conv_branch2b-stage2_block1/bn_branch2b-stage2_block1/relu_branch2b-stage2_block1/conv_branch2c","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",71.,72.33330000000001,96.,115.,116.5,191.,"","","","","","","","","","{96., 78., 74., 74., 74., 73., 73., 73., 73., 72., 73., 73., 72., 72., 72., 73., 73., 73., 72., 73., 72., 79., 73., 71., 72., 71., 72., 72., 72., 71., 71., 72., 72., 72., 72., 72., 71., 71., 72., 72., 80., 78., 72., 72., 72., 73., 72., 72., 72., 72.}","{191., 126., 119., 117., 121., 117., 117., 117., 117., 117., 117., 116., 117., 116., 116., 116., 117., 116., 116., 116., 116., 115., 116., 117., 116., 117., 133., 118., 117., 117., 116., 117., 116., 116., 116., 116., 117., 120., 117., 116., 117., 116., 117., 116., 115., 116., 116., 115., 115., 116.}",""
90,99,"stage2_block0/eltwise_stage2_block0","stage2_block1/bn_branch2c",9,"stage2_block0/eltwise_stage2_block0-stage2_block0/relu_stage2_block0-stage2_block1/conv_branch2a-stage2_block1/bn_branch2a-stage2_block1/relu_branch2a-stage2_block1/conv_branch2b-stage2_block1/bn_branch2b-stage2_block1/relu_branch2b-stage2_block1/conv_branch2c-stage2_block1/bn_branch2c","Total","BatchNormalization","List-List-List-List-List-List-List-List-List-List",90.,91.2,109.,72.,72.36670000000001,98.,768.,776.,880.,678.,684.8000000000001,771.,696.,703.6333000000001,782.,"{109., 108., 94., 92., 92., 92., 92., 91., 91., 92., 91., 91., 92., 92., 92., 91., 90., 91., 91., 91., 91., 90., 91., 91., 92., 91., 91., 90., 91., 91., 91., 91., 91., 92., 92., 91., 91., 91., 91., 91., 90., 92., 91., 91., 103., 91., 91., 91., 90., 91.}","{98., 78., 75., 74., 73., 74., 72., 72., 72., 73., 72., 73., 72., 72., 72., 72., 81., 74., 72., 72., 73., 73., 73., 72., 84., 73., 73., 72., 72., 73., 73., 72., 72., 72., 72., 72., 72., 72., 73., 73., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72.}","{860., 804., 774., 771., 772., 803., 880., 811., 773., 771., 771., 784., 770., 769., 770., 769., 780., 771., 827., 877., 771., 787., 771., 768., 772., 769., 782., 783., 772., 769., 771., 872., 838., 771., 768., 769., 783., 782., 770., 771., 771., 768., 785., 771., 878., 806., 769., 786., 770., 771.}"
91,100,"stage2_block0/relu_stage2_block0","stage2_block1/eltwise_stage2_block1",9,"stage2_block0/relu_stage2_block0-stage2_block1/conv_branch2a-stage2_block1/bn_branch2a-stage2_block1/relu_branch2a-stage2_block1/conv_branch2b-stage2_block1/bn_branch2b-stage2_block1/relu_branch2b-stage2_block1/conv_branch2c-stage2_block1/bn_branch2c-stage2_block1/eltwise_stage2_block1","Elementwise","Total","List-List-List-List-List-List-List-List-List-List",58.,59.300000000000004,80.,90.,91.2667,109.,"","","","","","","","","","{80., 65., 61., 61., 61., 60., 60., 59., 60., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 72., 61., 59., 59., 60., 60., 59., 58., 59., 60., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 68., 60.}","{109., 95., 93., 93., 92., 92., 92., 91., 91., 92., 91., 92., 91., 91., 92., 92., 91., 91., 91., 91., 91., 92., 92., 91., 91., 91., 91., 91., 92., 91., 91., 91., 90., 91., 105., 99., 93., 91., 91., 91., 90., 91., 91., 91., 91., 91., 91., 90., 92., 90.}",""
92,101,"stage2_block1/conv_branch2a","stage2_block1/relu_stage2_block1",9,"stage2_block1/conv_branch2a-stage2_block1/bn_branch2a-stage2_block1/relu_branch2a-stage2_block1/conv_branch2b-stage2_block1/bn_branch2b-stage2_block1/relu_branch2b-stage2_block1/conv_branch2c-stage2_block1/bn_branch2c-stage2_block1/eltwise_stage2_block1-stage2_block1/relu_stage2_block1","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",117.,119.4667,207.,59.,59.5,82.,"","","","","","","","","","{207., 129., 123., 121., 120., 120., 119., 120., 120., 118., 120., 134., 128., 120., 118., 120., 120., 119., 120., 120., 119., 119., 120., 119., 118., 119., 120., 119., 119., 118., 121., 119., 119., 118., 119., 119., 118., 118., 119., 118., 119., 117., 121., 119., 134., 121., 120., 119., 119., 120.}","{82., 66., 61., 61., 61., 61., 61., 60., 60., 60., 60., 59., 60., 74., 62., 60., 60., 60., 59., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 69., 61., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59.}",""
93,102,"stage2_block1/bn_branch2a","stage2_block2/conv_branch2a",9,"stage2_block1/bn_branch2a-stage2_block1/relu_branch2a-stage2_block1/conv_branch2b-stage2_block1/bn_branch2b-stage2_block1/relu_branch2b-stage2_block1/conv_branch2c-stage2_block1/bn_branch2c-stage2_block1/eltwise_stage2_block1-stage2_block1/relu_stage2_block1-stage2_block2/conv_branch2a","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",39.,39.800000000000004,58.,118.,121.03330000000001,210.,"","","","","","","","","","{58., 44., 42., 40., 40., 40., 40., 39., 39., 40., 39., 39., 40., 40., 40., 40., 39., 39., 40., 39., 40., 40., 39., 39., 40., 39., 40., 40., 39., 40., 40., 40., 39., 40., 40., 39., 40., 40., 39., 39., 40., 40., 40., 40., 40., 39., 40., 40., 57., 40.}","{210., 129., 122., 120., 121., 119., 120., 122., 119., 136., 120., 119., 119., 121., 120., 119., 118., 119., 118., 119., 144., 134., 132., 132., 135., 132., 133., 132., 153., 120., 120., 119., 119., 118., 121., 121., 119., 120., 119., 118., 133., 122., 120., 119., 119., 119., 118., 119., 119., 118.}",""
94,103,"stage2_block1/relu_branch2a","stage2_block2/bn_branch2a",9,"stage2_block1/relu_branch2a-stage2_block1/conv_branch2b-stage2_block1/bn_branch2b-stage2_block1/relu_branch2b-stage2_block1/conv_branch2c-stage2_block1/bn_branch2c-stage2_block1/eltwise_stage2_block1-stage2_block1/relu_stage2_block1-stage2_block2/conv_branch2a-stage2_block2/bn_branch2a","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List",35.,35.3333,50.,39.,39.7333,58.,"","","","","","","","","","{50., 38., 36., 35., 36., 36., 35., 35., 36., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 36., 35., 36., 35., 36., 35., 35., 35., 35., 36., 35., 36., 35., 36., 35., 35., 36., 35., 36., 35., 36., 35., 36., 35., 36., 35., 35.}","{58., 43., 40., 40., 40., 40., 39., 39., 40., 40., 39., 39., 40., 40., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 40., 40., 40., 40., 39., 39., 48., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40.}",""
95,104,"stage2_block1/conv_branch2b","stage2_block2/relu_branch2a",9,"stage2_block1/conv_branch2b-stage2_block1/bn_branch2b-stage2_block1/relu_branch2b-stage2_block1/conv_branch2c-stage2_block1/bn_branch2c-stage2_block1/eltwise_stage2_block1-stage2_block1/relu_stage2_block1-stage2_block2/conv_branch2a-stage2_block2/bn_branch2a-stage2_block2/relu_branch2a","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",357.,362.1667,418.,35.,35.6,50.,"","","","","","","","","","{404., 367., 364., 377., 362., 358., 359., 359., 358., 358., 360., 357., 397., 418., 406., 393., 360., 358., 360., 359., 359., 358., 358., 358., 370., 360., 359., 359., 359., 359., 358., 358., 358., 359., 359., 375., 360., 359., 357., 399., 404., 403., 399., 357., 358., 371., 382., 367., 366., 365.}","{50., 40., 36., 36., 36., 35., 36., 36., 36., 35., 35., 35., 35., 36., 36., 35., 35., 35., 35., 35., 35., 36., 36., 35., 35., 36., 36., 36., 36., 36., 36., 35., 35., 47., 35., 36., 36., 36., 36., 35., 35., 35., 36., 36., 35., 36., 36., 36., 35., 35.}",""
96,105,"stage2_block1/bn_branch2b","stage2_block2/conv_branch2b",9,"stage2_block1/bn_branch2b-stage2_block1/relu_branch2b-stage2_block1/conv_branch2c-stage2_block1/bn_branch2c-stage2_block1/eltwise_stage2_block1-stage2_block1/relu_stage2_block1-stage2_block2/conv_branch2a-stage2_block2/bn_branch2a-stage2_block2/relu_branch2a-stage2_block2/conv_branch2b","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",39.,39.8333,58.,358.,360.4667,421.,"","","","","","","","","","{58., 43., 41., 41., 40., 40., 40., 39., 39., 40., 40., 39., 40., 40., 39., 39., 39., 39., 40., 40., 40., 39., 40., 40., 39., 47., 41., 41., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 39., 39., 39., 40., 40., 40., 40., 39.}","{421., 367., 363., 362., 361., 359., 359., 359., 360., 373., 360., 361., 359., 358., 359., 359., 360., 360., 359., 361., 376., 361., 360., 387., 405., 405., 399., 361., 361., 360., 370., 361., 360., 361., 360., 360., 361., 360., 360., 359., 360., 369., 361., 360., 360., 360., 360., 359., 360., 359.}",""
