"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",94,96,2,50,"15/1/2/3/1/1/1/1/1/4/2/2/2/1","15/1/2/3/1/1/1/1/1/4/2/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/2/1-15/1/2/3/1/1/1/1/1/4/2/2/2/2-15/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1023.,1998.3333,2058.,"{1125., 1068., 1029., 1023., 1095., 2046., 2028., 2009., 2018., 2014., 2021., 2015., 2019., 2013., 2054., 2022., 2039., 2006., 2022., 2017., 2038., 2027., 2050., 2026., 2058., 2026., 2051., 2025., 2049., 2019., 2043., 2028., 2041., 2026., 2054., 2030., 2057., 2027., 2053., 2043., 2051., 2036., 2039., 2029., 1204., 1044., 1032., 1052., 1050., 1030.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",97,97,0,50,"15/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",110.,111.03330000000001,158.,"{158., 115., 123., 113., 112., 112., 111., 111., 115., 112., 111., 110., 111., 111., 111., 110., 111., 111., 110., 110., 111., 110., 111., 110., 111., 111., 110., 111., 111., 110., 112., 110., 119., 112., 111., 110., 111., 122., 112., 111., 111., 110., 110., 111., 112., 111., 111., 110., 111., 111.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",98,98,0,50,"15/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",198.,202.5667,258.,"{258., 205., 201., 202., 205., 203., 202., 201., 200., 201., 200., 201., 200., 201., 200., 199., 200., 202., 227., 204., 201., 201., 203., 202., 201., 198., 200., 200., 200., 200., 201., 201., 200., 201., 200., 200., 206., 218., 208., 207., 206., 208., 207., 206., 206., 208., 207., 208., 207., 208.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",99,99,0,50,"15/1/2/3/1/1/1/1/2","15/1/2/3/1/1/1/1/2","15/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",158.,159.4,183.,"{182., 163., 159., 160., 159., 159., 159., 158., 158., 160., 159., 158., 183., 166., 161., 158., 159., 160., 159., 159., 164., 164., 160., 159., 160., 159., 160., 159., 159., 160., 159., 159., 158., 160., 159., 159., 167., 164., 159., 159., 160., 159., 158., 162., 162., 159., 160., 158., 159., 159.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",100,102,2,50,"15/1/2/3/1/1/1/1/3","15/1/2/3/1/2/2/1/1/1","15/1/2/3/1/1/1/1/3-15/1/2/3/1/2/1-15/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",847.,1648.2667000000001,1745.,"{1745., 1650., 1638., 1660., 1641., 1667., 1646., 1640., 1662., 1638., 1662., 1640., 1663., 1644., 1634., 1660., 1641., 1659., 1645., 1633., 1664., 1644., 1663., 1641., 1665., 1640., 1643., 1666., 1645., 1664., 1645., 1637., 1661., 1641., 1664., 1638., 1666., 1642., 1642., 1661., 1642., 1662., 1646., 1638., 1664., 1642., 1368., 921., 849., 847.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",103,105,2,50,"15/1/2/3/1/2/2/1/1/2","15/1/2/3/1/2/2/1/1/4/1","15/1/2/3/1/2/2/1/1/2-15/1/2/3/1/2/2/1/1/3-15/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1194.,1211.4,1425.,"{1425., 1246., 1201., 1220., 1232., 1198., 1212., 1237., 1207., 1201., 1229., 1220., 1205., 1204., 1216., 1203., 1200., 1235., 1205., 1216., 1236., 1205., 1210., 1224., 1202., 1207., 1225., 1195., 1197., 1194., 1250., 1203., 1197., 1234., 1201., 1198., 1245., 1201., 1202., 1252., 1212., 1201., 1197., 1211., 1223., 1200., 1232., 1218., 1200., 1226.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",106,108,2,50,"15/1/2/3/1/2/2/1/1/4/2/1/1","15/1/2/3/1/2/2/1/1/4/2/1/3","15/1/2/3/1/2/2/1/1/4/2/1/1-15/1/2/3/1/2/2/1/1/4/2/1/2-15/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1049.,1061.8667,1115.,"{1115., 1091., 1056., 1053., 1051., 1084., 1058., 1051., 1051., 1080., 1056., 1049., 1052., 1079., 1072., 1059., 1075., 1059., 1059., 1057., 1086., 1060., 1057., 1058., 1094., 1061., 1055., 1077., 1061., 1060., 1054., 1083., 1061., 1061., 1062., 1083., 1062., 1061., 1085., 1060., 1060., 1056., 1074., 1065., 1056., 1056., 1083., 1058., 1056., 1055.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",109,111,2,50,"15/1/2/3/1/2/2/1/1/4/2/2/1","15/1/2/3/1/2/2/1/1/4/2/2/2/2","15/1/2/3/1/2/2/1/1/4/2/2/1-15/1/2/3/1/2/2/1/1/4/2/2/2/1-15/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",90.,91.2333,138.,"{124., 94., 92., 91., 92., 91., 92., 91., 91., 91., 91., 91., 91., 91., 90., 90., 91., 90., 90., 138., 93., 92., 91., 92., 91., 91., 91., 90., 92., 90., 91., 91., 91., 91., 114., 101., 91., 91., 92., 91., 91., 91., 96., 95., 92., 91., 92., 91., 91., 91.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",112,112,0,50,"15/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",312.,519.5667,565.,"{565., 528., 526., 519., 516., 517., 522., 521., 542., 526., 520., 517., 516., 520., 520., 516., 525., 524., 518., 517., 518., 515., 517., 543., 525., 524., 523., 521., 517., 517., 516., 544., 525., 520., 520., 518., 517., 516., 538., 523., 519., 517., 518., 517., 520., 521., 398., 326., 312., 312.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",113,113,0,50,"15/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",77.,78.8,102.,"{102., 85., 80., 80., 89., 80., 79., 81., 80., 79., 78., 80., 80., 79., 79., 80., 78., 79., 79., 79., 78., 80., 78., 77., 77., 79., 77., 79., 78., 79., 78., 78., 81., 78., 77., 78., 79., 77., 79., 78., 78., 77., 77., 78., 84., 80., 79., 77., 77., 79.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",114,114,0,50,"15/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",87.,88.4,116.,"{113., 93., 90., 90., 88., 88., 88., 88., 88., 97., 89., 88., 89., 88., 88., 88., 88., 88., 87., 88., 88., 91., 89., 102., 90., 88., 88., 88., 88., 89., 89., 87., 88., 87., 89., 88., 88., 87., 89., 89., 89., 88., 88., 88., 87., 116., 91., 89., 89., 89.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",115,115,0,50,"15/1/2/3/1/2/2/1/2","15/1/2/3/1/2/2/1/2","15/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",79.,80.86670000000001,104.,"{104., 88., 85., 84., 82., 83., 82., 83., 83., 82., 85., 82., 82., 83., 83., 83., 82., 98., 82., 86., 82., 80., 80., 80., 80., 80., 79., 80., 79., 79., 80., 79., 80., 80., 79., 79., 79., 79., 80., 80., 80., 80., 80., 81., 80., 79., 80., 80., 80., 80.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",116,118,2,50,"15/1/2/3/1/2/2/1/3","15/1/2/3/1/2/3/1/1/1/1/1/2","15/1/2/3/1/2/2/1/3-15/1/2/3/1/2/3/1/1/1/1/1/1-15/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",171.,173.3,230.,"{226., 178., 174., 172., 171., 172., 172., 172., 172., 172., 171., 172., 171., 172., 171., 171., 171., 172., 171., 172., 189., 176., 172., 172., 172., 172., 171., 172., 172., 171., 172., 178., 172., 171., 172., 172., 171., 173., 173., 172., 230., 192., 185., 183., 182., 182., 183., 186., 183., 184.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",119,121,2,50,"15/1/2/3/1/2/3/1/1/1/1/1/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","15/1/2/3/1/2/3/1/1/1/1/1/3-15/1/2/3/1/2/3/1/1/1/1/1/4/1-15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",1184.,1194.4,1358.,"{1358., 1194., 1189., 1203., 1188., 1185., 1186., 1213., 1194., 1186., 1215., 1187., 1186., 1217., 1192., 1188., 1190., 1211., 1192., 1190., 1211., 1191., 1199., 1222., 1192., 1195., 1191., 1210., 1196., 1184., 1225., 1193., 1191., 1219., 1188., 1184., 1205., 1191., 1190., 1189., 1207., 1194., 1190., 1217., 1188., 1188., 1208., 1202., 1188., 1190.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",122,124,2,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",530.,533.5667,580.,"{580., 549., 533., 535., 564., 535., 534., 531., 533., 532., 532., 532., 534., 533., 539., 532., 532., 532., 535., 564., 534., 531., 533., 531., 533., 531., 561., 533., 531., 530., 533., 531., 530., 564., 533., 533., 530., 532., 539., 534., 533., 551., 537., 534., 536., 534., 534., 534., 568., 535.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",125,127,2,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",317.,319.6333,394.,"{394., 328., 323., 322., 359., 327., 320., 320., 321., 322., 319., 318., 320., 320., 318., 319., 338., 322., 319., 320., 319., 319., 320., 321., 320., 320., 319., 320., 332., 322., 319., 318., 318., 318., 319., 319., 318., 317., 318., 322., 332., 320., 319., 318., 318., 319., 318., 318., 318., 318.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",128,128,0,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",74.,75.2333,96.,"{96., 80., 77., 76., 76., 75., 75., 75., 75., 75., 76., 75., 76., 76., 77., 75., 75., 76., 75., 75., 75., 75., 75., 75., 75., 76., 75., 74., 75., 75., 74., 75., 75., 75., 92., 78., 76., 75., 75., 76., 75., 76., 75., 75., 75., 75., 75., 76., 74., 75.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",129,129,0,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",88.,89.36670000000001,117.,"{117., 95., 92., 90., 90., 90., 90., 89., 91., 89., 90., 89., 100., 94., 90., 90., 91., 90., 90., 89., 89., 89., 89., 90., 90., 90., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 90., 88., 89., 89., 89., 89., 89., 90., 89., 89., 89., 89.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",130,130,0,50,"15/1/2/3/1/2/3/1/1/1/1/2","15/1/2/3/1/2/3/1/1/1/1/2","15/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",80.,81.1333,101.,"{99., 86., 83., 83., 81., 81., 82., 81., 81., 80., 80., 81., 82., 81., 82., 81., 81., 81., 81., 81., 81., 81., 82., 82., 82., 81., 81., 81., 81., 81., 81., 81., 81., 80., 101., 86., 82., 82., 81., 80., 81., 80., 80., 81., 81., 80., 80., 81., 81., 81.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",131,133,2,50,"15/1/2/3/1/2/3/1/1/1/1/3","15/1/2/3/1/2/3/1/2/2/1/1/1","15/1/2/3/1/2/3/1/1/1/1/3-15/1/2/3/1/2/3/1/2/1-15/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",268.,271.2,300.,"{297., 275., 272., 270., 270., 270., 300., 274., 271., 269., 270., 270., 270., 270., 269., 269., 269., 268., 268., 268., 296., 273., 270., 270., 270., 268., 269., 269., 269., 269., 270., 270., 269., 269., 300., 277., 275., 274., 273., 273., 273., 273., 274., 273., 272., 272., 274., 273., 291., 274.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",134,136,2,50,"15/1/2/3/1/2/3/1/2/2/1/1/2","15/1/2/3/1/2/3/1/2/2/1/1/4/1","15/1/2/3/1/2/3/1/2/2/1/1/2-15/1/2/3/1/2/3/1/2/2/1/1/3-15/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",389.,393.86670000000004,481.,"{481., 397., 393., 392., 393., 391., 392., 422., 395., 398., 391., 393., 390., 392., 391., 392., 391., 430., 393., 391., 390., 389., 390., 391., 391., 390., 390., 399., 394., 396., 394., 393., 395., 407., 410., 396., 418., 395., 395., 395., 395., 403., 395., 394., 395., 394., 416., 396., 395., 394.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",137,139,2,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",207.,209.2333,265.,"{265., 217., 211., 211., 210., 209., 208., 209., 242., 215., 210., 209., 209., 211., 210., 210., 209., 208., 208., 207., 208., 208., 209., 229., 210., 211., 227., 212., 209., 209., 209., 209., 209., 209., 208., 209., 210., 208., 209., 208., 207., 208., 208., 208., 222., 210., 209., 209., 208., 209.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",140,142,2,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",68.,69.2333,91.,"{91., 75., 71., 70., 70., 69., 69., 69., 69., 70., 70., 70., 69., 70., 70., 70., 69., 68., 69., 69., 69., 69., 70., 69., 69., 69., 69., 69., 70., 69., 69., 69., 69., 70., 69., 71., 73., 70., 69., 69., 69., 69., 69., 68., 69., 68., 69., 69., 69., 68.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",143,143,0,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",138.,139.76670000000001,189.,"{189., 146., 143., 141., 142., 141., 141., 154., 144., 140., 140., 140., 141., 139., 138., 138., 140., 141., 140., 139., 139., 139., 140., 139., 140., 140., 146., 140., 140., 139., 140., 140., 139., 160., 143., 140., 139., 139., 139., 139., 138., 138., 139., 139., 139., 154., 139., 139., 138., 138.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",144,144,0,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",63.,63.633300000000006,84.,"{82., 69., 66., 64., 64., 64., 84., 68., 65., 64., 63., 64., 64., 64., 64., 63., 64., 64., 64., 63., 63., 63., 63., 64., 64., 64., 63., 63., 63., 64., 63., 63., 64., 64., 63., 63., 64., 63., 64., 64., 64., 63., 64., 63., 63., 63., 64., 63., 63., 63.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",145,145,0,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",69.,69.2,88.,"{88., 74., 71., 71., 71., 70., 69., 70., 69., 69., 69., 69., 69., 69., 69., 70., 69., 71., 69., 70., 69., 69., 69., 69., 70., 70., 69., 70., 69., 69., 69., 69., 69., 70., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 72., 69., 69., 70.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",146,146,0,50,"15/1/2/3/1/2/3/1/2/2/1/2","15/1/2/3/1/2/3/1/2/2/1/2","15/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",62.,63.2,83.,"{82., 67., 64., 63., 64., 66., 64., 64., 64., 64., 63., 63., 63., 64., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 64., 63., 64., 63., 63., 62., 63., 63., 63., 63., 62., 64., 63., 63., 63., 83., 68., 64., 63., 63., 63., 63., 62., 63.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",147,149,2,50,"15/1/2/3/1/2/3/1/2/2/1/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","15/1/2/3/1/2/3/1/2/2/1/3-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",99.,100.06670000000001,127.,"{127., 106., 102., 100., 100., 100., 99., 100., 101., 101., 100., 101., 101., 101., 100., 99., 100., 100., 99., 100., 100., 99., 99., 100., 100., 100., 100., 100., 100., 100., 99., 100., 119., 105., 101., 100., 100., 99., 100., 101., 100., 100., 100., 99., 99., 100., 99., 100., 100., 100.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",150,152,2,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",394.,395.8333,472.,"{472., 403., 401., 433., 400., 398., 397., 395., 396., 396., 396., 396., 413., 400., 396., 396., 394., 395., 395., 394., 396., 395., 426., 397., 396., 395., 395., 395., 395., 395., 395., 395., 431., 398., 395., 402., 395., 395., 395., 395., 394., 395., 417., 395., 394., 394., 395., 395., 396., 396.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",153,155,2,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",196.,197.20000000000002,260.,"{260., 220., 206., 218., 199., 199., 198., 198., 197., 198., 199., 196., 197., 197., 197., 199., 196., 197., 197., 196., 229., 201., 197., 196., 197., 197., 196., 197., 198., 197., 197., 196., 196., 196., 197., 205., 198., 196., 197., 232., 200., 197., 197., 196., 196., 196., 196., 197., 196., 196.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",156,158,2,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",149.,150.3,201.,"{201., 157., 154., 152., 151., 151., 151., 173., 156., 152., 150., 150., 150., 150., 151., 150., 150., 150., 151., 150., 151., 150., 150., 150., 150., 150., 160., 150., 151., 149., 150., 166., 155., 151., 150., 150., 151., 149., 149., 150., 150., 150., 150., 149., 149., 150., 149., 150., 150., 150.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",159,159,0,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",63.,64.33330000000001,84.,"{84., 69., 67., 66., 66., 65., 65., 65., 63., 64., 64., 64., 64., 64., 63., 64., 64., 64., 63., 63., 65., 64., 64., 64., 65., 65., 64., 64., 64., 65., 63., 63., 64., 65., 64., 64., 64., 63., 65., 65., 64., 64., 64., 65., 65., 65., 65., 64., 64., 66.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",160,160,0,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",69.,70.5,92.,"{92., 75., 73., 74., 71., 72., 71., 71., 70., 71., 71., 71., 71., 70., 71., 70., 71., 70., 70., 70., 70., 70., 71., 70., 71., 70., 71., 71., 70., 69., 70., 70., 69., 73., 74., 70., 71., 70., 70., 70., 71., 71., 70., 71., 70., 70., 70., 70., 70., 71.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",161,161,0,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/2","15/1/2/3/1/2/3/1/2/3/1/1/1/1/2","15/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",63.,63.7,85.,"{82., 67., 66., 66., 64., 64., 65., 63., 65., 63., 64., 63., 64., 65., 67., 64., 63., 64., 63., 63., 64., 63., 64., 63., 65., 63., 63., 85., 64., 64., 64., 63., 64., 63., 63., 64., 63., 64., 63., 63., 64., 63., 63., 64., 63., 63., 64., 64., 64., 65.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",162,164,2,50,"15/1/2/3/1/2/3/1/2/3/1/1/1/1/3","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","15/1/2/3/1/2/3/1/2/3/1/1/1/1/3-15/1/2/3/1/2/3/1/2/3/1/2/1-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",122.,123.6667,151.,"{151., 129., 125., 126., 125., 124., 124., 123., 123., 124., 124., 124., 124., 124., 124., 123., 124., 137., 126., 125., 123., 123., 123., 124., 123., 124., 123., 123., 122., 123., 123., 124., 123., 124., 124., 124., 123., 123., 123., 123., 124., 124., 124., 123., 123., 124., 140., 127., 124., 123.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",165,167,2,50,"15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",193.,195.,286.,"{286., 202., 197., 196., 197., 195., 196., 194., 196., 194., 193., 193., 194., 194., 242., 200., 197., 196., 196., 195., 195., 197., 195., 195., 195., 193., 195., 195., 195., 195., 194., 193., 195., 231., 199., 195., 193., 195., 195., 194., 193., 193., 194., 193., 195., 195., 196., 195., 194., 195.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",168,170,2,50,"15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",126.,127.80000000000001,200.,"{200., 139., 132., 130., 130., 135., 128., 128., 127., 128., 128., 129., 127., 127., 127., 127., 128., 127., 127., 126., 128., 128., 128., 128., 127., 128., 127., 127., 143., 132., 127., 127., 128., 133., 128., 129., 132., 132., 127., 127., 127., 129., 128., 127., 127., 127., 128., 127., 128., 127.}"
