"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
271,271,"Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm",0,"Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.4,64.,"{64., 46., 43., 43., 43., 42., 43., 43., 43., 42., 42., 43., 43., 43., 42., 42., 42., 43., 43., 43., 43., 57., 43., 42., 42., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42.}"
272,272,"Inception10/mixed_9_tower_1_mixed_conv_1_relu","Inception10/mixed_9_tower_1_mixed_conv_1_relu",0,"Inception10/mixed_9_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.1,55.,"{49., 38., 35., 55., 34., 35., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34.}"
273,273,"Inception10/avg_pool_mixed_9_pool","Inception10/avg_pool_mixed_9_pool",0,"Inception10/avg_pool_mixed_9_pool","Pooling","Pooling","Pooling",733.,743.7,763.,"{763., 763., 745., 740., 740., 739., 753., 740., 743., 742., 743., 751., 753., 739., 740., 743., 743., 754., 740., 738., 739., 738., 755., 742., 746., 740., 742., 742., 755., 743., 742., 739., 742., 759., 747., 742., 747., 753., 752., 740., 739., 739., 733., 739., 760., 744., 747., 747., 743., 754.}"
274,274,"Inception10/mixed_9_tower_2_conv_conv2d","Inception10/mixed_9_tower_2_conv_conv2d",0,"Inception10/mixed_9_tower_2_conv_conv2d","Convolution","Convolution","Convolution",105.,106.6667,192.,"{192., 114., 110., 108., 107., 107., 122., 108., 111., 107., 106., 107., 107., 106., 106., 107., 106., 106., 107., 108., 107., 106., 106., 107., 106., 106., 107., 107., 107., 106., 107., 107., 106., 107., 107., 107., 106., 107., 107., 107., 120., 107., 106., 106., 106., 106., 105., 105., 106., 105.}"
275,275,"Inception10/mixed_9_tower_2_conv_batchnorm","Inception10/mixed_9_tower_2_conv_batchnorm",0,"Inception10/mixed_9_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.800000000000004,53.,"{53., 40., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 36., 36., 37., 37., 36., 37., 37., 36., 36., 36., 36., 37., 37., 37., 37., 37., 36., 36., 36., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 36., 36., 36., 36.}"
276,276,"Inception10/mixed_9_tower_2_conv_relu","Inception10/mixed_9_tower_2_conv_relu",0,"Inception10/mixed_9_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",25.,25.7667,44.,"{44., 28., 27., 26., 26., 26., 26., 26., 26., 25., 38., 28., 27., 26., 25., 25., 26., 27., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 25., 26., 25., 26., 25., 25., 25., 26., 25., 26., 26., 26., 26., 26., 25., 26., 25., 26., 25., 25., 25.}"
277,277,"Inception10/ch_concat_mixed_9_chconcat","Inception10/ch_concat_mixed_9_chconcat",0,"Inception10/ch_concat_mixed_9_chconcat","Catenate","Catenate","Catenate",87.,87.86670000000001,102.,"{102., 91., 89., 89., 88., 88., 87., 88., 88., 88., 88., 88., 88., 87., 87., 87., 88., 87., 88., 88., 88., 88., 88., 88., 88., 87., 88., 90., 88., 88., 88., 88., 88., 87., 87., 87., 88., 87., 88., 88., 87., 88., 88., 88., 88., 87., 88., 88., 87., 87.}"
278,278,"Inception11/mixed_10_conv_conv2d","Inception11/mixed_10_conv_conv2d",0,"Inception11/mixed_10_conv_conv2d","Convolution","Convolution","Convolution",213.,214.8,337.,"{337., 250., 242., 217., 215., 217., 215., 214., 216., 214., 215., 214., 215., 215., 214., 214., 214., 214., 224., 215., 214., 215., 214., 214., 214., 213., 214., 214., 214., 214., 213., 214., 214., 213., 215., 223., 222., 214., 214., 213., 213., 213., 266., 239., 238., 238., 244., 213., 213., 213.}"
279,279,"Inception11/mixed_10_conv_batchnorm","Inception11/mixed_10_conv_batchnorm",0,"Inception11/mixed_10_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",40.,40.3667,59.,"{59., 59., 42., 41., 41., 42., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 41., 40., 41.}"
280,280,"Inception11/mixed_10_conv_relu","Inception11/mixed_10_conv_relu",0,"Inception11/mixed_10_conv_relu","Elementwise","Elementwise","Elementwise",33.,33.2,47.,"{46., 36., 34., 34., 34., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 34., 33., 33., 33., 33., 34., 34., 34., 34., 33., 33., 33., 33., 34., 33., 33., 33., 33., 34., 47., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34.}"
281,287,"Inception11/mixed_10_tower_conv_conv2d","Inception11/mixed_10_tower_mixed_conv_1_conv2d",6,"Inception11/mixed_10_tower_conv_conv2d-Inception11/mixed_10_tower_conv_batchnorm-Inception11/mixed_10_tower_conv_relu-Inception11/mixed_10_tower_mixed_conv_conv2d-Inception11/mixed_10_tower_mixed_conv_batchnorm-Inception11/mixed_10_tower_mixed_conv_relu-Inception11/mixed_10_tower_mixed_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",685.,692.3000000000001,829.,"{829., 704., 689., 689., 697., 688., 704., 689., 686., 686., 698., 773., 782., 689., 689., 687., 685., 701., 688., 686., 685., 686., 685., 705., 690., 779., 769., 688., 704., 701., 690., 689., 688., 690., 702., 700., 688., 686., 689., 772., 782., 691., 688., 688., 688., 705., 695., 689., 689., 689.}"
288,288,"Inception11/mixed_10_tower_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_mixed_conv_1_batchnorm",0,"Inception11/mixed_10_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.6667,61.,"{61., 47., 44., 43., 43., 44., 43., 43., 42., 42., 42., 43., 43., 43., 42., 43., 42., 42., 42., 42., 42., 43., 44., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 43., 43., 43., 42., 53., 43., 42., 43., 42., 42., 42., 43., 43., 42.}"
289,289,"Inception11/mixed_10_tower_mixed_conv_1_relu","Inception11/mixed_10_tower_mixed_conv_1_relu",0,"Inception11/mixed_10_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.7667,51.,"{49., 38., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 51., 34., 34., 34., 35., 35.}"
290,296,"Inception11/mixed_10_tower_1_conv_conv2d","Inception11/mixed_10_tower_1_mixed_conv_conv2d",6,"Inception11/mixed_10_tower_1_conv_conv2d-Inception11/mixed_10_tower_1_conv_batchnorm-Inception11/mixed_10_tower_1_conv_relu-Inception11/mixed_10_tower_1_conv_1_conv2d-Inception11/mixed_10_tower_1_conv_1_batchnorm-Inception11/mixed_10_tower_1_conv_1_relu-Inception11/mixed_10_tower_1_mixed_conv_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1139.,1152.7667000000001,1330.,"{1330., 1187., 1148., 1154., 1212., 1255., 1155., 1143., 1141., 1149., 1162., 1140., 1142., 1290., 1166., 1139., 1139., 1159., 1144., 1142., 1154., 1209., 1252., 1155., 1146., 1144., 1144., 1162., 1142., 1141., 1305., 1168., 1143., 1145., 1158., 1146., 1144., 1154., 1220., 1227., 1154., 1146., 1142., 1149., 1159., 1143., 1141., 1302., 1159., 1143.}"
297,297,"Inception11/mixed_10_tower_1_mixed_conv_batchnorm","Inception11/mixed_10_tower_1_mixed_conv_batchnorm",0,"Inception11/mixed_10_tower_1_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.6,62.,"{62., 46., 44., 44., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 43., 43., 43., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 44., 43., 42., 42., 43., 43., 43., 43., 42., 43., 43., 43., 43.}"
298,298,"Inception11/mixed_10_tower_1_mixed_conv_relu","Inception11/mixed_10_tower_1_mixed_conv_relu",0,"Inception11/mixed_10_tower_1_mixed_conv_relu","Elementwise","Elementwise","Elementwise",34.,34.8667,48.,"{48., 38., 36., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 36., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35.}"
299,299,"Inception11/mixed_10_tower_1_mixed_conv_1_conv2d","Inception11/mixed_10_tower_1_mixed_conv_1_conv2d",0,"Inception11/mixed_10_tower_1_mixed_conv_1_conv2d","Convolution","Convolution","Convolution",215.,217.16670000000002,273.,"{273., 221., 219., 218., 217., 217., 217., 217., 227., 218., 217., 216., 217., 217., 216., 217., 218., 217., 217., 217., 217., 220., 216., 269., 245., 256., 244., 255., 217., 217., 216., 222., 215., 217., 216., 216., 216., 217., 216., 216., 216., 216., 225., 218., 217., 217., 216., 217., 217., 215.}"
300,300,"Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm",0,"Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.533300000000004,63.,"{63., 46., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 43., 43., 43., 42., 42., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 42., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 42., 43., 42., 42., 42.}"
301,301,"Inception11/mixed_10_tower_1_mixed_conv_1_relu","Inception11/mixed_10_tower_1_mixed_conv_1_relu",0,"Inception11/mixed_10_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.5,48.,"{48., 37., 35., 34., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 35., 34., 34., 35., 34., 34., 35., 35., 34., 34., 35., 34., 34., 34., 35., 35., 35., 34., 34., 35., 35., 34., 34., 34., 35., 35., 35., 34., 34., 35., 34., 34., 35., 34.}"
302,302,"Inception11/max_pool_mixed_10_pool","Inception11/max_pool_mixed_10_pool",0,"Inception11/max_pool_mixed_10_pool","Pooling","Pooling","Pooling",937.,950.2667,977.,"{977., 942., 939., 961., 959., 938., 962., 947., 950., 938., 962., 938., 950., 960., 939., 937., 977., 942., 949., 965., 941., 956., 942., 942., 941., 970., 963., 937., 968., 962., 968., 942., 942., 961., 937., 938., 937., 953., 942., 968., 966., 956., 942., 942., 942., 964., 972., 937., 960., 956.}"
303,303,"Inception11/mixed_10_tower_2_conv_conv2d","Inception11/mixed_10_tower_2_conv_conv2d",0,"Inception11/mixed_10_tower_2_conv_conv2d","Convolution","Convolution","Convolution",142.,144.3667,216.,"{216., 151., 146., 144., 144., 145., 145., 144., 143., 147., 144., 144., 144., 144., 158., 144., 143., 143., 142., 142., 142., 143., 143., 179., 161., 160., 161., 160., 160., 164., 142., 143., 144., 143., 143., 143., 143., 150., 142., 160., 144., 143., 144., 143., 143., 143., 146., 143., 142., 144.}"
304,304,"Inception11/mixed_10_tower_2_conv_batchnorm","Inception11/mixed_10_tower_2_conv_batchnorm",0,"Inception11/mixed_10_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.300000000000004,54.,"{54., 39., 37., 37., 36., 37., 37., 37., 36., 36., 37., 37., 36., 36., 37., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 37., 37., 37., 37., 36., 36., 36., 36.}"
305,305,"Inception11/mixed_10_tower_2_conv_relu","Inception11/mixed_10_tower_2_conv_relu",0,"Inception11/mixed_10_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",25.,25.5333,44.,"{44., 28., 27., 26., 25., 26., 25., 25., 25., 26., 26., 25., 25., 25., 25., 26., 25., 25., 26., 26., 25., 25., 25., 26., 25., 25., 26., 26., 25., 25., 25., 26., 32., 26., 25., 26., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 25.}"
306,311,"Inception11/ch_concat_mixed_10_chconcat","softmax",5,"Inception11/ch_concat_mixed_10_chconcat-global_pool-flatten-fc1-part-softmax","Catenate","Softmax","Catenate-Pooling-Flatten-Linear-Part-Softmax",344.,350.40000000000003,467.,"{467., 379., 350., 348., 350., 347., 350., 346., 349., 349., 347., 363., 350., 349., 349., 393., 386., 384., 360., 348., 349., 348., 359., 349., 350., 348., 348., 345., 349., 348., 349., 350., 347., 363., 348., 345., 344., 348., 348., 347., 347., 347., 379., 386., 404., 394., 350., 352., 352., 352.}"
